Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
223140,Flatscreen TV,1,300.0,07/22/19 09:58,"112 Meadow St, San Francisco, CA 94016"
223146,LG Dryer,1,600.0,07/22/19 17:05,"753 5th St, Los Angeles, CA 90001"
223148,AA Batteries (4-pack),1,3.84,07/22/19 18:02,"256 Jackson St, Atlanta, GA 30301"
223182,AA Batteries (4-pack),1,3.84,07/22/19 10:57,"565 Walnut St, Los Angeles, CA 90001"
223184,27in 4K Gaming Monitor,1,389.99,07/22/19 14:29,"456 5th St, Los Angeles, CA 90001"
223193,Lightning Charging Cable,1,14.95,07/22/19 17:55,"130 Johnson St, New York City, NY 10001"
223213,AAA Batteries (4-pack),2,2.99,07/22/19 11:07,"782 Forest St, New York City, NY 10001"
223219,ThinkPad Laptop,1,999.99,07/22/19 14:39,"778 Cedar St, Atlanta, GA 30301"
223257,USB-C Charging Cable,1,11.95,07/22/19 23:36,"324 10th St, San Francisco, CA 94016"
223267,Lightning Charging Cable,1,14.95,07/22/19 00:42,"309 Forest St, Los Angeles, CA 90001"
223291,AAA Batteries (4-pack),1,2.99,07/22/19 15:35,"519 Main St, Los Angeles, CA 90001"
223307,iPhone,1,700.0,07/22/19 21:58,"685 7th St, San Francisco, CA 94016"
223323,Wired Headphones,2,11.99,07/22/19 00:22,"6 Park St, Portland, OR 97035"
223325,USB-C Charging Cable,2,11.95,07/22/19 12:17,"342 Willow St, Atlanta, GA 30301"
223384,Google Phone,1,600.0,07/22/19 11:15,"39 Ridge St, San Francisco, CA 94016"
223425,USB-C Charging Cable,1,11.95,07/22/19 15:18,"619 Cherry St, San Francisco, CA 94016"
223454,Wired Headphones,1,11.99,07/22/19 14:45,"99 Park St, Los Angeles, CA 90001"
223494,AA Batteries (4-pack),1,3.84,07/22/19 18:28,"283 Spruce St, San Francisco, CA 94016"
223509,27in 4K Gaming Monitor,1,389.99,07/22/19 08:05,"538 11th St, Los Angeles, CA 90001"
223640,iPhone,1,700.0,07/22/19 06:51,"680 11th St, Boston, MA 02215"
223693,Lightning Charging Cable,1,14.95,07/22/19 14:38,"845 West St, Austin, TX 73301"
223707,Lightning Charging Cable,1,14.95,07/22/19 16:19,"731 11th St, New York City, NY 10001"
223741,AA Batteries (4-pack),2,3.84,07/22/19 10:10,"483 7th St, Boston, MA 02215"
223845,ThinkPad Laptop,1,999.99,07/22/19 20:11,"718 Chestnut St, Los Angeles, CA 90001"
223907,Apple Airpods Headphones,1,150.0,07/22/19 12:36,"299 River St, Portland, OR 97035"
223920,AA Batteries (4-pack),2,3.84,07/22/19 22:41,"337 Center St, Portland, OR 97035"
223924,27in 4K Gaming Monitor,1,389.99,07/22/19 22:08,"66 Washington St, New York City, NY 10001"
223938,USB-C Charging Cable,1,11.95,07/22/19 20:56,"524 Washington St, Boston, MA 02215"
224111,USB-C Charging Cable,1,11.95,07/22/19 09:43,"324 7th St, New York City, NY 10001"
224144,Bose SoundSport Headphones,1,99.99,07/22/19 22:04,"165 1st St, San Francisco, CA 94016"
224144,Apple Airpods Headphones,1,150.0,07/22/19 22:04,"165 1st St, San Francisco, CA 94016"
224183,Lightning Charging Cable,1,14.95,07/22/19 14:37,"669 River St, Los Angeles, CA 90001"
224185,Wired Headphones,1,11.99,07/22/19 01:08,"398 Park St, New York City, NY 10001"
224197,Bose SoundSport Headphones,1,99.99,07/22/19 17:10,"741 Center St, New York City, NY 10001"
224210,AA Batteries (4-pack),2,3.84,07/22/19 20:19,"585 Forest St, Dallas, TX 75001"
224213,AAA Batteries (4-pack),1,2.99,07/22/19 22:49,"608 Center St, Los Angeles, CA 90001"
224230,Flatscreen TV,1,300.0,07/22/19 04:08,"784 Washington St, Los Angeles, CA 90001"
224235,USB-C Charging Cable,3,11.95,07/22/19 01:37,"349 Forest St, New York City, NY 10001"
224273,27in 4K Gaming Monitor,1,389.99,07/22/19 14:31,"609 Walnut St, San Francisco, CA 94016"
224276,34in Ultrawide Monitor,1,379.99,07/22/19 11:04,"172 Elm St, Dallas, TX 75001"
224307,Google Phone,1,600.0,07/22/19 21:01,"345 Wilson St, Los Angeles, CA 90001"
224339,Lightning Charging Cable,1,14.95,07/22/19 20:27,"603 Park St, Atlanta, GA 30301"
224343,AAA Batteries (4-pack),1,2.99,07/22/19 11:00,"20 North St, New York City, NY 10001"
224344,Flatscreen TV,1,300.0,07/22/19 21:43,"925 10th St, Dallas, TX 75001"
224350,Flatscreen TV,1,300.0,07/22/19 16:33,"834 Center St, Atlanta, GA 30301"
224365,20in Monitor,1,109.99,07/22/19 00:02,"346 Wilson St, Seattle, WA 98101"
224411,AAA Batteries (4-pack),1,2.99,07/22/19 15:20,"979 Jefferson St, Seattle, WA 98101"
224434,Bose SoundSport Headphones,1,99.99,07/22/19 20:31,"707 Chestnut St, San Francisco, CA 94016"
224466,Wired Headphones,1,11.99,07/22/19 23:08,"554 1st St, Seattle, WA 98101"
224520,AA Batteries (4-pack),2,3.84,07/22/19 18:43,"21 Washington St, Los Angeles, CA 90001"
224553,Apple Airpods Headphones,1,150.0,07/22/19 10:21,"488 Center St, New York City, NY 10001"
224628,Apple Airpods Headphones,1,150.0,07/22/19 11:22,"790 8th St, Seattle, WA 98101"
224629,Apple Airpods Headphones,1,150.0,07/22/19 17:07,"734 Willow St, Dallas, TX 75001"
224631,Lightning Charging Cable,1,14.95,07/22/19 14:47,"72 Madison St, Austin, TX 73301"
224665,Wired Headphones,2,11.99,07/22/19 18:13,"839 Highland St, San Francisco, CA 94016"
224668,AA Batteries (4-pack),1,3.84,07/22/19 14:43,"166 Wilson St, San Francisco, CA 94016"
224689,AAA Batteries (4-pack),1,2.99,07/22/19 15:01,"956 12th St, San Francisco, CA 94016"
224701,AA Batteries (4-pack),1,3.84,07/22/19 20:23,"649 Jackson St, Atlanta, GA 30301"
224736,AA Batteries (4-pack),1,3.84,07/22/19 18:43,"801 Jefferson St, Dallas, TX 75001"
224812,USB-C Charging Cable,1,11.95,07/22/19 19:05,"569 Maple St, New York City, NY 10001"
224864,AA Batteries (4-pack),1,3.84,07/22/19 17:03,"181 4th St, New York City, NY 10001"
224870,Macbook Pro Laptop,1,1700.0,07/22/19 17:04,"74 Church St, Los Angeles, CA 90001"
224888,Wired Headphones,1,11.99,07/22/19 12:47,"503 14th St, Boston, MA 02215"
224937,Flatscreen TV,1,300.0,07/22/19 14:43,"325 Hill St, San Francisco, CA 94016"
224954,27in FHD Monitor,1,149.99,07/22/19 23:40,"164 1st St, Los Angeles, CA 90001"
225032,27in FHD Monitor,1,149.99,07/22/19 14:43,"934 Adams St, New York City, NY 10001"
225047,Lightning Charging Cable,1,14.95,07/22/19 22:17,"998 5th St, San Francisco, CA 94016"
225071,27in FHD Monitor,1,149.99,07/22/19 11:22,"330 Ridge St, Dallas, TX 75001"
225081,USB-C Charging Cable,1,11.95,07/22/19 12:57,"540 Elm St, Boston, MA 02215"
225095,Wired Headphones,1,11.99,07/22/19 18:14,"415 11th St, New York City, NY 10001"
225161,Apple Airpods Headphones,1,150.0,07/22/19 00:05,"284 1st St, San Francisco, CA 94016"
225185,AA Batteries (4-pack),1,3.84,07/22/19 02:02,"903 South St, San Francisco, CA 94016"
225199,Flatscreen TV,2,300.0,07/22/19 21:45,"513 9th St, New York City, NY 10001"
225227,Bose SoundSport Headphones,1,99.99,07/22/19 12:39,"603 Johnson St, San Francisco, CA 94016"
225241,34in Ultrawide Monitor,1,379.99,07/22/19 11:03,"474 North St, Portland, OR 97035"
225245,AA Batteries (4-pack),1,3.84,07/22/19 18:00,"542 Willow St, San Francisco, CA 94016"
225249,27in FHD Monitor,1,149.99,07/22/19 06:09,"771 Highland St, Boston, MA 02215"
225264,Lightning Charging Cable,2,14.95,07/22/19 10:27,"86 8th St, San Francisco, CA 94016"
225266,Apple Airpods Headphones,1,150.0,07/22/19 11:06,"606 River St, Austin, TX 73301"
225279,AA Batteries (4-pack),1,3.84,07/22/19 07:25,"101 9th St, Portland, OR 97035"
225324,USB-C Charging Cable,1,11.95,07/22/19 09:51,"435 Spruce St, Boston, MA 02215"
225325,27in FHD Monitor,1,149.99,07/22/19 16:14,"587 8th St, San Francisco, CA 94016"
225328,Wired Headphones,1,11.99,07/22/19 13:34,"71 Spruce St, San Francisco, CA 94016"
225337,AAA Batteries (4-pack),1,2.99,07/22/19 14:29,"310 Spruce St, Dallas, TX 75001"
225360,Flatscreen TV,1,300.0,07/22/19 17:01,"222 11th St, Portland, ME 04101"
225409,AAA Batteries (4-pack),1,2.99,07/22/19 09:53,"771 Forest St, Portland, OR 97035"
225425,Wired Headphones,2,11.99,07/22/19 20:06,"923 Cedar St, Seattle, WA 98101"
225456,Apple Airpods Headphones,1,150.0,07/22/19 21:43,"894 5th St, Boston, MA 02215"
225461,20in Monitor,1,109.99,07/22/19 13:21,"777 7th St, Los Angeles, CA 90001"
225478,27in 4K Gaming Monitor,1,389.99,07/22/19 16:58,"42 Sunset St, Boston, MA 02215"
225516,Lightning Charging Cable,1,14.95,07/22/19 19:00,"156 Highland St, San Francisco, CA 94016"
225590,Bose SoundSport Headphones,1,99.99,07/22/19 14:31,"743 2nd St, San Francisco, CA 94016"
225609,27in FHD Monitor,1,149.99,07/22/19 20:45,"831 Hill St, San Francisco, CA 94016"
225664,Macbook Pro Laptop,1,1700.0,07/22/19 17:44,"120 South St, Dallas, TX 75001"
225769,20in Monitor,1,109.99,07/22/19 06:56,"499 Hickory St, Seattle, WA 98101"
225827,USB-C Charging Cable,1,11.95,07/22/19 19:45,"318 Hill St, Atlanta, GA 30301"
225864,Lightning Charging Cable,1,14.95,07/22/19 20:02,"106 10th St, Dallas, TX 75001"
225904,AA Batteries (4-pack),2,3.84,07/22/19 13:09,"454 Hill St, Boston, MA 02215"
225916,Macbook Pro Laptop,1,1700.0,07/22/19 20:49,"202 Maple St, Portland, OR 97035"
225934,Bose SoundSport Headphones,1,99.99,07/22/19 17:11,"679 6th St, Los Angeles, CA 90001"
225973,Lightning Charging Cable,1,14.95,07/22/19 06:47,"323 Johnson St, Atlanta, GA 30301"
225974,Bose SoundSport Headphones,1,99.99,07/22/19 11:53,"774 5th St, New York City, NY 10001"
225991,27in FHD Monitor,1,149.99,07/22/19 08:07,"295 1st St, Los Angeles, CA 90001"
225991,Macbook Pro Laptop,1,1700.0,07/22/19 08:07,"295 1st St, Los Angeles, CA 90001"
226005,Lightning Charging Cable,1,14.95,07/22/19 11:23,"249 Highland St, San Francisco, CA 94016"
226019,Wired Headphones,1,11.99,07/22/19 16:31,"629 11th St, New York City, NY 10001"
226049,Lightning Charging Cable,1,14.95,07/22/19 21:31,"998 Willow St, Seattle, WA 98101"
226056,AAA Batteries (4-pack),1,2.99,07/22/19 08:07,"240 Cedar St, San Francisco, CA 94016"
226082,Google Phone,1,600.0,07/22/19 18:45,"981 12th St, Boston, MA 02215"
226089,Apple Airpods Headphones,1,150.0,07/22/19 21:35,"745 9th St, Los Angeles, CA 90001"
226192,Wired Headphones,1,11.99,07/22/19 12:01,"252 Washington St, Boston, MA 02215"
226200,iPhone,1,700.0,07/22/19 12:47,"272 11th St, Los Angeles, CA 90001"
226205,USB-C Charging Cable,1,11.95,07/22/19 11:04,"776 Hill St, Austin, TX 73301"
226209,Apple Airpods Headphones,1,150.0,07/22/19 15:05,"449 West St, Boston, MA 02215"
226221,Bose SoundSport Headphones,1,99.99,07/22/19 10:46,"816 Lakeview St, Portland, OR 97035"
226261,AAA Batteries (4-pack),2,2.99,07/22/19 18:37,"740 Forest St, Austin, TX 73301"
226294,Lightning Charging Cable,1,14.95,07/22/19 10:25,"769 Pine St, Dallas, TX 75001"
226368,Google Phone,1,600.0,07/22/19 12:31,"71 Lakeview St, Los Angeles, CA 90001"
226424,ThinkPad Laptop,1,999.99,07/22/19 11:04,"550 West St, Portland, OR 97035"
226505,AAA Batteries (4-pack),1,2.99,07/22/19 08:35,"602 7th St, Seattle, WA 98101"
226544,34in Ultrawide Monitor,1,379.99,07/22/19 15:18,"589 Willow St, San Francisco, CA 94016"
226545,AAA Batteries (4-pack),1,2.99,07/22/19 15:25,"883 Wilson St, New York City, NY 10001"
226570,34in Ultrawide Monitor,1,379.99,07/22/19 12:24,"149 Church St, Atlanta, GA 30301"
226579,Bose SoundSport Headphones,1,99.99,07/22/19 08:53,"930 North St, New York City, NY 10001"
226582,AA Batteries (4-pack),2,3.84,07/22/19 16:46,"898 Spruce St, Boston, MA 02215"
226624,Flatscreen TV,1,300.0,07/22/19 09:35,"369 11th St, San Francisco, CA 94016"
226656,Wired Headphones,1,11.99,07/22/19 19:52,"648 Park St, Atlanta, GA 30301"
226672,20in Monitor,1,109.99,07/22/19 13:33,"416 Maple St, Los Angeles, CA 90001"
226708,Wired Headphones,1,11.99,07/22/19 18:02,"556 South St, New York City, NY 10001"
226744,Lightning Charging Cable,1,14.95,07/22/19 02:41,"582 Main St, Boston, MA 02215"
226778,Wired Headphones,1,11.99,07/22/19 18:02,"773 Johnson St, Seattle, WA 98101"
226816,Google Phone,1,600.0,07/22/19 19:51,"397 14th St, Atlanta, GA 30301"
226816,USB-C Charging Cable,1,11.95,07/22/19 19:51,"397 14th St, Atlanta, GA 30301"
226819,Bose SoundSport Headphones,1,99.99,07/22/19 04:07,"782 Meadow St, Boston, MA 02215"
226840,AAA Batteries (4-pack),1,2.99,07/22/19 20:48,"797 Dogwood St, Portland, OR 97035"
226911,AAA Batteries (4-pack),1,2.99,07/22/19 19:59,"102 10th St, San Francisco, CA 94016"
226915,34in Ultrawide Monitor,1,379.99,07/22/19 15:30,"98 South St, Portland, ME 04101"
227175,iPhone,1,700.0,07/22/19 14:46,"382 River St, Dallas, TX 75001"
227180,Wired Headphones,2,11.99,07/22/19 10:36,"407 River St, New York City, NY 10001"
227210,LG Washing Machine,1,600.0,07/22/19 18:57,"420 Adams St, New York City, NY 10001"
227243,AAA Batteries (4-pack),1,2.99,07/22/19 14:18,"966 Park St, Dallas, TX 75001"
227330,USB-C Charging Cable,1,11.95,07/22/19 16:14,"675 Highland St, Dallas, TX 75001"
227344,27in 4K Gaming Monitor,1,389.99,07/22/19 22:34,"273 North St, San Francisco, CA 94016"
227353,27in FHD Monitor,1,149.99,07/22/19 16:32,"75 South St, Seattle, WA 98101"
227380,Lightning Charging Cable,2,14.95,07/22/19 19:28,"326 12th St, Boston, MA 02215"
227399,34in Ultrawide Monitor,1,379.99,07/22/19 18:12,"126 Willow St, Los Angeles, CA 90001"
227412,Lightning Charging Cable,1,14.95,07/22/19 18:31,"767 10th St, Atlanta, GA 30301"
227452,27in FHD Monitor,1,149.99,07/22/19 12:43,"667 Wilson St, Portland, OR 97035"
227520,AA Batteries (4-pack),2,3.84,07/22/19 15:45,"420 Johnson St, New York City, NY 10001"
227527,34in Ultrawide Monitor,1,379.99,07/22/19 22:33,"299 Hill St, Atlanta, GA 30301"
227557,AAA Batteries (4-pack),2,2.99,07/22/19 16:55,"391 Jefferson St, New York City, NY 10001"
227606,USB-C Charging Cable,2,11.95,07/22/19 23:11,"222 1st St, Seattle, WA 98101"
227612,AAA Batteries (4-pack),1,2.99,07/22/19 22:37,"679 Main St, Los Angeles, CA 90001"
227643,AAA Batteries (4-pack),1,2.99,07/22/19 15:21,"75 Lakeview St, San Francisco, CA 94016"
227670,Lightning Charging Cable,1,14.95,07/22/19 13:09,"612 South St, San Francisco, CA 94016"
227681,AA Batteries (4-pack),2,3.84,07/22/19 21:49,"800 Highland St, San Francisco, CA 94016"
227731,AA Batteries (4-pack),1,3.84,07/22/19 16:26,"672 Cedar St, Atlanta, GA 30301"
227760,Google Phone,1,600.0,07/22/19 18:02,"879 Hickory St, Los Angeles, CA 90001"
227765,USB-C Charging Cable,1,11.95,07/22/19 20:21,"129 1st St, Boston, MA 02215"
227818,27in FHD Monitor,1,149.99,07/22/19 22:06,"418 8th St, New York City, NY 10001"
227825,Flatscreen TV,1,300.0,07/22/19 11:23,"565 Hill St, San Francisco, CA 94016"
227879,27in 4K Gaming Monitor,1,389.99,07/22/19 18:30,"939 Church St, Los Angeles, CA 90001"
227918,34in Ultrawide Monitor,1,379.99,07/22/19 14:08,"910 8th St, Dallas, TX 75001"
227959,iPhone,1,700.0,07/22/19 11:03,"346 Cherry St, San Francisco, CA 94016"
227982,iPhone,1,700.0,07/22/19 19:01,"972 South St, San Francisco, CA 94016"
227982,Lightning Charging Cable,2,14.95,07/22/19 19:01,"972 South St, San Francisco, CA 94016"
227982,Apple Airpods Headphones,1,150.0,07/22/19 19:01,"972 South St, San Francisco, CA 94016"
227984,Google Phone,1,600.0,07/22/19 11:25,"785 Hickory St, Los Angeles, CA 90001"
227984,USB-C Charging Cable,1,11.95,07/22/19 11:25,"785 Hickory St, Los Angeles, CA 90001"
227994,Apple Airpods Headphones,1,150.0,07/22/19 07:39,"416 12th St, Atlanta, GA 30301"
228021,Bose SoundSport Headphones,1,99.99,07/22/19 18:40,"243 Maple St, Portland, OR 97035"
228036,AA Batteries (4-pack),1,3.84,07/22/19 19:38,"645 Hickory St, Los Angeles, CA 90001"
228048,iPhone,1,700.0,07/22/19 22:11,"389 North St, Dallas, TX 75001"
228062,USB-C Charging Cable,1,11.95,07/22/19 20:14,"679 Highland St, Boston, MA 02215"
228078,Lightning Charging Cable,1,14.95,07/22/19 12:57,"3 Pine St, Atlanta, GA 30301"
228082,Bose SoundSport Headphones,1,99.99,07/22/19 22:35,"839 South St, Portland, OR 97035"
228085,27in 4K Gaming Monitor,1,389.99,07/22/19 16:18,"504 Madison St, San Francisco, CA 94016"
228103,Lightning Charging Cable,1,14.95,07/22/19 19:51,"789 Cherry St, Los Angeles, CA 90001"
228156,AAA Batteries (4-pack),2,2.99,07/22/19 08:33,"6 Madison St, Los Angeles, CA 90001"
228184,USB-C Charging Cable,1,11.95,07/22/19 16:29,"6 Park St, San Francisco, CA 94016"
228216,27in 4K Gaming Monitor,1,389.99,07/22/19 15:04,"17 Highland St, Los Angeles, CA 90001"
228232,34in Ultrawide Monitor,1,379.99,07/22/19 15:04,"92 Madison St, Portland, OR 97035"
228250,USB-C Charging Cable,1,11.95,07/22/19 15:55,"397 West St, Dallas, TX 75001"
228295,Lightning Charging Cable,1,14.95,07/22/19 13:52,"465 11th St, Los Angeles, CA 90001"
228321,Bose SoundSport Headphones,1,99.99,07/22/19 10:24,"684 Church St, Atlanta, GA 30301"
228343,Lightning Charging Cable,1,14.95,07/22/19 08:43,"274 Maple St, San Francisco, CA 94016"
228351,AA Batteries (4-pack),1,3.84,07/22/19 15:38,"362 Wilson St, San Francisco, CA 94016"
228363,Lightning Charging Cable,1,14.95,07/22/19 15:00,"237 9th St, San Francisco, CA 94016"
228399,Lightning Charging Cable,1,14.95,07/22/19 21:27,"122 Hickory St, Portland, OR 97035"
228419,Lightning Charging Cable,1,14.95,07/22/19 16:53,"626 Johnson St, Boston, MA 02215"
228441,AAA Batteries (4-pack),1,2.99,07/22/19 14:13,"352 10th St, Portland, OR 97035"
228508,Bose SoundSport Headphones,1,99.99,07/22/19 14:46,"337 West St, San Francisco, CA 94016"
228528,27in FHD Monitor,1,149.99,07/22/19 10:07,"397 Hickory St, Los Angeles, CA 90001"
228561,Bose SoundSport Headphones,1,99.99,07/22/19 12:11,"762 7th St, San Francisco, CA 94016"
228591,Apple Airpods Headphones,1,150.0,07/22/19 09:40,"64 Highland St, Portland, OR 97035"
228609,27in FHD Monitor,1,149.99,07/22/19 16:01,"661 River St, Boston, MA 02215"
228634,iPhone,1,700.0,07/22/19 17:33,"10 11th St, Los Angeles, CA 90001"
228670,27in FHD Monitor,1,149.99,07/22/19 18:28,"741 9th St, Dallas, TX 75001"
228748,Apple Airpods Headphones,1,150.0,07/22/19 13:45,"749 Spruce St, San Francisco, CA 94016"
228785,Apple Airpods Headphones,1,150.0,07/22/19 19:36,"255 4th St, San Francisco, CA 94016"
228819,AAA Batteries (4-pack),1,2.99,07/22/19 22:05,"435 8th St, Los Angeles, CA 90001"
228836,AA Batteries (4-pack),1,3.84,07/22/19 09:24,"31 Washington St, Austin, TX 73301"
228844,Wired Headphones,1,11.99,07/22/19 10:30,"806 Maple St, New York City, NY 10001"
228852,iPhone,1,700.0,07/22/19 13:06,"694 12th St, Los Angeles, CA 90001"
228869,ThinkPad Laptop,1,999.99,07/22/19 20:29,"901 10th St, Boston, MA 02215"
228993,AAA Batteries (4-pack),3,2.99,07/22/19 20:12,"251 South St, Atlanta, GA 30301"
229073,27in FHD Monitor,1,149.99,07/22/19 19:14,"839 6th St, Boston, MA 02215"
229076,iPhone,1,700.0,07/22/19 23:11,"345 12th St, Dallas, TX 75001"
229076,Lightning Charging Cable,1,14.95,07/22/19 23:11,"345 12th St, Dallas, TX 75001"
229116,Wired Headphones,1,11.99,07/22/19 19:02,"251 Cedar St, Boston, MA 02215"
229134,Wired Headphones,1,11.99,07/22/19 15:16,"810 Willow St, Seattle, WA 98101"
229144,USB-C Charging Cable,1,11.95,07/22/19 21:58,"840 Center St, Seattle, WA 98101"
229145,AA Batteries (4-pack),1,3.84,07/22/19 09:17,"247 Adams St, Los Angeles, CA 90001"
229200,Bose SoundSport Headphones,1,99.99,07/22/19 20:22,"547 Ridge St, New York City, NY 10001"
229209,Wired Headphones,2,11.99,07/22/19 16:22,"463 Hickory St, San Francisco, CA 94016"
229234,USB-C Charging Cable,1,11.95,07/22/19 14:17,"46 5th St, Los Angeles, CA 90001"
229237,Apple Airpods Headphones,1,150.0,07/22/19 17:12,"990 North St, San Francisco, CA 94016"
229246,Flatscreen TV,1,300.0,07/22/19 19:09,"133 Pine St, Atlanta, GA 30301"
229250,20in Monitor,1,109.99,07/22/19 15:07,"458 Jackson St, Austin, TX 73301"
229255,20in Monitor,1,109.99,07/22/19 11:46,"332 9th St, San Francisco, CA 94016"
229261,AAA Batteries (4-pack),1,2.99,07/22/19 11:34,"199 Washington St, Seattle, WA 98101"
229268,AAA Batteries (4-pack),1,2.99,07/22/19 20:11,"297 Spruce St, New York City, NY 10001"
229302,Wired Headphones,1,11.99,07/22/19 00:38,"426 South St, New York City, NY 10001"
229304,Bose SoundSport Headphones,1,99.99,07/22/19 09:58,"533 Church St, Los Angeles, CA 90001"
229378,Lightning Charging Cable,1,14.95,07/22/19 13:57,"359 Chestnut St, Los Angeles, CA 90001"
229382,AAA Batteries (4-pack),1,2.99,07/22/19 14:23,"917 7th St, Seattle, WA 98101"
229400,Apple Airpods Headphones,1,150.0,07/22/19 08:48,"861 1st St, San Francisco, CA 94016"
229435,Lightning Charging Cable,1,14.95,07/22/19 08:54,"603 Hill St, Seattle, WA 98101"
229461,iPhone,1,700.0,07/22/19 11:24,"965 13th St, San Francisco, CA 94016"
229504,iPhone,1,700.0,07/22/19 13:18,"17 Lincoln St, Atlanta, GA 30301"
229504,Apple Airpods Headphones,1,150.0,07/22/19 13:18,"17 Lincoln St, Atlanta, GA 30301"
229600,Google Phone,1,600.0,07/22/19 09:23,"44 Washington St, Boston, MA 02215"
229659,AAA Batteries (4-pack),1,2.99,07/22/19 23:26,"59 Cedar St, San Francisco, CA 94016"
229702,AAA Batteries (4-pack),1,2.99,07/22/19 11:55,"52 Jackson St, Dallas, TX 75001"
229715,Wired Headphones,1,11.99,07/22/19 11:27,"359 5th St, San Francisco, CA 94016"
229728,27in FHD Monitor,1,149.99,07/22/19 16:30,"276 Maple St, Dallas, TX 75001"
229729,Bose SoundSport Headphones,1,99.99,07/22/19 18:50,"6 Johnson St, San Francisco, CA 94016"
229730,27in FHD Monitor,1,149.99,07/22/19 13:31,"152 Dogwood St, San Francisco, CA 94016"
