Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
212807,Bose SoundSport Headphones,1,99.99,06/25/19 18:09,"146 South St, Seattle, WA 98101"
212843,AAA Batteries (4-pack),1,2.99,06/25/19 05:11,"491 Ridge St, San Francisco, CA 94016"
212869,AAA Batteries (4-pack),1,2.99,06/25/19 19:21,"599 Forest St, Boston, MA 02215"
212872,USB-C Charging Cable,1,11.95,06/25/19 04:06,"470 South St, San Francisco, CA 94016"
212884,27in FHD Monitor,1,149.99,06/25/19 17:58,"963 River St, Los Angeles, CA 90001"
212897,Google Phone,1,600.0,06/25/19 13:15,"194 8th St, Boston, MA 02215"
212921,Lightning Charging Cable,1,14.95,06/25/19 20:35,"978 North St, Los Angeles, CA 90001"
212954,Flatscreen TV,1,300.0,06/25/19 17:08,"211 Lakeview St, New York City, NY 10001"
212994,20in Monitor,1,109.99,06/25/19 23:27,"589 Walnut St, San Francisco, CA 94016"
213064,AA Batteries (4-pack),1,3.84,06/25/19 19:50,"514 Johnson St, San Francisco, CA 94016"
213080,Wired Headphones,1,11.99,06/25/19 20:37,"361 Cherry St, Los Angeles, CA 90001"
213181,Flatscreen TV,1,300.0,06/25/19 14:48,"791 Johnson St, Portland, OR 97035"
213292,AAA Batteries (4-pack),2,2.99,06/25/19 00:05,"175 Wilson St, New York City, NY 10001"
213327,Lightning Charging Cable,1,14.95,06/25/19 14:07,"221 Walnut St, Boston, MA 02215"
213355,AAA Batteries (4-pack),1,2.99,06/25/19 15:01,"313 Wilson St, Atlanta, GA 30301"
213371,20in Monitor,1,109.99,06/25/19 14:57,"486 Cherry St, Los Angeles, CA 90001"
213486,27in FHD Monitor,1,149.99,06/25/19 17:44,"258 Jefferson St, New York City, NY 10001"
213495,27in 4K Gaming Monitor,1,389.99,06/25/19 13:17,"647 Cherry St, Atlanta, GA 30301"
213519,Wired Headphones,1,11.99,06/25/19 23:33,"481 River St, Portland, OR 97035"
213523,USB-C Charging Cable,1,11.95,06/25/19 11:53,"128 Main St, Dallas, TX 75001"
213551,AA Batteries (4-pack),1,3.84,06/25/19 19:32,"323 Maple St, Boston, MA 02215"
213560,AAA Batteries (4-pack),1,2.99,06/25/19 22:42,"762 Willow St, Atlanta, GA 30301"
213579,Apple Airpods Headphones,1,150.0,06/25/19 20:49,"708 14th St, Austin, TX 73301"
213580,USB-C Charging Cable,1,11.95,06/25/19 19:25,"166 12th St, Boston, MA 02215"
213593,ThinkPad Laptop,1,999.99,06/25/19 19:32,"800 6th St, Boston, MA 02215"
213626,20in Monitor,1,109.99,06/25/19 07:31,"20 Wilson St, Atlanta, GA 30301"
213633,34in Ultrawide Monitor,1,379.99,06/25/19 18:30,"264 13th St, Los Angeles, CA 90001"
213635,27in 4K Gaming Monitor,1,389.99,06/25/19 09:22,"657 Park St, Los Angeles, CA 90001"
213660,USB-C Charging Cable,1,11.95,07/01/19 02:06,"505 Cherry St, San Francisco, CA 94016"
213699,Wired Headphones,1,11.99,07/01/19 00:31,"470 Spruce St, Boston, MA 02215"
213753,AA Batteries (4-pack),1,3.84,06/25/19 15:33,"499 Sunset St, Los Angeles, CA 90001"
213767,34in Ultrawide Monitor,1,379.99,06/25/19 11:52,"351 Lake St, New York City, NY 10001"
213822,Wired Headphones,1,11.99,06/25/19 09:52,"533 12th St, San Francisco, CA 94016"
213849,AAA Batteries (4-pack),1,2.99,06/25/19 17:33,"642 Washington St, Dallas, TX 75001"
213850,Google Phone,1,600.0,06/25/19 12:59,"214 Madison St, Atlanta, GA 30301"
213911,Lightning Charging Cable,1,14.95,06/25/19 10:22,"966 Ridge St, Los Angeles, CA 90001"
213916,LG Washing Machine,1,600.0,06/25/19 16:00,"961 Ridge St, Portland, ME 04101"
213926,27in 4K Gaming Monitor,1,389.99,06/25/19 14:27,"954 11th St, San Francisco, CA 94016"
213946,Flatscreen TV,1,300.0,06/25/19 12:57,"100 Center St, New York City, NY 10001"
213974,27in 4K Gaming Monitor,1,389.99,06/25/19 15:48,"967 Sunset St, Los Angeles, CA 90001"
214006,AA Batteries (4-pack),1,3.84,06/25/19 17:20,"17 Johnson St, New York City, NY 10001"
214044,Lightning Charging Cable,1,14.95,06/25/19 20:05,"226 6th St, New York City, NY 10001"
214055,Wired Headphones,1,11.99,06/25/19 10:51,"94 Cedar St, Boston, MA 02215"
214067,Apple Airpods Headphones,1,150.0,06/25/19 09:29,"691 Cedar St, New York City, NY 10001"
214099,Wired Headphones,1,11.99,07/01/19 01:29,"222 2nd St, San Francisco, CA 94016"
214099,USB-C Charging Cable,1,11.95,07/01/19 01:29,"222 2nd St, San Francisco, CA 94016"
214107,Bose SoundSport Headphones,1,99.99,06/25/19 18:04,"642 14th St, Dallas, TX 75001"
214117,USB-C Charging Cable,1,11.95,06/25/19 10:31,"795 Jackson St, Dallas, TX 75001"
214131,Apple Airpods Headphones,1,150.0,06/25/19 19:22,"524 Lincoln St, Seattle, WA 98101"
214154,USB-C Charging Cable,1,11.95,06/25/19 22:12,"873 12th St, San Francisco, CA 94016"
214200,Lightning Charging Cable,1,14.95,06/25/19 12:31,"837 1st St, San Francisco, CA 94016"
214247,AAA Batteries (4-pack),2,2.99,06/25/19 14:35,"531 North St, San Francisco, CA 94016"
214272,AAA Batteries (4-pack),1,2.99,06/25/19 15:43,"684 Church St, Boston, MA 02215"
214273,Wired Headphones,1,11.99,06/25/19 17:18,"176 13th St, San Francisco, CA 94016"
214305,Wired Headphones,2,11.99,06/25/19 11:10,"966 Center St, Seattle, WA 98101"
214315,USB-C Charging Cable,1,11.95,06/25/19 19:07,"379 Chestnut St, New York City, NY 10001"
214348,Wired Headphones,1,11.99,06/25/19 03:44,"552 Madison St, Austin, TX 73301"
214370,AA Batteries (4-pack),1,3.84,06/25/19 10:13,"875 Hickory St, Los Angeles, CA 90001"
214376,Lightning Charging Cable,1,14.95,06/25/19 08:29,"378 12th St, New York City, NY 10001"
214413,LG Washing Machine,1,600.0,06/25/19 10:28,"977 Pine St, Boston, MA 02215"
214472,Flatscreen TV,1,300.0,06/25/19 12:49,"129 Dogwood St, Seattle, WA 98101"
214497,iPhone,1,700.0,06/25/19 10:31,"780 South St, New York City, NY 10001"
214530,AA Batteries (4-pack),4,3.84,06/25/19 18:53,"168 11th St, Dallas, TX 75001"
214540,Bose SoundSport Headphones,1,99.99,06/25/19 21:20,"767 River St, San Francisco, CA 94016"
214606,Google Phone,1,600.0,06/25/19 02:21,"946 South St, New York City, NY 10001"
214636,Wired Headphones,1,11.99,06/25/19 11:20,"348 9th St, Seattle, WA 98101"
214660,Macbook Pro Laptop,1,1700.0,06/25/19 13:20,"550 14th St, Portland, OR 97035"
214685,AAA Batteries (4-pack),1,2.99,06/25/19 10:22,"92 9th St, Portland, ME 04101"
214748,iPhone,1,700.0,06/25/19 12:48,"533 1st St, New York City, NY 10001"
214748,Lightning Charging Cable,1,14.95,06/25/19 12:48,"533 1st St, New York City, NY 10001"
214822,27in FHD Monitor,1,149.99,06/25/19 14:17,"745 Jefferson St, Seattle, WA 98101"
214880,Google Phone,1,600.0,06/25/19 07:59,"563 Sunset St, San Francisco, CA 94016"
214880,USB-C Charging Cable,1,11.95,06/25/19 07:59,"563 Sunset St, San Francisco, CA 94016"
214891,AAA Batteries (4-pack),1,2.99,06/25/19 20:28,"33 Lincoln St, Dallas, TX 75001"
214894,Lightning Charging Cable,1,14.95,06/25/19 20:54,"82 14th St, Boston, MA 02215"
214930,AAA Batteries (4-pack),1,2.99,06/25/19 16:47,"39 Forest St, San Francisco, CA 94016"
214981,Lightning Charging Cable,1,14.95,06/25/19 13:33,"801 Jefferson St, Seattle, WA 98101"
214986,Bose SoundSport Headphones,1,99.99,07/01/19 02:59,"877 Wilson St, Boston, MA 02215"
214989,Flatscreen TV,1,300.0,06/25/19 18:41,"572 West St, Los Angeles, CA 90001"
215055,34in Ultrawide Monitor,1,379.99,06/25/19 05:03,"52 5th St, Atlanta, GA 30301"
215056,Apple Airpods Headphones,1,150.0,06/25/19 08:42,"996 Forest St, San Francisco, CA 94016"
215060,AA Batteries (4-pack),1,3.84,06/25/19 02:42,"851 Willow St, San Francisco, CA 94016"
215061,USB-C Charging Cable,1,11.95,06/25/19 09:10,"461 Forest St, New York City, NY 10001"
215123,Lightning Charging Cable,1,14.95,06/25/19 12:23,"702 River St, Los Angeles, CA 90001"
215134,Macbook Pro Laptop,1,1700.0,06/25/19 00:21,"441 4th St, Atlanta, GA 30301"
215186,USB-C Charging Cable,1,11.95,06/25/19 18:08,"743 Ridge St, Los Angeles, CA 90001"
215186,Google Phone,1,600.0,06/25/19 18:08,"743 Ridge St, Los Angeles, CA 90001"
215272,Macbook Pro Laptop,1,1700.0,06/25/19 22:01,"155 Sunset St, Los Angeles, CA 90001"
215287,Bose SoundSport Headphones,1,99.99,06/25/19 12:31,"291 2nd St, Seattle, WA 98101"
215334,Lightning Charging Cable,1,14.95,06/25/19 11:12,"48 6th St, Seattle, WA 98101"
215341,USB-C Charging Cable,2,11.95,06/25/19 16:05,"712 13th St, Portland, OR 97035"
215363,Apple Airpods Headphones,1,150.0,06/25/19 09:34,"535 Highland St, Austin, TX 73301"
215371,AA Batteries (4-pack),1,3.84,06/25/19 08:16,"364 11th St, Los Angeles, CA 90001"
215395,Bose SoundSport Headphones,1,99.99,06/25/19 12:30,"637 Hill St, Boston, MA 02215"
215402,Flatscreen TV,1,300.0,06/25/19 20:32,"114 Johnson St, San Francisco, CA 94016"
215413,27in FHD Monitor,1,149.99,06/25/19 18:26,"654 2nd St, Atlanta, GA 30301"
215484,AAA Batteries (4-pack),2,2.99,06/25/19 13:34,"878 Lakeview St, Los Angeles, CA 90001"
215491,34in Ultrawide Monitor,1,379.99,06/25/19 15:23,"980 Madison St, San Francisco, CA 94016"
215571,Bose SoundSport Headphones,1,99.99,06/25/19 20:20,"325 Ridge St, San Francisco, CA 94016"
215584,Vareebadd Phone,1,400.0,06/25/19 17:57,"972 Johnson St, New York City, NY 10001"
215622,USB-C Charging Cable,1,11.95,06/25/19 11:33,"440 Walnut St, Los Angeles, CA 90001"
215636,Bose SoundSport Headphones,1,99.99,06/25/19 17:54,"228 4th St, Austin, TX 73301"
215645,Bose SoundSport Headphones,1,99.99,06/25/19 10:21,"66 Sunset St, Los Angeles, CA 90001"
215647,USB-C Charging Cable,1,11.95,06/25/19 17:34,"56 South St, New York City, NY 10001"
215711,27in FHD Monitor,1,149.99,06/25/19 10:05,"734 11th St, Austin, TX 73301"
215711,AA Batteries (4-pack),1,3.84,06/25/19 10:05,"734 11th St, Austin, TX 73301"
215731,AAA Batteries (4-pack),1,2.99,06/25/19 08:38,"195 Jefferson St, Dallas, TX 75001"
215752,Flatscreen TV,1,300.0,06/25/19 11:37,"525 Hickory St, Los Angeles, CA 90001"
215766,Lightning Charging Cable,1,14.95,06/25/19 15:13,"36 Lake St, Austin, TX 73301"
215768,20in Monitor,1,109.99,06/25/19 11:51,"623 12th St, San Francisco, CA 94016"
215776,Wired Headphones,1,11.99,06/25/19 14:48,"574 Ridge St, Seattle, WA 98101"
215785,Lightning Charging Cable,1,14.95,06/25/19 14:53,"547 Lincoln St, Los Angeles, CA 90001"
215813,27in FHD Monitor,1,149.99,06/25/19 22:24,"674 North St, Austin, TX 73301"
215841,Lightning Charging Cable,1,14.95,06/25/19 18:31,"599 Walnut St, Portland, OR 97035"
215842,Bose SoundSport Headphones,1,99.99,06/25/19 11:48,"268 9th St, Los Angeles, CA 90001"
215874,AA Batteries (4-pack),1,3.84,06/25/19 10:52,"315 Center St, Seattle, WA 98101"
215877,LG Washing Machine,1,600.0,06/25/19 18:28,"878 Washington St, San Francisco, CA 94016"
215902,Lightning Charging Cable,1,14.95,06/25/19 18:27,"269 Cedar St, San Francisco, CA 94016"
215912,ThinkPad Laptop,1,999.99,06/25/19 06:41,"690 12th St, Boston, MA 02215"
215947,Flatscreen TV,1,300.0,06/25/19 06:44,"264 Main St, Los Angeles, CA 90001"
215948,Bose SoundSport Headphones,1,99.99,06/25/19 12:41,"761 Jackson St, Dallas, TX 75001"
215971,Apple Airpods Headphones,1,150.0,06/25/19 20:45,"121 Chestnut St, Los Angeles, CA 90001"
215986,USB-C Charging Cable,1,11.95,06/25/19 15:12,"73 6th St, Atlanta, GA 30301"
216060,27in FHD Monitor,2,149.99,06/25/19 20:03,"586 6th St, Los Angeles, CA 90001"
216067,USB-C Charging Cable,1,11.95,06/25/19 11:00,"972 4th St, San Francisco, CA 94016"
216067,Apple Airpods Headphones,1,150.0,06/25/19 11:00,"972 4th St, San Francisco, CA 94016"
216092,Macbook Pro Laptop,1,1700.0,06/25/19 14:48,"475 Hill St, San Francisco, CA 94016"
216296,Flatscreen TV,1,300.0,06/25/19 11:55,"445 11th St, Los Angeles, CA 90001"
216335,34in Ultrawide Monitor,1,379.99,06/25/19 20:24,"995 Chestnut St, New York City, NY 10001"
216339,USB-C Charging Cable,1,11.95,06/25/19 09:59,"617 Ridge St, Dallas, TX 75001"
216403,Lightning Charging Cable,1,14.95,06/25/19 22:34,"169 Elm St, San Francisco, CA 94016"
216431,Vareebadd Phone,1,400.0,07/01/19 02:53,"640 Cherry St, Dallas, TX 75001"
216431,Google Phone,1,600.0,07/01/19 02:53,"640 Cherry St, Dallas, TX 75001"
216440,Bose SoundSport Headphones,1,99.99,06/25/19 23:08,"897 11th St, Seattle, WA 98101"
216535,Lightning Charging Cable,1,14.95,06/25/19 13:08,"188 11th St, Los Angeles, CA 90001"
216618,Lightning Charging Cable,1,14.95,06/25/19 09:07,"246 Park St, New York City, NY 10001"
216637,Lightning Charging Cable,1,14.95,06/25/19 18:59,"347 14th St, Dallas, TX 75001"
216671,USB-C Charging Cable,2,11.95,06/25/19 09:17,"46 North St, Portland, OR 97035"
216686,AA Batteries (4-pack),1,3.84,06/25/19 20:53,"459 Park St, Boston, MA 02215"
216725,ThinkPad Laptop,1,999.99,06/25/19 12:46,"566 Madison St, San Francisco, CA 94016"
216756,AA Batteries (4-pack),1,3.84,06/25/19 21:39,"562 Madison St, New York City, NY 10001"
216779,20in Monitor,1,109.99,06/25/19 13:43,"882 14th St, San Francisco, CA 94016"
216818,Bose SoundSport Headphones,1,99.99,06/25/19 09:20,"734 Jackson St, San Francisco, CA 94016"
216821,Lightning Charging Cable,1,14.95,06/25/19 08:49,"336 Ridge St, Dallas, TX 75001"
216823,Macbook Pro Laptop,1,1700.0,06/25/19 20:40,"77 Lake St, Austin, TX 73301"
216824,20in Monitor,1,109.99,06/25/19 21:17,"932 Washington St, New York City, NY 10001"
216828,Lightning Charging Cable,1,14.95,06/25/19 21:06,"836 Spruce St, San Francisco, CA 94016"
216883,Wired Headphones,1,11.99,06/25/19 06:46,"292 Center St, Dallas, TX 75001"
216886,Wired Headphones,1,11.99,06/25/19 16:36,"764 Adams St, San Francisco, CA 94016"
216915,Lightning Charging Cable,1,14.95,06/25/19 06:22,"754 5th St, Los Angeles, CA 90001"
216947,AAA Batteries (4-pack),1,2.99,06/25/19 17:42,"452 Forest St, Seattle, WA 98101"
216970,ThinkPad Laptop,1,999.99,06/25/19 12:29,"663 Hill St, Seattle, WA 98101"
216976,iPhone,1,700.0,06/25/19 20:39,"930 Jackson St, Boston, MA 02215"
216976,27in 4K Gaming Monitor,1,389.99,06/25/19 20:39,"930 Jackson St, Boston, MA 02215"
216999,Bose SoundSport Headphones,1,99.99,06/25/19 12:53,"358 Adams St, San Francisco, CA 94016"
217083,AAA Batteries (4-pack),1,2.99,06/25/19 08:45,"137 Dogwood St, Atlanta, GA 30301"
217139,20in Monitor,1,109.99,06/25/19 19:52,"310 4th St, Los Angeles, CA 90001"
217237,AA Batteries (4-pack),2,3.84,06/25/19 11:00,"823 Walnut St, New York City, NY 10001"
217244,USB-C Charging Cable,1,11.95,06/25/19 13:14,"746 Lincoln St, New York City, NY 10001"
217246,AAA Batteries (4-pack),2,2.99,06/25/19 21:14,"134 Spruce St, Los Angeles, CA 90001"
217268,Vareebadd Phone,1,400.0,06/25/19 12:10,"147 1st St, San Francisco, CA 94016"
217299,Bose SoundSport Headphones,1,99.99,06/25/19 12:01,"507 Lincoln St, Boston, MA 02215"
217311,AA Batteries (4-pack),1,3.84,06/25/19 18:32,"588 Cherry St, San Francisco, CA 94016"
217381,27in 4K Gaming Monitor,1,389.99,06/25/19 12:06,"90 14th St, New York City, NY 10001"
217428,iPhone,1,700.0,06/25/19 07:53,"390 South St, Los Angeles, CA 90001"
217446,AAA Batteries (4-pack),1,2.99,06/25/19 07:08,"676 Sunset St, Boston, MA 02215"
217450,Bose SoundSport Headphones,1,99.99,06/25/19 13:42,"649 Spruce St, Austin, TX 73301"
217463,AAA Batteries (4-pack),1,2.99,06/25/19 10:59,"533 4th St, San Francisco, CA 94016"
217520,ThinkPad Laptop,1,999.99,06/25/19 22:20,"393 13th St, Portland, OR 97035"
217570,Macbook Pro Laptop,1,1700.0,06/25/19 11:04,"857 Washington St, New York City, NY 10001"
217616,34in Ultrawide Monitor,1,379.99,06/25/19 20:46,"149 Spruce St, Los Angeles, CA 90001"
217657,Bose SoundSport Headphones,1,99.99,06/25/19 10:29,"739 1st St, San Francisco, CA 94016"
217667,20in Monitor,1,109.99,06/25/19 20:46,"860 5th St, San Francisco, CA 94016"
217680,Apple Airpods Headphones,1,150.0,06/25/19 22:31,"294 Forest St, Seattle, WA 98101"
217713,AA Batteries (4-pack),1,3.84,06/25/19 22:17,"721 Jackson St, San Francisco, CA 94016"
217736,27in 4K Gaming Monitor,1,389.99,06/25/19 18:28,"331 South St, Boston, MA 02215"
217754,USB-C Charging Cable,1,11.95,06/25/19 20:56,"138 River St, San Francisco, CA 94016"
217763,Lightning Charging Cable,1,14.95,06/25/19 09:57,"133 Sunset St, New York City, NY 10001"
217765,27in FHD Monitor,1,149.99,06/25/19 10:47,"655 Jefferson St, Los Angeles, CA 90001"
217773,AA Batteries (4-pack),1,3.84,06/25/19 19:16,"890 Lakeview St, New York City, NY 10001"
217775,Google Phone,1,600.0,06/25/19 18:39,"224 Spruce St, San Francisco, CA 94016"
217811,AAA Batteries (4-pack),4,2.99,06/25/19 14:23,"660 West St, Atlanta, GA 30301"
217911,USB-C Charging Cable,1,11.95,06/25/19 00:03,"570 10th St, San Francisco, CA 94016"
217944,USB-C Charging Cable,1,11.95,06/25/19 15:40,"997 12th St, Seattle, WA 98101"
217986,iPhone,1,700.0,06/25/19 22:33,"428 Ridge St, Portland, OR 97035"
218079,AAA Batteries (4-pack),1,2.99,06/25/19 03:29,"410 Cedar St, San Francisco, CA 94016"
218082,iPhone,1,700.0,06/25/19 21:12,"488 Elm St, Los Angeles, CA 90001"
218082,Lightning Charging Cable,1,14.95,06/25/19 21:12,"488 Elm St, Los Angeles, CA 90001"
218096,Vareebadd Phone,1,400.0,06/25/19 16:22,"684 Dogwood St, New York City, NY 10001"
218109,iPhone,1,700.0,06/25/19 12:25,"382 Madison St, Boston, MA 02215"
218109,Lightning Charging Cable,1,14.95,06/25/19 12:25,"382 Madison St, Boston, MA 02215"
218109,Wired Headphones,2,11.99,06/25/19 12:25,"382 Madison St, Boston, MA 02215"
218125,USB-C Charging Cable,1,11.95,06/25/19 09:47,"423 Willow St, New York City, NY 10001"
218140,AA Batteries (4-pack),1,3.84,06/25/19 13:10,"278 Johnson St, Los Angeles, CA 90001"
218192,AAA Batteries (4-pack),1,2.99,06/25/19 19:21,"533 Adams St, San Francisco, CA 94016"
218272,Lightning Charging Cable,1,14.95,06/25/19 05:40,"874 Ridge St, San Francisco, CA 94016"
218318,27in 4K Gaming Monitor,1,389.99,06/25/19 18:23,"236 Lincoln St, Los Angeles, CA 90001"
218416,AAA Batteries (4-pack),3,2.99,06/25/19 21:55,"109 Jackson St, San Francisco, CA 94016"
218444,AAA Batteries (4-pack),2,2.99,06/25/19 11:15,"471 Lakeview St, Boston, MA 02215"
218457,27in 4K Gaming Monitor,1,389.99,07/01/19 03:09,"567 Forest St, San Francisco, CA 94016"
218479,20in Monitor,1,109.99,06/25/19 06:30,"207 Park St, Los Angeles, CA 90001"
218482,USB-C Charging Cable,2,11.95,07/01/19 00:48,"502 Wilson St, Austin, TX 73301"
218570,Apple Airpods Headphones,1,150.0,06/25/19 04:12,"32 13th St, New York City, NY 10001"
218572,Macbook Pro Laptop,1,1700.0,06/25/19 11:02,"66 13th St, Boston, MA 02215"
218625,Apple Airpods Headphones,1,150.0,06/25/19 17:09,"857 Jackson St, San Francisco, CA 94016"
218640,ThinkPad Laptop,1,999.99,06/25/19 18:35,"274 Cherry St, Austin, TX 73301"
218640,Lightning Charging Cable,1,14.95,06/25/19 18:35,"274 Cherry St, Austin, TX 73301"
218726,AA Batteries (4-pack),1,3.84,06/25/19 22:09,"590 Washington St, San Francisco, CA 94016"
218735,Wired Headphones,1,11.99,06/25/19 16:41,"880 Maple St, New York City, NY 10001"
218779,Apple Airpods Headphones,1,150.0,06/25/19 10:42,"199 Cherry St, Dallas, TX 75001"
218789,AA Batteries (4-pack),1,3.84,06/25/19 09:32,"35 7th St, San Francisco, CA 94016"
218796,AA Batteries (4-pack),1,3.84,06/25/19 20:46,"135 Spruce St, Boston, MA 02215"
218857,Vareebadd Phone,1,400.0,06/25/19 21:08,"886 Jefferson St, Boston, MA 02215"
218992,AA Batteries (4-pack),1,3.84,06/25/19 04:21,"186 Ridge St, Seattle, WA 98101"
219035,Lightning Charging Cable,1,14.95,06/25/19 13:39,"728 Cherry St, New York City, NY 10001"
219066,Apple Airpods Headphones,1,150.0,06/25/19 18:17,"648 Elm St, New York City, NY 10001"
219085,AA Batteries (4-pack),1,3.84,06/25/19 12:06,"931 9th St, New York City, NY 10001"
219087,iPhone,1,700.0,06/25/19 12:59,"423 12th St, Los Angeles, CA 90001"
219087,Lightning Charging Cable,1,14.95,06/25/19 12:59,"423 12th St, Los Angeles, CA 90001"
219112,USB-C Charging Cable,1,11.95,06/25/19 09:32,"388 Adams St, Portland, OR 97035"
219151,20in Monitor,1,109.99,06/25/19 11:52,"911 5th St, New York City, NY 10001"
219184,USB-C Charging Cable,1,11.95,06/25/19 15:01,"476 Lake St, Portland, OR 97035"
219204,Lightning Charging Cable,1,14.95,06/25/19 22:42,"911 Pine St, San Francisco, CA 94016"
219208,AA Batteries (4-pack),1,3.84,06/25/19 13:25,"932 Cedar St, New York City, NY 10001"
219242,Apple Airpods Headphones,1,150.0,06/25/19 16:11,"335 Walnut St, Dallas, TX 75001"
219259,USB-C Charging Cable,1,11.95,06/25/19 18:52,"660 Forest St, San Francisco, CA 94016"
219271,ThinkPad Laptop,1,999.99,06/25/19 13:52,"724 Main St, Boston, MA 02215"
219278,34in Ultrawide Monitor,1,379.99,06/25/19 16:05,"790 Cherry St, San Francisco, CA 94016"
219282,34in Ultrawide Monitor,1,379.99,06/25/19 15:55,"932 Main St, San Francisco, CA 94016"
219339,USB-C Charging Cable,1,11.95,06/25/19 19:20,"803 Jefferson St, Dallas, TX 75001"
219342,LG Dryer,1,600.0,06/25/19 17:28,"580 Hill St, Atlanta, GA 30301"
219353,Google Phone,1,600.0,06/25/19 15:06,"65 Meadow St, Austin, TX 73301"
219383,Apple Airpods Headphones,1,150.0,06/25/19 20:51,"232 Lakeview St, Los Angeles, CA 90001"
219408,USB-C Charging Cable,1,11.95,06/25/19 23:47,"758 Center St, San Francisco, CA 94016"
219503,Wired Headphones,1,11.99,06/25/19 18:39,"916 Highland St, Boston, MA 02215"
219504,34in Ultrawide Monitor,1,379.99,06/25/19 19:34,"50 Johnson St, Dallas, TX 75001"
219511,Apple Airpods Headphones,1,150.0,06/25/19 11:53,"713 Spruce St, Austin, TX 73301"
