Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
257968,Lightning Charging Cable,1,14.95,09/23/19 13:32,"974 Hill St, Atlanta, GA 30301"
257985,iPhone,1,700.0,09/23/19 22:47,"214 River St, Boston, MA 02215"
257989,AA Batteries (4-pack),2,3.84,09/23/19 17:01,"34 6th St, San Francisco, CA 94016"
257990,USB-C Charging Cable,1,11.95,09/23/19 21:37,"243 13th St, Atlanta, GA 30301"
258001,27in FHD Monitor,1,149.99,09/23/19 04:17,"463 Park St, Seattle, WA 98101"
258017,Flatscreen TV,1,300.0,09/23/19 11:59,"497 Johnson St, Austin, TX 73301"
258041,ThinkPad Laptop,1,999.99,09/23/19 12:21,"449 Spruce St, San Francisco, CA 94016"
258089,Wired Headphones,1,11.99,09/23/19 14:31,"392 South St, San Francisco, CA 94016"
258107,Google Phone,1,600.0,09/23/19 14:23,"460 Maple St, Seattle, WA 98101"
258117,Google Phone,1,600.0,09/23/19 02:56,"720 Lincoln St, Austin, TX 73301"
258123,Wired Headphones,1,11.99,09/23/19 22:19,"240 Ridge St, New York City, NY 10001"
258167,Bose SoundSport Headphones,1,99.99,09/23/19 13:17,"344 Maple St, New York City, NY 10001"
258171,AA Batteries (4-pack),1,3.84,09/23/19 19:35,"765 14th St, Atlanta, GA 30301"
258199,AAA Batteries (4-pack),1,2.99,09/23/19 13:22,"276 Wilson St, Dallas, TX 75001"
258223,AA Batteries (4-pack),1,3.84,09/23/19 05:40,"525 14th St, San Francisco, CA 94016"
258307,Bose SoundSport Headphones,1,99.99,09/23/19 10:21,"755 7th St, Dallas, TX 75001"
258325,AAA Batteries (4-pack),2,2.99,09/23/19 07:21,"473 7th St, San Francisco, CA 94016"
258344,Wired Headphones,1,11.99,09/23/19 09:08,"539 6th St, Atlanta, GA 30301"
258366,Lightning Charging Cable,1,14.95,09/23/19 07:50,"883 Elm St, San Francisco, CA 94016"
258412,USB-C Charging Cable,1,11.95,09/23/19 21:51,"199 Church St, Seattle, WA 98101"
258428,27in 4K Gaming Monitor,1,389.99,09/23/19 14:48,"818 Elm St, Los Angeles, CA 90001"
258442,Bose SoundSport Headphones,1,99.99,09/23/19 19:19,"770 12th St, Austin, TX 73301"
258451,20in Monitor,1,109.99,09/23/19 10:29,"766 Elm St, Seattle, WA 98101"
258452,AAA Batteries (4-pack),2,2.99,09/23/19 17:01,"744 Lake St, Austin, TX 73301"
258478,34in Ultrawide Monitor,1,379.99,09/23/19 20:15,"824 Meadow St, San Francisco, CA 94016"
258534,Apple Airpods Headphones,1,150.0,09/23/19 14:13,"342 South St, Seattle, WA 98101"
258600,Bose SoundSport Headphones,1,99.99,09/23/19 14:42,"862 Highland St, Dallas, TX 75001"
258668,USB-C Charging Cable,3,11.95,09/23/19 12:53,"959 Spruce St, Boston, MA 02215"
258686,Lightning Charging Cable,1,14.95,09/23/19 20:17,"656 South St, San Francisco, CA 94016"
258718,27in FHD Monitor,1,149.99,09/23/19 14:23,"116 Lincoln St, San Francisco, CA 94016"
258727,Bose SoundSport Headphones,1,99.99,09/23/19 14:14,"672 4th St, New York City, NY 10001"
258799,Bose SoundSport Headphones,1,99.99,09/23/19 21:11,"374 Cherry St, Atlanta, GA 30301"
258834,Wired Headphones,2,11.99,09/23/19 13:06,"718 6th St, San Francisco, CA 94016"
258861,Apple Airpods Headphones,1,150.0,09/23/19 13:00,"104 Maple St, San Francisco, CA 94016"
258868,ThinkPad Laptop,1,999.99,09/23/19 11:40,"658 Lincoln St, Los Angeles, CA 90001"
258871,ThinkPad Laptop,1,999.99,09/23/19 16:24,"154 13th St, Portland, OR 97035"
258928,Flatscreen TV,1,300.0,09/23/19 08:07,"498 Adams St, San Francisco, CA 94016"
258942,USB-C Charging Cable,1,11.95,09/23/19 16:23,"859 8th St, San Francisco, CA 94016"
259020,Flatscreen TV,1,300.0,09/23/19 12:38,"635 North St, Los Angeles, CA 90001"
259021,Macbook Pro Laptop,1,1700.0,09/23/19 18:58,"427 Willow St, New York City, NY 10001"
259025,Wired Headphones,1,11.99,09/23/19 11:39,"72 South St, San Francisco, CA 94016"
259076,Flatscreen TV,1,300.0,09/23/19 14:22,"177 Sunset St, Boston, MA 02215"
259095,ThinkPad Laptop,1,999.99,09/23/19 11:05,"211 Church St, Los Angeles, CA 90001"
259166,27in 4K Gaming Monitor,1,389.99,09/23/19 09:46,"982 Lincoln St, New York City, NY 10001"
259182,Wired Headphones,2,11.99,09/23/19 06:48,"119 2nd St, Dallas, TX 75001"
259225,Apple Airpods Headphones,1,150.0,09/23/19 19:24,"322 Madison St, Seattle, WA 98101"
259355,iPhone,1,700.0,09/23/19 07:39,"220 12th St, San Francisco, CA 94016"
209921,USB-C Charging Cable,1,11.95,06/23/19 19:34,"950 Walnut St, Portland, ME 04101"
209943,AAA Batteries (4-pack),3,2.99,06/23/19 16:19,"158 Willow St, Los Angeles, CA 90001"
209949,Google Phone,1,600.0,06/23/19 07:45,"637 12th St, San Francisco, CA 94016"
209949,USB-C Charging Cable,1,11.95,06/23/19 07:45,"637 12th St, San Francisco, CA 94016"
209962,USB-C Charging Cable,1,11.95,06/23/19 10:58,"441 Cherry St, New York City, NY 10001"
209968,Apple Airpods Headphones,1,150.0,06/23/19 13:06,"120 Church St, Dallas, TX 75001"
209986,20in Monitor,1,109.99,06/23/19 16:49,"11 Wilson St, New York City, NY 10001"
210004,AAA Batteries (4-pack),1,2.99,06/23/19 14:40,"868 8th St, San Francisco, CA 94016"
210118,Bose SoundSport Headphones,1,99.99,06/23/19 12:29,"208 1st St, San Francisco, CA 94016"
210167,Apple Airpods Headphones,1,150.0,06/23/19 14:57,"433 13th St, Dallas, TX 75001"
210324,AAA Batteries (4-pack),2,2.99,06/23/19 14:50,"436 Walnut St, San Francisco, CA 94016"
210515,Apple Airpods Headphones,1,150.0,06/23/19 23:50,"425 Hickory St, San Francisco, CA 94016"
210530,Lightning Charging Cable,1,14.95,06/23/19 18:29,"878 4th St, Austin, TX 73301"
210547,Wired Headphones,1,11.99,06/23/19 20:21,"435 Cedar St, Seattle, WA 98101"
210566,Bose SoundSport Headphones,1,99.99,06/23/19 22:37,"756 Lakeview St, San Francisco, CA 94016"
210590,20in Monitor,1,109.99,06/23/19 10:56,"991 4th St, Seattle, WA 98101"
210593,AA Batteries (4-pack),1,3.84,06/23/19 13:22,"937 Park St, Atlanta, GA 30301"
210622,Flatscreen TV,1,300.0,06/23/19 22:44,"615 Cherry St, San Francisco, CA 94016"
210635,ThinkPad Laptop,1,999.99,06/23/19 00:42,"705 12th St, Seattle, WA 98101"
210637,iPhone,1,700.0,06/23/19 18:02,"935 Lakeview St, Seattle, WA 98101"
210638,Lightning Charging Cable,1,14.95,06/23/19 09:33,"180 Hickory St, San Francisco, CA 94016"
210644,Macbook Pro Laptop,1,1700.0,06/23/19 00:34,"448 Washington St, New York City, NY 10001"
210763,USB-C Charging Cable,1,11.95,06/23/19 13:28,"683 Spruce St, Austin, TX 73301"
210791,Apple Airpods Headphones,1,150.0,06/23/19 08:50,"738 Sunset St, Austin, TX 73301"
210808,27in FHD Monitor,1,149.99,06/23/19 04:20,"137 Center St, San Francisco, CA 94016"
210820,34in Ultrawide Monitor,1,379.99,06/23/19 21:21,"932 12th St, New York City, NY 10001"
210912,USB-C Charging Cable,1,11.95,06/23/19 15:50,"602 Ridge St, New York City, NY 10001"
211015,Lightning Charging Cable,1,14.95,06/23/19 16:18,"344 Lake St, Atlanta, GA 30301"
211033,27in 4K Gaming Monitor,1,389.99,06/23/19 15:50,"806 Hickory St, Boston, MA 02215"
211035,34in Ultrawide Monitor,1,379.99,06/23/19 14:03,"933 Hill St, San Francisco, CA 94016"
211038,27in FHD Monitor,1,149.99,06/23/19 13:16,"25 Meadow St, San Francisco, CA 94016"
211078,AA Batteries (4-pack),1,3.84,06/23/19 18:19,"692 2nd St, Seattle, WA 98101"
211097,AAA Batteries (4-pack),9,2.99,06/23/19 08:29,"338 Hickory St, Los Angeles, CA 90001"
211099,Wired Headphones,1,11.99,06/23/19 01:11,"696 Walnut St, New York City, NY 10001"
211158,Apple Airpods Headphones,1,150.0,06/23/19 13:09,"465 Walnut St, New York City, NY 10001"
211208,AAA Batteries (4-pack),1,2.99,06/23/19 15:48,"253 Park St, Boston, MA 02215"
211222,USB-C Charging Cable,1,11.95,06/23/19 16:01,"512 Johnson St, Atlanta, GA 30301"
211230,27in FHD Monitor,1,149.99,06/23/19 14:02,"859 Main St, San Francisco, CA 94016"
211323,Google Phone,1,600.0,06/23/19 15:11,"651 Church St, Seattle, WA 98101"
211351,ThinkPad Laptop,1,999.99,06/23/19 22:46,"291 Johnson St, Los Angeles, CA 90001"
211409,34in Ultrawide Monitor,1,379.99,06/23/19 17:10,"778 River St, Portland, OR 97035"
211410,Macbook Pro Laptop,1,1700.0,06/23/19 11:43,"161 Church St, San Francisco, CA 94016"
211531,AAA Batteries (4-pack),1,2.99,06/23/19 13:43,"781 Pine St, San Francisco, CA 94016"
211552,AA Batteries (4-pack),1,3.84,06/23/19 12:12,"696 Hill St, San Francisco, CA 94016"
211632,AA Batteries (4-pack),1,3.84,06/23/19 08:49,"497 14th St, Atlanta, GA 30301"
211666,27in FHD Monitor,1,149.99,06/23/19 10:43,"870 Jackson St, Boston, MA 02215"
211674,Apple Airpods Headphones,1,150.0,06/23/19 20:23,"122 Forest St, New York City, NY 10001"
211732,Lightning Charging Cable,1,14.95,06/23/19 08:28,"156 Sunset St, Austin, TX 73301"
211735,USB-C Charging Cable,1,11.95,06/23/19 11:34,"933 Jefferson St, Los Angeles, CA 90001"
211736,34in Ultrawide Monitor,1,379.99,06/23/19 20:01,"131 Maple St, New York City, NY 10001"
211764,Lightning Charging Cable,1,14.95,06/23/19 14:36,"776 2nd St, San Francisco, CA 94016"
211795,Wired Headphones,1,11.99,06/23/19 13:13,"737 Hickory St, Dallas, TX 75001"
211816,Macbook Pro Laptop,1,1700.0,06/23/19 15:59,"796 8th St, New York City, NY 10001"
211828,ThinkPad Laptop,1,999.99,06/23/19 16:13,"611 Elm St, Los Angeles, CA 90001"
211832,Vareebadd Phone,1,400.0,06/23/19 11:34,"612 Johnson St, Los Angeles, CA 90001"
211867,Apple Airpods Headphones,1,150.0,06/23/19 15:48,"393 South St, Boston, MA 02215"
211875,Wired Headphones,1,11.99,06/23/19 20:45,"681 Ridge St, San Francisco, CA 94016"
211876,AA Batteries (4-pack),1,3.84,06/23/19 11:59,"644 5th St, San Francisco, CA 94016"
211882,Flatscreen TV,1,300.0,06/23/19 20:29,"269 Walnut St, Los Angeles, CA 90001"
211896,Bose SoundSport Headphones,1,99.99,06/23/19 17:23,"848 Main St, San Francisco, CA 94016"
211945,iPhone,1,700.0,06/23/19 18:20,"978 Meadow St, Boston, MA 02215"
211973,Bose SoundSport Headphones,1,99.99,06/23/19 08:52,"319 2nd St, Boston, MA 02215"
211993,27in FHD Monitor,1,149.99,06/23/19 08:14,"136 Lincoln St, Dallas, TX 75001"
211997,Wired Headphones,1,11.99,06/23/19 10:47,"880 11th St, Dallas, TX 75001"
212004,Lightning Charging Cable,3,14.95,06/23/19 09:47,"854 Madison St, San Francisco, CA 94016"
212012,USB-C Charging Cable,1,11.95,06/23/19 11:53,"618 River St, San Francisco, CA 94016"
212053,Google Phone,1,600.0,06/23/19 07:19,"792 13th St, Atlanta, GA 30301"
212100,Lightning Charging Cable,1,14.95,06/23/19 13:03,"751 Hill St, Dallas, TX 75001"
212127,27in FHD Monitor,1,149.99,06/23/19 14:27,"47 Church St, Atlanta, GA 30301"
212142,iPhone,1,700.0,06/23/19 22:37,"67 Center St, Los Angeles, CA 90001"
212142,Wired Headphones,1,11.99,06/23/19 22:37,"67 Center St, Los Angeles, CA 90001"
212149,USB-C Charging Cable,1,11.95,06/23/19 01:33,"256 Sunset St, Atlanta, GA 30301"
212158,ThinkPad Laptop,1,999.99,06/23/19 04:30,"75 Church St, San Francisco, CA 94016"
212179,Google Phone,1,600.0,06/23/19 09:59,"497 Hill St, San Francisco, CA 94016"
212181,AA Batteries (4-pack),1,3.84,06/23/19 17:52,"421 North St, San Francisco, CA 94016"
212226,AAA Batteries (4-pack),1,2.99,06/23/19 11:52,"47 Madison St, Portland, OR 97035"
212263,Flatscreen TV,1,300.0,06/23/19 18:03,"296 11th St, San Francisco, CA 94016"
212291,Lightning Charging Cable,1,14.95,06/23/19 18:56,"258 Wilson St, San Francisco, CA 94016"
212365,USB-C Charging Cable,1,11.95,06/23/19 21:06,"619 Center St, Los Angeles, CA 90001"
212432,Apple Airpods Headphones,1,150.0,06/23/19 19:15,"761 Maple St, San Francisco, CA 94016"
212440,Vareebadd Phone,1,400.0,06/23/19 13:33,"585 Center St, Austin, TX 73301"
212486,Wired Headphones,1,11.99,06/23/19 21:47,"424 12th St, Atlanta, GA 30301"
212514,AAA Batteries (4-pack),1,2.99,06/23/19 00:42,"691 Cedar St, San Francisco, CA 94016"
212515,27in 4K Gaming Monitor,1,389.99,06/23/19 17:47,"729 Forest St, Boston, MA 02215"
212515,AAA Batteries (4-pack),1,2.99,06/23/19 17:47,"729 Forest St, Boston, MA 02215"
212527,34in Ultrawide Monitor,1,379.99,06/23/19 19:08,"989 Ridge St, Los Angeles, CA 90001"
212586,AA Batteries (4-pack),1,3.84,06/23/19 19:54,"470 Sunset St, Boston, MA 02215"
212589,Apple Airpods Headphones,1,150.0,06/23/19 12:11,"577 6th St, Dallas, TX 75001"
212648,Wired Headphones,1,11.99,06/23/19 09:44,"100 8th St, Austin, TX 73301"
212688,USB-C Charging Cable,1,11.95,06/23/19 19:28,"742 Meadow St, San Francisco, CA 94016"
212720,AA Batteries (4-pack),1,3.84,06/23/19 08:59,"224 Meadow St, Los Angeles, CA 90001"
212767,Google Phone,1,600.0,06/23/19 21:53,"788 12th St, Boston, MA 02215"
212772,USB-C Charging Cable,1,11.95,06/23/19 10:01,"766 Forest St, Los Angeles, CA 90001"
212784,Apple Airpods Headphones,1,150.0,06/23/19 02:31,"24 Wilson St, New York City, NY 10001"
212791,Wired Headphones,1,11.99,06/23/19 14:54,"987 2nd St, Dallas, TX 75001"
212839,Lightning Charging Cable,2,14.95,06/23/19 00:12,"529 8th St, San Francisco, CA 94016"
212840,Wired Headphones,1,11.99,06/23/19 00:06,"293 Pine St, Los Angeles, CA 90001"
212844,Apple Airpods Headphones,1,150.0,06/23/19 18:56,"727 Hickory St, Austin, TX 73301"
212858,Lightning Charging Cable,1,14.95,06/23/19 14:16,"69 9th St, San Francisco, CA 94016"
212873,Wired Headphones,1,11.99,06/23/19 17:43,"59 Meadow St, Atlanta, GA 30301"
212915,iPhone,1,700.0,06/23/19 12:16,"4 West St, Atlanta, GA 30301"
213009,AA Batteries (4-pack),2,3.84,06/23/19 13:51,"786 Maple St, San Francisco, CA 94016"
213035,USB-C Charging Cable,1,11.95,06/23/19 20:03,"398 2nd St, Dallas, TX 75001"
213035,USB-C Charging Cable,1,11.95,06/23/19 20:03,"398 2nd St, Dallas, TX 75001"
213065,Lightning Charging Cable,1,14.95,06/23/19 13:56,"670 13th St, Atlanta, GA 30301"
213066,Apple Airpods Headphones,1,150.0,06/23/19 13:12,"452 13th St, San Francisco, CA 94016"
213144,AAA Batteries (4-pack),2,2.99,06/23/19 23:57,"444 Jefferson St, Boston, MA 02215"
213244,AAA Batteries (4-pack),2,2.99,06/23/19 13:54,"303 Ridge St, Seattle, WA 98101"
213260,34in Ultrawide Monitor,1,379.99,06/23/19 23:57,"811 Center St, Austin, TX 73301"
213306,Lightning Charging Cable,2,14.95,06/23/19 20:38,"543 Walnut St, Los Angeles, CA 90001"
213316,Google Phone,1,600.0,06/23/19 00:34,"529 Chestnut St, San Francisco, CA 94016"
213369,Apple Airpods Headphones,1,150.0,06/23/19 20:46,"217 14th St, Dallas, TX 75001"
213436,Wired Headphones,2,11.99,06/23/19 09:01,"971 11th St, San Francisco, CA 94016"
213443,Lightning Charging Cable,1,14.95,06/23/19 23:30,"572 Madison St, Los Angeles, CA 90001"
213446,27in 4K Gaming Monitor,1,389.99,06/23/19 14:06,"979 South St, Atlanta, GA 30301"
213457,USB-C Charging Cable,1,11.95,06/23/19 11:24,"941 2nd St, Portland, OR 97035"
213491,Flatscreen TV,1,300.0,06/23/19 07:55,"638 Park St, San Francisco, CA 94016"
213494,Apple Airpods Headphones,1,150.0,06/23/19 10:28,"288 Church St, Boston, MA 02215"
213524,iPhone,1,700.0,06/23/19 23:43,"75 Lake St, Dallas, TX 75001"
213524,Wired Headphones,1,11.99,06/23/19 23:43,"75 Lake St, Dallas, TX 75001"
213569,Wired Headphones,1,11.99,06/23/19 12:48,"970 Jefferson St, Seattle, WA 98101"
213613,AAA Batteries (4-pack),1,2.99,06/23/19 11:13,"924 Park St, New York City, NY 10001"
213632,20in Monitor,1,109.99,06/23/19 17:12,"948 5th St, Boston, MA 02215"
213636,34in Ultrawide Monitor,1,379.99,06/23/19 18:40,"401 Chestnut St, Atlanta, GA 30301"
213641,Bose SoundSport Headphones,1,99.99,06/23/19 23:41,"527 Chestnut St, Atlanta, GA 30301"
213645,Flatscreen TV,1,300.0,06/23/19 17:24,"391 South St, Dallas, TX 75001"
213647,Flatscreen TV,1,300.0,06/23/19 04:00,"493 Walnut St, Atlanta, GA 30301"
213655,Wired Headphones,1,11.99,06/23/19 20:38,"69 12th St, Dallas, TX 75001"
213661,Macbook Pro Laptop,1,1700.0,06/23/19 14:14,"55 Cedar St, Austin, TX 73301"
213709,Macbook Pro Laptop,1,1700.0,06/23/19 17:47,"434 Washington St, San Francisco, CA 94016"
213738,Vareebadd Phone,1,400.0,06/23/19 10:58,"368 Spruce St, Portland, ME 04101"
213738,Wired Headphones,2,11.99,06/23/19 10:58,"368 Spruce St, Portland, ME 04101"
213768,34in Ultrawide Monitor,1,379.99,06/23/19 15:25,"858 Highland St, Atlanta, GA 30301"
213772,Apple Airpods Headphones,1,150.0,06/23/19 12:24,"132 Madison St, New York City, NY 10001"
213773,Bose SoundSport Headphones,1,99.99,06/23/19 00:01,"145 Madison St, San Francisco, CA 94016"
213805,34in Ultrawide Monitor,1,379.99,06/23/19 16:52,"737 Spruce St, San Francisco, CA 94016"
213805,LG Washing Machine,1,600.0,06/23/19 16:52,"737 Spruce St, San Francisco, CA 94016"
213939,Lightning Charging Cable,1,14.95,06/23/19 13:06,"460 Johnson St, San Francisco, CA 94016"
214002,AAA Batteries (4-pack),1,2.99,06/23/19 11:49,"131 Maple St, Boston, MA 02215"
214004,Bose SoundSport Headphones,1,99.99,06/23/19 14:55,"707 10th St, New York City, NY 10001"
214029,Google Phone,1,600.0,06/23/19 11:13,"843 Willow St, Atlanta, GA 30301"
214029,Bose SoundSport Headphones,1,99.99,06/23/19 11:13,"843 Willow St, Atlanta, GA 30301"
214105,27in 4K Gaming Monitor,1,389.99,06/23/19 18:36,"882 14th St, Los Angeles, CA 90001"
214109,USB-C Charging Cable,1,11.95,06/23/19 12:07,"445 Center St, San Francisco, CA 94016"
214165,AAA Batteries (4-pack),1,2.99,06/23/19 13:40,"655 Main St, Los Angeles, CA 90001"
214174,AA Batteries (4-pack),2,3.84,06/23/19 09:48,"502 Wilson St, Atlanta, GA 30301"
214196,AA Batteries (4-pack),1,3.84,06/23/19 13:39,"779 12th St, San Francisco, CA 94016"
214365,AAA Batteries (4-pack),1,2.99,06/23/19 11:30,"611 Elm St, New York City, NY 10001"
214369,27in FHD Monitor,1,149.99,06/23/19 16:48,"213 Willow St, Los Angeles, CA 90001"
214437,AA Batteries (4-pack),1,3.84,06/23/19 17:03,"931 Walnut St, Seattle, WA 98101"
214475,USB-C Charging Cable,1,11.95,06/23/19 22:17,"428 Highland St, Los Angeles, CA 90001"
214476,ThinkPad Laptop,1,999.99,06/23/19 16:45,"751 Wilson St, Seattle, WA 98101"
214481,Wired Headphones,1,11.99,06/23/19 13:32,"556 Sunset St, Austin, TX 73301"
214592,Wired Headphones,1,11.99,06/23/19 15:10,"836 14th St, Atlanta, GA 30301"
214627,Google Phone,1,600.0,06/23/19 10:03,"985 Ridge St, Seattle, WA 98101"
214643,20in Monitor,1,109.99,06/23/19 10:29,"918 Elm St, Los Angeles, CA 90001"
214653,Bose SoundSport Headphones,1,99.99,06/23/19 11:30,"835 Jackson St, Boston, MA 02215"
214667,20in Monitor,1,109.99,06/23/19 19:24,"733 Ridge St, San Francisco, CA 94016"
214729,Lightning Charging Cable,1,14.95,06/23/19 08:44,"697 7th St, Atlanta, GA 30301"
214760,Wired Headphones,1,11.99,06/23/19 21:56,"333 Dogwood St, New York City, NY 10001"
214765,USB-C Charging Cable,1,11.95,06/23/19 16:56,"384 Cedar St, San Francisco, CA 94016"
214838,Google Phone,1,600.0,06/23/19 19:21,"488 Highland St, Atlanta, GA 30301"
214859,USB-C Charging Cable,1,11.95,06/23/19 17:26,"182 Forest St, Boston, MA 02215"
214875,ThinkPad Laptop,1,999.99,06/23/19 17:13,"9 Forest St, New York City, NY 10001"
214908,Bose SoundSport Headphones,1,99.99,06/23/19 14:07,"641 14th St, New York City, NY 10001"
214999,AA Batteries (4-pack),1,3.84,06/23/19 08:57,"886 North St, Los Angeles, CA 90001"
215034,AA Batteries (4-pack),2,3.84,06/23/19 20:51,"777 7th St, Boston, MA 02215"
215039,27in 4K Gaming Monitor,1,389.99,06/23/19 09:33,"871 8th St, Boston, MA 02215"
215074,27in FHD Monitor,1,149.99,06/23/19 16:22,"358 Johnson St, Los Angeles, CA 90001"
215076,Lightning Charging Cable,1,14.95,06/23/19 10:45,"350 Dogwood St, New York City, NY 10001"
215090,Bose SoundSport Headphones,1,99.99,06/23/19 21:00,"55 Ridge St, Dallas, TX 75001"
215093,AAA Batteries (4-pack),1,2.99,06/23/19 18:23,"202 1st St, Portland, OR 97035"
215141,Lightning Charging Cable,1,14.95,06/23/19 11:04,"27 Washington St, San Francisco, CA 94016"
215179,Apple Airpods Headphones,1,150.0,06/23/19 18:55,"411 Park St, San Francisco, CA 94016"
215190,Bose SoundSport Headphones,1,99.99,06/23/19 18:22,"486 North St, Austin, TX 73301"
215269,Bose SoundSport Headphones,1,99.99,06/23/19 22:23,"131 2nd St, Dallas, TX 75001"
215279,iPhone,1,700.0,06/23/19 14:46,"14 Johnson St, San Francisco, CA 94016"
215279,Lightning Charging Cable,1,14.95,06/23/19 14:46,"14 Johnson St, San Francisco, CA 94016"
215304,Bose SoundSport Headphones,1,99.99,06/23/19 08:38,"296 Lake St, Dallas, TX 75001"
215305,Apple Airpods Headphones,1,150.0,06/23/19 21:28,"982 Dogwood St, Portland, OR 97035"
215309,AA Batteries (4-pack),1,3.84,06/23/19 10:24,"317 Hill St, Los Angeles, CA 90001"
215310,AAA Batteries (4-pack),1,2.99,06/23/19 19:56,"900 Chestnut St, New York City, NY 10001"
215349,LG Dryer,1,600.0,06/23/19 11:17,"315 Lincoln St, San Francisco, CA 94016"
215368,Apple Airpods Headphones,1,150.0,06/23/19 09:21,"473 Main St, Dallas, TX 75001"
215412,Wired Headphones,1,11.99,06/23/19 18:38,"42 8th St, San Francisco, CA 94016"
215419,ThinkPad Laptop,1,999.99,06/23/19 17:39,"207 Johnson St, Boston, MA 02215"
215488,USB-C Charging Cable,1,11.95,06/23/19 21:01,"804 Lakeview St, Boston, MA 02215"
215500,20in Monitor,1,109.99,06/23/19 13:32,"455 Church St, Austin, TX 73301"
215502,Apple Airpods Headphones,1,150.0,06/23/19 22:48,"659 Adams St, New York City, NY 10001"
215511,Macbook Pro Laptop,1,1700.0,06/23/19 18:57,"901 Sunset St, San Francisco, CA 94016"
215522,USB-C Charging Cable,1,11.95,06/23/19 13:30,"422 Washington St, New York City, NY 10001"
