Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
211229,USB-C Charging Cable,1,11.95,06/10/19 21:19,"610 Church St, Los Angeles, CA 90001"
211236,AAA Batteries (4-pack),1,2.99,06/10/19 10:24,"274 Jefferson St, Austin, TX 73301"
211242,AAA Batteries (4-pack),1,2.99,06/10/19 19:57,"709 Walnut St, San Francisco, CA 94016"
211250,Apple Airpods Headphones,1,150.0,06/10/19 19:44,"169 Main St, Dallas, TX 75001"
211287,Lightning Charging Cable,1,14.95,06/10/19 07:34,"110 Wilson St, Dallas, TX 75001"
211300,AA Batteries (4-pack),2,3.84,06/10/19 10:09,"115 10th St, Dallas, TX 75001"
211308,USB-C Charging Cable,1,11.95,06/10/19 21:39,"712 Madison St, Seattle, WA 98101"
211349,AA Batteries (4-pack),2,3.84,06/10/19 19:58,"873 Sunset St, Atlanta, GA 30301"
211361,27in 4K Gaming Monitor,1,389.99,06/10/19 19:42,"593 Wilson St, Portland, OR 97035"
211404,27in 4K Gaming Monitor,1,389.99,06/10/19 23:25,"500 9th St, Boston, MA 02215"
211475,Flatscreen TV,1,300.0,06/10/19 12:56,"232 Park St, San Francisco, CA 94016"
211482,Lightning Charging Cable,1,14.95,06/10/19 14:03,"299 Meadow St, Seattle, WA 98101"
211550,Bose SoundSport Headphones,1,99.99,06/10/19 17:33,"646 Wilson St, San Francisco, CA 94016"
211583,Wired Headphones,1,11.99,06/10/19 13:13,"995 Jackson St, Seattle, WA 98101"
211610,USB-C Charging Cable,1,11.95,06/10/19 18:33,"493 Lincoln St, Dallas, TX 75001"
211612,Lightning Charging Cable,1,14.95,06/10/19 14:18,"930 13th St, Atlanta, GA 30301"
211625,34in Ultrawide Monitor,1,379.99,06/10/19 17:24,"203 1st St, New York City, NY 10001"
211634,20in Monitor,1,109.99,06/10/19 23:59,"714 Cedar St, New York City, NY 10001"
211642,20in Monitor,1,109.99,06/10/19 11:13,"519 Sunset St, San Francisco, CA 94016"
211658,Bose SoundSport Headphones,1,99.99,06/10/19 12:50,"976 Elm St, San Francisco, CA 94016"
211716,Wired Headphones,1,11.99,06/10/19 09:19,"370 Lakeview St, Boston, MA 02215"
211748,iPhone,1,700.0,06/10/19 13:27,"305 Madison St, Seattle, WA 98101"
211748,Lightning Charging Cable,1,14.95,06/10/19 13:27,"305 Madison St, Seattle, WA 98101"
211752,Wired Headphones,1,11.99,06/10/19 11:10,"741 10th St, Dallas, TX 75001"
211761,AAA Batteries (4-pack),1,2.99,06/10/19 14:19,"500 Maple St, Seattle, WA 98101"
211837,AAA Batteries (4-pack),3,2.99,06/10/19 15:30,"43 Forest St, Boston, MA 02215"
211932,Apple Airpods Headphones,1,150.0,06/10/19 15:06,"186 Center St, San Francisco, CA 94016"
211935,Wired Headphones,1,11.99,06/10/19 10:31,"587 Madison St, San Francisco, CA 94016"
211954,Lightning Charging Cable,1,14.95,06/10/19 18:49,"771 14th St, Los Angeles, CA 90001"
212020,Lightning Charging Cable,1,14.95,06/10/19 20:14,"280 Lincoln St, New York City, NY 10001"
212026,AA Batteries (4-pack),1,3.84,06/10/19 06:44,"519 1st St, San Francisco, CA 94016"
212047,Lightning Charging Cable,2,14.95,06/10/19 11:20,"617 5th St, Dallas, TX 75001"
212057,Google Phone,1,600.0,06/10/19 16:13,"306 North St, San Francisco, CA 94016"
212064,Bose SoundSport Headphones,1,99.99,06/10/19 21:22,"626 Jefferson St, San Francisco, CA 94016"
212088,Wired Headphones,1,11.99,06/10/19 07:58,"647 Lake St, Los Angeles, CA 90001"
212093,AAA Batteries (4-pack),1,2.99,06/10/19 22:21,"991 11th St, Portland, OR 97035"
212116,27in 4K Gaming Monitor,1,389.99,06/10/19 22:45,"514 Center St, San Francisco, CA 94016"
212140,AAA Batteries (4-pack),1,2.99,06/10/19 20:36,"955 Washington St, Boston, MA 02215"
212141,Lightning Charging Cable,1,14.95,06/10/19 07:00,"96 Forest St, San Francisco, CA 94016"
212144,Lightning Charging Cable,1,14.95,06/10/19 20:54,"972 8th St, New York City, NY 10001"
212150,Apple Airpods Headphones,1,150.0,06/10/19 20:31,"279 Maple St, Dallas, TX 75001"
212161,AA Batteries (4-pack),1,3.84,06/10/19 09:32,"405 Ridge St, Los Angeles, CA 90001"
212184,Bose SoundSport Headphones,1,99.99,06/10/19 01:54,"908 1st St, Seattle, WA 98101"
212197,27in 4K Gaming Monitor,1,389.99,06/10/19 13:36,"585 Willow St, San Francisco, CA 94016"
212264,34in Ultrawide Monitor,1,379.99,06/10/19 11:51,"297 Highland St, Los Angeles, CA 90001"
212283,Wired Headphones,1,11.99,06/10/19 04:29,"843 West St, Los Angeles, CA 90001"
212297,AAA Batteries (4-pack),2,2.99,06/10/19 19:16,"332 West St, Austin, TX 73301"
212326,Google Phone,1,600.0,06/10/19 10:28,"308 Lake St, San Francisco, CA 94016"
212353,USB-C Charging Cable,1,11.95,06/10/19 16:27,"352 Center St, San Francisco, CA 94016"
212401,AA Batteries (4-pack),2,3.84,06/10/19 16:06,"624 Wilson St, New York City, NY 10001"
212443,Wired Headphones,1,11.99,06/10/19 10:53,"567 Main St, San Francisco, CA 94016"
212457,AAA Batteries (4-pack),1,2.99,06/10/19 11:26,"631 Sunset St, Dallas, TX 75001"
212512,Google Phone,1,600.0,06/10/19 20:47,"568 Park St, Atlanta, GA 30301"
212512,Wired Headphones,1,11.99,06/10/19 20:47,"568 Park St, Atlanta, GA 30301"
212520,Lightning Charging Cable,1,14.95,06/10/19 07:00,"959 Meadow St, San Francisco, CA 94016"
212592,27in FHD Monitor,1,149.99,06/10/19 22:02,"12 Cedar St, San Francisco, CA 94016"
212616,AA Batteries (4-pack),1,3.84,06/10/19 13:50,"850 11th St, San Francisco, CA 94016"
212616,USB-C Charging Cable,1,11.95,06/10/19 13:50,"850 11th St, San Francisco, CA 94016"
212663,ThinkPad Laptop,1,999.99,06/10/19 11:31,"734 11th St, Dallas, TX 75001"
212685,Wired Headphones,2,11.99,06/10/19 18:31,"234 Dogwood St, Austin, TX 73301"
212715,AA Batteries (4-pack),1,3.84,06/10/19 10:32,"556 Maple St, Portland, OR 97035"
212733,USB-C Charging Cable,1,11.95,06/10/19 20:40,"947 Meadow St, Atlanta, GA 30301"
212878,Wired Headphones,1,11.99,06/10/19 02:26,"51 Walnut St, San Francisco, CA 94016"
212987,Wired Headphones,1,11.99,06/10/19 19:17,"754 13th St, San Francisco, CA 94016"
213037,Wired Headphones,2,11.99,06/10/19 15:16,"655 Pine St, Dallas, TX 75001"
213043,AA Batteries (4-pack),3,3.84,06/10/19 12:16,"495 Center St, New York City, NY 10001"
213063,AA Batteries (4-pack),1,3.84,06/10/19 10:24,"68 Wilson St, New York City, NY 10001"
213090,Bose SoundSport Headphones,1,99.99,06/10/19 11:27,"468 Lincoln St, San Francisco, CA 94016"
213093,USB-C Charging Cable,1,11.95,06/10/19 17:32,"484 Highland St, New York City, NY 10001"
213141,27in FHD Monitor,1,149.99,06/10/19 09:22,"766 Center St, Austin, TX 73301"
213182,USB-C Charging Cable,1,11.95,06/10/19 09:33,"626 Highland St, San Francisco, CA 94016"
213186,USB-C Charging Cable,1,11.95,06/10/19 17:21,"558 Ridge St, Los Angeles, CA 90001"
213193,Apple Airpods Headphones,1,150.0,06/10/19 15:53,"700 Forest St, Los Angeles, CA 90001"
213205,27in FHD Monitor,1,149.99,06/10/19 16:20,"49 River St, Portland, OR 97035"
213281,27in FHD Monitor,1,149.99,06/10/19 16:10,"361 North St, San Francisco, CA 94016"
213282,Wired Headphones,1,11.99,06/10/19 17:39,"849 Jefferson St, New York City, NY 10001"
213318,27in 4K Gaming Monitor,1,389.99,06/10/19 06:59,"947 Cherry St, Dallas, TX 75001"
213320,iPhone,1,700.0,06/10/19 13:55,"998 8th St, New York City, NY 10001"
213357,USB-C Charging Cable,2,11.95,06/10/19 09:36,"352 Spruce St, Portland, OR 97035"
213392,ThinkPad Laptop,1,999.99,06/10/19 11:01,"784 Cedar St, Dallas, TX 75001"
213411,Wired Headphones,2,11.99,06/10/19 22:04,"211 Park St, San Francisco, CA 94016"
213417,ThinkPad Laptop,1,999.99,06/10/19 13:20,"73 Main St, Portland, OR 97035"
213427,AA Batteries (4-pack),1,3.84,06/10/19 13:43,"768 9th St, San Francisco, CA 94016"
213431,LG Washing Machine,1,600.0,06/10/19 13:07,"643 Pine St, Seattle, WA 98101"
213445,27in 4K Gaming Monitor,1,389.99,06/10/19 19:47,"615 Hill St, Los Angeles, CA 90001"
213478,Lightning Charging Cable,1,14.95,06/10/19 02:32,"692 Forest St, Dallas, TX 75001"
213488,AAA Batteries (4-pack),1,2.99,06/10/19 17:26,"343 2nd St, San Francisco, CA 94016"
213539,AA Batteries (4-pack),1,3.84,06/10/19 09:51,"656 West St, Portland, ME 04101"
213543,Bose SoundSport Headphones,1,99.99,06/10/19 19:54,"768 Meadow St, New York City, NY 10001"
213545,AAA Batteries (4-pack),2,2.99,06/10/19 11:23,"531 Cedar St, Atlanta, GA 30301"
213558,USB-C Charging Cable,1,11.95,06/10/19 10:13,"90 Elm St, Atlanta, GA 30301"
213559,Google Phone,1,600.0,06/10/19 12:14,"621 Cedar St, Los Angeles, CA 90001"
213559,USB-C Charging Cable,1,11.95,06/10/19 12:14,"621 Cedar St, Los Angeles, CA 90001"
213690,AAA Batteries (4-pack),1,2.99,06/10/19 19:22,"375 Madison St, New York City, NY 10001"
213729,Wired Headphones,1,11.99,06/10/19 19:17,"976 Ridge St, Seattle, WA 98101"
213729,Macbook Pro Laptop,1,1700.0,06/10/19 19:17,"976 Ridge St, Seattle, WA 98101"
213737,AA Batteries (4-pack),1,3.84,06/10/19 21:04,"85 1st St, Los Angeles, CA 90001"
213790,Wired Headphones,1,11.99,06/10/19 02:17,"772 Lake St, Seattle, WA 98101"
213791,Wired Headphones,1,11.99,06/10/19 20:05,"805 Madison St, Los Angeles, CA 90001"
213800,Apple Airpods Headphones,1,150.0,06/10/19 17:28,"422 Madison St, Boston, MA 02215"
213815,Lightning Charging Cable,1,14.95,06/10/19 11:13,"821 Hill St, San Francisco, CA 94016"
213896,AAA Batteries (4-pack),1,2.99,06/10/19 05:54,"746 West St, San Francisco, CA 94016"
213910,27in 4K Gaming Monitor,1,389.99,06/10/19 20:09,"723 Willow St, New York City, NY 10001"
213927,27in 4K Gaming Monitor,1,389.99,06/10/19 20:49,"302 8th St, Los Angeles, CA 90001"
213930,Vareebadd Phone,1,400.0,06/10/19 19:13,"276 Lake St, San Francisco, CA 94016"
213948,Lightning Charging Cable,1,14.95,06/10/19 18:01,"90 14th St, Boston, MA 02215"
213972,Apple Airpods Headphones,1,150.0,06/10/19 17:46,"689 Johnson St, San Francisco, CA 94016"
214018,AA Batteries (4-pack),1,3.84,06/10/19 04:20,"351 Lakeview St, Portland, OR 97035"
214031,Wired Headphones,1,11.99,06/10/19 08:50,"807 11th St, Austin, TX 73301"
214043,iPhone,1,700.0,06/10/19 21:48,"753 Highland St, New York City, NY 10001"
214047,Lightning Charging Cable,1,14.95,06/10/19 10:02,"699 Chestnut St, San Francisco, CA 94016"
214052,AA Batteries (4-pack),2,3.84,06/10/19 15:37,"976 14th St, Los Angeles, CA 90001"
214056,Wired Headphones,1,11.99,06/10/19 23:15,"616 North St, Los Angeles, CA 90001"
214060,Apple Airpods Headphones,1,150.0,06/10/19 11:41,"967 6th St, New York City, NY 10001"
214134,AA Batteries (4-pack),1,3.84,06/10/19 10:37,"147 Sunset St, San Francisco, CA 94016"
214144,USB-C Charging Cable,1,11.95,06/10/19 20:57,"630 Cedar St, Seattle, WA 98101"
214156,27in FHD Monitor,1,149.99,06/10/19 19:31,"677 Ridge St, San Francisco, CA 94016"
214173,USB-C Charging Cable,1,11.95,06/10/19 20:56,"113 Lakeview St, Boston, MA 02215"
214185,USB-C Charging Cable,1,11.95,06/10/19 12:43,"944 11th St, Los Angeles, CA 90001"
214197,AAA Batteries (4-pack),3,2.99,06/10/19 13:56,"566 2nd St, Seattle, WA 98101"
214209,20in Monitor,1,109.99,06/10/19 10:43,"561 Madison St, Seattle, WA 98101"
214263,Google Phone,1,600.0,06/10/19 08:01,"190 1st St, San Francisco, CA 94016"
214395,Flatscreen TV,1,300.0,06/10/19 13:47,"763 Main St, Austin, TX 73301"
214480,Apple Airpods Headphones,1,150.0,06/10/19 10:35,"72 Ridge St, Austin, TX 73301"
214483,20in Monitor,1,109.99,06/10/19 06:00,"338 Lake St, Seattle, WA 98101"
214533,Lightning Charging Cable,1,14.95,06/10/19 12:50,"869 Johnson St, Los Angeles, CA 90001"
214535,Apple Airpods Headphones,1,150.0,06/10/19 03:22,"408 5th St, Atlanta, GA 30301"
214535,34in Ultrawide Monitor,1,379.99,06/10/19 03:22,"408 5th St, Atlanta, GA 30301"
214555,AA Batteries (4-pack),1,3.84,06/10/19 07:43,"324 8th St, San Francisco, CA 94016"
214588,Google Phone,1,600.0,06/10/19 16:07,"82 Sunset St, San Francisco, CA 94016"
214633,iPhone,1,700.0,06/10/19 10:56,"43 Wilson St, Los Angeles, CA 90001"
214645,27in 4K Gaming Monitor,1,389.99,06/10/19 06:29,"750 1st St, Boston, MA 02215"
214693,Apple Airpods Headphones,1,150.0,06/10/19 21:05,"874 Main St, San Francisco, CA 94016"
214695,Lightning Charging Cable,1,14.95,06/10/19 10:54,"768 7th St, Los Angeles, CA 90001"
214697,USB-C Charging Cable,1,11.95,06/10/19 15:00,"574 11th St, Austin, TX 73301"
214715,27in FHD Monitor,1,149.99,06/10/19 16:05,"193 Cedar St, San Francisco, CA 94016"
214740,Lightning Charging Cable,1,14.95,06/10/19 02:29,"283 Pine St, New York City, NY 10001"
214758,Wired Headphones,1,11.99,06/10/19 18:33,"429 Forest St, San Francisco, CA 94016"
214877,iPhone,1,700.0,06/10/19 11:14,"261 Main St, New York City, NY 10001"
214893,USB-C Charging Cable,2,11.95,06/10/19 17:44,"430 6th St, New York City, NY 10001"
215000,AAA Batteries (4-pack),1,2.99,06/10/19 17:40,"558 Sunset St, Portland, OR 97035"
215158,Google Phone,1,600.0,06/10/19 10:56,"195 Adams St, Los Angeles, CA 90001"
215176,AA Batteries (4-pack),1,3.84,06/10/19 22:44,"463 North St, Seattle, WA 98101"
215243,Bose SoundSport Headphones,1,99.99,06/10/19 16:29,"48 Washington St, Los Angeles, CA 90001"
215307,Lightning Charging Cable,1,14.95,06/10/19 11:40,"463 Walnut St, Seattle, WA 98101"
215316,AAA Batteries (4-pack),2,2.99,06/10/19 16:29,"570 1st St, New York City, NY 10001"
215350,AAA Batteries (4-pack),1,2.99,06/10/19 13:08,"16 Hill St, Seattle, WA 98101"
215351,27in 4K Gaming Monitor,1,389.99,06/10/19 23:47,"849 Dogwood St, Los Angeles, CA 90001"
215426,USB-C Charging Cable,1,11.95,06/10/19 09:02,"50 11th St, New York City, NY 10001"
215438,AAA Batteries (4-pack),1,2.99,06/10/19 10:51,"944 11th St, Dallas, TX 75001"
215449,Bose SoundSport Headphones,1,99.99,06/10/19 15:14,"937 4th St, San Francisco, CA 94016"
215464,Lightning Charging Cable,1,14.95,06/10/19 20:04,"712 Johnson St, Austin, TX 73301"
215479,Flatscreen TV,1,300.0,06/10/19 22:09,"266 Lake St, Los Angeles, CA 90001"
215482,Lightning Charging Cable,1,14.95,06/10/19 20:17,"209 North St, New York City, NY 10001"
215498,Wired Headphones,1,11.99,06/10/19 17:00,"423 Jefferson St, Dallas, TX 75001"
215518,Lightning Charging Cable,1,14.95,06/10/19 16:49,"247 Madison St, Boston, MA 02215"
215598,Lightning Charging Cable,1,14.95,06/10/19 09:17,"529 Chestnut St, San Francisco, CA 94016"
215619,USB-C Charging Cable,1,11.95,06/10/19 19:00,"631 Elm St, San Francisco, CA 94016"
215668,Wired Headphones,1,11.99,06/10/19 09:27,"78 12th St, Atlanta, GA 30301"
215675,34in Ultrawide Monitor,1,379.99,06/10/19 19:24,"702 4th St, Atlanta, GA 30301"
215708,Vareebadd Phone,1,400.0,06/10/19 18:44,"654 Spruce St, Los Angeles, CA 90001"
215738,USB-C Charging Cable,1,11.95,06/10/19 20:13,"283 Center St, Los Angeles, CA 90001"
215801,Wired Headphones,1,11.99,06/10/19 08:27,"716 7th St, Seattle, WA 98101"
215901,Lightning Charging Cable,1,14.95,06/10/19 20:30,"865 Hill St, New York City, NY 10001"
215940,AA Batteries (4-pack),1,3.84,06/10/19 17:00,"295 Ridge St, Boston, MA 02215"
215961,Wired Headphones,1,11.99,06/10/19 07:02,"132 Cherry St, San Francisco, CA 94016"
215981,Bose SoundSport Headphones,1,99.99,06/10/19 21:44,"282 South St, San Francisco, CA 94016"
216009,Lightning Charging Cable,1,14.95,06/10/19 12:42,"399 Madison St, Austin, TX 73301"
216017,Wired Headphones,1,11.99,06/10/19 15:41,"556 Highland St, Portland, OR 97035"
216074,AAA Batteries (4-pack),3,2.99,06/10/19 20:32,"297 Maple St, San Francisco, CA 94016"
216115,Lightning Charging Cable,1,14.95,06/10/19 00:40,"94 Dogwood St, Los Angeles, CA 90001"
216131,Apple Airpods Headphones,1,150.0,06/10/19 21:57,"574 Willow St, Dallas, TX 75001"
216171,Apple Airpods Headphones,1,150.0,06/10/19 14:52,"591 North St, Los Angeles, CA 90001"
216188,Lightning Charging Cable,1,14.95,06/10/19 19:15,"225 7th St, Austin, TX 73301"
216213,Lightning Charging Cable,1,14.95,06/10/19 13:15,"792 Walnut St, New York City, NY 10001"
216227,Flatscreen TV,1,300.0,06/10/19 14:09,"19 Wilson St, San Francisco, CA 94016"
216236,USB-C Charging Cable,1,11.95,06/10/19 02:11,"195 Jackson St, Seattle, WA 98101"
216240,AA Batteries (4-pack),1,3.84,06/10/19 00:05,"388 Wilson St, Los Angeles, CA 90001"
216298,USB-C Charging Cable,1,11.95,06/10/19 19:27,"964 8th St, New York City, NY 10001"
216299,AA Batteries (4-pack),1,3.84,06/10/19 19:14,"672 Maple St, Atlanta, GA 30301"
216345,Lightning Charging Cable,1,14.95,06/10/19 10:31,"205 4th St, Austin, TX 73301"
216379,Bose SoundSport Headphones,1,99.99,06/10/19 16:52,"516 Madison St, San Francisco, CA 94016"
216411,Wired Headphones,1,11.99,06/10/19 23:54,"865 Willow St, San Francisco, CA 94016"
216425,Lightning Charging Cable,1,14.95,06/10/19 19:03,"203 Park St, San Francisco, CA 94016"
216437,27in FHD Monitor,1,149.99,06/10/19 21:35,"32 South St, Boston, MA 02215"
216444,Wired Headphones,2,11.99,06/10/19 14:07,"123 5th St, Los Angeles, CA 90001"
216492,Wired Headphones,1,11.99,06/10/19 15:38,"578 Adams St, Dallas, TX 75001"
216539,AA Batteries (4-pack),2,3.84,06/10/19 21:35,"912 Maple St, Boston, MA 02215"
216543,AAA Batteries (4-pack),1,2.99,06/10/19 02:44,"388 Jackson St, San Francisco, CA 94016"
216586,Lightning Charging Cable,2,14.95,06/10/19 21:44,"379 Dogwood St, New York City, NY 10001"
216678,27in 4K Gaming Monitor,1,389.99,06/10/19 09:42,"66 Adams St, San Francisco, CA 94016"
216781,LG Dryer,1,600.0,06/10/19 23:13,"219 12th St, Boston, MA 02215"
216798,Wired Headphones,1,11.99,06/10/19 19:26,"315 Meadow St, San Francisco, CA 94016"
216827,AAA Batteries (4-pack),1,2.99,06/10/19 22:37,"524 Sunset St, San Francisco, CA 94016"
216836,Lightning Charging Cable,1,14.95,06/10/19 17:37,"811 10th St, San Francisco, CA 94016"
216863,USB-C Charging Cable,1,11.95,06/10/19 17:11,"957 Dogwood St, Seattle, WA 98101"
216876,Google Phone,1,600.0,06/10/19 15:05,"653 River St, Seattle, WA 98101"
216904,iPhone,1,700.0,06/10/19 14:47,"686 Main St, Dallas, TX 75001"
216974,Google Phone,1,600.0,06/10/19 16:14,"379 Lakeview St, Dallas, TX 75001"
216974,USB-C Charging Cable,1,11.95,06/10/19 16:14,"379 Lakeview St, Dallas, TX 75001"
216975,Bose SoundSport Headphones,1,99.99,06/10/19 08:30,"79 Church St, Dallas, TX 75001"
216989,Apple Airpods Headphones,1,150.0,06/10/19 20:14,"579 Park St, Dallas, TX 75001"
217056,27in FHD Monitor,1,149.99,06/10/19 07:05,"879 Sunset St, Portland, ME 04101"
217061,Macbook Pro Laptop,1,1700.0,06/10/19 07:46,"753 Hickory St, Los Angeles, CA 90001"
217120,27in FHD Monitor,1,149.99,06/10/19 13:16,"453 North St, Atlanta, GA 30301"
217133,USB-C Charging Cable,1,11.95,06/10/19 20:29,"334 Madison St, New York City, NY 10001"
217214,iPhone,1,700.0,06/10/19 10:26,"505 Chestnut St, Austin, TX 73301"
217267,Lightning Charging Cable,1,14.95,06/10/19 19:52,"791 10th St, Dallas, TX 75001"
217279,Wired Headphones,1,11.99,06/10/19 01:14,"666 Hickory St, San Francisco, CA 94016"
217314,Bose SoundSport Headphones,1,99.99,06/10/19 21:42,"496 Hickory St, Boston, MA 02215"
217322,Macbook Pro Laptop,1,1700.0,06/10/19 19:10,"744 North St, San Francisco, CA 94016"
217325,USB-C Charging Cable,1,11.95,06/10/19 16:52,"162 Cedar St, San Francisco, CA 94016"
217394,Bose SoundSport Headphones,1,99.99,06/10/19 13:00,"739 Jefferson St, Los Angeles, CA 90001"
217405,Apple Airpods Headphones,1,150.0,06/10/19 18:34,"528 Highland St, Boston, MA 02215"
217418,AA Batteries (4-pack),1,3.84,06/10/19 10:27,"438 Sunset St, Portland, OR 97035"
217455,Bose SoundSport Headphones,1,99.99,06/10/19 14:51,"652 Lincoln St, San Francisco, CA 94016"
217496,Lightning Charging Cable,1,14.95,06/10/19 13:58,"816 Maple St, Austin, TX 73301"
217509,AA Batteries (4-pack),1,3.84,06/10/19 09:57,"111 10th St, Atlanta, GA 30301"
217513,Wired Headphones,1,11.99,06/10/19 16:25,"245 10th St, San Francisco, CA 94016"
217515,27in FHD Monitor,1,149.99,06/10/19 20:07,"529 Sunset St, Seattle, WA 98101"
217548,AA Batteries (4-pack),3,3.84,06/10/19 12:18,"825 1st St, Los Angeles, CA 90001"
217567,USB-C Charging Cable,1,11.95,06/10/19 22:54,"963 Dogwood St, Los Angeles, CA 90001"
217644,AA Batteries (4-pack),2,3.84,06/10/19 15:05,"39 Lincoln St, New York City, NY 10001"
217722,Bose SoundSport Headphones,1,99.99,06/10/19 15:16,"548 12th St, San Francisco, CA 94016"
217731,AAA Batteries (4-pack),1,2.99,06/10/19 13:10,"837 Walnut St, San Francisco, CA 94016"
217770,AAA Batteries (4-pack),2,2.99,06/10/19 16:53,"450 5th St, Los Angeles, CA 90001"
217788,ThinkPad Laptop,1,999.99,06/10/19 09:24,"920 Hill St, Los Angeles, CA 90001"
217813,Lightning Charging Cable,1,14.95,06/10/19 12:39,"640 Walnut St, Portland, OR 97035"
217834,Wired Headphones,1,11.99,06/10/19 18:50,"215 Spruce St, San Francisco, CA 94016"
217847,AA Batteries (4-pack),3,3.84,06/10/19 13:27,"620 Washington St, Austin, TX 73301"
217963,Lightning Charging Cable,1,14.95,06/10/19 22:16,"661 Dogwood St, Dallas, TX 75001"
217964,AAA Batteries (4-pack),1,2.99,06/10/19 09:58,"949 Lake St, Atlanta, GA 30301"
218003,USB-C Charging Cable,1,11.95,06/10/19 19:44,"801 Cherry St, Boston, MA 02215"
218030,Lightning Charging Cable,1,14.95,06/10/19 17:33,"308 Chestnut St, San Francisco, CA 94016"
218099,AAA Batteries (4-pack),1,2.99,06/10/19 08:59,"405 Lake St, Dallas, TX 75001"
218123,AA Batteries (4-pack),2,3.84,06/10/19 15:25,"643 11th St, San Francisco, CA 94016"
