Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
236173,USB-C Charging Cable,2,11.95,07/31/19 20:53,"388 2nd St, San Francisco, CA 94016"
236187,AAA Batteries (4-pack),2,2.99,07/31/19 17:41,"45 Cherry St, San Francisco, CA 94016"
236226,Wired Headphones,1,11.99,07/31/19 18:52,"226 Center St, New York City, NY 10001"
236240,USB-C Charging Cable,1,11.95,07/31/19 21:29,"860 2nd St, San Francisco, CA 94016"
236249,Lightning Charging Cable,1,14.95,07/31/19 22:51,"280 North St, Atlanta, GA 30301"
236279,LG Dryer,1,600.0,07/31/19 18:40,"322 Spruce St, San Francisco, CA 94016"
236299,Wired Headphones,1,11.99,07/31/19 17:13,"555 13th St, San Francisco, CA 94016"
236325,Flatscreen TV,1,300.0,07/31/19 22:31,"910 West St, Los Angeles, CA 90001"
236332,34in Ultrawide Monitor,1,379.99,07/31/19 20:02,"104 Jackson St, Los Angeles, CA 90001"
236364,AAA Batteries (4-pack),6,2.99,07/31/19 13:56,"45 Ridge St, Dallas, TX 75001"
236419,Flatscreen TV,1,300.0,07/31/19 15:39,"50 Willow St, New York City, NY 10001"
236435,USB-C Charging Cable,1,11.95,07/31/19 20:16,"396 Meadow St, Boston, MA 02215"
236460,AAA Batteries (4-pack),1,2.99,07/31/19 12:10,"421 North St, San Francisco, CA 94016"
236492,Lightning Charging Cable,1,14.95,07/31/19 01:16,"973 9th St, San Francisco, CA 94016"
236493,AAA Batteries (4-pack),2,2.99,07/31/19 22:54,"447 14th St, Portland, OR 97035"
236496,Bose SoundSport Headphones,1,99.99,07/31/19 17:58,"249 Main St, Los Angeles, CA 90001"
236513,27in 4K Gaming Monitor,1,389.99,07/31/19 10:35,"550 7th St, Austin, TX 73301"
236513,Bose SoundSport Headphones,1,99.99,07/31/19 10:35,"550 7th St, Austin, TX 73301"
236514,AA Batteries (4-pack),2,3.84,08/01/19 00:36,"820 Highland St, New York City, NY 10001"
236515,20in Monitor,1,109.99,07/31/19 03:57,"105 Meadow St, Austin, TX 73301"
236522,USB-C Charging Cable,1,11.95,07/31/19 10:23,"997 Dogwood St, Boston, MA 02215"
236584,AA Batteries (4-pack),1,3.84,07/31/19 16:46,"941 12th St, San Francisco, CA 94016"
236605,AAA Batteries (4-pack),1,2.99,07/31/19 11:36,"356 West St, San Francisco, CA 94016"
236631,Wired Headphones,1,11.99,07/31/19 19:14,"125 7th St, San Francisco, CA 94016"
236666,20in Monitor,1,109.99,07/31/19 20:11,"866 14th St, San Francisco, CA 94016"
209982,27in 4K Gaming Monitor,1,389.99,06/17/19 19:31,"315 Forest St, New York City, NY 10001"
209998,Bose SoundSport Headphones,1,99.99,06/17/19 23:15,"988 Madison St, San Francisco, CA 94016"
210013,AA Batteries (4-pack),2,3.84,06/17/19 17:27,"820 5th St, New York City, NY 10001"
210041,27in FHD Monitor,1,149.99,06/17/19 21:31,"225 West St, Atlanta, GA 30301"
210055,Apple Airpods Headphones,1,150.0,06/17/19 20:00,"575 Wilson St, Portland, ME 04101"
210099,Lightning Charging Cable,2,14.95,06/17/19 20:56,"362 Highland St, Seattle, WA 98101"
210102,Wired Headphones,1,11.99,06/17/19 09:05,"275 Forest St, San Francisco, CA 94016"
210134,AA Batteries (4-pack),1,3.84,06/17/19 11:40,"362 Chestnut St, Portland, OR 97035"
210144,27in 4K Gaming Monitor,1,389.99,06/17/19 15:19,"255 5th St, Portland, OR 97035"
210144,AA Batteries (4-pack),1,3.84,06/17/19 15:19,"255 5th St, Portland, OR 97035"
210234,Lightning Charging Cable,1,14.95,06/17/19 19:23,"202 4th St, Atlanta, GA 30301"
210287,Bose SoundSport Headphones,1,99.99,06/17/19 07:28,"244 11th St, San Francisco, CA 94016"
210293,AA Batteries (4-pack),2,3.84,06/17/19 13:47,"934 North St, Seattle, WA 98101"
210295,Apple Airpods Headphones,1,150.0,06/17/19 18:35,"944 Meadow St, Los Angeles, CA 90001"
210333,Bose SoundSport Headphones,1,99.99,06/17/19 12:52,"924 Jefferson St, Portland, OR 97035"
210336,Wired Headphones,1,11.99,06/17/19 14:43,"159 Washington St, Seattle, WA 98101"
210353,USB-C Charging Cable,1,11.95,06/17/19 23:13,"874 7th St, Dallas, TX 75001"
210369,Wired Headphones,1,11.99,06/17/19 19:34,"827 14th St, Boston, MA 02215"
210410,USB-C Charging Cable,1,11.95,06/17/19 15:53,"120 Wilson St, Boston, MA 02215"
210421,AA Batteries (4-pack),1,3.84,06/17/19 15:34,"31 Dogwood St, San Francisco, CA 94016"
210426,Macbook Pro Laptop,1,1700.0,06/17/19 09:08,"357 11th St, San Francisco, CA 94016"
210431,Bose SoundSport Headphones,1,99.99,06/17/19 15:07,"785 North St, Los Angeles, CA 90001"
210565,USB-C Charging Cable,1,11.95,06/17/19 11:57,"945 Lake St, San Francisco, CA 94016"
210571,AAA Batteries (4-pack),2,2.99,06/17/19 14:15,"234 Cherry St, Boston, MA 02215"
210623,27in FHD Monitor,1,149.99,06/17/19 19:35,"606 6th St, Portland, OR 97035"
210669,AA Batteries (4-pack),1,3.84,06/17/19 13:11,"916 Dogwood St, San Francisco, CA 94016"
210685,Wired Headphones,1,11.99,06/17/19 11:59,"450 Washington St, Seattle, WA 98101"
210698,USB-C Charging Cable,1,11.95,06/17/19 16:42,"442 Cherry St, Atlanta, GA 30301"
210704,Wired Headphones,1,11.99,06/17/19 08:45,"267 North St, Los Angeles, CA 90001"
210705,ThinkPad Laptop,1,999.99,06/17/19 11:52,"610 14th St, Los Angeles, CA 90001"
210722,Lightning Charging Cable,1,14.95,06/17/19 15:09,"243 14th St, New York City, NY 10001"
210745,AAA Batteries (4-pack),2,2.99,06/17/19 10:57,"663 14th St, Boston, MA 02215"
210814,27in FHD Monitor,1,149.99,06/17/19 23:15,"399 14th St, Atlanta, GA 30301"
210826,Lightning Charging Cable,1,14.95,06/17/19 12:56,"216 Walnut St, San Francisco, CA 94016"
210883,iPhone,1,700.0,06/17/19 20:59,"351 Madison St, New York City, NY 10001"
210883,Lightning Charging Cable,1,14.95,06/17/19 20:59,"351 Madison St, New York City, NY 10001"
210921,Lightning Charging Cable,1,14.95,06/17/19 16:19,"530 South St, San Francisco, CA 94016"
210922,27in FHD Monitor,1,149.99,06/17/19 13:57,"696 Center St, Boston, MA 02215"
210936,Lightning Charging Cable,1,14.95,06/17/19 20:18,"8 11th St, Portland, OR 97035"
210938,Bose SoundSport Headphones,1,99.99,06/17/19 19:23,"598 Maple St, Los Angeles, CA 90001"
210984,Flatscreen TV,1,300.0,06/17/19 22:58,"474 Chestnut St, Atlanta, GA 30301"
210991,Wired Headphones,1,11.99,06/17/19 14:53,"144 Johnson St, San Francisco, CA 94016"
210996,Lightning Charging Cable,1,14.95,06/17/19 14:22,"568 5th St, Portland, ME 04101"
210996,Apple Airpods Headphones,1,150.0,06/17/19 14:22,"568 5th St, Portland, ME 04101"
211092,USB-C Charging Cable,1,11.95,06/17/19 19:13,"633 8th St, Boston, MA 02215"
211147,Lightning Charging Cable,1,14.95,06/17/19 18:07,"935 9th St, Seattle, WA 98101"
211190,20in Monitor,1,109.99,06/17/19 17:50,"620 10th St, San Francisco, CA 94016"
211237,USB-C Charging Cable,1,11.95,06/17/19 23:48,"67 Madison St, Seattle, WA 98101"
211258,Lightning Charging Cable,1,14.95,06/17/19 21:17,"100 Church St, Portland, OR 97035"
211281,Wired Headphones,1,11.99,06/17/19 08:30,"418 Forest St, New York City, NY 10001"
211321,Macbook Pro Laptop,1,1700.0,06/17/19 07:58,"15 12th St, Portland, OR 97035"
211324,Macbook Pro Laptop,1,1700.0,06/17/19 17:29,"532 11th St, Boston, MA 02215"
211343,34in Ultrawide Monitor,1,379.99,06/17/19 19:33,"314 Johnson St, Boston, MA 02215"
211344,USB-C Charging Cable,1,11.95,06/17/19 03:50,"104 Meadow St, New York City, NY 10001"
211356,AAA Batteries (4-pack),1,2.99,06/17/19 15:52,"718 Sunset St, San Francisco, CA 94016"
211397,27in FHD Monitor,1,149.99,06/17/19 14:25,"464 Main St, San Francisco, CA 94016"
211418,AA Batteries (4-pack),2,3.84,06/17/19 13:37,"318 7th St, Portland, OR 97035"
211476,Wired Headphones,1,11.99,06/17/19 04:09,"269 2nd St, Los Angeles, CA 90001"
211499,AA Batteries (4-pack),1,3.84,06/17/19 22:32,"918 Park St, Portland, OR 97035"
211523,USB-C Charging Cable,1,11.95,06/17/19 16:24,"457 1st St, San Francisco, CA 94016"
211533,Google Phone,1,600.0,06/17/19 17:04,"504 Main St, San Francisco, CA 94016"
211533,USB-C Charging Cable,1,11.95,06/17/19 17:04,"504 Main St, San Francisco, CA 94016"
211589,Vareebadd Phone,1,400.0,06/17/19 16:52,"371 Forest St, San Francisco, CA 94016"
211621,AAA Batteries (4-pack),1,2.99,06/17/19 17:42,"212 12th St, Los Angeles, CA 90001"
211637,USB-C Charging Cable,1,11.95,06/17/19 10:57,"18 7th St, Atlanta, GA 30301"
211659,USB-C Charging Cable,1,11.95,06/17/19 23:25,"795 12th St, Los Angeles, CA 90001"
211697,27in 4K Gaming Monitor,1,389.99,06/17/19 23:17,"427 Ridge St, New York City, NY 10001"
211708,Bose SoundSport Headphones,1,99.99,06/17/19 18:46,"104 10th St, Los Angeles, CA 90001"
211719,Apple Airpods Headphones,1,150.0,06/17/19 20:16,"724 13th St, Austin, TX 73301"
211740,27in FHD Monitor,1,149.99,06/17/19 14:30,"563 South St, San Francisco, CA 94016"
211771,AA Batteries (4-pack),1,3.84,06/17/19 22:54,"663 10th St, Portland, OR 97035"
211791,ThinkPad Laptop,1,999.99,06/17/19 18:17,"423 Park St, New York City, NY 10001"
211806,AA Batteries (4-pack),1,3.84,06/17/19 21:53,"668 Walnut St, San Francisco, CA 94016"
211810,27in FHD Monitor,1,149.99,06/17/19 15:42,"237 River St, Seattle, WA 98101"
211855,USB-C Charging Cable,1,11.95,06/17/19 11:39,"787 Cedar St, Austin, TX 73301"
211862,USB-C Charging Cable,1,11.95,06/17/19 16:10,"665 12th St, Boston, MA 02215"
211893,AA Batteries (4-pack),1,3.84,06/17/19 07:35,"855 12th St, San Francisco, CA 94016"
211974,Lightning Charging Cable,1,14.95,06/17/19 22:14,"425 Center St, Los Angeles, CA 90001"
212025,Lightning Charging Cable,1,14.95,06/17/19 13:15,"153 Hickory St, Portland, OR 97035"
212055,Apple Airpods Headphones,1,150.0,06/17/19 16:14,"866 Walnut St, Seattle, WA 98101"
212095,iPhone,1,700.0,06/17/19 17:30,"877 Lake St, Atlanta, GA 30301"
212129,34in Ultrawide Monitor,1,379.99,06/17/19 00:13,"151 Madison St, New York City, NY 10001"
212170,iPhone,1,700.0,06/17/19 07:37,"789 Elm St, San Francisco, CA 94016"
212194,AAA Batteries (4-pack),2,2.99,06/17/19 12:25,"325 7th St, New York City, NY 10001"
212211,Bose SoundSport Headphones,1,99.99,06/17/19 09:45,"229 1st St, Dallas, TX 75001"
212232,USB-C Charging Cable,1,11.95,06/17/19 20:30,"644 Hill St, Boston, MA 02215"
212281,USB-C Charging Cable,1,11.95,06/17/19 15:51,"22 Forest St, Los Angeles, CA 90001"
212295,USB-C Charging Cable,1,11.95,06/17/19 15:45,"803 5th St, Atlanta, GA 30301"
212295,Bose SoundSport Headphones,1,99.99,06/17/19 15:45,"803 5th St, Atlanta, GA 30301"
212299,Flatscreen TV,1,300.0,06/17/19 12:06,"709 Walnut St, Dallas, TX 75001"
212318,ThinkPad Laptop,1,999.99,06/17/19 09:30,"126 Jackson St, Seattle, WA 98101"
212346,27in 4K Gaming Monitor,1,389.99,06/17/19 22:23,"285 West St, Dallas, TX 75001"
212391,Lightning Charging Cable,1,14.95,06/17/19 14:54,"595 Highland St, San Francisco, CA 94016"
212444,AAA Batteries (4-pack),1,2.99,06/17/19 01:44,"230 Jackson St, San Francisco, CA 94016"
212487,Bose SoundSport Headphones,1,99.99,06/17/19 12:57,"543 Hickory St, San Francisco, CA 94016"
212519,USB-C Charging Cable,1,11.95,06/17/19 10:42,"63 Ridge St, San Francisco, CA 94016"
212627,Lightning Charging Cable,1,14.95,06/17/19 15:43,"118 Spruce St, San Francisco, CA 94016"
212629,Flatscreen TV,1,300.0,06/17/19 09:43,"617 8th St, Los Angeles, CA 90001"
212639,iPhone,1,700.0,06/17/19 23:40,"163 2nd St, San Francisco, CA 94016"
212697,27in FHD Monitor,1,149.99,06/17/19 11:38,"438 10th St, Boston, MA 02215"
212716,Wired Headphones,1,11.99,06/17/19 23:05,"40 Adams St, Los Angeles, CA 90001"
212737,USB-C Charging Cable,2,11.95,06/17/19 18:42,"929 Park St, Dallas, TX 75001"
212739,USB-C Charging Cable,1,11.95,06/17/19 19:45,"569 8th St, Los Angeles, CA 90001"
212822,Apple Airpods Headphones,1,150.0,06/17/19 21:11,"876 South St, New York City, NY 10001"
212849,USB-C Charging Cable,1,11.95,06/17/19 02:04,"365 Maple St, Austin, TX 73301"
212859,USB-C Charging Cable,1,11.95,06/17/19 15:17,"347 Center St, San Francisco, CA 94016"
212870,AA Batteries (4-pack),1,3.84,06/17/19 20:58,"691 4th St, Austin, TX 73301"
212940,ThinkPad Laptop,1,999.99,06/17/19 18:19,"577 Madison St, New York City, NY 10001"
212944,Apple Airpods Headphones,1,150.0,06/17/19 22:59,"139 Chestnut St, Dallas, TX 75001"
212948,AA Batteries (4-pack),1,3.84,06/17/19 21:00,"791 River St, San Francisco, CA 94016"
212960,Apple Airpods Headphones,1,150.0,06/17/19 22:01,"13 Lincoln St, New York City, NY 10001"
212960,Wired Headphones,1,11.99,06/17/19 22:01,"13 Lincoln St, New York City, NY 10001"
212965,Apple Airpods Headphones,1,150.0,06/17/19 12:46,"334 Park St, New York City, NY 10001"
213017,USB-C Charging Cable,1,11.95,06/17/19 12:12,"879 Highland St, Los Angeles, CA 90001"
213021,Flatscreen TV,1,300.0,06/17/19 14:06,"31 Jefferson St, New York City, NY 10001"
213031,Google Phone,1,600.0,06/17/19 07:27,"92 5th St, Los Angeles, CA 90001"
213072,AAA Batteries (4-pack),2,2.99,06/17/19 14:34,"191 Meadow St, Atlanta, GA 30301"
213075,Apple Airpods Headphones,1,150.0,06/17/19 19:54,"658 Main St, Austin, TX 73301"
213095,AA Batteries (4-pack),1,3.84,06/17/19 16:58,"883 11th St, San Francisco, CA 94016"
213104,Lightning Charging Cable,1,14.95,06/17/19 10:14,"507 8th St, Austin, TX 73301"
213116,20in Monitor,1,109.99,06/17/19 08:46,"344 2nd St, San Francisco, CA 94016"
213140,ThinkPad Laptop,1,999.99,06/17/19 18:11,"503 Park St, San Francisco, CA 94016"
213152,Bose SoundSport Headphones,1,99.99,06/17/19 14:10,"835 Park St, Los Angeles, CA 90001"
213190,Vareebadd Phone,1,400.0,06/17/19 17:16,"506 Highland St, Austin, TX 73301"
213235,Bose SoundSport Headphones,1,99.99,06/17/19 17:20,"235 Willow St, Boston, MA 02215"
213251,Wired Headphones,1,11.99,06/17/19 21:34,"321 8th St, Boston, MA 02215"
213259,USB-C Charging Cable,1,11.95,06/17/19 21:52,"976 Main St, Boston, MA 02215"
213261,Wired Headphones,1,11.99,06/17/19 08:18,"42 Sunset St, Seattle, WA 98101"
213322,27in 4K Gaming Monitor,1,389.99,06/17/19 21:06,"763 Lake St, Atlanta, GA 30301"
213337,USB-C Charging Cable,1,11.95,06/17/19 11:42,"815 12th St, Austin, TX 73301"
213346,iPhone,1,700.0,06/17/19 08:56,"656 Ridge St, Austin, TX 73301"
213348,AAA Batteries (4-pack),1,2.99,06/17/19 21:41,"451 Lake St, San Francisco, CA 94016"
213356,Lightning Charging Cable,1,14.95,06/17/19 15:24,"741 Forest St, New York City, NY 10001"
213364,Wired Headphones,1,11.99,06/17/19 16:00,"35 Forest St, Austin, TX 73301"
213380,Wired Headphones,1,11.99,06/17/19 10:05,"802 South St, San Francisco, CA 94016"
213433,AAA Batteries (4-pack),1,2.99,06/17/19 15:21,"823 4th St, Los Angeles, CA 90001"
213460,AA Batteries (4-pack),1,3.84,06/17/19 18:02,"480 Chestnut St, Boston, MA 02215"
213461,USB-C Charging Cable,1,11.95,06/17/19 16:37,"97 River St, Boston, MA 02215"
213462,Wired Headphones,1,11.99,06/17/19 06:19,"30 South St, Los Angeles, CA 90001"
213476,Apple Airpods Headphones,1,150.0,06/17/19 10:05,"178 14th St, San Francisco, CA 94016"
213504,Bose SoundSport Headphones,1,99.99,06/17/19 22:08,"929 Washington St, San Francisco, CA 94016"
213531,Vareebadd Phone,1,400.0,06/17/19 13:24,"436 North St, New York City, NY 10001"
213584,USB-C Charging Cable,1,11.95,06/17/19 13:31,"452 Hill St, San Francisco, CA 94016"
213598,AAA Batteries (4-pack),2,2.99,06/17/19 20:46,"264 14th St, Boston, MA 02215"
213654,AAA Batteries (4-pack),3,2.99,06/17/19 23:31,"194 Johnson St, San Francisco, CA 94016"
213707,Wired Headphones,1,11.99,06/17/19 15:00,"114 Elm St, Boston, MA 02215"
213708,34in Ultrawide Monitor,1,379.99,06/17/19 13:59,"949 Hickory St, New York City, NY 10001"
213740,27in 4K Gaming Monitor,1,389.99,06/17/19 12:55,"110 Chestnut St, Portland, OR 97035"
213764,AA Batteries (4-pack),1,3.84,06/17/19 13:23,"68 Cedar St, Dallas, TX 75001"
213795,AA Batteries (4-pack),1,3.84,06/17/19 13:55,"697 Church St, San Francisco, CA 94016"
213855,iPhone,1,700.0,06/17/19 10:28,"346 Willow St, Seattle, WA 98101"
213908,AA Batteries (4-pack),3,3.84,06/17/19 16:55,"77 6th St, San Francisco, CA 94016"
213913,Lightning Charging Cable,1,14.95,06/17/19 14:45,"261 River St, Boston, MA 02215"
214014,AA Batteries (4-pack),4,3.84,06/17/19 10:09,"845 Johnson St, Los Angeles, CA 90001"
214016,20in Monitor,1,109.99,06/17/19 13:09,"997 13th St, Dallas, TX 75001"
214053,iPhone,1,700.0,06/17/19 13:15,"281 Main St, Atlanta, GA 30301"
214081,iPhone,1,700.0,06/17/19 10:55,"193 North St, Dallas, TX 75001"
214081,Lightning Charging Cable,1,14.95,06/17/19 10:55,"193 North St, Dallas, TX 75001"
214110,AA Batteries (4-pack),1,3.84,06/17/19 10:13,"24 Highland St, Boston, MA 02215"
214128,AA Batteries (4-pack),1,3.84,06/17/19 12:28,"223 Highland St, Atlanta, GA 30301"
214150,USB-C Charging Cable,1,11.95,06/17/19 18:09,"795 10th St, San Francisco, CA 94016"
214184,27in FHD Monitor,1,149.99,06/17/19 20:08,"329 Pine St, San Francisco, CA 94016"
214191,Lightning Charging Cable,1,14.95,06/17/19 20:53,"259 Jackson St, Austin, TX 73301"
214192,Wired Headphones,1,11.99,06/17/19 18:11,"865 Walnut St, Austin, TX 73301"
214282,Bose SoundSport Headphones,1,99.99,06/17/19 19:07,"562 2nd St, Los Angeles, CA 90001"
214323,Wired Headphones,1,11.99,06/17/19 12:30,"574 Hickory St, Seattle, WA 98101"
214339,Wired Headphones,1,11.99,06/17/19 00:38,"680 4th St, San Francisco, CA 94016"
214340,Lightning Charging Cable,1,14.95,06/17/19 16:33,"895 Madison St, Dallas, TX 75001"
214364,USB-C Charging Cable,1,11.95,06/17/19 20:14,"652 Madison St, Austin, TX 73301"
214388,iPhone,1,700.0,06/17/19 13:01,"232 5th St, Portland, OR 97035"
214404,Wired Headphones,1,11.99,06/17/19 10:59,"650 Walnut St, San Francisco, CA 94016"
214408,20in Monitor,1,109.99,06/17/19 19:40,"89 14th St, San Francisco, CA 94016"
214416,Apple Airpods Headphones,1,150.0,06/17/19 16:15,"901 Center St, New York City, NY 10001"
214477,Lightning Charging Cable,1,14.95,06/17/19 13:17,"744 Church St, Los Angeles, CA 90001"
214482,20in Monitor,1,109.99,06/17/19 10:48,"354 North St, Boston, MA 02215"
214494,27in FHD Monitor,1,149.99,06/17/19 15:56,"114 11th St, New York City, NY 10001"
214509,Flatscreen TV,1,300.0,06/17/19 16:22,"67 Forest St, San Francisco, CA 94016"
214523,27in 4K Gaming Monitor,1,389.99,06/17/19 13:54,"770 Wilson St, Portland, OR 97035"
214523,AAA Batteries (4-pack),3,2.99,06/17/19 13:54,"770 Wilson St, Portland, OR 97035"
214564,AA Batteries (4-pack),1,3.84,06/17/19 02:06,"439 11th St, Austin, TX 73301"
214574,USB-C Charging Cable,2,11.95,06/17/19 17:47,"305 13th St, Los Angeles, CA 90001"
214589,iPhone,1,700.0,06/17/19 12:52,"148 Johnson St, New York City, NY 10001"
214597,Apple Airpods Headphones,1,150.0,06/17/19 18:02,"780 1st St, Boston, MA 02215"
214772,Macbook Pro Laptop,1,1700.0,06/17/19 20:44,"971 Ridge St, Los Angeles, CA 90001"
214776,USB-C Charging Cable,1,11.95,06/17/19 19:22,"291 2nd St, Portland, ME 04101"
214776,USB-C Charging Cable,1,11.95,06/17/19 19:22,"291 2nd St, Portland, ME 04101"
214818,Wired Headphones,2,11.99,06/17/19 15:33,"298 Adams St, Los Angeles, CA 90001"
214852,iPhone,1,700.0,06/17/19 11:01,"660 Hickory St, Seattle, WA 98101"
214865,Lightning Charging Cable,1,14.95,06/17/19 18:21,"946 Lake St, Boston, MA 02215"
214889,Bose SoundSport Headphones,1,99.99,06/17/19 12:41,"825 Jefferson St, Los Angeles, CA 90001"
214916,USB-C Charging Cable,1,11.95,06/17/19 08:25,"490 Maple St, San Francisco, CA 94016"
214950,USB-C Charging Cable,1,11.95,06/17/19 18:02,"418 Lincoln St, Dallas, TX 75001"
215092,27in FHD Monitor,1,149.99,06/17/19 00:38,"45 Pine St, San Francisco, CA 94016"
215126,Bose SoundSport Headphones,1,99.99,06/17/19 17:40,"189 River St, New York City, NY 10001"
215129,AA Batteries (4-pack),1,3.84,06/17/19 21:32,"547 Chestnut St, Boston, MA 02215"
215185,USB-C Charging Cable,2,11.95,06/17/19 10:42,"796 Pine St, San Francisco, CA 94016"
215223,AAA Batteries (4-pack),1,2.99,06/17/19 18:04,"113 9th St, Boston, MA 02215"
215233,AAA Batteries (4-pack),1,2.99,06/17/19 20:39,"728 South St, New York City, NY 10001"
215245,Lightning Charging Cable,1,14.95,06/17/19 18:51,"534 West St, New York City, NY 10001"
215273,Wired Headphones,1,11.99,06/17/19 12:12,"143 10th St, San Francisco, CA 94016"
215342,34in Ultrawide Monitor,1,379.99,06/17/19 10:57,"324 Pine St, Los Angeles, CA 90001"
215383,Lightning Charging Cable,1,14.95,06/17/19 22:37,"75 Willow St, Los Angeles, CA 90001"
215433,Macbook Pro Laptop,1,1700.0,06/17/19 16:21,"159 8th St, Portland, ME 04101"
215435,AA Batteries (4-pack),3,3.84,06/17/19 16:58,"86 Jefferson St, San Francisco, CA 94016"
215535,Apple Airpods Headphones,1,150.0,06/17/19 19:08,"253 10th St, Atlanta, GA 30301"
215617,AA Batteries (4-pack),1,3.84,06/17/19 22:42,"325 14th St, Portland, ME 04101"
215678,Lightning Charging Cable,1,14.95,06/17/19 20:32,"276 Spruce St, Dallas, TX 75001"
215697,LG Washing Machine,1,600.0,06/17/19 12:02,"753 Walnut St, Atlanta, GA 30301"
215701,27in FHD Monitor,1,149.99,06/17/19 07:33,"178 Dogwood St, Boston, MA 02215"
215710,Google Phone,1,600.0,06/17/19 13:25,"528 12th St, San Francisco, CA 94016"
215710,USB-C Charging Cable,1,11.95,06/17/19 13:25,"528 12th St, San Francisco, CA 94016"
215710,Wired Headphones,1,11.99,06/17/19 13:25,"528 12th St, San Francisco, CA 94016"
215749,27in 4K Gaming Monitor,1,389.99,06/17/19 21:21,"439 River St, Los Angeles, CA 90001"
