Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
294840,Lightning Charging Cable,1,14.95,11/04/19 04:33,"383 Lakeview St, Boston, MA 02215"
294840,USB-C Charging Cable,1,11.95,11/04/19 04:33,"383 Lakeview St, Boston, MA 02215"
294849,Wired Headphones,1,11.99,11/04/19 16:44,"19 Hickory St, Boston, MA 02215"
294851,Lightning Charging Cable,1,14.95,11/04/19 13:03,"54 Washington St, Los Angeles, CA 90001"
294852,27in FHD Monitor,1,149.99,11/04/19 10:01,"593 6th St, Portland, OR 97035"
294860,Bose SoundSport Headphones,1,99.99,11/04/19 12:06,"921 11th St, Boston, MA 02215"
294861,Bose SoundSport Headphones,1,99.99,11/04/19 10:50,"845 Chestnut St, Atlanta, GA 30301"
294886,Apple Airpods Headphones,1,150.0,11/04/19 23:40,"763 Lakeview St, San Francisco, CA 94016"
294924,Apple Airpods Headphones,1,150.0,11/04/19 11:04,"876 River St, Dallas, TX 75001"
294939,AAA Batteries (4-pack),1,2.99,11/04/19 11:16,"544 5th St, Boston, MA 02215"
294958,Wired Headphones,1,11.99,11/04/19 18:42,"137 River St, San Francisco, CA 94016"
294969,27in 4K Gaming Monitor,1,389.99,11/04/19 16:27,"809 West St, New York City, NY 10001"
295003,USB-C Charging Cable,1,11.95,11/04/19 22:33,"357 Forest St, Seattle, WA 98101"
295088,Apple Airpods Headphones,1,150.0,11/04/19 23:20,"200 14th St, San Francisco, CA 94016"
295119,Flatscreen TV,1,300.0,11/04/19 06:41,"616 Chestnut St, Portland, OR 97035"
295132,AA Batteries (4-pack),1,3.84,11/04/19 21:45,"108 Johnson St, Los Angeles, CA 90001"
295150,27in 4K Gaming Monitor,1,389.99,11/04/19 20:31,"795 Chestnut St, Austin, TX 73301"
295153,AA Batteries (4-pack),1,3.84,11/04/19 11:34,"45 Church St, Los Angeles, CA 90001"
295251,Flatscreen TV,1,300.0,11/04/19 15:27,"89 9th St, Los Angeles, CA 90001"
295263,USB-C Charging Cable,1,11.95,11/04/19 12:10,"800 Dogwood St, Boston, MA 02215"
295267,ThinkPad Laptop,1,999.99,11/04/19 22:25,"898 5th St, Los Angeles, CA 90001"
295427,AA Batteries (4-pack),2,3.84,11/04/19 21:48,"421 Elm St, San Francisco, CA 94016"
295452,iPhone,1,700.0,11/04/19 13:51,"371 1st St, San Francisco, CA 94016"
295455,AAA Batteries (4-pack),1,2.99,11/04/19 23:42,"362 Lincoln St, San Francisco, CA 94016"
295482,Flatscreen TV,1,300.0,11/04/19 13:17,"912 Dogwood St, New York City, NY 10001"
295504,AAA Batteries (4-pack),2,2.99,11/04/19 10:52,"682 Madison St, San Francisco, CA 94016"
295580,AA Batteries (4-pack),2,3.84,11/04/19 21:25,"111 7th St, New York City, NY 10001"
295639,Wired Headphones,1,11.99,11/04/19 08:48,"999 Jefferson St, Austin, TX 73301"
295645,USB-C Charging Cable,1,11.95,11/04/19 18:27,"213 Ridge St, Los Angeles, CA 90001"
295656,Wired Headphones,1,11.99,11/04/19 16:26,"320 Pine St, Atlanta, GA 30301"
295660,AAA Batteries (4-pack),2,2.99,11/04/19 14:17,"574 4th St, Los Angeles, CA 90001"
209950,Wired Headphones,2,11.99,06/01/19 18:03,"689 Walnut St, Los Angeles, CA 90001"
209959,USB-C Charging Cable,1,11.95,06/01/19 15:48,"88 River St, Atlanta, GA 30301"
209961,iPhone,1,700.0,06/01/19 23:00,"482 South St, Austin, TX 73301"
209961,Lightning Charging Cable,1,14.95,06/01/19 23:00,"482 South St, Austin, TX 73301"
209977,AA Batteries (4-pack),1,3.84,06/01/19 06:28,"96 14th St, Los Angeles, CA 90001"
210010,USB-C Charging Cable,1,11.95,06/01/19 10:56,"469 Pine St, Austin, TX 73301"
210081,Bose SoundSport Headphones,1,99.99,06/01/19 21:29,"354 Dogwood St, Atlanta, GA 30301"
210103,Google Phone,1,600.0,06/01/19 17:58,"626 12th St, Los Angeles, CA 90001"
210123,AAA Batteries (4-pack),1,2.99,06/01/19 22:36,"194 12th St, San Francisco, CA 94016"
210125,Apple Airpods Headphones,1,150.0,06/01/19 11:02,"889 Sunset St, Boston, MA 02215"
210181,iPhone,1,700.0,06/01/19 10:30,"236 Madison St, Dallas, TX 75001"
210218,Lightning Charging Cable,1,14.95,06/01/19 12:12,"52 9th St, New York City, NY 10001"
210225,USB-C Charging Cable,1,11.95,06/01/19 16:58,"993 Hickory St, Seattle, WA 98101"
210256,Lightning Charging Cable,1,14.95,06/01/19 18:27,"740 Adams St, San Francisco, CA 94016"
210258,34in Ultrawide Monitor,1,379.99,06/01/19 14:03,"82 Cherry St, Austin, TX 73301"
210332,Wired Headphones,1,11.99,06/01/19 08:25,"285 12th St, Los Angeles, CA 90001"
210345,AA Batteries (4-pack),1,3.84,06/01/19 09:44,"73 Ridge St, Austin, TX 73301"
210348,Google Phone,1,600.0,06/01/19 19:52,"891 Lake St, Dallas, TX 75001"
210351,Bose SoundSport Headphones,1,99.99,06/01/19 20:48,"543 Park St, San Francisco, CA 94016"
210351,USB-C Charging Cable,1,11.95,06/01/19 20:48,"543 Park St, San Francisco, CA 94016"
210366,Wired Headphones,1,11.99,06/01/19 12:48,"77 South St, Austin, TX 73301"
210387,AA Batteries (4-pack),3,3.84,06/01/19 22:23,"425 10th St, San Francisco, CA 94016"
210407,Apple Airpods Headphones,1,150.0,06/01/19 17:57,"606 13th St, Atlanta, GA 30301"
210465,Flatscreen TV,1,300.0,06/01/19 13:04,"345 Main St, San Francisco, CA 94016"
210467,AA Batteries (4-pack),1,3.84,06/01/19 21:17,"286 Jefferson St, San Francisco, CA 94016"
210575,27in 4K Gaming Monitor,1,389.99,06/01/19 20:25,"537 Meadow St, New York City, NY 10001"
210600,Apple Airpods Headphones,1,150.0,06/01/19 11:58,"971 Jefferson St, New York City, NY 10001"
210625,AA Batteries (4-pack),1,3.84,06/01/19 19:09,"307 9th St, Seattle, WA 98101"
210649,Macbook Pro Laptop,1,1700.0,06/01/19 20:54,"548 Center St, San Francisco, CA 94016"
210652,AAA Batteries (4-pack),1,2.99,06/01/19 14:25,"562 Meadow St, San Francisco, CA 94016"
210653,AA Batteries (4-pack),2,3.84,06/01/19 17:13,"139 West St, San Francisco, CA 94016"
210761,iPhone,1,700.0,06/01/19 15:41,"494 Center St, Los Angeles, CA 90001"
210762,USB-C Charging Cable,1,11.95,06/01/19 13:58,"290 Highland St, Dallas, TX 75001"
210794,AAA Batteries (4-pack),3,2.99,06/01/19 10:12,"538 River St, Los Angeles, CA 90001"
210882,Wired Headphones,1,11.99,06/01/19 15:02,"281 Ridge St, Seattle, WA 98101"
210892,34in Ultrawide Monitor,1,379.99,06/01/19 18:48,"38 Cedar St, Seattle, WA 98101"
210897,20in Monitor,1,109.99,06/01/19 19:12,"705 7th St, New York City, NY 10001"
210934,Bose SoundSport Headphones,1,99.99,06/01/19 20:51,"347 11th St, New York City, NY 10001"
210968,AA Batteries (4-pack),1,3.84,06/01/19 14:34,"652 13th St, Atlanta, GA 30301"
210997,Wired Headphones,2,11.99,06/01/19 08:19,"438 Sunset St, Dallas, TX 75001"
211024,Bose SoundSport Headphones,1,99.99,06/01/19 08:49,"455 9th St, Seattle, WA 98101"
211130,AA Batteries (4-pack),1,3.84,06/01/19 17:57,"168 Adams St, Dallas, TX 75001"
211227,20in Monitor,1,109.99,06/01/19 13:18,"476 Ridge St, Portland, OR 97035"
211282,ThinkPad Laptop,1,999.99,06/01/19 11:16,"396 Hill St, Los Angeles, CA 90001"
211306,Flatscreen TV,1,300.0,06/01/19 11:53,"895 Park St, New York City, NY 10001"
211310,Apple Airpods Headphones,1,150.0,06/01/19 07:17,"486 13th St, San Francisco, CA 94016"
211359,27in 4K Gaming Monitor,1,389.99,06/01/19 16:40,"608 Lake St, Los Angeles, CA 90001"
211359,AA Batteries (4-pack),1,3.84,06/01/19 16:40,"608 Lake St, Los Angeles, CA 90001"
211372,Wired Headphones,1,11.99,06/01/19 21:01,"154 8th St, Los Angeles, CA 90001"
211417,USB-C Charging Cable,1,11.95,06/01/19 19:10,"724 Ridge St, Atlanta, GA 30301"
211478,AAA Batteries (4-pack),1,2.99,06/01/19 13:27,"793 Lake St, New York City, NY 10001"
211478,USB-C Charging Cable,2,11.95,06/01/19 13:27,"793 Lake St, New York City, NY 10001"
211513,Macbook Pro Laptop,1,1700.0,06/01/19 12:57,"254 Meadow St, Los Angeles, CA 90001"
211544,20in Monitor,1,109.99,06/01/19 23:48,"22 Spruce St, New York City, NY 10001"
211564,USB-C Charging Cable,1,11.95,06/01/19 14:05,"864 Highland St, San Francisco, CA 94016"
211571,Wired Headphones,1,11.99,06/01/19 13:30,"422 12th St, Seattle, WA 98101"
211577,AA Batteries (4-pack),2,3.84,06/01/19 17:14,"807 1st St, Portland, ME 04101"
211591,27in 4K Gaming Monitor,1,389.99,06/01/19 20:58,"421 Washington St, Boston, MA 02215"
211624,Macbook Pro Laptop,1,1700.0,06/01/19 17:49,"226 Cedar St, San Francisco, CA 94016"
211723,Lightning Charging Cable,1,14.95,06/01/19 18:00,"181 South St, Dallas, TX 75001"
211751,20in Monitor,1,109.99,06/01/19 15:10,"391 Pine St, San Francisco, CA 94016"
211786,20in Monitor,1,109.99,06/01/19 22:34,"712 4th St, Austin, TX 73301"
211848,AAA Batteries (4-pack),1,2.99,06/01/19 15:42,"326 Willow St, San Francisco, CA 94016"
211957,34in Ultrawide Monitor,1,379.99,06/01/19 12:53,"510 Walnut St, Boston, MA 02215"
211985,Apple Airpods Headphones,2,150.0,06/01/19 18:51,"320 Hill St, New York City, NY 10001"
211988,Bose SoundSport Headphones,1,99.99,06/01/19 18:33,"386 Cedar St, Atlanta, GA 30301"
211991,AAA Batteries (4-pack),2,2.99,06/01/19 16:09,"488 River St, Seattle, WA 98101"
211992,iPhone,1,700.0,06/01/19 10:06,"885 Willow St, Los Angeles, CA 90001"
211992,Lightning Charging Cable,2,14.95,06/01/19 10:06,"885 Willow St, Los Angeles, CA 90001"
212171,27in FHD Monitor,1,149.99,06/01/19 23:33,"300 Jefferson St, Los Angeles, CA 90001"
212225,Apple Airpods Headphones,1,150.0,06/01/19 17:41,"820 West St, Los Angeles, CA 90001"
212246,AAA Batteries (4-pack),1,2.99,06/01/19 21:33,"379 Hickory St, Seattle, WA 98101"
212267,Bose SoundSport Headphones,1,99.99,06/01/19 09:35,"743 Park St, Atlanta, GA 30301"
212382,USB-C Charging Cable,1,11.95,06/01/19 22:06,"754 North St, Los Angeles, CA 90001"
212382,Flatscreen TV,1,300.0,06/01/19 22:06,"754 North St, Los Angeles, CA 90001"
212414,Lightning Charging Cable,1,14.95,06/01/19 19:48,"52 Highland St, Boston, MA 02215"
212528,Wired Headphones,2,11.99,06/01/19 20:32,"569 Hickory St, Austin, TX 73301"
212532,Apple Airpods Headphones,1,150.0,06/01/19 16:45,"676 Center St, New York City, NY 10001"
212591,27in FHD Monitor,1,149.99,06/01/19 22:29,"748 Hill St, Los Angeles, CA 90001"
212595,Macbook Pro Laptop,1,1700.0,06/01/19 19:11,"479 Pine St, Atlanta, GA 30301"
212670,Google Phone,1,600.0,06/01/19 17:41,"130 Wilson St, Portland, OR 97035"
212695,AAA Batteries (4-pack),1,2.99,06/01/19 19:24,"96 Dogwood St, New York City, NY 10001"
212709,AA Batteries (4-pack),1,3.84,06/01/19 22:14,"454 Chestnut St, San Francisco, CA 94016"
212723,USB-C Charging Cable,1,11.95,06/01/19 13:32,"520 Meadow St, New York City, NY 10001"
212853,Wired Headphones,1,11.99,06/01/19 08:37,"522 2nd St, San Francisco, CA 94016"
212856,USB-C Charging Cable,2,11.95,06/01/19 21:03,"671 Church St, San Francisco, CA 94016"
212902,AAA Batteries (4-pack),2,2.99,06/01/19 17:32,"355 2nd St, Seattle, WA 98101"
212907,Google Phone,1,600.0,06/01/19 19:29,"294 North St, Boston, MA 02215"
212947,Apple Airpods Headphones,1,150.0,06/01/19 11:03,"975 Sunset St, New York City, NY 10001"
212979,Flatscreen TV,1,300.0,06/01/19 12:05,"35 Cherry St, San Francisco, CA 94016"
213020,Lightning Charging Cable,1,14.95,06/01/19 19:03,"411 River St, Austin, TX 73301"
213040,USB-C Charging Cable,1,11.95,06/01/19 09:55,"196 7th St, Portland, OR 97035"
213055,AAA Batteries (4-pack),3,2.99,06/01/19 13:34,"482 Spruce St, San Francisco, CA 94016"
213163,USB-C Charging Cable,1,11.95,06/01/19 12:51,"798 5th St, Seattle, WA 98101"
213201,Wired Headphones,1,11.99,06/01/19 22:59,"749 7th St, Dallas, TX 75001"
213236,AAA Batteries (4-pack),1,2.99,06/01/19 13:23,"134 Hill St, Los Angeles, CA 90001"
213243,Lightning Charging Cable,1,14.95,06/01/19 19:08,"34 Lincoln St, Seattle, WA 98101"
213298,Apple Airpods Headphones,1,150.0,06/01/19 14:22,"959 Lakeview St, San Francisco, CA 94016"
213336,Wired Headphones,1,11.99,06/01/19 21:29,"393 11th St, Los Angeles, CA 90001"
213352,27in 4K Gaming Monitor,1,389.99,06/01/19 23:32,"557 Pine St, San Francisco, CA 94016"
213382,Google Phone,1,600.0,06/01/19 12:47,"608 North St, Los Angeles, CA 90001"
213454,Flatscreen TV,1,300.0,06/01/19 19:54,"408 Hill St, Boston, MA 02215"
213490,27in FHD Monitor,1,149.99,06/01/19 13:04,"373 Forest St, Atlanta, GA 30301"
213500,Wired Headphones,1,11.99,06/01/19 09:41,"717 North St, Los Angeles, CA 90001"
213502,USB-C Charging Cable,2,11.95,06/01/19 18:36,"337 4th St, Boston, MA 02215"
213510,AA Batteries (4-pack),1,3.84,06/01/19 21:24,"125 Jefferson St, Boston, MA 02215"
213511,AA Batteries (4-pack),1,3.84,06/01/19 12:58,"256 Hill St, Atlanta, GA 30301"
213516,34in Ultrawide Monitor,1,379.99,06/01/19 17:51,"348 Hill St, Los Angeles, CA 90001"
213582,AA Batteries (4-pack),2,3.84,06/01/19 14:29,"519 Church St, Seattle, WA 98101"
213589,27in FHD Monitor,1,149.99,06/01/19 15:38,"634 Maple St, Austin, TX 73301"
213603,Lightning Charging Cable,1,14.95,06/01/19 13:32,"161 8th St, Dallas, TX 75001"
213606,AAA Batteries (4-pack),1,2.99,06/01/19 19:58,"387 4th St, Atlanta, GA 30301"
213631,Lightning Charging Cable,1,14.95,06/01/19 17:04,"630 Forest St, Los Angeles, CA 90001"
213649,Bose SoundSport Headphones,1,99.99,06/01/19 19:10,"954 Cedar St, San Francisco, CA 94016"
213673,AA Batteries (4-pack),1,3.84,06/01/19 18:15,"772 Meadow St, San Francisco, CA 94016"
213688,Lightning Charging Cable,1,14.95,06/01/19 11:24,"137 North St, Austin, TX 73301"
213752,20in Monitor,1,109.99,06/01/19 13:38,"121 Chestnut St, Atlanta, GA 30301"
213771,27in FHD Monitor,1,149.99,06/01/19 23:41,"242 5th St, Los Angeles, CA 90001"
213779,AAA Batteries (4-pack),1,2.99,06/01/19 10:43,"78 Cedar St, Dallas, TX 75001"
213789,Apple Airpods Headphones,1,150.0,06/01/19 22:26,"348 Lincoln St, Dallas, TX 75001"
213810,ThinkPad Laptop,1,999.99,06/01/19 23:10,"37 Adams St, Atlanta, GA 30301"
213833,AA Batteries (4-pack),1,3.84,06/01/19 17:12,"379 Spruce St, Los Angeles, CA 90001"
213863,USB-C Charging Cable,1,11.95,06/01/19 12:34,"184 7th St, Los Angeles, CA 90001"
213951,USB-C Charging Cable,1,11.95,06/01/19 14:15,"449 Cherry St, Los Angeles, CA 90001"
213964,Lightning Charging Cable,1,14.95,06/01/19 14:17,"245 North St, Boston, MA 02215"
214035,AA Batteries (4-pack),1,3.84,06/01/19 10:49,"389 Main St, San Francisco, CA 94016"
214093,Google Phone,1,600.0,06/01/19 10:52,"128 Cedar St, Boston, MA 02215"
214102,AAA Batteries (4-pack),1,2.99,06/01/19 13:21,"95 Center St, Atlanta, GA 30301"
214116,Wired Headphones,1,11.99,06/01/19 08:36,"502 9th St, San Francisco, CA 94016"
214125,Macbook Pro Laptop,1,1700.0,06/01/19 16:23,"403 Ridge St, Los Angeles, CA 90001"
214175,iPhone,1,700.0,06/01/19 12:15,"392 Jackson St, Austin, TX 73301"
214175,Lightning Charging Cable,1,14.95,06/01/19 12:15,"392 Jackson St, Austin, TX 73301"
214180,Google Phone,1,600.0,06/01/19 15:28,"48 7th St, San Francisco, CA 94016"
214199,Bose SoundSport Headphones,1,99.99,06/01/19 22:02,"671 2nd St, Portland, OR 97035"
214204,Lightning Charging Cable,1,14.95,06/01/19 11:57,"723 Walnut St, San Francisco, CA 94016"
214280,20in Monitor,1,109.99,06/01/19 17:14,"221 11th St, New York City, NY 10001"
214293,Lightning Charging Cable,1,14.95,06/01/19 13:04,"996 North St, Boston, MA 02215"
214295,Lightning Charging Cable,1,14.95,06/01/19 13:03,"776 2nd St, Dallas, TX 75001"
214357,USB-C Charging Cable,1,11.95,06/01/19 09:28,"289 Hickory St, Seattle, WA 98101"
214379,USB-C Charging Cable,1,11.95,06/01/19 21:32,"183 South St, San Francisco, CA 94016"
214449,USB-C Charging Cable,1,11.95,06/01/19 14:00,"846 Johnson St, Seattle, WA 98101"
214461,Apple Airpods Headphones,1,150.0,06/01/19 13:10,"873 Center St, New York City, NY 10001"
214518,27in FHD Monitor,1,149.99,06/01/19 12:40,"227 North St, Austin, TX 73301"
214541,Macbook Pro Laptop,1,1700.0,06/01/19 17:33,"374 Madison St, San Francisco, CA 94016"
214560,Google Phone,1,600.0,06/01/19 18:15,"805 Center St, San Francisco, CA 94016"
214602,Wired Headphones,1,11.99,06/01/19 22:14,"13 Lincoln St, Dallas, TX 75001"
214620,AA Batteries (4-pack),1,3.84,06/01/19 10:29,"132 Chestnut St, New York City, NY 10001"
214623,Bose SoundSport Headphones,1,99.99,06/01/19 11:43,"275 Lincoln St, Portland, ME 04101"
214625,AA Batteries (4-pack),2,3.84,06/01/19 11:11,"648 Johnson St, Boston, MA 02215"
214656,AAA Batteries (4-pack),2,2.99,06/01/19 17:02,"452 River St, Seattle, WA 98101"
214666,Vareebadd Phone,1,400.0,06/01/19 18:15,"686 7th St, Los Angeles, CA 90001"
214666,USB-C Charging Cable,1,11.95,06/01/19 18:15,"686 7th St, Los Angeles, CA 90001"
214671,AAA Batteries (4-pack),1,2.99,06/01/19 15:12,"344 11th St, San Francisco, CA 94016"
214683,20in Monitor,1,109.99,06/01/19 11:06,"658 7th St, San Francisco, CA 94016"
214686,Lightning Charging Cable,1,14.95,06/01/19 17:14,"631 Johnson St, New York City, NY 10001"
214750,USB-C Charging Cable,1,11.95,06/01/19 11:00,"859 11th St, Boston, MA 02215"
214759,USB-C Charging Cable,3,11.95,06/01/19 15:10,"864 10th St, Atlanta, GA 30301"
214766,Wired Headphones,1,11.99,06/01/19 17:58,"852 5th St, Dallas, TX 75001"
214769,AAA Batteries (4-pack),1,2.99,06/01/19 12:24,"987 Hickory St, Atlanta, GA 30301"
214785,USB-C Charging Cable,1,11.95,06/01/19 19:03,"480 Cedar St, Dallas, TX 75001"
214797,USB-C Charging Cable,1,11.95,06/01/19 23:37,"173 Hickory St, Los Angeles, CA 90001"
214800,Lightning Charging Cable,1,14.95,06/01/19 10:41,"474 Jackson St, San Francisco, CA 94016"
214847,Lightning Charging Cable,1,14.95,06/01/19 07:19,"455 Elm St, Los Angeles, CA 90001"
214854,Wired Headphones,1,11.99,06/01/19 15:35,"86 Ridge St, Los Angeles, CA 90001"
214892,iPhone,1,700.0,06/01/19 11:20,"761 Highland St, New York City, NY 10001"
214906,AA Batteries (4-pack),1,3.84,06/01/19 08:00,"459 Adams St, Seattle, WA 98101"
214913,20in Monitor,1,109.99,06/01/19 17:28,"779 Park St, Boston, MA 02215"
214955,AAA Batteries (4-pack),1,2.99,06/01/19 12:39,"864 4th St, Boston, MA 02215"
215033,iPhone,1,700.0,06/01/19 12:56,"969 Lakeview St, Los Angeles, CA 90001"
215033,Lightning Charging Cable,1,14.95,06/01/19 12:56,"969 Lakeview St, Los Angeles, CA 90001"
215036,AA Batteries (4-pack),1,3.84,06/01/19 12:25,"828 6th St, Dallas, TX 75001"
215102,ThinkPad Laptop,1,999.99,06/01/19 11:05,"879 4th St, San Francisco, CA 94016"
215111,Wired Headphones,1,11.99,06/01/19 10:51,"865 Wilson St, New York City, NY 10001"
215119,Google Phone,1,600.0,06/01/19 22:44,"617 Main St, Seattle, WA 98101"
215171,AAA Batteries (4-pack),5,2.99,06/01/19 13:01,"853 Hill St, Boston, MA 02215"
215182,Wired Headphones,1,11.99,06/01/19 19:01,"153 Main St, Los Angeles, CA 90001"
215207,Apple Airpods Headphones,1,150.0,06/01/19 15:30,"959 8th St, San Francisco, CA 94016"
215227,Lightning Charging Cable,1,14.95,06/01/19 19:20,"577 9th St, Atlanta, GA 30301"
215230,27in FHD Monitor,1,149.99,06/01/19 16:48,"416 Johnson St, Boston, MA 02215"
215335,AAA Batteries (4-pack),1,2.99,06/01/19 15:33,"827 Center St, San Francisco, CA 94016"
215352,AA Batteries (4-pack),1,3.84,06/01/19 17:10,"384 14th St, Los Angeles, CA 90001"
215386,Bose SoundSport Headphones,1,99.99,06/01/19 14:49,"964 4th St, Los Angeles, CA 90001"
215396,Lightning Charging Cable,1,14.95,06/01/19 14:05,"792 5th St, New York City, NY 10001"
215400,LG Washing Machine,1,600.0,06/01/19 14:34,"772 Walnut St, Los Angeles, CA 90001"
215492,27in FHD Monitor,1,149.99,06/01/19 14:51,"687 Chestnut St, Atlanta, GA 30301"
215501,Apple Airpods Headphones,1,150.0,06/01/19 19:41,"222 Maple St, Dallas, TX 75001"
215508,Bose SoundSport Headphones,1,99.99,06/01/19 21:41,"296 2nd St, Austin, TX 73301"
215536,27in FHD Monitor,1,149.99,06/01/19 12:11,"993 9th St, Austin, TX 73301"
215572,AAA Batteries (4-pack),2,2.99,06/01/19 23:42,"381 13th St, Seattle, WA 98101"
215597,AAA Batteries (4-pack),2,2.99,06/01/19 10:06,"906 Washington St, Boston, MA 02215"
215692,20in Monitor,1,109.99,06/01/19 17:04,"893 Lincoln St, San Francisco, CA 94016"
215719,Macbook Pro Laptop,1,1700.0,06/01/19 16:43,"450 Highland St, Boston, MA 02215"
215933,AA Batteries (4-pack),2,3.84,06/01/19 09:11,"121 Hill St, Boston, MA 02215"
215997,Lightning Charging Cable,1,14.95,06/01/19 14:50,"757 Hill St, Los Angeles, CA 90001"
215999,34in Ultrawide Monitor,1,379.99,06/01/19 18:55,"237 Wilson St, Atlanta, GA 30301"
216033,USB-C Charging Cable,1,11.95,06/01/19 09:17,"955 4th St, Boston, MA 02215"
216063,USB-C Charging Cable,1,11.95,06/01/19 15:40,"31 12th St, Boston, MA 02215"
216112,Lightning Charging Cable,1,14.95,06/01/19 09:28,"752 Spruce St, New York City, NY 10001"
216161,Apple Airpods Headphones,2,150.0,06/01/19 12:51,"676 Lincoln St, Atlanta, GA 30301"
216221,Wired Headphones,1,11.99,06/01/19 20:43,"933 12th St, Dallas, TX 75001"
216233,34in Ultrawide Monitor,1,379.99,06/01/19 17:20,"528 Cedar St, Boston, MA 02215"
216324,34in Ultrawide Monitor,1,379.99,06/01/19 23:47,"785 Lincoln St, Boston, MA 02215"
216381,Wired Headphones,1,11.99,06/01/19 15:06,"856 13th St, Portland, OR 97035"
216419,Lightning Charging Cable,1,14.95,06/01/19 18:33,"552 Washington St, New York City, NY 10001"
216424,AA Batteries (4-pack),1,3.84,06/01/19 10:27,"892 Park St, Dallas, TX 75001"
216434,Wired Headphones,1,11.99,06/01/19 21:29,"686 7th St, Dallas, TX 75001"
216460,USB-C Charging Cable,1,11.95,06/01/19 17:11,"98 Jefferson St, Los Angeles, CA 90001"
