Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
145034,27in FHD Monitor,1,149.99,01/29/19 10:30,"42 River St, Atlanta, GA 30301"
145038,USB-C Charging Cable,1,11.95,01/19/19 00:52,"357 13th St, Boston, MA 02215"
145063,AA Batteries (4-pack),2,3.84,01/19/19 14:24,"348 Lincoln St, San Francisco, CA 94016"
145067,Macbook Pro Laptop,1,1700.0,01/29/19 21:04,"863 Meadow St, Dallas, TX 75001"
145093,Wired Headphones,1,11.99,01/29/19 20:27,"41 West St, Seattle, WA 98101"
145102,Flatscreen TV,1,300.0,01/29/19 14:55,"546 Main St, Seattle, WA 98101"
145108,Wired Headphones,1,11.99,01/29/19 21:22,"12 Sunset St, Atlanta, GA 30301"
145125,Google Phone,1,600.0,01/19/19 17:59,"763 Lincoln St, Los Angeles, CA 90001"
145125,USB-C Charging Cable,1,11.95,01/19/19 17:59,"763 Lincoln St, Los Angeles, CA 90001"
145157,Apple Airpods Headphones,1,150.0,01/19/19 21:13,"912 Elm St, Los Angeles, CA 90001"
145178,27in 4K Gaming Monitor,1,389.99,01/19/19 15:55,"103 Lake St, Los Angeles, CA 90001"
145260,iPhone,1,700.0,01/19/19 13:38,"303 4th St, Seattle, WA 98101"
145288,Apple Airpods Headphones,1,150.0,01/29/19 12:38,"663 8th St, Seattle, WA 98101"
145298,27in FHD Monitor,1,149.99,01/29/19 21:42,"193 Jackson St, New York City, NY 10001"
145308,Apple Airpods Headphones,1,150.0,01/19/19 21:44,"984 14th St, San Francisco, CA 94016"
145352,Wired Headphones,1,11.99,01/29/19 18:56,"189 Center St, San Francisco, CA 94016"
145427,USB-C Charging Cable,1,11.95,01/19/19 12:12,"78 9th St, Los Angeles, CA 90001"
145433,Wired Headphones,1,11.99,01/29/19 16:07,"395 Sunset St, Seattle, WA 98101"
145437,LG Washing Machine,1,600.0,01/29/19 09:50,"717 6th St, San Francisco, CA 94016"
145442,AAA Batteries (4-pack),1,2.99,01/29/19 16:56,"814 Hill St, San Francisco, CA 94016"
145469,Macbook Pro Laptop,1,1700.0,01/29/19 18:59,"828 Forest St, San Francisco, CA 94016"
145510,USB-C Charging Cable,1,11.95,01/19/19 12:25,"521 Cedar St, San Francisco, CA 94016"
145529,Wired Headphones,1,11.99,01/29/19 09:07,"679 12th St, Portland, OR 97035"
145551,Bose SoundSport Headphones,1,99.99,01/29/19 21:31,"604 South St, New York City, NY 10001"
145553,Lightning Charging Cable,1,14.95,01/19/19 16:32,"570 Pine St, Seattle, WA 98101"
145574,LG Dryer,1,600.0,01/19/19 08:33,"732 1st St, Boston, MA 02215"
145597,Apple Airpods Headphones,1,150.0,01/29/19 23:26,"478 Willow St, Boston, MA 02215"
145605,USB-C Charging Cable,1,11.95,01/29/19 15:18,"323 13th St, San Francisco, CA 94016"
145626,Flatscreen TV,1,300.0,01/19/19 14:19,"104 Johnson St, Los Angeles, CA 90001"
145646,Apple Airpods Headphones,1,150.0,01/29/19 08:51,"707 North St, Dallas, TX 75001"
145663,AA Batteries (4-pack),1,3.84,01/29/19 19:40,"503 Forest St, San Francisco, CA 94016"
145688,Google Phone,1,600.0,01/29/19 21:37,"279 North St, San Francisco, CA 94016"
145709,iPhone,1,700.0,01/29/19 02:00,"205 7th St, New York City, NY 10001"
145731,Macbook Pro Laptop,1,1700.0,01/29/19 10:19,"483 West St, San Francisco, CA 94016"
145736,Wired Headphones,1,11.99,01/29/19 13:03,"916 13th St, Los Angeles, CA 90001"
145748,Vareebadd Phone,1,400.0,01/29/19 20:57,"895 Meadow St, Los Angeles, CA 90001"
145750,AAA Batteries (4-pack),1,2.99,01/29/19 16:54,"350 Chestnut St, San Francisco, CA 94016"
145782,27in 4K Gaming Monitor,1,389.99,01/19/19 08:45,"563 14th St, Austin, TX 73301"
145785,USB-C Charging Cable,1,11.95,01/29/19 01:33,"60 Pine St, Boston, MA 02215"
145812,AA Batteries (4-pack),3,3.84,01/19/19 08:54,"78 Jackson St, Atlanta, GA 30301"
145831,ThinkPad Laptop,1,999.99,01/19/19 17:08,"687 Highland St, Portland, ME 04101"
145832,Flatscreen TV,1,300.0,01/29/19 09:31,"679 Maple St, Boston, MA 02215"
145835,Lightning Charging Cable,1,14.95,01/19/19 21:50,"915 Highland St, San Francisco, CA 94016"
145841,AA Batteries (4-pack),1,3.84,01/29/19 22:33,"675 Sunset St, Dallas, TX 75001"
145842,Bose SoundSport Headphones,1,99.99,01/19/19 18:49,"248 Pine St, San Francisco, CA 94016"
145853,Wired Headphones,1,11.99,01/19/19 18:34,"826 4th St, San Francisco, CA 94016"
145862,Apple Airpods Headphones,1,150.0,01/29/19 08:39,"830 Hickory St, Portland, OR 97035"
145874,27in 4K Gaming Monitor,1,389.99,01/29/19 01:11,"411 Chestnut St, New York City, NY 10001"
145876,27in 4K Gaming Monitor,1,389.99,01/29/19 20:56,"386 Wilson St, Boston, MA 02215"
145891,AAA Batteries (4-pack),2,2.99,01/29/19 19:24,"697 North St, Boston, MA 02215"
145898,Wired Headphones,1,11.99,01/19/19 17:32,"280 Chestnut St, Portland, OR 97035"
145899,AAA Batteries (4-pack),1,2.99,01/29/19 15:30,"807 Cherry St, Boston, MA 02215"
145915,Apple Airpods Headphones,1,150.0,01/29/19 22:58,"911 2nd St, Seattle, WA 98101"
145933,27in FHD Monitor,1,149.99,01/29/19 16:51,"45 Hill St, Portland, OR 97035"
145941,Bose SoundSport Headphones,1,99.99,01/29/19 15:21,"168 2nd St, Austin, TX 73301"
145942,Bose SoundSport Headphones,1,99.99,01/29/19 11:19,"336 11th St, Dallas, TX 75001"
145963,Wired Headphones,1,11.99,01/29/19 13:10,"549 Sunset St, Seattle, WA 98101"
145967,Wired Headphones,1,11.99,01/19/19 21:20,"485 Wilson St, Boston, MA 02215"
145984,USB-C Charging Cable,1,11.95,01/29/19 16:47,"634 4th St, Los Angeles, CA 90001"
145994,Wired Headphones,1,11.99,01/29/19 10:45,"111 Ridge St, Los Angeles, CA 90001"
146011,AAA Batteries (4-pack),1,2.99,01/29/19 22:02,"747 Ridge St, Los Angeles, CA 90001"
146028,Apple Airpods Headphones,1,150.0,01/29/19 21:45,"152 Center St, Austin, TX 73301"
146035,Lightning Charging Cable,1,14.95,01/19/19 13:30,"737 Jackson St, San Francisco, CA 94016"
146038,Bose SoundSport Headphones,1,99.99,01/19/19 15:53,"28 1st St, Atlanta, GA 30301"
146062,27in FHD Monitor,1,149.99,01/19/19 12:48,"700 Dogwood St, Los Angeles, CA 90001"
146063,Vareebadd Phone,1,400.0,01/29/19 11:35,"210 Cedar St, Seattle, WA 98101"
146070,AAA Batteries (4-pack),1,2.99,01/29/19 17:27,"184 Highland St, Los Angeles, CA 90001"
146084,AAA Batteries (4-pack),1,2.99,01/29/19 09:55,"798 Madison St, Dallas, TX 75001"
146091,USB-C Charging Cable,1,11.95,01/19/19 20:59,"794 9th St, Austin, TX 73301"
146134,Lightning Charging Cable,1,14.95,01/29/19 07:08,"207 Forest St, Austin, TX 73301"
146151,Google Phone,1,600.0,01/29/19 15:30,"492 Jefferson St, Los Angeles, CA 90001"
146155,34in Ultrawide Monitor,1,379.99,01/29/19 12:03,"374 Willow St, San Francisco, CA 94016"
146193,Bose SoundSport Headphones,1,99.99,01/19/19 18:57,"827 Cedar St, Seattle, WA 98101"
146194,AA Batteries (4-pack),1,3.84,01/29/19 12:12,"817 Cedar St, San Francisco, CA 94016"
146199,Wired Headphones,1,11.99,01/19/19 19:45,"849 Highland St, Austin, TX 73301"
146233,AA Batteries (4-pack),1,3.84,01/19/19 12:17,"830 Spruce St, Portland, ME 04101"
146241,AA Batteries (4-pack),2,3.84,01/29/19 04:26,"979 River St, San Francisco, CA 94016"
146250,AAA Batteries (4-pack),1,2.99,01/19/19 11:20,"200 Adams St, Los Angeles, CA 90001"
146287,AAA Batteries (4-pack),2,2.99,01/29/19 19:50,"173 Pine St, San Francisco, CA 94016"
146312,USB-C Charging Cable,1,11.95,01/29/19 19:44,"347 Hickory St, Dallas, TX 75001"
146316,34in Ultrawide Monitor,1,379.99,01/19/19 14:57,"612 4th St, Dallas, TX 75001"
146341,USB-C Charging Cable,1,11.95,01/29/19 15:23,"998 6th St, Los Angeles, CA 90001"
146363,AAA Batteries (4-pack),1,2.99,01/19/19 21:22,"312 6th St, New York City, NY 10001"
146365,USB-C Charging Cable,1,11.95,01/19/19 12:10,"109 Church St, Austin, TX 73301"
146413,Lightning Charging Cable,1,14.95,01/19/19 18:28,"6 Madison St, Los Angeles, CA 90001"
146414,Bose SoundSport Headphones,1,99.99,01/19/19 23:16,"831 Pine St, New York City, NY 10001"
146430,Bose SoundSport Headphones,1,99.99,01/29/19 04:03,"104 Center St, Los Angeles, CA 90001"
146435,Google Phone,1,600.0,01/29/19 20:38,"314 5th St, Dallas, TX 75001"
146458,AA Batteries (4-pack),1,3.84,01/19/19 09:12,"631 1st St, Boston, MA 02215"
146460,Lightning Charging Cable,1,14.95,01/19/19 19:23,"940 West St, San Francisco, CA 94016"
146480,Wired Headphones,1,11.99,01/19/19 00:32,"847 Walnut St, Austin, TX 73301"
146499,Flatscreen TV,1,300.0,01/19/19 17:31,"297 2nd St, San Francisco, CA 94016"
146508,Wired Headphones,1,11.99,01/29/19 23:04,"635 Lincoln St, San Francisco, CA 94016"
146541,AA Batteries (4-pack),1,3.84,01/29/19 15:55,"806 10th St, Boston, MA 02215"
146546,Lightning Charging Cable,1,14.95,01/19/19 19:36,"597 Madison St, Dallas, TX 75001"
146616,Macbook Pro Laptop,1,1700.0,01/29/19 11:10,"227 7th St, Los Angeles, CA 90001"
146640,AA Batteries (4-pack),1,3.84,01/19/19 13:06,"284 Church St, Dallas, TX 75001"
146679,USB-C Charging Cable,1,11.95,01/29/19 21:19,"356 1st St, Los Angeles, CA 90001"
146682,AA Batteries (4-pack),1,3.84,01/29/19 20:32,"877 Spruce St, San Francisco, CA 94016"
146711,Apple Airpods Headphones,1,150.0,01/19/19 18:35,"14 Hickory St, Los Angeles, CA 90001"
146712,Macbook Pro Laptop,1,1700.0,01/29/19 18:32,"475 Adams St, Austin, TX 73301"
146726,AA Batteries (4-pack),1,3.84,01/29/19 13:33,"198 South St, Atlanta, GA 30301"
146734,Apple Airpods Headphones,1,150.0,01/29/19 06:16,"633 Hickory St, San Francisco, CA 94016"
146743,iPhone,1,700.0,01/29/19 12:02,"911 8th St, New York City, NY 10001"
146762,Macbook Pro Laptop,1,1700.0,01/19/19 23:59,"135 Main St, San Francisco, CA 94016"
146777,Bose SoundSport Headphones,1,99.99,01/29/19 17:12,"18 Main St, Portland, OR 97035"
146815,Flatscreen TV,1,300.0,01/29/19 20:11,"773 Hickory St, Seattle, WA 98101"
146826,AA Batteries (4-pack),1,3.84,01/19/19 13:35,"447 River St, Los Angeles, CA 90001"
146832,Apple Airpods Headphones,1,150.0,01/19/19 16:04,"95 Spruce St, Los Angeles, CA 90001"
146883,Apple Airpods Headphones,1,150.0,01/29/19 15:33,"742 13th St, San Francisco, CA 94016"
146886,Google Phone,1,600.0,01/19/19 12:02,"88 Wilson St, Dallas, TX 75001"
146894,Google Phone,1,600.0,01/29/19 14:54,"595 Dogwood St, San Francisco, CA 94016"
146923,Wired Headphones,1,11.99,01/29/19 15:39,"768 10th St, Atlanta, GA 30301"
146927,AAA Batteries (4-pack),1,2.99,01/19/19 17:30,"808 Willow St, Seattle, WA 98101"
146945,27in 4K Gaming Monitor,1,389.99,01/19/19 21:44,"489 Meadow St, San Francisco, CA 94016"
146950,27in FHD Monitor,1,149.99,01/19/19 11:09,"146 Chestnut St, Austin, TX 73301"
146951,Google Phone,1,600.0,01/19/19 15:56,"969 Washington St, Austin, TX 73301"
146954,27in FHD Monitor,1,149.99,01/19/19 17:20,"97 Ridge St, Austin, TX 73301"
146963,AAA Batteries (4-pack),1,2.99,01/19/19 13:50,"203 South St, San Francisco, CA 94016"
146968,AA Batteries (4-pack),1,3.84,01/19/19 19:31,"379 Church St, Dallas, TX 75001"
146972,AA Batteries (4-pack),1,3.84,01/29/19 11:37,"560 Willow St, San Francisco, CA 94016"
146978,AA Batteries (4-pack),1,3.84,01/19/19 17:11,"294 2nd St, Seattle, WA 98101"
146993,Bose SoundSport Headphones,1,99.99,01/29/19 23:13,"829 Church St, Dallas, TX 75001"
146996,Wired Headphones,1,11.99,01/19/19 19:57,"898 Madison St, New York City, NY 10001"
147002,34in Ultrawide Monitor,1,379.99,01/19/19 08:29,"353 Hill St, San Francisco, CA 94016"
147002,AA Batteries (4-pack),3,3.84,01/19/19 08:29,"353 Hill St, San Francisco, CA 94016"
147003,27in FHD Monitor,1,149.99,01/19/19 20:52,"155 Maple St, Los Angeles, CA 90001"
147041,USB-C Charging Cable,1,11.95,01/29/19 07:57,"928 Lake St, Atlanta, GA 30301"
147073,Flatscreen TV,1,300.0,01/19/19 11:21,"789 8th St, New York City, NY 10001"
147077,AAA Batteries (4-pack),1,2.99,01/19/19 00:18,"60 13th St, New York City, NY 10001"
147079,Google Phone,1,600.0,01/29/19 11:06,"621 Wilson St, San Francisco, CA 94016"
147107,Wired Headphones,1,11.99,01/19/19 21:51,"968 Hill St, New York City, NY 10001"
147132,AA Batteries (4-pack),2,3.84,01/19/19 12:54,"298 Lincoln St, Los Angeles, CA 90001"
147158,Wired Headphones,1,11.99,01/19/19 14:55,"930 Dogwood St, New York City, NY 10001"
147162,Lightning Charging Cable,1,14.95,01/29/19 21:29,"464 Maple St, Atlanta, GA 30301"
147163,USB-C Charging Cable,2,11.95,01/29/19 15:08,"152 Cedar St, San Francisco, CA 94016"
147195,AA Batteries (4-pack),1,3.84,01/29/19 20:23,"351 10th St, Atlanta, GA 30301"
147228,27in FHD Monitor,1,149.99,01/19/19 20:16,"171 Ridge St, Los Angeles, CA 90001"
147236,AAA Batteries (4-pack),4,2.99,01/29/19 20:28,"773 Ridge St, San Francisco, CA 94016"
147238,Wired Headphones,1,11.99,01/19/19 17:01,"582 Hickory St, Los Angeles, CA 90001"
147246,AAA Batteries (4-pack),3,2.99,01/29/19 18:49,"283 Jefferson St, New York City, NY 10001"
147249,34in Ultrawide Monitor,1,379.99,01/19/19 11:33,"377 Wilson St, San Francisco, CA 94016"
147270,Lightning Charging Cable,1,14.95,01/19/19 17:29,"989 North St, Los Angeles, CA 90001"
147272,USB-C Charging Cable,2,11.95,01/19/19 20:07,"478 South St, Portland, OR 97035"
147281,Wired Headphones,1,11.99,01/29/19 22:34,"449 Chestnut St, New York City, NY 10001"
147282,AAA Batteries (4-pack),4,2.99,01/29/19 00:06,"538 11th St, Portland, OR 97035"
147283,Flatscreen TV,1,300.0,01/29/19 21:09,"234 Ridge St, Los Angeles, CA 90001"
147295,27in FHD Monitor,1,149.99,01/19/19 19:31,"544 Highland St, Los Angeles, CA 90001"
147332,Apple Airpods Headphones,1,150.0,01/29/19 14:48,"46 4th St, San Francisco, CA 94016"
147377,iPhone,1,700.0,01/19/19 21:00,"904 14th St, New York City, NY 10001"
147380,Apple Airpods Headphones,1,150.0,01/19/19 11:56,"822 Church St, Portland, OR 97035"
147390,AA Batteries (4-pack),1,3.84,01/29/19 12:01,"138 2nd St, New York City, NY 10001"
147395,AA Batteries (4-pack),1,3.84,01/29/19 16:33,"31 Park St, Austin, TX 73301"
147407,Apple Airpods Headphones,1,150.0,01/29/19 08:19,"31 7th St, Los Angeles, CA 90001"
147420,27in 4K Gaming Monitor,1,389.99,01/29/19 11:35,"678 Sunset St, San Francisco, CA 94016"
147441,USB-C Charging Cable,1,11.95,01/19/19 14:24,"868 Park St, Boston, MA 02215"
147464,iPhone,1,700.0,01/29/19 18:44,"148 Cherry St, Los Angeles, CA 90001"
147464,Lightning Charging Cable,1,14.95,01/29/19 18:44,"148 Cherry St, Los Angeles, CA 90001"
147466,Wired Headphones,1,11.99,01/29/19 19:59,"46 Pine St, San Francisco, CA 94016"
147468,Lightning Charging Cable,1,14.95,01/29/19 11:22,"933 Park St, Dallas, TX 75001"
147482,AA Batteries (4-pack),1,3.84,01/19/19 19:12,"57 Park St, Austin, TX 73301"
147494,Apple Airpods Headphones,1,150.0,01/29/19 22:11,"545 Lake St, Dallas, TX 75001"
147496,AAA Batteries (4-pack),3,2.99,01/19/19 15:14,"115 6th St, Atlanta, GA 30301"
147513,AA Batteries (4-pack),1,3.84,01/19/19 21:22,"236 Hill St, Seattle, WA 98101"
147521,Apple Airpods Headphones,1,150.0,01/29/19 17:25,"274 Spruce St, Portland, OR 97035"
147523,Google Phone,1,600.0,01/19/19 00:11,"543 14th St, Boston, MA 02215"
147523,USB-C Charging Cable,1,11.95,01/19/19 00:11,"543 14th St, Boston, MA 02215"
147523,Wired Headphones,1,11.99,01/19/19 00:11,"543 14th St, Boston, MA 02215"
147525,Lightning Charging Cable,1,14.95,01/29/19 12:07,"735 Willow St, New York City, NY 10001"
147560,AA Batteries (4-pack),1,3.84,01/19/19 22:38,"709 Cedar St, Portland, OR 97035"
147578,Apple Airpods Headphones,1,150.0,01/29/19 13:42,"349 8th St, Dallas, TX 75001"
147603,AA Batteries (4-pack),1,3.84,01/19/19 11:41,"626 Park St, Atlanta, GA 30301"
147609,USB-C Charging Cable,1,11.95,01/19/19 11:22,"382 Lake St, New York City, NY 10001"
147613,AA Batteries (4-pack),2,3.84,01/29/19 15:29,"758 Jackson St, New York City, NY 10001"
147659,Lightning Charging Cable,1,14.95,01/19/19 13:24,"939 13th St, Portland, ME 04101"
147666,Vareebadd Phone,1,400.0,01/19/19 21:27,"965 Forest St, Seattle, WA 98101"
147667,Apple Airpods Headphones,1,150.0,01/29/19 14:07,"24 Washington St, San Francisco, CA 94016"
147702,Bose SoundSport Headphones,1,99.99,01/19/19 20:46,"941 Church St, San Francisco, CA 94016"
147764,Flatscreen TV,1,300.0,01/29/19 14:52,"122 Forest St, San Francisco, CA 94016"
147771,Flatscreen TV,1,300.0,01/29/19 23:30,"417 Ridge St, New York City, NY 10001"
147774,Lightning Charging Cable,1,14.95,01/29/19 21:01,"158 Main St, San Francisco, CA 94016"
147794,Google Phone,1,600.0,01/29/19 13:02,"334 11th St, Los Angeles, CA 90001"
147794,USB-C Charging Cable,1,11.95,01/29/19 13:02,"334 11th St, Los Angeles, CA 90001"
147800,USB-C Charging Cable,1,11.95,01/29/19 16:22,"264 7th St, Boston, MA 02215"
147808,Macbook Pro Laptop,1,1700.0,01/19/19 13:19,"740 8th St, Atlanta, GA 30301"
147890,AA Batteries (4-pack),2,3.84,01/19/19 15:03,"615 Cedar St, Austin, TX 73301"
147894,Lightning Charging Cable,1,14.95,01/29/19 18:44,"890 9th St, Dallas, TX 75001"
147895,Flatscreen TV,1,300.0,01/19/19 13:27,"995 Lincoln St, San Francisco, CA 94016"
147910,AA Batteries (4-pack),2,3.84,01/19/19 10:30,"761 Wilson St, New York City, NY 10001"
147917,Wired Headphones,1,11.99,01/19/19 14:22,"569 Lakeview St, Seattle, WA 98101"
147936,AAA Batteries (4-pack),1,2.99,01/29/19 11:01,"67 Hill St, San Francisco, CA 94016"
147944,Apple Airpods Headphones,1,150.0,01/19/19 04:22,"210 Main St, San Francisco, CA 94016"
147952,Macbook Pro Laptop,1,1700.0,01/29/19 09:55,"695 West St, Los Angeles, CA 90001"
147956,AAA Batteries (4-pack),2,2.99,01/19/19 20:25,"262 Center St, Boston, MA 02215"
147965,Lightning Charging Cable,1,14.95,01/19/19 17:12,"708 Elm St, San Francisco, CA 94016"
147995,AA Batteries (4-pack),1,3.84,01/29/19 11:02,"361 Cherry St, Los Angeles, CA 90001"
148000,AA Batteries (4-pack),1,3.84,01/19/19 13:14,"252 North St, Los Angeles, CA 90001"
148068,AA Batteries (4-pack),1,3.84,01/29/19 20:09,"513 Church St, Austin, TX 73301"
148076,27in 4K Gaming Monitor,1,389.99,01/19/19 12:44,"811 Lake St, Austin, TX 73301"
148081,Lightning Charging Cable,1,14.95,01/19/19 09:38,"815 10th St, Atlanta, GA 30301"
148096,Lightning Charging Cable,1,14.95,01/29/19 20:18,"186 Dogwood St, Atlanta, GA 30301"
148104,Bose SoundSport Headphones,1,99.99,01/19/19 00:09,"528 14th St, Dallas, TX 75001"
148120,Lightning Charging Cable,1,14.95,01/29/19 21:03,"946 Forest St, San Francisco, CA 94016"
148125,27in 4K Gaming Monitor,1,389.99,01/29/19 23:21,"666 4th St, Seattle, WA 98101"
148137,Macbook Pro Laptop,1,1700.0,01/29/19 08:11,"343 North St, New York City, NY 10001"
148158,AA Batteries (4-pack),1,3.84,01/19/19 14:48,"211 8th St, San Francisco, CA 94016"
148176,27in FHD Monitor,1,149.99,01/29/19 14:22,"193 Walnut St, Los Angeles, CA 90001"
148180,Apple Airpods Headphones,1,150.0,01/19/19 08:38,"169 Maple St, Dallas, TX 75001"
148249,34in Ultrawide Monitor,1,379.99,01/29/19 13:28,"906 Chestnut St, Los Angeles, CA 90001"
148279,Apple Airpods Headphones,1,150.0,01/29/19 11:31,"812 Maple St, San Francisco, CA 94016"
148302,Wired Headphones,1,11.99,01/19/19 13:27,"866 Forest St, San Francisco, CA 94016"
148309,34in Ultrawide Monitor,1,379.99,01/29/19 14:54,"418 Willow St, Dallas, TX 75001"
148326,Apple Airpods Headphones,1,150.0,01/19/19 12:00,"135 North St, Atlanta, GA 30301"
148329,USB-C Charging Cable,1,11.95,01/19/19 20:38,"15 Sunset St, New York City, NY 10001"
148333,27in FHD Monitor,1,149.99,01/29/19 21:52,"296 Walnut St, San Francisco, CA 94016"
148354,34in Ultrawide Monitor,1,379.99,01/19/19 13:56,"30 6th St, Seattle, WA 98101"
148357,AA Batteries (4-pack),1,3.84,01/19/19 10:40,"806 Cherry St, New York City, NY 10001"
148383,Wired Headphones,1,11.99,01/19/19 20:39,"156 11th St, New York City, NY 10001"
148402,Lightning Charging Cable,1,14.95,01/29/19 22:08,"211 Jefferson St, New York City, NY 10001"
148414,AA Batteries (4-pack),1,3.84,01/29/19 06:23,"879 Church St, Los Angeles, CA 90001"
148456,AAA Batteries (4-pack),2,2.99,01/19/19 01:01,"784 Cherry St, Los Angeles, CA 90001"
148472,Lightning Charging Cable,1,14.95,01/29/19 10:36,"852 Cherry St, Dallas, TX 75001"
148475,USB-C Charging Cable,1,11.95,01/19/19 22:35,"20 Ridge St, Los Angeles, CA 90001"
148493,Google Phone,1,600.0,01/19/19 21:36,"358 7th St, Austin, TX 73301"
148498,iPhone,1,700.0,01/19/19 11:16,"197 2nd St, Boston, MA 02215"
148499,Apple Airpods Headphones,1,150.0,01/19/19 14:46,"182 12th St, San Francisco, CA 94016"
148503,AAA Batteries (4-pack),2,2.99,01/19/19 06:55,"441 4th St, San Francisco, CA 94016"
148517,Apple Airpods Headphones,1,150.0,01/29/19 17:46,"316 Hickory St, Seattle, WA 98101"
148527,Apple Airpods Headphones,1,150.0,01/19/19 18:06,"694 Ridge St, New York City, NY 10001"
148535,Wired Headphones,1,11.99,01/29/19 12:21,"773 Willow St, San Francisco, CA 94016"
148561,Wired Headphones,1,11.99,01/19/19 14:35,"376 2nd St, San Francisco, CA 94016"
148567,ThinkPad Laptop,1,999.99,01/19/19 15:09,"224 4th St, Seattle, WA 98101"
148585,Apple Airpods Headphones,1,150.0,01/29/19 21:48,"133 4th St, Los Angeles, CA 90001"
148595,USB-C Charging Cable,1,11.95,01/29/19 21:12,"873 Jefferson St, Los Angeles, CA 90001"
148598,USB-C Charging Cable,1,11.95,01/19/19 12:59,"589 North St, New York City, NY 10001"
