Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
229379,Google Phone,1,600.0,07/24/19 23:14,"417 Chestnut St, Los Angeles, CA 90001"
229421,iPhone,1,700.0,07/24/19 16:10,"508 10th St, Los Angeles, CA 90001"
229421,Lightning Charging Cable,1,14.95,07/24/19 16:10,"508 10th St, Los Angeles, CA 90001"
229491,Apple Airpods Headphones,1,150.0,07/24/19 10:44,"912 Cherry St, New York City, NY 10001"
229496,AA Batteries (4-pack),1,3.84,07/24/19 14:57,"401 13th St, San Francisco, CA 94016"
229498,Bose SoundSport Headphones,1,99.99,07/24/19 23:02,"325 Willow St, Seattle, WA 98101"
229549,Lightning Charging Cable,1,14.95,07/24/19 15:02,"814 Center St, Boston, MA 02215"
229590,Apple Airpods Headphones,1,150.0,07/24/19 10:33,"857 14th St, Los Angeles, CA 90001"
229590,USB-C Charging Cable,1,11.95,07/24/19 10:33,"857 14th St, Los Angeles, CA 90001"
229595,USB-C Charging Cable,1,11.95,07/24/19 18:09,"657 2nd St, New York City, NY 10001"
229634,Google Phone,1,600.0,07/24/19 20:39,"983 6th St, New York City, NY 10001"
229634,USB-C Charging Cable,1,11.95,07/24/19 20:39,"983 6th St, New York City, NY 10001"
229705,Google Phone,1,600.0,07/24/19 14:33,"13 Pine St, Los Angeles, CA 90001"
229747,Lightning Charging Cable,1,14.95,07/24/19 21:07,"675 2nd St, Atlanta, GA 30301"
229748,AAA Batteries (4-pack),4,2.99,07/24/19 15:10,"36 6th St, New York City, NY 10001"
229766,27in FHD Monitor,1,149.99,07/24/19 15:49,"554 10th St, Los Angeles, CA 90001"
229781,USB-C Charging Cable,1,11.95,07/24/19 23:24,"404 Elm St, San Francisco, CA 94016"
229824,AAA Batteries (4-pack),1,2.99,07/24/19 22:01,"359 7th St, Dallas, TX 75001"
229848,Lightning Charging Cable,1,14.95,07/24/19 20:56,"386 14th St, Dallas, TX 75001"
229896,Apple Airpods Headphones,1,150.0,07/24/19 18:21,"760 Washington St, Boston, MA 02215"
229933,AAA Batteries (4-pack),1,2.99,07/24/19 19:00,"984 Willow St, New York City, NY 10001"
229965,AA Batteries (4-pack),1,3.84,07/24/19 08:20,"19 Pine St, Boston, MA 02215"
229991,USB-C Charging Cable,1,11.95,07/24/19 17:43,"838 Chestnut St, Atlanta, GA 30301"
230027,Lightning Charging Cable,1,14.95,07/24/19 20:44,"553 2nd St, Los Angeles, CA 90001"
230095,Apple Airpods Headphones,1,150.0,07/24/19 07:12,"504 Lake St, Austin, TX 73301"
230217,iPhone,1,700.0,07/24/19 22:35,"579 Hickory St, Dallas, TX 75001"
230242,Bose SoundSport Headphones,1,99.99,07/24/19 18:09,"54 Chestnut St, Los Angeles, CA 90001"
230344,iPhone,1,700.0,07/24/19 19:07,"127 Dogwood St, Seattle, WA 98101"
230345,USB-C Charging Cable,1,11.95,07/24/19 17:31,"253 Ridge St, Portland, OR 97035"
230384,Bose SoundSport Headphones,1,99.99,07/24/19 13:32,"103 7th St, Seattle, WA 98101"
230398,Apple Airpods Headphones,1,150.0,07/24/19 21:00,"336 Johnson St, New York City, NY 10001"
230489,Lightning Charging Cable,1,14.95,07/24/19 16:25,"103 Jefferson St, Boston, MA 02215"
230501,Macbook Pro Laptop,1,1700.0,07/24/19 13:14,"421 4th St, San Francisco, CA 94016"
230515,Lightning Charging Cable,1,14.95,07/24/19 16:48,"512 Lincoln St, Portland, OR 97035"
230543,AA Batteries (4-pack),2,3.84,07/24/19 21:38,"85 Meadow St, New York City, NY 10001"
230579,USB-C Charging Cable,1,11.95,07/24/19 21:20,"305 Cherry St, San Francisco, CA 94016"
230587,Bose SoundSport Headphones,1,99.99,07/24/19 17:01,"229 Elm St, San Francisco, CA 94016"
230650,USB-C Charging Cable,1,11.95,07/24/19 00:59,"791 9th St, Boston, MA 02215"
230653,Wired Headphones,1,11.99,07/24/19 17:56,"309 7th St, Austin, TX 73301"
230663,USB-C Charging Cable,2,11.95,07/24/19 13:43,"629 Chestnut St, Dallas, TX 75001"
230681,Bose SoundSport Headphones,1,99.99,07/24/19 23:31,"237 Center St, Los Angeles, CA 90001"
230762,34in Ultrawide Monitor,1,379.99,07/24/19 17:37,"502 8th St, San Francisco, CA 94016"
230766,Google Phone,1,600.0,07/24/19 14:19,"287 Main St, Los Angeles, CA 90001"
230768,Apple Airpods Headphones,1,150.0,07/24/19 18:29,"621 Cedar St, New York City, NY 10001"
230825,Lightning Charging Cable,1,14.95,07/24/19 17:11,"278 Cedar St, Atlanta, GA 30301"
230843,Bose SoundSport Headphones,1,99.99,07/24/19 18:02,"531 6th St, New York City, NY 10001"
230873,AA Batteries (4-pack),1,3.84,07/24/19 22:00,"349 12th St, Los Angeles, CA 90001"
230948,Bose SoundSport Headphones,1,99.99,07/24/19 10:35,"323 Washington St, Dallas, TX 75001"
231017,USB-C Charging Cable,1,11.95,07/24/19 11:35,"839 Lakeview St, Seattle, WA 98101"
231024,USB-C Charging Cable,1,11.95,07/24/19 14:07,"414 Elm St, Portland, OR 97035"
231041,Wired Headphones,1,11.99,07/24/19 10:40,"841 8th St, Seattle, WA 98101"
231085,27in 4K Gaming Monitor,1,389.99,07/24/19 06:22,"909 Madison St, New York City, NY 10001"
231158,Flatscreen TV,1,300.0,07/24/19 14:11,"129 Jefferson St, Dallas, TX 75001"
231158,Lightning Charging Cable,1,14.95,07/24/19 14:11,"129 Jefferson St, Dallas, TX 75001"
231202,Apple Airpods Headphones,1,150.0,07/24/19 11:57,"295 Highland St, New York City, NY 10001"
231246,Google Phone,1,600.0,07/24/19 21:06,"925 2nd St, San Francisco, CA 94016"
231257,USB-C Charging Cable,1,11.95,07/24/19 16:21,"263 Center St, San Francisco, CA 94016"
231335,34in Ultrawide Monitor,1,379.99,07/24/19 16:53,"613 Madison St, Austin, TX 73301"
231386,27in 4K Gaming Monitor,1,389.99,07/24/19 11:13,"268 10th St, New York City, NY 10001"
231391,AAA Batteries (4-pack),1,2.99,07/24/19 13:40,"327 Lake St, Atlanta, GA 30301"
231410,Apple Airpods Headphones,1,150.0,07/24/19 12:08,"57 5th St, Boston, MA 02215"
231427,Macbook Pro Laptop,1,1700.0,07/24/19 15:23,"417 Forest St, Los Angeles, CA 90001"
231451,AA Batteries (4-pack),1,3.84,07/24/19 15:39,"859 Sunset St, Atlanta, GA 30301"
231581,AA Batteries (4-pack),3,3.84,07/24/19 11:05,"644 Madison St, Atlanta, GA 30301"
231589,34in Ultrawide Monitor,1,379.99,07/24/19 08:56,"552 5th St, San Francisco, CA 94016"
231593,Wired Headphones,1,11.99,07/24/19 21:11,"854 Walnut St, Seattle, WA 98101"
231647,27in FHD Monitor,1,149.99,07/24/19 15:03,"653 4th St, Los Angeles, CA 90001"
231648,Bose SoundSport Headphones,1,99.99,07/24/19 07:21,"830 Madison St, San Francisco, CA 94016"
231689,AA Batteries (4-pack),1,3.84,07/24/19 09:38,"529 Park St, Los Angeles, CA 90001"
231767,ThinkPad Laptop,1,999.99,07/24/19 11:21,"390 South St, San Francisco, CA 94016"
231811,27in FHD Monitor,1,149.99,07/24/19 12:54,"55 7th St, Los Angeles, CA 90001"
231895,Macbook Pro Laptop,1,1700.0,07/24/19 17:13,"77 Lincoln St, Los Angeles, CA 90001"
231925,USB-C Charging Cable,1,11.95,07/24/19 10:07,"278 Jefferson St, Portland, OR 97035"
231926,Apple Airpods Headphones,1,150.0,07/24/19 20:06,"975 Willow St, San Francisco, CA 94016"
231931,Wired Headphones,1,11.99,07/24/19 10:33,"976 Dogwood St, Austin, TX 73301"
231943,Google Phone,1,600.0,07/24/19 13:11,"203 Washington St, San Francisco, CA 94016"
232023,Wired Headphones,1,11.99,07/24/19 16:04,"594 Dogwood St, San Francisco, CA 94016"
232031,Bose SoundSport Headphones,1,99.99,07/24/19 20:48,"614 Hill St, Boston, MA 02215"
232070,AAA Batteries (4-pack),1,2.99,07/24/19 16:43,"82 South St, Portland, OR 97035"
232103,34in Ultrawide Monitor,1,379.99,07/24/19 12:09,"127 Washington St, Los Angeles, CA 90001"
232120,Vareebadd Phone,1,400.0,07/24/19 00:42,"881 Madison St, Boston, MA 02215"
232145,Bose SoundSport Headphones,1,99.99,07/24/19 20:31,"319 6th St, Dallas, TX 75001"
232236,AA Batteries (4-pack),1,3.84,07/24/19 14:14,"881 Cherry St, Boston, MA 02215"
232236,AAA Batteries (4-pack),3,2.99,07/24/19 14:14,"881 Cherry St, Boston, MA 02215"
232263,27in 4K Gaming Monitor,1,389.99,07/24/19 08:47,"668 River St, Seattle, WA 98101"
232265,Bose SoundSport Headphones,1,99.99,07/24/19 23:34,"804 Maple St, Los Angeles, CA 90001"
232299,USB-C Charging Cable,1,11.95,07/24/19 19:31,"149 14th St, Dallas, TX 75001"
232325,Wired Headphones,1,11.99,07/24/19 22:43,"334 Hickory St, Seattle, WA 98101"
232326,Lightning Charging Cable,1,14.95,07/24/19 16:46,"905 Johnson St, New York City, NY 10001"
232365,USB-C Charging Cable,1,11.95,07/24/19 01:37,"11 Walnut St, Portland, OR 97035"
232373,AAA Batteries (4-pack),2,2.99,07/24/19 23:10,"476 2nd St, San Francisco, CA 94016"
232374,Macbook Pro Laptop,1,1700.0,07/24/19 20:17,"262 Dogwood St, San Francisco, CA 94016"
232411,Bose SoundSport Headphones,1,99.99,07/24/19 17:45,"18 13th St, Boston, MA 02215"
232416,Vareebadd Phone,1,400.0,07/24/19 06:45,"544 1st St, Boston, MA 02215"
232426,20in Monitor,1,109.99,07/24/19 16:43,"234 Park St, Atlanta, GA 30301"
232426,Google Phone,1,600.0,07/24/19 16:43,"234 Park St, Atlanta, GA 30301"
232428,AA Batteries (4-pack),1,3.84,07/24/19 22:04,"342 Center St, New York City, NY 10001"
232434,AA Batteries (4-pack),1,3.84,07/24/19 19:41,"896 Center St, San Francisco, CA 94016"
232481,USB-C Charging Cable,1,11.95,07/24/19 21:30,"999 Dogwood St, San Francisco, CA 94016"
232516,Wired Headphones,1,11.99,07/24/19 15:29,"191 Cherry St, Dallas, TX 75001"
232528,USB-C Charging Cable,1,11.95,07/24/19 18:52,"638 12th St, Boston, MA 02215"
232532,Wired Headphones,1,11.99,07/24/19 20:05,"163 Forest St, Portland, OR 97035"
232561,USB-C Charging Cable,1,11.95,07/24/19 18:05,"304 2nd St, New York City, NY 10001"
232643,AAA Batteries (4-pack),1,2.99,07/24/19 16:19,"297 West St, San Francisco, CA 94016"
232649,34in Ultrawide Monitor,1,379.99,07/24/19 20:12,"931 River St, Seattle, WA 98101"
232715,AA Batteries (4-pack),1,3.84,07/24/19 15:06,"115 6th St, Boston, MA 02215"
232721,Flatscreen TV,1,300.0,07/24/19 16:52,"12 Park St, Portland, OR 97035"
232729,Wired Headphones,1,11.99,07/24/19 13:49,"503 Lakeview St, Boston, MA 02215"
232737,USB-C Charging Cable,1,11.95,07/24/19 03:07,"403 Wilson St, Atlanta, GA 30301"
232774,USB-C Charging Cable,1,11.95,07/24/19 12:09,"646 Lakeview St, Los Angeles, CA 90001"
232871,AA Batteries (4-pack),1,3.84,07/24/19 04:59,"597 14th St, San Francisco, CA 94016"
232915,USB-C Charging Cable,1,11.95,07/24/19 16:04,"507 Forest St, Boston, MA 02215"
232922,Bose SoundSport Headphones,1,99.99,07/24/19 09:45,"782 Main St, New York City, NY 10001"
232925,AA Batteries (4-pack),1,3.84,07/24/19 11:56,"14 Dogwood St, Seattle, WA 98101"
233020,iPhone,1,700.0,07/24/19 06:22,"913 Madison St, Seattle, WA 98101"
233036,Macbook Pro Laptop,1,1700.0,07/24/19 21:14,"442 Park St, Austin, TX 73301"
233061,Apple Airpods Headphones,1,150.0,07/24/19 20:06,"216 13th St, Seattle, WA 98101"
233062,Macbook Pro Laptop,1,1700.0,07/24/19 01:21,"182 Dogwood St, Portland, OR 97035"
233117,USB-C Charging Cable,1,11.95,07/24/19 10:36,"407 Cherry St, San Francisco, CA 94016"
233185,AAA Batteries (4-pack),1,2.99,07/24/19 11:14,"712 14th St, San Francisco, CA 94016"
233188,AAA Batteries (4-pack),2,2.99,07/24/19 08:39,"194 Willow St, Boston, MA 02215"
233258,Macbook Pro Laptop,1,1700.0,07/24/19 21:36,"81 13th St, San Francisco, CA 94016"
233372,27in 4K Gaming Monitor,1,389.99,07/24/19 02:01,"601 Highland St, Los Angeles, CA 90001"
233557,AA Batteries (4-pack),1,3.84,07/24/19 19:32,"278 Church St, Atlanta, GA 30301"
233566,iPhone,1,700.0,07/24/19 10:14,"769 5th St, San Francisco, CA 94016"
233593,27in FHD Monitor,1,149.99,07/24/19 21:07,"749 Chestnut St, Boston, MA 02215"
233613,AA Batteries (4-pack),1,3.84,07/24/19 10:14,"103 Main St, New York City, NY 10001"
233635,iPhone,1,700.0,07/24/19 01:50,"912 14th St, Boston, MA 02215"
233642,Lightning Charging Cable,1,14.95,07/24/19 23:06,"162 South St, Seattle, WA 98101"
233699,AA Batteries (4-pack),1,3.84,07/24/19 16:52,"398 9th St, Los Angeles, CA 90001"
233701,AA Batteries (4-pack),1,3.84,07/24/19 17:50,"731 Forest St, San Francisco, CA 94016"
233732,27in FHD Monitor,1,149.99,07/24/19 10:07,"348 Dogwood St, New York City, NY 10001"
233782,Bose SoundSport Headphones,1,99.99,07/24/19 12:11,"782 Sunset St, San Francisco, CA 94016"
233802,USB-C Charging Cable,1,11.95,07/24/19 20:24,"593 12th St, Los Angeles, CA 90001"
233873,AAA Batteries (4-pack),1,2.99,07/24/19 09:49,"617 Lake St, Boston, MA 02215"
233894,AAA Batteries (4-pack),2,2.99,07/24/19 20:01,"415 Cedar St, Dallas, TX 75001"
233935,Wired Headphones,1,11.99,07/24/19 09:44,"862 Ridge St, New York City, NY 10001"
233980,USB-C Charging Cable,1,11.95,07/24/19 18:06,"781 4th St, Seattle, WA 98101"
234075,Wired Headphones,1,11.99,07/24/19 13:55,"329 Jackson St, Boston, MA 02215"
234146,Lightning Charging Cable,1,14.95,07/24/19 00:33,"978 Park St, Austin, TX 73301"
234189,34in Ultrawide Monitor,1,379.99,07/24/19 07:00,"171 River St, San Francisco, CA 94016"
234218,LG Washing Machine,1,600.0,07/24/19 21:57,"872 Walnut St, Los Angeles, CA 90001"
234280,Bose SoundSport Headphones,1,99.99,07/24/19 15:54,"890 Main St, New York City, NY 10001"
234289,Vareebadd Phone,1,400.0,07/24/19 18:59,"157 Willow St, San Francisco, CA 94016"
234289,USB-C Charging Cable,1,11.95,07/24/19 18:59,"157 Willow St, San Francisco, CA 94016"
234326,27in FHD Monitor,1,149.99,07/24/19 17:17,"723 12th St, Los Angeles, CA 90001"
234349,AA Batteries (4-pack),1,3.84,07/24/19 19:23,"228 Sunset St, Los Angeles, CA 90001"
234402,AAA Batteries (4-pack),1,2.99,07/24/19 13:01,"618 Chestnut St, San Francisco, CA 94016"
234436,AA Batteries (4-pack),1,3.84,07/24/19 08:25,"77 Church St, Los Angeles, CA 90001"
234471,AAA Batteries (4-pack),1,2.99,07/24/19 16:23,"836 Willow St, Los Angeles, CA 90001"
234503,Flatscreen TV,1,300.0,07/24/19 15:33,"623 Church St, San Francisco, CA 94016"
234558,AA Batteries (4-pack),2,3.84,07/24/19 21:34,"574 Johnson St, New York City, NY 10001"
234574,Bose SoundSport Headphones,1,99.99,07/24/19 18:24,"292 Main St, Dallas, TX 75001"
234657,Lightning Charging Cable,1,14.95,07/24/19 01:44,"853 Walnut St, Boston, MA 02215"
234668,AA Batteries (4-pack),2,3.84,07/24/19 15:07,"718 Church St, San Francisco, CA 94016"
234674,Apple Airpods Headphones,1,150.0,07/24/19 01:08,"820 2nd St, Dallas, TX 75001"
234696,Lightning Charging Cable,1,14.95,07/24/19 12:28,"18 4th St, Boston, MA 02215"
234708,Apple Airpods Headphones,1,150.0,07/24/19 14:48,"107 14th St, San Francisco, CA 94016"
234897,AAA Batteries (4-pack),1,2.99,07/24/19 15:03,"201 6th St, San Francisco, CA 94016"
234920,Flatscreen TV,1,300.0,07/24/19 11:58,"738 Chestnut St, Los Angeles, CA 90001"
234961,Bose SoundSport Headphones,1,99.99,07/24/19 12:31,"43 Cedar St, Dallas, TX 75001"
234975,Apple Airpods Headphones,1,150.0,07/24/19 12:26,"474 Jefferson St, Boston, MA 02215"
234985,AA Batteries (4-pack),1,3.84,07/24/19 06:33,"285 13th St, San Francisco, CA 94016"
234989,AAA Batteries (4-pack),1,2.99,07/24/19 16:53,"247 Forest St, San Francisco, CA 94016"
235020,27in FHD Monitor,1,149.99,07/24/19 12:21,"851 Spruce St, Los Angeles, CA 90001"
235072,AA Batteries (4-pack),1,3.84,07/24/19 18:03,"409 4th St, San Francisco, CA 94016"
235137,Apple Airpods Headphones,1,150.0,07/24/19 14:53,"725 Church St, New York City, NY 10001"
235145,Apple Airpods Headphones,1,150.0,07/24/19 11:56,"652 Hickory St, Los Angeles, CA 90001"
235174,Lightning Charging Cable,1,14.95,07/24/19 11:27,"806 Wilson St, Atlanta, GA 30301"
235183,USB-C Charging Cable,1,11.95,07/24/19 13:01,"169 11th St, Seattle, WA 98101"
235208,34in Ultrawide Monitor,1,379.99,07/24/19 16:05,"467 8th St, Los Angeles, CA 90001"
235209,Google Phone,1,600.0,07/24/19 14:31,"847 Hill St, Austin, TX 73301"
235209,USB-C Charging Cable,1,11.95,07/24/19 14:31,"847 Hill St, Austin, TX 73301"
235245,Lightning Charging Cable,1,14.95,07/24/19 11:44,"550 Walnut St, Los Angeles, CA 90001"
235306,Lightning Charging Cable,1,14.95,07/24/19 08:53,"94 Walnut St, Los Angeles, CA 90001"
235341,Google Phone,1,600.0,07/24/19 20:30,"66 10th St, Seattle, WA 98101"
235349,27in FHD Monitor,1,149.99,07/24/19 19:25,"305 14th St, Los Angeles, CA 90001"
235350,20in Monitor,1,109.99,07/24/19 19:35,"336 Walnut St, Atlanta, GA 30301"
235404,Flatscreen TV,1,300.0,07/24/19 18:54,"972 Highland St, Seattle, WA 98101"
235453,AAA Batteries (4-pack),1,2.99,07/24/19 17:20,"703 13th St, Boston, MA 02215"
235482,27in FHD Monitor,1,149.99,07/24/19 07:01,"850 Adams St, Boston, MA 02215"
235558,Apple Airpods Headphones,1,150.0,07/24/19 17:33,"631 Meadow St, Seattle, WA 98101"
235708,AAA Batteries (4-pack),4,2.99,07/24/19 12:41,"380 Maple St, Seattle, WA 98101"
235714,34in Ultrawide Monitor,1,379.99,07/24/19 15:00,"149 5th St, Atlanta, GA 30301"
235746,Macbook Pro Laptop,1,1700.0,07/24/19 07:42,"135 Main St, Atlanta, GA 30301"
235779,AA Batteries (4-pack),1,3.84,07/24/19 17:17,"621 Cedar St, San Francisco, CA 94016"
235790,34in Ultrawide Monitor,1,379.99,07/24/19 10:24,"815 1st St, Seattle, WA 98101"
235976,Apple Airpods Headphones,1,150.0,07/24/19 14:11,"683 Center St, Los Angeles, CA 90001"
236009,AA Batteries (4-pack),2,3.84,07/24/19 13:04,"63 1st St, New York City, NY 10001"
236060,Lightning Charging Cable,1,14.95,07/24/19 16:20,"754 South St, San Francisco, CA 94016"
236079,AA Batteries (4-pack),1,3.84,07/24/19 20:05,"808 Pine St, Los Angeles, CA 90001"
236132,ThinkPad Laptop,1,999.99,07/24/19 09:47,"146 Forest St, Los Angeles, CA 90001"
236132,AA Batteries (4-pack),2,3.84,07/24/19 09:47,"146 Forest St, Los Angeles, CA 90001"
236155,Macbook Pro Laptop,1,1700.0,07/24/19 10:33,"400 8th St, Dallas, TX 75001"
236171,Apple Airpods Headphones,1,150.0,07/24/19 19:34,"407 9th St, Los Angeles, CA 90001"
236179,AAA Batteries (4-pack),1,2.99,07/24/19 18:10,"460 Johnson St, Los Angeles, CA 90001"
236184,AAA Batteries (4-pack),1,2.99,07/24/19 15:47,"875 Lake St, San Francisco, CA 94016"
236185,USB-C Charging Cable,1,11.95,07/24/19 15:17,"10 10th St, Atlanta, GA 30301"
236201,Lightning Charging Cable,1,14.95,07/24/19 12:57,"690 Sunset St, San Francisco, CA 94016"
236276,27in 4K Gaming Monitor,1,389.99,07/24/19 14:31,"515 Highland St, San Francisco, CA 94016"
236282,Lightning Charging Cable,1,14.95,07/24/19 18:30,"395 Chestnut St, Atlanta, GA 30301"
236293,Lightning Charging Cable,1,14.95,07/24/19 19:31,"940 Chestnut St, Los Angeles, CA 90001"
236318,Apple Airpods Headphones,1,150.0,07/24/19 15:52,"527 Center St, San Francisco, CA 94016"
236340,USB-C Charging Cable,2,11.95,07/24/19 15:02,"86 13th St, Seattle, WA 98101"
236378,AA Batteries (4-pack),3,3.84,07/24/19 18:06,"366 5th St, San Francisco, CA 94016"
236479,Lightning Charging Cable,2,14.95,07/24/19 18:48,"501 Lake St, Portland, ME 04101"
236487,AA Batteries (4-pack),1,3.84,07/24/19 09:02,"119 9th St, Dallas, TX 75001"
236502,USB-C Charging Cable,1,11.95,07/24/19 07:31,"560 West St, Los Angeles, CA 90001"
236537,Wired Headphones,1,11.99,07/24/19 23:29,"347 Lakeview St, Austin, TX 73301"
236546,ThinkPad Laptop,1,999.99,07/24/19 21:37,"477 Cedar St, San Francisco, CA 94016"
236546,AAA Batteries (4-pack),2,2.99,07/24/19 21:37,"477 Cedar St, San Francisco, CA 94016"
236569,Flatscreen TV,1,300.0,07/24/19 08:04,"188 Willow St, Austin, TX 73301"
236573,AA Batteries (4-pack),1,3.84,07/24/19 19:08,"39 Chestnut St, San Francisco, CA 94016"
209935,AAA Batteries (4-pack),1,2.99,06/09/19 11:13,"530 Cedar St, Boston, MA 02215"
209948,Macbook Pro Laptop,1,1700.0,06/09/19 01:48,"101 Spruce St, Atlanta, GA 30301"
210056,Macbook Pro Laptop,1,1700.0,06/09/19 00:13,"171 Lakeview St, Seattle, WA 98101"
210068,AA Batteries (4-pack),1,3.84,06/09/19 16:40,"868 6th St, San Francisco, CA 94016"
210153,Lightning Charging Cable,2,14.95,06/09/19 14:58,"305 Cherry St, New York City, NY 10001"
210168,USB-C Charging Cable,1,11.95,06/09/19 11:28,"690 West St, Seattle, WA 98101"
210183,AAA Batteries (4-pack),2,2.99,06/09/19 01:53,"201 Lake St, Boston, MA 02215"
210209,ThinkPad Laptop,1,999.99,06/09/19 18:18,"322 11th St, San Francisco, CA 94016"
210224,Apple Airpods Headphones,1,150.0,06/09/19 20:57,"283 Lakeview St, Atlanta, GA 30301"
210236,Wired Headphones,1,11.99,06/09/19 11:17,"246 Lake St, San Francisco, CA 94016"
210255,USB-C Charging Cable,1,11.95,06/09/19 21:56,"274 5th St, New York City, NY 10001"
210313,AA Batteries (4-pack),1,3.84,06/09/19 20:04,"235 1st St, San Francisco, CA 94016"
210354,ThinkPad Laptop,1,999.99,06/09/19 09:49,"338 Jackson St, New York City, NY 10001"
210396,Flatscreen TV,1,300.0,06/09/19 19:34,"878 Forest St, Los Angeles, CA 90001"
210425,Wired Headphones,1,11.99,06/09/19 00:33,"732 12th St, Boston, MA 02215"
210430,20in Monitor,1,109.99,06/09/19 21:17,"729 Washington St, Seattle, WA 98101"
210451,USB-C Charging Cable,1,11.95,06/09/19 07:05,"12 Jackson St, Atlanta, GA 30301"
210471,AA Batteries (4-pack),3,3.84,06/09/19 17:01,"638 Center St, New York City, NY 10001"
210531,Lightning Charging Cable,1,14.95,06/09/19 09:40,"210 Elm St, Seattle, WA 98101"
210543,34in Ultrawide Monitor,1,379.99,06/09/19 20:03,"929 Chestnut St, Dallas, TX 75001"
210548,iPhone,1,700.0,06/09/19 10:45,"698 Lincoln St, New York City, NY 10001"
210560,27in FHD Monitor,1,149.99,06/09/19 08:43,"105 Adams St, San Francisco, CA 94016"
210567,Wired Headphones,1,11.99,06/09/19 07:33,"604 Cedar St, Los Angeles, CA 90001"
