Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
213588,34in Ultrawide Monitor,1,379.99,06/29/19 17:14,"988 Willow St, Atlanta, GA 30301"
213596,Wired Headphones,2,11.99,06/29/19 22:56,"104 North St, San Francisco, CA 94016"
213619,Google Phone,1,600.0,06/29/19 21:24,"895 13th St, Los Angeles, CA 90001"
213676,Wired Headphones,1,11.99,06/29/19 15:08,"791 10th St, Los Angeles, CA 90001"
213679,USB-C Charging Cable,1,11.95,06/29/19 00:36,"141 6th St, Boston, MA 02215"
213721,Lightning Charging Cable,1,14.95,06/29/19 23:32,"203 Chestnut St, Boston, MA 02215"
213802,Apple Airpods Headphones,1,150.0,06/29/19 21:36,"926 Lakeview St, New York City, NY 10001"
213802,Lightning Charging Cable,1,14.95,06/29/19 21:36,"926 Lakeview St, New York City, NY 10001"
213808,Wired Headphones,1,11.99,06/29/19 02:02,"582 10th St, San Francisco, CA 94016"
213825,Wired Headphones,1,11.99,06/29/19 20:21,"930 8th St, San Francisco, CA 94016"
213838,Macbook Pro Laptop,1,1700.0,06/29/19 01:21,"656 8th St, Boston, MA 02215"
213839,Lightning Charging Cable,1,14.95,06/29/19 12:18,"80 Madison St, Los Angeles, CA 90001"
213884,AA Batteries (4-pack),1,3.84,06/29/19 09:45,"645 Spruce St, Dallas, TX 75001"
213901,Wired Headphones,1,11.99,06/29/19 18:55,"846 Walnut St, Los Angeles, CA 90001"
213914,Wired Headphones,1,11.99,06/29/19 21:29,"37 Adams St, Seattle, WA 98101"
213918,AA Batteries (4-pack),1,3.84,06/29/19 18:00,"598 7th St, New York City, NY 10001"
213992,Google Phone,1,600.0,06/29/19 21:46,"920 8th St, San Francisco, CA 94016"
213992,USB-C Charging Cable,1,11.95,06/29/19 21:46,"920 8th St, San Francisco, CA 94016"
213996,Wired Headphones,1,11.99,06/29/19 14:32,"119 Park St, Seattle, WA 98101"
214059,USB-C Charging Cable,1,11.95,06/29/19 08:17,"860 8th St, Portland, OR 97035"
214064,AAA Batteries (4-pack),1,2.99,06/29/19 21:37,"283 Elm St, Los Angeles, CA 90001"
214064,USB-C Charging Cable,1,11.95,06/29/19 21:37,"283 Elm St, Los Angeles, CA 90001"
214114,Lightning Charging Cable,1,14.95,06/29/19 08:10,"507 Sunset St, San Francisco, CA 94016"
214137,Lightning Charging Cable,1,14.95,06/29/19 12:24,"185 Johnson St, Atlanta, GA 30301"
214212,USB-C Charging Cable,1,11.95,06/29/19 20:38,"196 6th St, San Francisco, CA 94016"
214219,USB-C Charging Cable,1,11.95,06/29/19 08:21,"643 Madison St, San Francisco, CA 94016"
214233,AA Batteries (4-pack),1,3.84,06/29/19 09:28,"423 Pine St, Atlanta, GA 30301"
214249,Lightning Charging Cable,1,14.95,06/29/19 19:22,"469 Adams St, Los Angeles, CA 90001"
214252,Flatscreen TV,1,300.0,06/29/19 11:17,"155 Center St, San Francisco, CA 94016"
214304,Wired Headphones,1,11.99,06/29/19 15:29,"689 6th St, Boston, MA 02215"
214331,AA Batteries (4-pack),1,3.84,06/29/19 20:18,"146 Cherry St, Portland, OR 97035"
214345,AA Batteries (4-pack),1,3.84,06/29/19 01:48,"618 River St, Los Angeles, CA 90001"
214353,AA Batteries (4-pack),1,3.84,06/29/19 19:42,"250 9th St, Boston, MA 02215"
214361,Bose SoundSport Headphones,1,99.99,06/29/19 12:29,"440 Lakeview St, San Francisco, CA 94016"
214362,Bose SoundSport Headphones,1,99.99,06/29/19 18:01,"869 South St, Seattle, WA 98101"
214442,USB-C Charging Cable,1,11.95,06/29/19 09:08,"326 Madison St, San Francisco, CA 94016"
214486,iPhone,1,700.0,06/29/19 08:55,"682 Jefferson St, Seattle, WA 98101"
214495,Lightning Charging Cable,1,14.95,06/29/19 12:27,"617 Hill St, Los Angeles, CA 90001"
214527,20in Monitor,1,109.99,06/29/19 10:41,"713 Wilson St, Boston, MA 02215"
214562,AAA Batteries (4-pack),3,2.99,06/29/19 12:58,"273 Park St, Austin, TX 73301"
214635,Apple Airpods Headphones,1,150.0,06/29/19 20:42,"695 Main St, Seattle, WA 98101"
214642,AA Batteries (4-pack),2,3.84,06/29/19 12:45,"518 Center St, Boston, MA 02215"
214662,Vareebadd Phone,1,400.0,06/29/19 19:35,"264 River St, Dallas, TX 75001"
214668,LG Washing Machine,1,600.0,06/29/19 13:38,"579 Highland St, Seattle, WA 98101"
214703,Wired Headphones,1,11.99,06/29/19 12:02,"720 North St, Atlanta, GA 30301"
214767,Lightning Charging Cable,1,14.95,06/29/19 16:34,"237 Pine St, New York City, NY 10001"
214780,iPhone,1,700.0,06/29/19 09:39,"722 6th St, Boston, MA 02215"
214802,Lightning Charging Cable,1,14.95,06/29/19 19:30,"205 Park St, Atlanta, GA 30301"
214808,Bose SoundSport Headphones,1,99.99,06/29/19 17:18,"411 Adams St, Seattle, WA 98101"
214862,Wired Headphones,1,11.99,06/29/19 17:30,"183 South St, Portland, OR 97035"
214866,AAA Batteries (4-pack),1,2.99,06/29/19 11:30,"209 Chestnut St, Portland, OR 97035"
214928,Apple Airpods Headphones,1,150.0,06/29/19 18:13,"124 Highland St, Seattle, WA 98101"
214940,Google Phone,1,600.0,06/29/19 01:07,"233 River St, San Francisco, CA 94016"
215011,Wired Headphones,1,11.99,06/29/19 17:09,"736 10th St, Boston, MA 02215"
215015,USB-C Charging Cable,1,11.95,06/29/19 15:16,"646 4th St, New York City, NY 10001"
215082,iPhone,1,700.0,06/29/19 00:12,"121 Chestnut St, Los Angeles, CA 90001"
215082,Lightning Charging Cable,1,14.95,06/29/19 00:12,"121 Chestnut St, Los Angeles, CA 90001"
215083,34in Ultrawide Monitor,1,379.99,06/29/19 14:34,"580 Johnson St, San Francisco, CA 94016"
215132,Apple Airpods Headphones,1,150.0,06/29/19 20:44,"350 4th St, Atlanta, GA 30301"
215144,USB-C Charging Cable,1,11.95,06/29/19 09:07,"750 Willow St, Los Angeles, CA 90001"
215180,USB-C Charging Cable,1,11.95,06/29/19 21:21,"818 Willow St, Los Angeles, CA 90001"
215285,Lightning Charging Cable,1,14.95,06/29/19 12:58,"615 Lake St, Los Angeles, CA 90001"
215318,Wired Headphones,2,11.99,06/29/19 19:45,"859 Park St, Boston, MA 02215"
215327,Google Phone,1,600.0,06/29/19 06:02,"292 South St, Austin, TX 73301"
215327,Wired Headphones,1,11.99,06/29/19 06:02,"292 South St, Austin, TX 73301"
215333,USB-C Charging Cable,1,11.95,06/29/19 16:19,"405 Lakeview St, Atlanta, GA 30301"
215408,Flatscreen TV,1,300.0,06/29/19 20:36,"207 Hickory St, Los Angeles, CA 90001"
215452,Bose SoundSport Headphones,1,99.99,06/29/19 13:14,"634 12th St, San Francisco, CA 94016"
215532,Apple Airpods Headphones,1,150.0,06/29/19 16:36,"469 Cedar St, San Francisco, CA 94016"
215534,AAA Batteries (4-pack),1,2.99,06/29/19 15:25,"171 13th St, New York City, NY 10001"
215581,AAA Batteries (4-pack),1,2.99,06/29/19 19:51,"21 River St, New York City, NY 10001"
215685,Lightning Charging Cable,1,14.95,06/29/19 22:32,"747 9th St, New York City, NY 10001"
215771,Bose SoundSport Headphones,1,99.99,06/29/19 13:12,"542 South St, Los Angeles, CA 90001"
215822,Wired Headphones,1,11.99,06/29/19 15:03,"481 North St, Atlanta, GA 30301"
215824,USB-C Charging Cable,1,11.95,06/29/19 04:38,"277 14th St, Boston, MA 02215"
215845,AA Batteries (4-pack),1,3.84,06/29/19 06:13,"492 Hill St, San Francisco, CA 94016"
215850,Apple Airpods Headphones,1,150.0,06/29/19 11:34,"957 14th St, San Francisco, CA 94016"
215855,AAA Batteries (4-pack),1,2.99,06/29/19 23:28,"366 Main St, Atlanta, GA 30301"
215857,Wired Headphones,1,11.99,06/29/19 16:03,"356 9th St, Boston, MA 02215"
215867,Bose SoundSport Headphones,1,99.99,06/29/19 00:54,"558 13th St, San Francisco, CA 94016"
215879,Apple Airpods Headphones,1,150.0,06/29/19 09:01,"741 Maple St, Los Angeles, CA 90001"
215881,AAA Batteries (4-pack),1,2.99,06/29/19 14:56,"490 6th St, Los Angeles, CA 90001"
215930,Flatscreen TV,1,300.0,06/29/19 18:04,"940 Center St, Boston, MA 02215"
215946,iPhone,1,700.0,06/29/19 19:16,"349 1st St, Los Angeles, CA 90001"
215979,34in Ultrawide Monitor,1,379.99,06/29/19 22:18,"879 4th St, Boston, MA 02215"
216016,AA Batteries (4-pack),1,3.84,06/29/19 14:31,"833 Walnut St, San Francisco, CA 94016"
216065,20in Monitor,1,109.99,06/29/19 17:53,"979 12th St, San Francisco, CA 94016"
216066,Apple Airpods Headphones,1,150.0,06/29/19 21:38,"815 Church St, Los Angeles, CA 90001"
216082,iPhone,1,700.0,06/29/19 17:00,"689 Washington St, Dallas, TX 75001"
216082,Wired Headphones,1,11.99,06/29/19 17:00,"689 Washington St, Dallas, TX 75001"
216088,Bose SoundSport Headphones,1,99.99,06/29/19 23:31,"940 7th St, San Francisco, CA 94016"
216096,AA Batteries (4-pack),1,3.84,06/29/19 18:38,"848 Johnson St, San Francisco, CA 94016"
216116,iPhone,1,700.0,06/29/19 13:23,"384 Forest St, New York City, NY 10001"
216125,20in Monitor,1,109.99,06/29/19 14:12,"87 Dogwood St, New York City, NY 10001"
216126,Wired Headphones,1,11.99,06/29/19 07:53,"3 12th St, New York City, NY 10001"
216126,Wired Headphones,1,11.99,06/29/19 07:53,"3 12th St, New York City, NY 10001"
216142,USB-C Charging Cable,1,11.95,06/29/19 09:06,"474 Cherry St, Dallas, TX 75001"
216187,Wired Headphones,1,11.99,06/29/19 20:32,"765 11th St, Los Angeles, CA 90001"
216205,AA Batteries (4-pack),1,3.84,06/29/19 12:34,"691 Park St, Los Angeles, CA 90001"
216239,27in FHD Monitor,1,149.99,06/29/19 20:12,"632 Dogwood St, Boston, MA 02215"
216242,27in 4K Gaming Monitor,1,389.99,06/29/19 12:09,"621 Spruce St, Los Angeles, CA 90001"
216264,iPhone,1,700.0,06/29/19 20:22,"392 Church St, Dallas, TX 75001"
216287,Wired Headphones,1,11.99,06/29/19 21:46,"475 14th St, Seattle, WA 98101"
216314,27in 4K Gaming Monitor,1,389.99,06/29/19 20:37,"300 Willow St, Seattle, WA 98101"
216368,Lightning Charging Cable,1,14.95,06/29/19 06:30,"91 8th St, Portland, OR 97035"
216406,Bose SoundSport Headphones,1,99.99,06/29/19 17:25,"196 North St, New York City, NY 10001"
216409,Lightning Charging Cable,1,14.95,06/29/19 13:00,"874 Elm St, New York City, NY 10001"
216414,Lightning Charging Cable,1,14.95,06/29/19 09:02,"522 Hill St, Atlanta, GA 30301"
216456,AA Batteries (4-pack),1,3.84,06/29/19 15:06,"340 Adams St, San Francisco, CA 94016"
216511,Lightning Charging Cable,1,14.95,06/29/19 14:07,"306 Wilson St, San Francisco, CA 94016"
216516,AA Batteries (4-pack),3,3.84,06/29/19 19:17,"230 14th St, Boston, MA 02215"
216525,AA Batteries (4-pack),2,3.84,06/29/19 22:42,"255 9th St, Portland, OR 97035"
216536,AA Batteries (4-pack),1,3.84,06/29/19 18:19,"345 Jackson St, Los Angeles, CA 90001"
216624,Lightning Charging Cable,1,14.95,06/29/19 10:28,"831 5th St, Dallas, TX 75001"
216636,ThinkPad Laptop,1,999.99,06/29/19 11:43,"247 Dogwood St, Boston, MA 02215"
216639,Apple Airpods Headphones,1,150.0,06/29/19 12:24,"666 13th St, Los Angeles, CA 90001"
216700,USB-C Charging Cable,1,11.95,06/29/19 19:46,"234 Walnut St, Boston, MA 02215"
216708,AAA Batteries (4-pack),1,2.99,06/29/19 11:51,"706 8th St, New York City, NY 10001"
216718,Wired Headphones,1,11.99,06/29/19 23:10,"106 Jefferson St, Austin, TX 73301"
216732,27in 4K Gaming Monitor,1,389.99,06/29/19 11:46,"739 9th St, Austin, TX 73301"
216759,Lightning Charging Cable,1,14.95,06/29/19 21:33,"328 Cherry St, San Francisco, CA 94016"
216882,USB-C Charging Cable,1,11.95,06/29/19 15:19,"986 13th St, San Francisco, CA 94016"
216909,Macbook Pro Laptop,1,1700.0,06/29/19 11:14,"284 River St, Los Angeles, CA 90001"
216932,USB-C Charging Cable,1,11.95,06/29/19 18:25,"556 4th St, New York City, NY 10001"
216982,Wired Headphones,1,11.99,06/29/19 01:04,"160 Sunset St, Atlanta, GA 30301"
216988,Wired Headphones,1,11.99,06/29/19 14:52,"976 Forest St, San Francisco, CA 94016"
217055,USB-C Charging Cable,1,11.95,06/29/19 20:04,"516 Adams St, San Francisco, CA 94016"
217066,Google Phone,1,600.0,06/29/19 14:42,"751 Pine St, San Francisco, CA 94016"
217066,Wired Headphones,1,11.99,06/29/19 14:42,"751 Pine St, San Francisco, CA 94016"
217084,34in Ultrawide Monitor,2,379.99,06/29/19 19:17,"294 Hill St, Los Angeles, CA 90001"
217086,Wired Headphones,1,11.99,06/29/19 10:22,"835 Maple St, Portland, ME 04101"
217110,Lightning Charging Cable,1,14.95,06/29/19 12:31,"325 14th St, San Francisco, CA 94016"
217149,Lightning Charging Cable,1,14.95,06/29/19 19:02,"911 South St, Austin, TX 73301"
217152,Bose SoundSport Headphones,1,99.99,06/29/19 22:18,"710 Madison St, Dallas, TX 75001"
217164,Wired Headphones,1,11.99,06/29/19 09:50,"606 Highland St, San Francisco, CA 94016"
217202,USB-C Charging Cable,1,11.95,06/29/19 22:46,"491 7th St, Atlanta, GA 30301"
217213,27in 4K Gaming Monitor,1,389.99,06/29/19 20:13,"575 7th St, Los Angeles, CA 90001"
217229,AAA Batteries (4-pack),3,2.99,06/29/19 16:21,"616 Center St, San Francisco, CA 94016"
217247,AAA Batteries (4-pack),1,2.99,06/29/19 22:28,"342 13th St, New York City, NY 10001"
217269,Lightning Charging Cable,1,14.95,06/29/19 09:26,"899 7th St, Boston, MA 02215"
217286,Bose SoundSport Headphones,1,99.99,06/29/19 08:43,"371 Elm St, San Francisco, CA 94016"
217313,Wired Headphones,1,11.99,06/29/19 20:37,"781 Madison St, San Francisco, CA 94016"
217380,AAA Batteries (4-pack),2,2.99,06/29/19 07:36,"216 7th St, Portland, ME 04101"
217408,Flatscreen TV,1,300.0,06/29/19 13:34,"354 West St, New York City, NY 10001"
217415,34in Ultrawide Monitor,1,379.99,06/29/19 21:29,"332 Maple St, New York City, NY 10001"
217424,Lightning Charging Cable,1,14.95,06/29/19 16:20,"786 Spruce St, Los Angeles, CA 90001"
217435,USB-C Charging Cable,1,11.95,06/29/19 20:21,"519 Park St, New York City, NY 10001"
217472,iPhone,1,700.0,06/29/19 11:14,"315 Jackson St, Austin, TX 73301"
217516,Bose SoundSport Headphones,1,99.99,06/29/19 04:47,"729 Lakeview St, San Francisco, CA 94016"
217534,Wired Headphones,1,11.99,06/29/19 18:27,"360 8th St, San Francisco, CA 94016"
217581,AA Batteries (4-pack),1,3.84,06/29/19 11:26,"484 6th St, Los Angeles, CA 90001"
217593,27in FHD Monitor,1,149.99,06/29/19 00:54,"93 7th St, Austin, TX 73301"
217635,Wired Headphones,1,11.99,06/29/19 21:06,"53 Lincoln St, Portland, OR 97035"
217662,34in Ultrawide Monitor,1,379.99,06/29/19 09:42,"496 Hickory St, Boston, MA 02215"
217683,Flatscreen TV,1,300.0,06/29/19 22:38,"805 Hill St, Los Angeles, CA 90001"
217684,27in 4K Gaming Monitor,1,389.99,06/29/19 16:15,"487 North St, New York City, NY 10001"
217701,20in Monitor,1,109.99,06/29/19 20:49,"164 North St, Dallas, TX 75001"
217707,AAA Batteries (4-pack),2,2.99,06/29/19 09:59,"99 Forest St, Portland, OR 97035"
217708,USB-C Charging Cable,1,11.95,06/29/19 22:13,"803 14th St, San Francisco, CA 94016"
217746,Flatscreen TV,1,300.0,06/29/19 21:05,"897 Lakeview St, Portland, OR 97035"
217756,Apple Airpods Headphones,1,150.0,06/29/19 11:12,"682 14th St, Austin, TX 73301"
217782,AAA Batteries (4-pack),1,2.99,06/29/19 09:27,"682 7th St, Seattle, WA 98101"
217829,Lightning Charging Cable,1,14.95,06/29/19 11:02,"187 14th St, Boston, MA 02215"
217859,27in FHD Monitor,1,149.99,06/29/19 12:11,"367 9th St, Boston, MA 02215"
217868,Google Phone,1,600.0,06/29/19 12:33,"353 1st St, New York City, NY 10001"
217868,USB-C Charging Cable,1,11.95,06/29/19 12:33,"353 1st St, New York City, NY 10001"
217903,AAA Batteries (4-pack),1,2.99,06/29/19 22:51,"960 Ridge St, Atlanta, GA 30301"
217926,Lightning Charging Cable,1,14.95,06/29/19 21:14,"820 Willow St, Portland, ME 04101"
217928,AA Batteries (4-pack),1,3.84,06/29/19 09:57,"318 Highland St, Seattle, WA 98101"
217965,Wired Headphones,1,11.99,06/29/19 22:39,"898 Washington St, Austin, TX 73301"
218061,Apple Airpods Headphones,1,150.0,06/29/19 18:23,"394 Cherry St, Atlanta, GA 30301"
218077,AAA Batteries (4-pack),1,2.99,06/29/19 21:59,"843 Cherry St, New York City, NY 10001"
218084,AA Batteries (4-pack),1,3.84,06/29/19 18:52,"395 Walnut St, San Francisco, CA 94016"
218133,Google Phone,1,600.0,06/29/19 23:01,"944 14th St, San Francisco, CA 94016"
218179,Wired Headphones,1,11.99,06/29/19 16:48,"960 Sunset St, Portland, OR 97035"
218208,Lightning Charging Cable,1,14.95,06/29/19 06:39,"251 Meadow St, Portland, OR 97035"
218224,USB-C Charging Cable,1,11.95,06/29/19 08:34,"485 River St, Los Angeles, CA 90001"
218246,AA Batteries (4-pack),1,3.84,06/29/19 15:09,"615 Sunset St, Los Angeles, CA 90001"
218248,Apple Airpods Headphones,1,150.0,06/29/19 14:16,"721 Maple St, Los Angeles, CA 90001"
218275,Wired Headphones,1,11.99,06/29/19 14:54,"823 Johnson St, San Francisco, CA 94016"
218355,Macbook Pro Laptop,1,1700.0,06/29/19 13:20,"259 Lake St, Boston, MA 02215"
218392,Wired Headphones,1,11.99,06/29/19 17:00,"415 4th St, San Francisco, CA 94016"
218492,Wired Headphones,1,11.99,06/29/19 16:55,"357 Cherry St, San Francisco, CA 94016"
218505,USB-C Charging Cable,1,11.95,06/29/19 14:41,"690 Cedar St, San Francisco, CA 94016"
218522,USB-C Charging Cable,1,11.95,06/29/19 12:32,"118 10th St, Boston, MA 02215"
218576,Bose SoundSport Headphones,1,99.99,06/29/19 13:53,"283 Center St, Los Angeles, CA 90001"
218600,AAA Batteries (4-pack),1,2.99,06/29/19 10:45,"799 Spruce St, New York City, NY 10001"
218612,ThinkPad Laptop,1,999.99,06/29/19 12:39,"919 Pine St, San Francisco, CA 94016"
218651,Lightning Charging Cable,1,14.95,06/29/19 17:40,"674 West St, San Francisco, CA 94016"
218654,AA Batteries (4-pack),1,3.84,06/29/19 05:29,"260 Dogwood St, New York City, NY 10001"
218658,AAA Batteries (4-pack),1,2.99,06/29/19 14:51,"895 Church St, Los Angeles, CA 90001"
218691,34in Ultrawide Monitor,1,379.99,06/29/19 12:34,"364 Church St, San Francisco, CA 94016"
218719,USB-C Charging Cable,1,11.95,06/29/19 11:40,"969 Chestnut St, Atlanta, GA 30301"
218792,Bose SoundSport Headphones,1,99.99,06/29/19 21:27,"432 Spruce St, San Francisco, CA 94016"
218804,Lightning Charging Cable,1,14.95,06/29/19 19:58,"762 Madison St, Los Angeles, CA 90001"
218826,USB-C Charging Cable,1,11.95,06/29/19 18:53,"639 Wilson St, Portland, OR 97035"
218853,27in 4K Gaming Monitor,1,389.99,06/29/19 21:57,"712 8th St, Los Angeles, CA 90001"
218873,34in Ultrawide Monitor,1,379.99,06/29/19 17:32,"356 14th St, Boston, MA 02215"
218925,AAA Batteries (4-pack),1,2.99,06/29/19 21:17,"528 5th St, Los Angeles, CA 90001"
218959,Lightning Charging Cable,1,14.95,06/29/19 21:32,"16 7th St, New York City, NY 10001"
218990,Bose SoundSport Headphones,1,99.99,06/29/19 08:05,"967 Adams St, San Francisco, CA 94016"
219001,Lightning Charging Cable,1,14.95,06/29/19 09:40,"416 8th St, San Francisco, CA 94016"
219016,27in FHD Monitor,1,149.99,06/29/19 09:39,"766 Dogwood St, San Francisco, CA 94016"
219021,Bose SoundSport Headphones,1,99.99,06/29/19 21:59,"409 Park St, Portland, ME 04101"
219022,USB-C Charging Cable,1,11.95,06/29/19 15:36,"437 Lake St, Los Angeles, CA 90001"
219027,Apple Airpods Headphones,1,150.0,06/29/19 11:18,"512 Washington St, San Francisco, CA 94016"
219029,Bose SoundSport Headphones,1,99.99,06/29/19 19:57,"873 5th St, Dallas, TX 75001"
219093,iPhone,1,700.0,06/29/19 16:29,"32 9th St, New York City, NY 10001"
219093,Apple Airpods Headphones,1,150.0,06/29/19 16:29,"32 9th St, New York City, NY 10001"
219123,AA Batteries (4-pack),1,3.84,06/29/19 10:45,"579 Jackson St, San Francisco, CA 94016"
219143,27in 4K Gaming Monitor,1,389.99,06/29/19 15:17,"123 Cedar St, San Francisco, CA 94016"
219154,34in Ultrawide Monitor,1,379.99,06/29/19 05:56,"267 Cedar St, Boston, MA 02215"
219187,27in 4K Gaming Monitor,1,389.99,06/29/19 10:30,"766 Ridge St, New York City, NY 10001"
219197,27in 4K Gaming Monitor,1,389.99,06/29/19 07:04,"365 Wilson St, Los Angeles, CA 90001"
219206,Bose SoundSport Headphones,1,99.99,06/29/19 17:20,"949 Sunset St, Austin, TX 73301"
219218,AAA Batteries (4-pack),1,2.99,06/29/19 13:55,"235 Chestnut St, Los Angeles, CA 90001"
219218,Wired Headphones,1,11.99,06/29/19 13:55,"235 Chestnut St, Los Angeles, CA 90001"
219233,34in Ultrawide Monitor,1,379.99,06/29/19 20:03,"457 Madison St, Seattle, WA 98101"
219240,iPhone,1,700.0,06/29/19 12:45,"374 4th St, New York City, NY 10001"
219255,USB-C Charging Cable,1,11.95,06/29/19 03:14,"228 14th St, Los Angeles, CA 90001"
219267,Lightning Charging Cable,1,14.95,06/29/19 14:16,"122 Chestnut St, Austin, TX 73301"
219329,27in FHD Monitor,1,149.99,06/29/19 18:21,"687 10th St, Atlanta, GA 30301"
219346,Apple Airpods Headphones,1,150.0,06/29/19 13:50,"246 Jefferson St, Austin, TX 73301"
219358,Lightning Charging Cable,1,14.95,06/29/19 18:57,"86 Hickory St, Los Angeles, CA 90001"
219360,27in 4K Gaming Monitor,1,389.99,06/29/19 03:24,"711 7th St, San Francisco, CA 94016"
219397,27in FHD Monitor,1,149.99,06/29/19 22:31,"621 Madison St, Dallas, TX 75001"
219414,Lightning Charging Cable,1,14.95,06/29/19 08:58,"410 Johnson St, Atlanta, GA 30301"
219420,Apple Airpods Headphones,1,150.0,06/29/19 15:48,"479 Forest St, New York City, NY 10001"
219430,Bose SoundSport Headphones,1,99.99,06/29/19 20:00,"678 Cherry St, New York City, NY 10001"
219442,27in 4K Gaming Monitor,1,389.99,06/29/19 12:28,"987 11th St, New York City, NY 10001"
219466,AA Batteries (4-pack),1,3.84,06/29/19 13:15,"672 Center St, Seattle, WA 98101"
219468,Lightning Charging Cable,1,14.95,06/29/19 11:22,"752 Dogwood St, Los Angeles, CA 90001"
219479,Lightning Charging Cable,1,14.95,06/29/19 01:07,"177 Washington St, Los Angeles, CA 90001"
219509,Apple Airpods Headphones,2,150.0,06/29/19 17:59,"697 13th St, New York City, NY 10001"
219539,27in 4K Gaming Monitor,1,389.99,06/29/19 19:36,"85 Pine St, San Francisco, CA 94016"
219558,Google Phone,1,600.0,06/29/19 13:26,"827 7th St, Seattle, WA 98101"
