Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
272314,27in 4K Gaming Monitor,1,389.99,10/05/19 16:28,"800 Park St, San Francisco, CA 94016"
272316,Wired Headphones,1,11.99,10/05/19 17:16,"292 Cedar St, Dallas, TX 75001"
272389,Lightning Charging Cable,2,14.95,10/05/19 13:05,"276 Wilson St, Los Angeles, CA 90001"
272392,27in FHD Monitor,1,149.99,10/05/19 01:03,"970 12th St, Dallas, TX 75001"
272420,Lightning Charging Cable,1,14.95,10/05/19 13:24,"858 12th St, Seattle, WA 98101"
272425,AAA Batteries (4-pack),2,2.99,10/05/19 08:57,"2 South St, Boston, MA 02215"
272470,iPhone,1,700.0,10/05/19 19:39,"175 Lake St, New York City, NY 10001"
272470,Apple Airpods Headphones,1,150.0,10/05/19 19:39,"175 Lake St, New York City, NY 10001"
272471,AAA Batteries (4-pack),1,2.99,10/05/19 18:11,"229 12th St, Atlanta, GA 30301"
272498,Google Phone,1,600.0,10/05/19 18:14,"835 Ridge St, Los Angeles, CA 90001"
272498,Wired Headphones,1,11.99,10/05/19 18:14,"835 Ridge St, Los Angeles, CA 90001"
272514,USB-C Charging Cable,1,11.95,10/05/19 11:44,"896 4th St, Boston, MA 02215"
272560,Flatscreen TV,1,300.0,10/05/19 17:08,"758 12th St, Portland, OR 97035"
272579,AAA Batteries (4-pack),1,2.99,10/05/19 19:05,"388 7th St, San Francisco, CA 94016"
272609,Lightning Charging Cable,1,14.95,10/05/19 10:17,"698 Spruce St, Boston, MA 02215"
272610,Apple Airpods Headphones,1,150.0,10/05/19 14:46,"925 7th St, Seattle, WA 98101"
272663,Bose SoundSport Headphones,1,99.99,10/05/19 22:05,"492 2nd St, Portland, OR 97035"
272676,USB-C Charging Cable,1,11.95,10/05/19 17:20,"666 Cherry St, Atlanta, GA 30301"
272720,Macbook Pro Laptop,1,1700.0,10/05/19 17:34,"434 Forest St, Seattle, WA 98101"
272728,27in 4K Gaming Monitor,1,389.99,10/05/19 20:57,"305 Elm St, Seattle, WA 98101"
272750,USB-C Charging Cable,1,11.95,10/05/19 00:19,"433 12th St, San Francisco, CA 94016"
272768,AA Batteries (4-pack),3,3.84,10/05/19 10:05,"990 Chestnut St, Dallas, TX 75001"
272771,Apple Airpods Headphones,1,150.0,10/05/19 19:46,"226 2nd St, New York City, NY 10001"
272779,Lightning Charging Cable,1,14.95,10/05/19 19:09,"527 South St, Austin, TX 73301"
272784,AAA Batteries (4-pack),1,2.99,10/05/19 11:53,"159 11th St, Seattle, WA 98101"
272809,Lightning Charging Cable,1,14.95,10/05/19 22:42,"301 Jefferson St, Portland, ME 04101"
272849,Lightning Charging Cable,1,14.95,10/05/19 08:42,"418 Cedar St, San Francisco, CA 94016"
272851,AA Batteries (4-pack),1,3.84,10/05/19 18:33,"314 Willow St, New York City, NY 10001"
272853,Apple Airpods Headphones,1,150.0,10/05/19 15:16,"202 2nd St, Atlanta, GA 30301"
272878,USB-C Charging Cable,1,11.95,10/05/19 17:18,"845 Sunset St, Los Angeles, CA 90001"
272902,LG Dryer,1,600.0,10/05/19 17:51,"905 5th St, San Francisco, CA 94016"
272922,USB-C Charging Cable,1,11.95,10/05/19 13:16,"946 Center St, Boston, MA 02215"
272940,Lightning Charging Cable,1,14.95,10/05/19 22:31,"304 Spruce St, Los Angeles, CA 90001"
272943,Google Phone,1,600.0,10/05/19 18:59,"450 9th St, New York City, NY 10001"
272984,AA Batteries (4-pack),1,3.84,10/05/19 17:57,"9 2nd St, Boston, MA 02215"
272989,iPhone,1,700.0,10/05/19 09:58,"725 Highland St, San Francisco, CA 94016"
273012,AAA Batteries (4-pack),3,2.99,10/05/19 17:54,"609 Dogwood St, Atlanta, GA 30301"
273029,Flatscreen TV,1,300.0,10/05/19 00:03,"947 7th St, New York City, NY 10001"
273074,AAA Batteries (4-pack),2,2.99,10/05/19 14:14,"501 5th St, San Francisco, CA 94016"
273128,AAA Batteries (4-pack),4,2.99,10/05/19 12:44,"222 Highland St, Los Angeles, CA 90001"
273148,34in Ultrawide Monitor,1,379.99,10/05/19 05:14,"199 Washington St, Seattle, WA 98101"
273164,AA Batteries (4-pack),1,3.84,10/05/19 12:43,"969 Highland St, New York City, NY 10001"
273191,AA Batteries (4-pack),1,3.84,10/05/19 11:43,"450 Johnson St, Seattle, WA 98101"
273284,27in FHD Monitor,1,149.99,10/05/19 16:19,"609 7th St, New York City, NY 10001"
273324,Lightning Charging Cable,1,14.95,10/05/19 14:44,"50 11th St, San Francisco, CA 94016"
273359,Lightning Charging Cable,1,14.95,10/05/19 19:22,"71 Hill St, Atlanta, GA 30301"
273362,USB-C Charging Cable,1,11.95,10/05/19 22:48,"874 Main St, San Francisco, CA 94016"
273420,Lightning Charging Cable,1,14.95,10/05/19 19:23,"625 River St, Los Angeles, CA 90001"
273448,iPhone,1,700.0,10/05/19 09:52,"682 Chestnut St, San Francisco, CA 94016"
273450,Lightning Charging Cable,1,14.95,10/05/19 11:34,"43 14th St, New York City, NY 10001"
273480,AA Batteries (4-pack),1,3.84,10/05/19 08:23,"640 Lake St, Seattle, WA 98101"
273505,iPhone,1,700.0,10/05/19 17:57,"895 River St, Atlanta, GA 30301"
273507,27in FHD Monitor,1,149.99,10/05/19 19:12,"354 Meadow St, Boston, MA 02215"
273538,Wired Headphones,1,11.99,10/05/19 06:04,"754 Maple St, Boston, MA 02215"
273538,AAA Batteries (4-pack),1,2.99,10/05/19 06:04,"754 Maple St, Boston, MA 02215"
273542,27in FHD Monitor,1,149.99,10/05/19 13:15,"734 7th St, Dallas, TX 75001"
273545,34in Ultrawide Monitor,1,379.99,10/05/19 13:58,"92 Jefferson St, Los Angeles, CA 90001"
273582,AA Batteries (4-pack),1,3.84,10/05/19 13:04,"437 9th St, Los Angeles, CA 90001"
273596,ThinkPad Laptop,1,999.99,10/05/19 21:14,"254 Meadow St, Los Angeles, CA 90001"
273658,Wired Headphones,1,11.99,10/05/19 22:19,"137 Church St, Seattle, WA 98101"
273796,Apple Airpods Headphones,1,150.0,10/05/19 00:54,"455 Cherry St, Los Angeles, CA 90001"
273863,27in FHD Monitor,1,149.99,10/05/19 13:14,"841 Cedar St, New York City, NY 10001"
273900,AA Batteries (4-pack),1,3.84,10/05/19 09:27,"899 Dogwood St, Seattle, WA 98101"
273904,Bose SoundSport Headphones,1,99.99,10/05/19 21:54,"776 1st St, Boston, MA 02215"
273939,27in FHD Monitor,1,149.99,10/05/19 22:02,"660 Cedar St, Boston, MA 02215"
273969,34in Ultrawide Monitor,1,379.99,10/05/19 22:18,"55 Lincoln St, Los Angeles, CA 90001"
273981,USB-C Charging Cable,1,11.95,10/05/19 12:10,"947 Lake St, Boston, MA 02215"
274032,Lightning Charging Cable,1,14.95,10/05/19 17:40,"273 1st St, Atlanta, GA 30301"
274032,Wired Headphones,1,11.99,10/05/19 17:40,"273 1st St, Atlanta, GA 30301"
274060,Wired Headphones,1,11.99,10/05/19 13:30,"934 Center St, Los Angeles, CA 90001"
274084,AAA Batteries (4-pack),1,2.99,10/05/19 15:33,"353 Meadow St, Boston, MA 02215"
274094,Lightning Charging Cable,1,14.95,10/05/19 16:35,"662 Ridge St, Boston, MA 02215"
274120,AA Batteries (4-pack),1,3.84,10/05/19 09:46,"695 8th St, New York City, NY 10001"
274150,27in FHD Monitor,1,149.99,10/05/19 12:32,"774 Lincoln St, Austin, TX 73301"
274215,Lightning Charging Cable,1,14.95,10/05/19 11:00,"703 Hill St, Dallas, TX 75001"
274248,iPhone,1,700.0,10/05/19 19:06,"790 Jackson St, Portland, ME 04101"
274262,Flatscreen TV,1,300.0,10/05/19 13:12,"739 11th St, Atlanta, GA 30301"
274262,USB-C Charging Cable,2,11.95,10/05/19 13:12,"739 11th St, Atlanta, GA 30301"
274266,Lightning Charging Cable,1,14.95,10/05/19 13:42,"959 Cedar St, San Francisco, CA 94016"
274367,AAA Batteries (4-pack),1,2.99,10/05/19 12:33,"980 Jackson St, San Francisco, CA 94016"
274397,AAA Batteries (4-pack),1,2.99,10/05/19 16:37,"305 Hickory St, Los Angeles, CA 90001"
274426,USB-C Charging Cable,1,11.95,10/05/19 10:01,"109 Ridge St, Portland, OR 97035"
274474,Apple Airpods Headphones,1,150.0,10/05/19 13:39,"435 Johnson St, San Francisco, CA 94016"
274512,Apple Airpods Headphones,1,150.0,10/05/19 01:56,"206 Spruce St, Atlanta, GA 30301"
274518,AAA Batteries (4-pack),1,2.99,10/05/19 23:07,"268 10th St, Seattle, WA 98101"
274522,Bose SoundSport Headphones,1,99.99,10/05/19 10:31,"751 1st St, New York City, NY 10001"
274554,Wired Headphones,1,11.99,10/05/19 20:21,"755 1st St, Seattle, WA 98101"
274586,Bose SoundSport Headphones,1,99.99,10/05/19 08:55,"476 11th St, San Francisco, CA 94016"
274615,34in Ultrawide Monitor,1,379.99,10/05/19 11:45,"441 Main St, New York City, NY 10001"
274661,Vareebadd Phone,1,400.0,10/05/19 08:10,"805 Elm St, New York City, NY 10001"
274716,USB-C Charging Cable,1,11.95,10/05/19 22:48,"323 8th St, Los Angeles, CA 90001"
274740,Apple Airpods Headphones,1,150.0,10/05/19 22:14,"164 Forest St, Atlanta, GA 30301"
274832,USB-C Charging Cable,1,11.95,10/05/19 20:19,"854 Lincoln St, Atlanta, GA 30301"
274978,Lightning Charging Cable,1,14.95,10/05/19 15:51,"429 Washington St, New York City, NY 10001"
275038,Bose SoundSport Headphones,1,99.99,10/05/19 18:47,"111 13th St, New York City, NY 10001"
275051,Apple Airpods Headphones,1,150.0,10/05/19 21:22,"151 Willow St, San Francisco, CA 94016"
275087,27in FHD Monitor,1,149.99,10/05/19 21:08,"673 5th St, Seattle, WA 98101"
275099,Apple Airpods Headphones,1,150.0,10/05/19 18:01,"800 14th St, Austin, TX 73301"
275126,AAA Batteries (4-pack),2,2.99,10/05/19 16:43,"883 Washington St, Los Angeles, CA 90001"
275139,Apple Airpods Headphones,1,150.0,10/05/19 09:22,"172 5th St, Dallas, TX 75001"
275156,iPhone,1,700.0,10/05/19 11:44,"168 13th St, Austin, TX 73301"
275182,Flatscreen TV,1,300.0,10/05/19 14:29,"952 Hickory St, Portland, OR 97035"
275192,27in 4K Gaming Monitor,1,389.99,10/05/19 18:15,"448 4th St, Boston, MA 02215"
275267,Bose SoundSport Headphones,1,99.99,10/05/19 21:02,"697 2nd St, San Francisco, CA 94016"
275269,Apple Airpods Headphones,1,150.0,10/05/19 13:22,"230 Center St, Atlanta, GA 30301"
275315,Bose SoundSport Headphones,1,99.99,10/05/19 12:13,"752 Meadow St, Boston, MA 02215"
275344,Bose SoundSport Headphones,1,99.99,10/05/19 23:28,"5 Highland St, San Francisco, CA 94016"
275357,USB-C Charging Cable,1,11.95,10/05/19 08:49,"142 4th St, Los Angeles, CA 90001"
275384,Macbook Pro Laptop,1,1700.0,10/05/19 15:00,"610 14th St, Los Angeles, CA 90001"
275394,34in Ultrawide Monitor,1,379.99,10/05/19 09:51,"147 Jefferson St, New York City, NY 10001"
275396,USB-C Charging Cable,1,11.95,10/05/19 05:36,"648 Jackson St, San Francisco, CA 94016"
275404,AA Batteries (4-pack),1,3.84,10/05/19 22:31,"759 2nd St, Los Angeles, CA 90001"
275418,Apple Airpods Headphones,1,150.0,10/05/19 15:21,"895 6th St, New York City, NY 10001"
275418,Wired Headphones,1,11.99,10/05/19 15:21,"895 6th St, New York City, NY 10001"
275499,AAA Batteries (4-pack),1,2.99,10/05/19 14:36,"4 Forest St, San Francisco, CA 94016"
275516,AAA Batteries (4-pack),1,2.99,10/05/19 12:29,"516 Ridge St, Los Angeles, CA 90001"
275519,Bose SoundSport Headphones,1,99.99,10/05/19 21:00,"148 Spruce St, Boston, MA 02215"
275547,Bose SoundSport Headphones,1,99.99,10/05/19 00:21,"367 Dogwood St, Boston, MA 02215"
275554,iPhone,1,700.0,10/05/19 17:17,"773 7th St, Atlanta, GA 30301"
275554,Wired Headphones,1,11.99,10/05/19 17:17,"773 7th St, Atlanta, GA 30301"
275582,Lightning Charging Cable,1,14.95,10/05/19 14:29,"205 Wilson St, Portland, OR 97035"
275620,Lightning Charging Cable,1,14.95,10/05/19 19:42,"167 Madison St, New York City, NY 10001"
275629,Google Phone,1,600.0,10/05/19 03:38,"912 Hill St, Atlanta, GA 30301"
275641,Apple Airpods Headphones,1,150.0,10/05/19 12:04,"877 Lakeview St, San Francisco, CA 94016"
275666,Bose SoundSport Headphones,1,99.99,10/05/19 09:37,"379 Elm St, Seattle, WA 98101"
275715,Apple Airpods Headphones,1,150.0,10/05/19 20:51,"221 1st St, San Francisco, CA 94016"
275729,Lightning Charging Cable,1,14.95,10/05/19 00:28,"679 Johnson St, Austin, TX 73301"
275731,AAA Batteries (4-pack),1,2.99,10/05/19 10:18,"817 Spruce St, Atlanta, GA 30301"
275807,AA Batteries (4-pack),1,3.84,10/05/19 16:28,"377 8th St, Dallas, TX 75001"
275815,Apple Airpods Headphones,1,150.0,10/05/19 11:22,"103 2nd St, Austin, TX 73301"
275833,ThinkPad Laptop,1,999.99,10/05/19 21:06,"431 Ridge St, San Francisco, CA 94016"
275885,Lightning Charging Cable,1,14.95,10/05/19 07:15,"904 Cherry St, San Francisco, CA 94016"
275910,27in FHD Monitor,1,149.99,10/05/19 12:05,"155 1st St, Boston, MA 02215"
275910,Wired Headphones,1,11.99,10/05/19 12:05,"155 1st St, Boston, MA 02215"
275969,27in 4K Gaming Monitor,1,389.99,10/05/19 13:24,"74 Madison St, San Francisco, CA 94016"
275977,Flatscreen TV,1,300.0,10/05/19 18:02,"716 Jackson St, Austin, TX 73301"
275986,27in FHD Monitor,1,149.99,10/05/19 22:22,"911 Maple St, San Francisco, CA 94016"
276034,USB-C Charging Cable,1,11.95,10/05/19 06:25,"617 Lakeview St, Los Angeles, CA 90001"
276041,USB-C Charging Cable,1,11.95,10/05/19 11:36,"546 14th St, New York City, NY 10001"
276131,Lightning Charging Cable,1,14.95,10/05/19 10:34,"95 Johnson St, Los Angeles, CA 90001"
276158,iPhone,1,700.0,10/05/19 17:56,"899 4th St, Boston, MA 02215"
276207,34in Ultrawide Monitor,1,379.99,10/05/19 00:31,"873 Walnut St, San Francisco, CA 94016"
276240,Bose SoundSport Headphones,1,99.99,10/05/19 09:56,"43 Dogwood St, San Francisco, CA 94016"
276240,AAA Batteries (4-pack),2,2.99,10/05/19 09:56,"43 Dogwood St, San Francisco, CA 94016"
276313,Bose SoundSport Headphones,1,99.99,10/05/19 22:47,"77 8th St, Austin, TX 73301"
276347,AAA Batteries (4-pack),1,2.99,10/05/19 18:30,"361 South St, Los Angeles, CA 90001"
276364,Wired Headphones,1,11.99,10/05/19 09:06,"585 Washington St, New York City, NY 10001"
276372,Apple Airpods Headphones,1,150.0,10/05/19 20:28,"995 Jefferson St, Portland, OR 97035"
276378,Wired Headphones,1,11.99,10/05/19 19:40,"385 Meadow St, Los Angeles, CA 90001"
276381,Lightning Charging Cable,1,14.95,10/05/19 18:27,"852 Chestnut St, San Francisco, CA 94016"
276395,USB-C Charging Cable,1,11.95,10/05/19 22:43,"128 Elm St, New York City, NY 10001"
276466,27in FHD Monitor,1,149.99,10/05/19 19:27,"967 9th St, Dallas, TX 75001"
276467,USB-C Charging Cable,1,11.95,10/05/19 20:22,"398 2nd St, Seattle, WA 98101"
276527,Lightning Charging Cable,1,14.95,10/05/19 21:36,"515 West St, Dallas, TX 75001"
276541,Wired Headphones,1,11.99,10/05/19 08:19,"89 South St, San Francisco, CA 94016"
276547,Lightning Charging Cable,1,14.95,10/05/19 17:57,"637 Hickory St, Boston, MA 02215"
276555,USB-C Charging Cable,1,11.95,10/05/19 23:05,"385 Dogwood St, Los Angeles, CA 90001"
276573,iPhone,1,700.0,10/05/19 01:31,"979 Meadow St, Portland, OR 97035"
276573,Apple Airpods Headphones,1,150.0,10/05/19 01:31,"979 Meadow St, Portland, OR 97035"
276587,AAA Batteries (4-pack),4,2.99,10/05/19 23:03,"316 South St, San Francisco, CA 94016"
276588,AAA Batteries (4-pack),3,2.99,10/05/19 09:41,"789 Hickory St, Los Angeles, CA 90001"
276671,Google Phone,1,600.0,10/05/19 18:41,"757 Park St, Dallas, TX 75001"
276680,Google Phone,1,600.0,10/05/19 15:22,"621 West St, Los Angeles, CA 90001"
276717,Wired Headphones,1,11.99,10/05/19 09:58,"322 Jefferson St, San Francisco, CA 94016"
276758,Bose SoundSport Headphones,1,99.99,10/05/19 12:12,"220 Center St, San Francisco, CA 94016"
276808,AAA Batteries (4-pack),2,2.99,10/05/19 12:51,"454 Lake St, Boston, MA 02215"
276836,AAA Batteries (4-pack),1,2.99,10/05/19 05:00,"630 Ridge St, Boston, MA 02215"
276853,Flatscreen TV,1,300.0,10/05/19 17:39,"571 14th St, Seattle, WA 98101"
276874,AA Batteries (4-pack),1,3.84,10/05/19 17:44,"938 1st St, Boston, MA 02215"
276902,Wired Headphones,1,11.99,10/05/19 16:38,"99 Forest St, San Francisco, CA 94016"
276907,Apple Airpods Headphones,1,150.0,10/05/19 06:37,"662 Chestnut St, Boston, MA 02215"
276920,Apple Airpods Headphones,1,150.0,10/05/19 17:28,"873 Chestnut St, San Francisco, CA 94016"
276931,USB-C Charging Cable,1,11.95,10/05/19 21:42,"403 Johnson St, San Francisco, CA 94016"
276941,Bose SoundSport Headphones,1,99.99,10/05/19 17:12,"537 Jackson St, Atlanta, GA 30301"
276941,Lightning Charging Cable,1,14.95,10/05/19 17:12,"537 Jackson St, Atlanta, GA 30301"
276954,USB-C Charging Cable,1,11.95,10/05/19 19:48,"414 4th St, Los Angeles, CA 90001"
276987,Wired Headphones,3,11.99,10/05/19 21:33,"605 Forest St, Atlanta, GA 30301"
277027,Macbook Pro Laptop,1,1700.0,10/05/19 18:01,"899 14th St, Los Angeles, CA 90001"
277063,Lightning Charging Cable,1,14.95,10/05/19 08:19,"907 Hill St, New York City, NY 10001"
277098,Wired Headphones,1,11.99,10/05/19 15:36,"340 9th St, Los Angeles, CA 90001"
277101,AAA Batteries (4-pack),2,2.99,10/05/19 17:10,"391 Madison St, Atlanta, GA 30301"
277109,Bose SoundSport Headphones,1,99.99,10/05/19 17:42,"661 Wilson St, Dallas, TX 75001"
277145,Google Phone,1,600.0,10/05/19 19:19,"372 Johnson St, Los Angeles, CA 90001"
277157,Wired Headphones,2,11.99,10/05/19 10:32,"613 Church St, New York City, NY 10001"
277186,AA Batteries (4-pack),1,3.84,10/05/19 21:55,"397 Center St, Los Angeles, CA 90001"
277246,Bose SoundSport Headphones,1,99.99,10/05/19 16:05,"411 Hill St, New York City, NY 10001"
277247,Apple Airpods Headphones,1,150.0,10/05/19 19:09,"220 Hill St, San Francisco, CA 94016"
277250,Google Phone,1,600.0,10/05/19 14:24,"243 Adams St, New York City, NY 10001"
277269,Lightning Charging Cable,1,14.95,10/05/19 22:42,"956 Lincoln St, San Francisco, CA 94016"
277269,USB-C Charging Cable,1,11.95,10/05/19 22:42,"956 Lincoln St, San Francisco, CA 94016"
277288,Wired Headphones,1,11.99,10/05/19 16:23,"362 Ridge St, Los Angeles, CA 90001"
277336,Lightning Charging Cable,1,14.95,10/05/19 18:42,"158 North St, New York City, NY 10001"
277343,USB-C Charging Cable,1,11.95,10/05/19 19:12,"790 Jackson St, Los Angeles, CA 90001"
277397,27in FHD Monitor,1,149.99,10/05/19 17:59,"411 Hickory St, Seattle, WA 98101"
277440,Apple Airpods Headphones,1,150.0,10/05/19 17:20,"961 Johnson St, Portland, ME 04101"
277445,Lightning Charging Cable,1,14.95,10/05/19 16:58,"941 7th St, Seattle, WA 98101"
277454,AAA Batteries (4-pack),3,2.99,10/05/19 17:27,"50 5th St, Dallas, TX 75001"
277495,Lightning Charging Cable,2,14.95,10/05/19 20:49,"748 9th St, Atlanta, GA 30301"
277508,Bose SoundSport Headphones,1,99.99,10/05/19 21:26,"276 Ridge St, Portland, OR 97035"
277521,USB-C Charging Cable,1,11.95,10/05/19 13:02,"807 West St, Seattle, WA 98101"
277572,27in FHD Monitor,1,149.99,10/05/19 18:06,"724 2nd St, San Francisco, CA 94016"
277598,iPhone,1,700.0,10/05/19 17:05,"341 Dogwood St, New York City, NY 10001"
277618,Wired Headphones,1,11.99,10/05/19 14:27,"973 Lincoln St, Portland, ME 04101"
277636,AA Batteries (4-pack),1,3.84,10/05/19 17:39,"714 South St, Boston, MA 02215"
277666,ThinkPad Laptop,1,999.99,10/05/19 12:26,"778 13th St, San Francisco, CA 94016"
277708,34in Ultrawide Monitor,1,379.99,10/05/19 18:45,"146 Spruce St, Los Angeles, CA 90001"
277756,Google Phone,1,600.0,10/05/19 13:12,"163 6th St, San Francisco, CA 94016"
277757,AAA Batteries (4-pack),2,2.99,10/05/19 01:47,"279 Elm St, San Francisco, CA 94016"
277779,AA Batteries (4-pack),2,3.84,10/05/19 11:11,"992 Jackson St, Dallas, TX 75001"
277931,USB-C Charging Cable,1,11.95,10/05/19 23:41,"757 Church St, Seattle, WA 98101"
277987,AA Batteries (4-pack),1,3.84,10/05/19 16:28,"158 Main St, Los Angeles, CA 90001"
277999,Lightning Charging Cable,1,14.95,10/05/19 15:45,"27 Forest St, New York City, NY 10001"
278011,AAA Batteries (4-pack),3,2.99,10/05/19 07:44,"822 West St, Los Angeles, CA 90001"
278013,AA Batteries (4-pack),1,3.84,10/05/19 03:21,"409 West St, San Francisco, CA 94016"
278095,Lightning Charging Cable,1,14.95,10/05/19 11:27,"771 Sunset St, Los Angeles, CA 90001"
278134,Lightning Charging Cable,1,14.95,10/05/19 11:34,"115 Elm St, Los Angeles, CA 90001"
278159,USB-C Charging Cable,1,11.95,10/05/19 17:20,"534 Main St, San Francisco, CA 94016"
278221,AAA Batteries (4-pack),1,2.99,10/05/19 15:21,"606 Center St, San Francisco, CA 94016"
278261,27in FHD Monitor,1,149.99,10/05/19 12:50,"842 Maple St, Austin, TX 73301"
278269,34in Ultrawide Monitor,1,379.99,10/05/19 11:49,"630 Meadow St, New York City, NY 10001"
278274,Lightning Charging Cable,1,14.95,10/05/19 20:20,"345 Spruce St, New York City, NY 10001"
278280,AA Batteries (4-pack),4,3.84,10/05/19 07:52,"443 Dogwood St, New York City, NY 10001"
278300,USB-C Charging Cable,1,11.95,10/05/19 20:18,"370 South St, New York City, NY 10001"
278302,AA Batteries (4-pack),1,3.84,10/05/19 14:15,"258 Pine St, Seattle, WA 98101"
278346,AAA Batteries (4-pack),2,2.99,10/05/19 11:43,"179 14th St, Seattle, WA 98101"
278355,Wired Headphones,1,11.99,10/05/19 13:02,"961 13th St, Boston, MA 02215"
278384,Lightning Charging Cable,1,14.95,10/05/19 21:01,"386 14th St, New York City, NY 10001"
278419,Apple Airpods Headphones,1,150.0,10/05/19 10:58,"720 Spruce St, Los Angeles, CA 90001"
278430,Bose SoundSport Headphones,1,99.99,10/05/19 15:26,"637 2nd St, Atlanta, GA 30301"
278522,AAA Batteries (4-pack),2,2.99,10/05/19 17:47,"950 Johnson St, New York City, NY 10001"
278540,USB-C Charging Cable,1,11.95,10/05/19 11:23,"124 1st St, Atlanta, GA 30301"
278592,USB-C Charging Cable,1,11.95,10/05/19 13:28,"861 Forest St, Seattle, WA 98101"
278598,AA Batteries (4-pack),2,3.84,10/05/19 16:46,"272 Hickory St, Portland, OR 97035"
278604,20in Monitor,1,109.99,10/05/19 03:43,"418 Adams St, Seattle, WA 98101"
278608,27in FHD Monitor,1,149.99,10/05/19 02:06,"81 Pine St, Seattle, WA 98101"
