Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
271698,USB-C Charging Cable,1,11.95,10/01/19 19:36,"308 Walnut St, Portland, OR 97035"
271734,AA Batteries (4-pack),1,3.84,10/25/19 17:10,"690 Spruce St, San Francisco, CA 94016"
271764,Flatscreen TV,1,300.0,10/25/19 13:10,"645 Church St, Los Angeles, CA 90001"
271776,Apple Airpods Headphones,1,150.0,10/01/19 12:14,"863 5th St, Dallas, TX 75001"
271788,AAA Batteries (4-pack),1,2.99,10/01/19 13:13,"454 Willow St, Portland, OR 97035"
271790,Lightning Charging Cable,1,14.95,10/25/19 12:22,"919 Cherry St, New York City, NY 10001"
271800,iPhone,1,700.0,10/01/19 18:51,"960 Park St, Dallas, TX 75001"
271813,Lightning Charging Cable,1,14.95,10/01/19 15:51,"533 2nd St, San Francisco, CA 94016"
271815,AAA Batteries (4-pack),2,2.99,10/01/19 23:26,"97 Lake St, Los Angeles, CA 90001"
271819,Apple Airpods Headphones,1,150.0,10/25/19 19:19,"784 Madison St, Dallas, TX 75001"
271825,iPhone,1,700.0,10/01/19 20:49,"588 5th St, New York City, NY 10001"
271845,34in Ultrawide Monitor,1,379.99,10/01/19 14:50,"826 7th St, Seattle, WA 98101"
271855,Wired Headphones,1,11.99,10/01/19 15:14,"468 Elm St, San Francisco, CA 94016"
271877,Wired Headphones,1,11.99,10/01/19 16:44,"433 Washington St, Portland, OR 97035"
271880,Lightning Charging Cable,1,14.95,10/01/19 15:26,"395 10th St, San Francisco, CA 94016"
271880,Lightning Charging Cable,2,14.95,10/01/19 15:26,"395 10th St, San Francisco, CA 94016"
271897,Wired Headphones,1,11.99,10/25/19 21:44,"654 North St, San Francisco, CA 94016"
271965,34in Ultrawide Monitor,1,379.99,10/25/19 10:03,"271 Park St, Dallas, TX 75001"
271969,Wired Headphones,1,11.99,10/25/19 20:14,"341 Dogwood St, New York City, NY 10001"
271985,34in Ultrawide Monitor,1,379.99,10/25/19 20:28,"104 Chestnut St, New York City, NY 10001"
272021,Wired Headphones,1,11.99,10/25/19 11:47,"28 Ridge St, New York City, NY 10001"
272032,AAA Batteries (4-pack),3,2.99,10/01/19 20:15,"39 10th St, Austin, TX 73301"
272055,AAA Batteries (4-pack),2,2.99,10/01/19 07:02,"550 Spruce St, Boston, MA 02215"
272076,USB-C Charging Cable,1,11.95,10/25/19 21:15,"256 Forest St, Boston, MA 02215"
272088,AAA Batteries (4-pack),2,2.99,10/01/19 13:13,"299 11th St, Boston, MA 02215"
272103,AAA Batteries (4-pack),2,2.99,10/25/19 16:52,"506 11th St, Austin, TX 73301"
272107,34in Ultrawide Monitor,1,379.99,10/01/19 14:33,"80 Pine St, New York City, NY 10001"
272115,27in FHD Monitor,1,149.99,10/01/19 09:48,"43 West St, New York City, NY 10001"
272145,Bose SoundSport Headphones,1,99.99,10/25/19 19:18,"946 Washington St, Portland, OR 97035"
272150,AAA Batteries (4-pack),1,2.99,10/01/19 14:55,"783 Park St, Boston, MA 02215"
272154,Google Phone,1,600.0,10/01/19 10:01,"480 2nd St, San Francisco, CA 94016"
272154,USB-C Charging Cable,2,11.95,10/01/19 10:01,"480 2nd St, San Francisco, CA 94016"
272159,AA Batteries (4-pack),1,3.84,10/01/19 19:43,"214 Jefferson St, San Francisco, CA 94016"
272206,Macbook Pro Laptop,1,1700.0,10/25/19 20:21,"939 Lake St, Los Angeles, CA 90001"
272221,27in 4K Gaming Monitor,1,389.99,10/01/19 13:05,"860 River St, Austin, TX 73301"
272230,Flatscreen TV,1,300.0,10/25/19 21:35,"142 Sunset St, Los Angeles, CA 90001"
272243,Apple Airpods Headphones,1,150.0,10/25/19 21:53,"533 Lakeview St, Austin, TX 73301"
272252,Wired Headphones,1,11.99,10/01/19 16:22,"441 Spruce St, Dallas, TX 75001"
272266,Lightning Charging Cable,1,14.95,10/25/19 17:13,"688 Madison St, Atlanta, GA 30301"
272302,Macbook Pro Laptop,1,1700.0,10/25/19 14:02,"698 South St, San Francisco, CA 94016"
272309,iPhone,1,700.0,10/01/19 11:58,"238 Maple St, Atlanta, GA 30301"
272347,20in Monitor,1,109.99,10/01/19 07:47,"621 South St, San Francisco, CA 94016"
272372,34in Ultrawide Monitor,1,379.99,10/25/19 13:43,"259 Chestnut St, Los Angeles, CA 90001"
272374,USB-C Charging Cable,1,11.95,10/01/19 11:32,"23 Ridge St, New York City, NY 10001"
272379,34in Ultrawide Monitor,1,379.99,10/25/19 11:48,"463 Ridge St, Austin, TX 73301"
272386,AAA Batteries (4-pack),4,2.99,10/01/19 11:12,"646 Park St, Seattle, WA 98101"
272428,Wired Headphones,1,11.99,10/01/19 12:38,"94 Wilson St, Austin, TX 73301"
272454,iPhone,1,700.0,10/01/19 16:48,"845 Maple St, Austin, TX 73301"
272472,AA Batteries (4-pack),1,3.84,10/25/19 21:25,"481 4th St, Los Angeles, CA 90001"
272484,Lightning Charging Cable,1,14.95,10/01/19 11:34,"910 8th St, San Francisco, CA 94016"
272494,Wired Headphones,1,11.99,10/01/19 13:01,"681 Jackson St, Atlanta, GA 30301"
272508,AAA Batteries (4-pack),2,2.99,10/01/19 22:46,"115 Meadow St, Boston, MA 02215"
272537,Wired Headphones,1,11.99,10/25/19 15:52,"234 4th St, Boston, MA 02215"
272564,AAA Batteries (4-pack),2,2.99,10/25/19 21:59,"643 North St, Portland, OR 97035"
272575,USB-C Charging Cable,1,11.95,10/25/19 12:17,"688 9th St, New York City, NY 10001"
272590,AA Batteries (4-pack),1,3.84,10/25/19 18:15,"116 River St, Atlanta, GA 30301"
272591,27in FHD Monitor,1,149.99,10/25/19 19:30,"289 13th St, Boston, MA 02215"
272594,Apple Airpods Headphones,1,150.0,10/25/19 10:33,"907 Jackson St, San Francisco, CA 94016"
272602,Lightning Charging Cable,1,14.95,10/01/19 21:17,"230 Highland St, Los Angeles, CA 90001"
272603,USB-C Charging Cable,1,11.95,10/25/19 11:50,"96 Lincoln St, San Francisco, CA 94016"
272608,USB-C Charging Cable,1,11.95,10/01/19 19:55,"448 Pine St, San Francisco, CA 94016"
272693,AA Batteries (4-pack),1,3.84,10/25/19 08:30,"687 10th St, Austin, TX 73301"
272705,iPhone,1,700.0,10/01/19 17:38,"979 Park St, San Francisco, CA 94016"
272727,Lightning Charging Cable,1,14.95,10/01/19 10:34,"218 Cherry St, Atlanta, GA 30301"
272733,Wired Headphones,1,11.99,10/25/19 12:29,"327 14th St, Atlanta, GA 30301"
272752,Apple Airpods Headphones,1,150.0,10/25/19 21:52,"292 Lakeview St, Los Angeles, CA 90001"
272753,USB-C Charging Cable,1,11.95,10/25/19 11:32,"426 Chestnut St, New York City, NY 10001"
272774,AA Batteries (4-pack),1,3.84,10/25/19 01:42,"751 Chestnut St, San Francisco, CA 94016"
272780,Apple Airpods Headphones,1,150.0,10/25/19 00:47,"48 Church St, San Francisco, CA 94016"
272790,USB-C Charging Cable,1,11.95,10/25/19 11:35,"424 Ridge St, San Francisco, CA 94016"
272790,USB-C Charging Cable,1,11.95,10/25/19 11:35,"424 Ridge St, San Francisco, CA 94016"
272795,Apple Airpods Headphones,1,150.0,10/01/19 10:10,"955 7th St, Austin, TX 73301"
272826,Lightning Charging Cable,1,14.95,10/25/19 13:13,"780 Dogwood St, Boston, MA 02215"
272840,Apple Airpods Headphones,1,150.0,10/01/19 19:03,"456 Walnut St, Dallas, TX 75001"
272861,Apple Airpods Headphones,1,150.0,10/25/19 18:53,"347 Jackson St, Dallas, TX 75001"
272899,Apple Airpods Headphones,1,150.0,10/01/19 20:52,"258 West St, San Francisco, CA 94016"
272907,Lightning Charging Cable,1,14.95,10/25/19 20:54,"435 Spruce St, Boston, MA 02215"
272910,USB-C Charging Cable,1,11.95,10/01/19 18:58,"233 Cedar St, San Francisco, CA 94016"
272991,USB-C Charging Cable,1,11.95,10/01/19 20:37,"967 14th St, Seattle, WA 98101"
273000,Bose SoundSport Headphones,1,99.99,10/25/19 19:52,"802 4th St, Los Angeles, CA 90001"
273003,Flatscreen TV,1,300.0,10/01/19 17:55,"49 Dogwood St, Boston, MA 02215"
273044,Apple Airpods Headphones,1,150.0,10/25/19 19:54,"589 Adams St, San Francisco, CA 94016"
273062,34in Ultrawide Monitor,1,379.99,10/25/19 11:25,"691 10th St, San Francisco, CA 94016"
273070,20in Monitor,1,109.99,10/01/19 12:02,"484 Pine St, Boston, MA 02215"
273103,USB-C Charging Cable,1,11.95,10/01/19 16:59,"766 10th St, Boston, MA 02215"
273107,AA Batteries (4-pack),1,3.84,10/01/19 10:50,"217 Hill St, Los Angeles, CA 90001"
273113,20in Monitor,1,109.99,10/01/19 05:24,"472 Cedar St, Los Angeles, CA 90001"
273135,Lightning Charging Cable,1,14.95,10/01/19 16:33,"621 Jackson St, New York City, NY 10001"
273154,Wired Headphones,1,11.99,10/25/19 22:53,"626 10th St, New York City, NY 10001"
273197,iPhone,1,700.0,10/01/19 16:16,"270 South St, Seattle, WA 98101"
273200,Lightning Charging Cable,1,14.95,10/01/19 15:31,"703 Maple St, San Francisco, CA 94016"
273218,AAA Batteries (4-pack),1,2.99,10/25/19 20:37,"733 13th St, Boston, MA 02215"
273225,Lightning Charging Cable,1,14.95,10/01/19 15:44,"429 13th St, San Francisco, CA 94016"
273226,ThinkPad Laptop,1,999.99,10/01/19 17:43,"61 13th St, New York City, NY 10001"
273232,AA Batteries (4-pack),1,3.84,10/01/19 18:50,"607 Spruce St, New York City, NY 10001"
273236,27in FHD Monitor,1,149.99,10/01/19 10:38,"67 1st St, New York City, NY 10001"
273236,AA Batteries (4-pack),1,3.84,10/01/19 10:38,"67 1st St, New York City, NY 10001"
273285,AA Batteries (4-pack),2,3.84,10/25/19 22:52,"406 7th St, Dallas, TX 75001"
273296,Lightning Charging Cable,1,14.95,10/25/19 08:06,"642 Chestnut St, San Francisco, CA 94016"
273311,USB-C Charging Cable,1,11.95,10/25/19 13:55,"548 North St, Atlanta, GA 30301"
273319,AA Batteries (4-pack),1,3.84,10/01/19 10:42,"728 Cherry St, Seattle, WA 98101"
273323,Bose SoundSport Headphones,1,99.99,10/25/19 15:42,"493 Main St, Seattle, WA 98101"
273330,27in FHD Monitor,1,149.99,10/25/19 11:33,"7 7th St, San Francisco, CA 94016"
273334,Lightning Charging Cable,1,14.95,10/01/19 18:19,"691 Ridge St, Boston, MA 02215"
273339,Lightning Charging Cable,1,14.95,10/01/19 23:47,"522 Dogwood St, Dallas, TX 75001"
273366,Lightning Charging Cable,1,14.95,10/01/19 16:51,"107 South St, Atlanta, GA 30301"
273368,Apple Airpods Headphones,1,150.0,10/25/19 19:30,"144 5th St, Dallas, TX 75001"
273374,27in 4K Gaming Monitor,1,389.99,10/01/19 07:25,"215 Walnut St, Los Angeles, CA 90001"
273384,Lightning Charging Cable,1,14.95,10/01/19 17:45,"174 Maple St, Dallas, TX 75001"
273391,AA Batteries (4-pack),1,3.84,10/25/19 22:48,"124 Lincoln St, Los Angeles, CA 90001"
273402,USB-C Charging Cable,1,11.95,10/01/19 19:19,"999 6th St, Los Angeles, CA 90001"
273443,Google Phone,1,600.0,10/01/19 08:00,"118 7th St, San Francisco, CA 94016"
273443,USB-C Charging Cable,1,11.95,10/01/19 08:00,"118 7th St, San Francisco, CA 94016"
273476,Apple Airpods Headphones,1,150.0,10/25/19 21:01,"971 Spruce St, Seattle, WA 98101"
273496,AA Batteries (4-pack),1,3.84,10/01/19 21:39,"830 13th St, Los Angeles, CA 90001"
273504,Lightning Charging Cable,1,14.95,10/25/19 23:25,"89 4th St, San Francisco, CA 94016"
273508,AA Batteries (4-pack),1,3.84,10/01/19 22:28,"637 Hill St, San Francisco, CA 94016"
273514,Bose SoundSport Headphones,1,99.99,10/25/19 19:15,"227 Cedar St, New York City, NY 10001"
273525,AAA Batteries (4-pack),1,2.99,10/01/19 17:11,"520 4th St, Los Angeles, CA 90001"
273535,AAA Batteries (4-pack),3,2.99,10/01/19 17:26,"166 Pine St, San Francisco, CA 94016"
273566,Bose SoundSport Headphones,1,99.99,10/25/19 17:31,"140 Cedar St, San Francisco, CA 94016"
273603,Bose SoundSport Headphones,1,99.99,10/01/19 16:21,"326 South St, San Francisco, CA 94016"
273607,iPhone,1,700.0,10/01/19 10:57,"548 Hill St, San Francisco, CA 94016"
273607,Lightning Charging Cable,1,14.95,10/01/19 10:57,"548 Hill St, San Francisco, CA 94016"
273625,34in Ultrawide Monitor,1,379.99,10/25/19 23:34,"361 8th St, Dallas, TX 75001"
273637,USB-C Charging Cable,1,11.95,10/25/19 22:05,"902 5th St, San Francisco, CA 94016"
273646,USB-C Charging Cable,1,11.95,10/01/19 18:26,"899 Madison St, New York City, NY 10001"
273667,AAA Batteries (4-pack),2,2.99,10/01/19 13:43,"880 West St, San Francisco, CA 94016"
273674,27in 4K Gaming Monitor,1,389.99,10/25/19 13:15,"810 14th St, New York City, NY 10001"
273675,Lightning Charging Cable,2,14.95,10/01/19 10:41,"979 Johnson St, New York City, NY 10001"
273682,Apple Airpods Headphones,1,150.0,10/25/19 19:24,"932 Madison St, San Francisco, CA 94016"
273684,Lightning Charging Cable,1,14.95,10/25/19 22:33,"847 10th St, Seattle, WA 98101"
273687,Lightning Charging Cable,1,14.95,10/25/19 17:13,"874 9th St, San Francisco, CA 94016"
273709,USB-C Charging Cable,1,11.95,10/01/19 13:27,"839 Walnut St, Boston, MA 02215"
273725,AA Batteries (4-pack),1,3.84,10/25/19 19:45,"132 North St, San Francisco, CA 94016"
273727,USB-C Charging Cable,1,11.95,10/25/19 23:49,"484 River St, San Francisco, CA 94016"
273748,Lightning Charging Cable,1,14.95,10/01/19 15:18,"29 Highland St, San Francisco, CA 94016"
273749,AAA Batteries (4-pack),1,2.99,10/01/19 13:29,"28 Highland St, Los Angeles, CA 90001"
273754,AAA Batteries (4-pack),1,2.99,10/01/19 17:41,"150 Hill St, Los Angeles, CA 90001"
273775,Wired Headphones,1,11.99,10/01/19 11:14,"938 Chestnut St, Dallas, TX 75001"
273807,Apple Airpods Headphones,1,150.0,10/25/19 13:05,"144 Washington St, San Francisco, CA 94016"
273815,Wired Headphones,3,11.99,10/25/19 12:49,"432 10th St, Los Angeles, CA 90001"
273845,Flatscreen TV,1,300.0,10/25/19 13:01,"555 Hill St, Boston, MA 02215"
273852,Wired Headphones,1,11.99,10/01/19 10:25,"236 Chestnut St, Boston, MA 02215"
273892,Apple Airpods Headphones,1,150.0,10/01/19 14:15,"456 Cherry St, Boston, MA 02215"
273898,Bose SoundSport Headphones,1,99.99,10/25/19 13:34,"573 South St, New York City, NY 10001"
273917,27in 4K Gaming Monitor,1,389.99,10/01/19 13:28,"556 Forest St, San Francisco, CA 94016"
273921,USB-C Charging Cable,1,11.95,10/25/19 12:29,"623 Main St, Austin, TX 73301"
273930,Apple Airpods Headphones,1,150.0,10/01/19 08:31,"191 Chestnut St, Boston, MA 02215"
273931,34in Ultrawide Monitor,1,379.99,10/25/19 12:04,"83 Washington St, Portland, OR 97035"
273935,Apple Airpods Headphones,1,150.0,10/01/19 22:52,"988 Pine St, Seattle, WA 98101"
273956,AAA Batteries (4-pack),1,2.99,10/25/19 21:46,"835 Elm St, Dallas, TX 75001"
273956,AAA Batteries (4-pack),1,2.99,10/25/19 21:46,"835 Elm St, Dallas, TX 75001"
273962,20in Monitor,1,109.99,10/01/19 20:11,"970 Willow St, San Francisco, CA 94016"
273973,Lightning Charging Cable,1,14.95,10/25/19 16:49,"189 River St, Dallas, TX 75001"
273982,AA Batteries (4-pack),2,3.84,10/25/19 03:39,"266 South St, Seattle, WA 98101"
273999,Apple Airpods Headphones,1,150.0,10/01/19 22:06,"248 Spruce St, Seattle, WA 98101"
274026,27in 4K Gaming Monitor,1,389.99,10/01/19 12:08,"920 Sunset St, Seattle, WA 98101"
274028,Lightning Charging Cable,1,14.95,10/25/19 23:16,"908 Elm St, Los Angeles, CA 90001"
274036,Wired Headphones,2,11.99,10/25/19 23:47,"842 11th St, San Francisco, CA 94016"
274037,Apple Airpods Headphones,1,150.0,10/01/19 13:36,"680 Pine St, Dallas, TX 75001"
274044,iPhone,1,700.0,10/01/19 09:18,"746 Maple St, Seattle, WA 98101"
274058,USB-C Charging Cable,1,11.95,10/25/19 21:16,"5 Elm St, Seattle, WA 98101"
274062,AA Batteries (4-pack),1,3.84,10/25/19 14:55,"359 5th St, New York City, NY 10001"
274068,AAA Batteries (4-pack),2,2.99,10/01/19 10:38,"951 Lake St, New York City, NY 10001"
274080,AA Batteries (4-pack),1,3.84,10/01/19 12:08,"34 Church St, Los Angeles, CA 90001"
274113,AAA Batteries (4-pack),1,2.99,10/01/19 09:38,"87 Main St, Boston, MA 02215"
274144,AAA Batteries (4-pack),1,2.99,10/25/19 12:27,"952 4th St, Boston, MA 02215"
274151,ThinkPad Laptop,1,999.99,10/01/19 14:50,"716 Church St, Boston, MA 02215"
274152,Macbook Pro Laptop,1,1700.0,10/01/19 16:25,"387 11th St, Boston, MA 02215"
274178,Lightning Charging Cable,1,14.95,10/01/19 07:26,"775 Walnut St, Seattle, WA 98101"
274189,Lightning Charging Cable,1,14.95,10/01/19 09:02,"811 River St, Seattle, WA 98101"
274260,Macbook Pro Laptop,1,1700.0,10/25/19 14:59,"392 8th St, New York City, NY 10001"
274267,27in FHD Monitor,1,149.99,10/25/19 13:29,"528 10th St, Boston, MA 02215"
274284,Apple Airpods Headphones,1,150.0,10/25/19 19:49,"88 Lake St, San Francisco, CA 94016"
274315,Lightning Charging Cable,1,14.95,10/25/19 17:44,"210 Meadow St, Austin, TX 73301"
274344,20in Monitor,1,109.99,10/25/19 12:54,"172 Cherry St, Los Angeles, CA 90001"
274353,LG Washing Machine,1,600.0,10/25/19 00:18,"463 River St, Seattle, WA 98101"
274369,27in FHD Monitor,1,149.99,10/25/19 13:30,"598 Hickory St, Atlanta, GA 30301"
274372,Vareebadd Phone,1,400.0,10/01/19 23:48,"529 13th St, Dallas, TX 75001"
274372,USB-C Charging Cable,1,11.95,10/01/19 23:48,"529 13th St, Dallas, TX 75001"
274413,Wired Headphones,1,11.99,10/01/19 22:03,"332 Cherry St, Boston, MA 02215"
274431,Wired Headphones,1,11.99,10/01/19 13:04,"187 West St, Boston, MA 02215"
274431,USB-C Charging Cable,2,11.95,10/01/19 13:04,"187 West St, Boston, MA 02215"
274433,USB-C Charging Cable,1,11.95,10/25/19 11:38,"903 Walnut St, Seattle, WA 98101"
274450,iPhone,1,700.0,10/25/19 12:49,"805 Hill St, Atlanta, GA 30301"
274450,Lightning Charging Cable,2,14.95,10/25/19 12:49,"805 Hill St, Atlanta, GA 30301"
274450,Wired Headphones,1,11.99,10/25/19 12:49,"805 Hill St, Atlanta, GA 30301"
274456,AA Batteries (4-pack),1,3.84,10/01/19 17:21,"452 Madison St, Dallas, TX 75001"
274463,Wired Headphones,1,11.99,10/25/19 14:33,"852 7th St, Atlanta, GA 30301"
274497,AA Batteries (4-pack),1,3.84,10/25/19 15:15,"773 9th St, Dallas, TX 75001"
274504,USB-C Charging Cable,1,11.95,10/01/19 14:21,"623 Forest St, San Francisco, CA 94016"
274511,Bose SoundSport Headphones,1,99.99,10/01/19 18:52,"118 Elm St, Los Angeles, CA 90001"
274513,USB-C Charging Cable,1,11.95,10/25/19 16:38,"204 Jackson St, San Francisco, CA 94016"
274551,iPhone,1,700.0,10/25/19 19:39,"174 Hill St, Los Angeles, CA 90001"
274551,Apple Airpods Headphones,1,150.0,10/25/19 19:39,"174 Hill St, Los Angeles, CA 90001"
274578,AAA Batteries (4-pack),1,2.99,10/25/19 20:52,"703 Willow St, San Francisco, CA 94016"
274581,Wired Headphones,1,11.99,10/01/19 06:18,"303 12th St, Seattle, WA 98101"
274594,USB-C Charging Cable,1,11.95,10/01/19 20:44,"887 Forest St, New York City, NY 10001"
274594,AA Batteries (4-pack),1,3.84,10/01/19 20:44,"887 Forest St, New York City, NY 10001"
274597,Bose SoundSport Headphones,1,99.99,10/01/19 15:05,"866 7th St, San Francisco, CA 94016"
274599,Lightning Charging Cable,1,14.95,10/25/19 18:00,"721 Dogwood St, New York City, NY 10001"
274608,Wired Headphones,1,11.99,10/01/19 14:33,"719 Washington St, New York City, NY 10001"
274618,Wired Headphones,1,11.99,10/01/19 16:52,"789 1st St, San Francisco, CA 94016"
274636,AAA Batteries (4-pack),4,2.99,10/01/19 13:48,"890 Elm St, San Francisco, CA 94016"
274647,USB-C Charging Cable,1,11.95,10/01/19 07:38,"624 7th St, New York City, NY 10001"
274648,USB-C Charging Cable,1,11.95,10/25/19 13:29,"155 Spruce St, Portland, OR 97035"
274653,Wired Headphones,1,11.99,10/25/19 15:55,"275 Lincoln St, Boston, MA 02215"
274697,Wired Headphones,1,11.99,10/01/19 07:23,"822 North St, San Francisco, CA 94016"
274728,iPhone,1,700.0,10/25/19 12:36,"345 5th St, Los Angeles, CA 90001"
274731,AAA Batteries (4-pack),1,2.99,10/25/19 10:18,"790 Lincoln St, Los Angeles, CA 90001"
274733,Lightning Charging Cable,1,14.95,10/01/19 12:55,"555 South St, Austin, TX 73301"
274749,USB-C Charging Cable,1,11.95,10/25/19 21:23,"303 Johnson St, Seattle, WA 98101"
274768,AAA Batteries (4-pack),1,2.99,10/25/19 02:57,"546 South St, Atlanta, GA 30301"
274803,ThinkPad Laptop,1,999.99,10/25/19 11:23,"783 Lincoln St, Atlanta, GA 30301"
274809,AAA Batteries (4-pack),1,2.99,10/01/19 14:19,"212 5th St, Seattle, WA 98101"
274820,Wired Headphones,1,11.99,10/01/19 16:58,"560 5th St, New York City, NY 10001"
274826,Apple Airpods Headphones,1,150.0,10/25/19 00:01,"781 Madison St, Los Angeles, CA 90001"
274827,Vareebadd Phone,1,400.0,10/01/19 13:06,"745 Walnut St, Seattle, WA 98101"
274827,USB-C Charging Cable,1,11.95,10/01/19 13:06,"745 Walnut St, Seattle, WA 98101"
274843,ThinkPad Laptop,1,999.99,10/01/19 11:13,"207 Highland St, Atlanta, GA 30301"
274883,Lightning Charging Cable,1,14.95,10/01/19 10:29,"58 14th St, Dallas, TX 75001"
274937,Lightning Charging Cable,1,14.95,10/01/19 09:38,"574 8th St, Los Angeles, CA 90001"
274959,27in FHD Monitor,1,149.99,10/01/19 12:36,"271 Chestnut St, Los Angeles, CA 90001"
274964,Wired Headphones,1,11.99,10/25/19 00:05,"93 Lakeview St, Los Angeles, CA 90001"
274998,ThinkPad Laptop,1,999.99,10/25/19 12:19,"570 Wilson St, San Francisco, CA 94016"
275002,Google Phone,1,600.0,10/01/19 20:31,"470 Lincoln St, San Francisco, CA 94016"
275008,Macbook Pro Laptop,1,1700.0,10/01/19 14:16,"168 Church St, Boston, MA 02215"
275011,Lightning Charging Cable,1,14.95,10/25/19 21:30,"748 12th St, San Francisco, CA 94016"
275028,Lightning Charging Cable,1,14.95,10/25/19 19:49,"72 8th St, Austin, TX 73301"
275028,Lightning Charging Cable,1,14.95,10/25/19 19:49,"72 8th St, Austin, TX 73301"
275040,Wired Headphones,2,11.99,10/01/19 17:14,"485 5th St, Dallas, TX 75001"
275050,USB-C Charging Cable,2,11.95,10/01/19 09:34,"244 Main St, Los Angeles, CA 90001"
275060,USB-C Charging Cable,1,11.95,10/25/19 21:32,"910 Chestnut St, San Francisco, CA 94016"
275102,iPhone,1,700.0,10/25/19 08:03,"294 Main St, Boston, MA 02215"
275123,Lightning Charging Cable,1,14.95,10/01/19 08:48,"817 Cedar St, Seattle, WA 98101"
275135,Lightning Charging Cable,1,14.95,10/25/19 19:58,"129 1st St, Seattle, WA 98101"
