Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
199719,27in FHD Monitor,1,149.99,05/07/19 02:01,"849 5th St, New York City, NY 10001"
199723,AAA Batteries (4-pack),1,2.99,05/07/19 19:25,"158 12th St, San Francisco, CA 94016"
199749,AA Batteries (4-pack),1,3.84,05/07/19 18:45,"931 12th St, Seattle, WA 98101"
199772,Lightning Charging Cable,1,14.95,05/07/19 16:53,"553 Meadow St, Seattle, WA 98101"
199782,Bose SoundSport Headphones,1,99.99,05/07/19 08:39,"174 Sunset St, Atlanta, GA 30301"
199816,AA Batteries (4-pack),1,3.84,05/07/19 12:24,"36 Walnut St, Los Angeles, CA 90001"
199834,AAA Batteries (4-pack),5,2.99,05/07/19 11:34,"782 South St, Los Angeles, CA 90001"
199849,Vareebadd Phone,1,400.0,05/07/19 13:57,"786 West St, Seattle, WA 98101"
199849,USB-C Charging Cable,1,11.95,05/07/19 13:57,"786 West St, Seattle, WA 98101"
199872,Wired Headphones,1,11.99,05/07/19 22:26,"771 13th St, Los Angeles, CA 90001"
199949,Apple Airpods Headphones,1,150.0,05/07/19 13:40,"944 10th St, New York City, NY 10001"
199976,LG Dryer,1,600.0,05/07/19 22:58,"214 Park St, Atlanta, GA 30301"
199987,Lightning Charging Cable,1,14.95,05/07/19 02:40,"738 Johnson St, Atlanta, GA 30301"
200023,USB-C Charging Cable,1,11.95,05/07/19 12:19,"456 Chestnut St, Los Angeles, CA 90001"
200060,USB-C Charging Cable,1,11.95,05/07/19 11:14,"616 Jefferson St, Los Angeles, CA 90001"
200067,Wired Headphones,1,11.99,05/07/19 01:09,"416 Lakeview St, San Francisco, CA 94016"
200106,Apple Airpods Headphones,1,150.0,05/07/19 22:39,"275 Wilson St, Los Angeles, CA 90001"
200121,AA Batteries (4-pack),1,3.84,05/07/19 00:25,"284 North St, Seattle, WA 98101"
200122,LG Dryer,1,600.0,05/07/19 18:16,"293 Maple St, San Francisco, CA 94016"
200127,AA Batteries (4-pack),1,3.84,05/07/19 10:53,"718 River St, Boston, MA 02215"
200131,AA Batteries (4-pack),1,3.84,05/07/19 18:23,"357 8th St, San Francisco, CA 94016"
200136,Wired Headphones,1,11.99,05/07/19 09:33,"912 12th St, San Francisco, CA 94016"
200159,27in 4K Gaming Monitor,1,389.99,05/07/19 12:54,"624 Lincoln St, Seattle, WA 98101"
200165,ThinkPad Laptop,1,999.99,05/07/19 22:36,"91 Jackson St, Seattle, WA 98101"
200197,Lightning Charging Cable,1,14.95,05/07/19 08:45,"674 Jackson St, Atlanta, GA 30301"
200215,ThinkPad Laptop,1,999.99,05/07/19 12:28,"979 Johnson St, Atlanta, GA 30301"
200244,Bose SoundSport Headphones,1,99.99,05/07/19 22:42,"541 Cedar St, Seattle, WA 98101"
200327,AAA Batteries (4-pack),1,2.99,05/07/19 16:53,"114 2nd St, Seattle, WA 98101"
200429,Bose SoundSport Headphones,1,99.99,05/07/19 11:03,"436 West St, San Francisco, CA 94016"
200477,20in Monitor,1,109.99,05/07/19 22:35,"58 11th St, New York City, NY 10001"
200479,Bose SoundSport Headphones,1,99.99,05/07/19 19:22,"171 Jefferson St, New York City, NY 10001"
200484,Wired Headphones,1,11.99,05/07/19 20:11,"482 7th St, San Francisco, CA 94016"
200515,USB-C Charging Cable,1,11.95,05/07/19 17:21,"898 Meadow St, San Francisco, CA 94016"
200567,USB-C Charging Cable,1,11.95,05/07/19 13:30,"316 Sunset St, San Francisco, CA 94016"
200590,Wired Headphones,1,11.99,05/07/19 19:41,"315 Johnson St, San Francisco, CA 94016"
200629,34in Ultrawide Monitor,1,379.99,05/07/19 03:05,"848 Church St, San Francisco, CA 94016"
200668,AAA Batteries (4-pack),2,2.99,05/07/19 10:50,"153 Park St, San Francisco, CA 94016"
200777,Lightning Charging Cable,1,14.95,05/07/19 23:24,"466 Wilson St, San Francisco, CA 94016"
200784,AA Batteries (4-pack),1,3.84,05/07/19 20:04,"757 12th St, Los Angeles, CA 90001"
200793,Google Phone,1,600.0,05/07/19 19:45,"739 Johnson St, San Francisco, CA 94016"
200843,Bose SoundSport Headphones,1,99.99,05/07/19 19:27,"449 Forest St, New York City, NY 10001"
200845,USB-C Charging Cable,1,11.95,05/07/19 22:44,"966 West St, Los Angeles, CA 90001"
200862,AAA Batteries (4-pack),1,2.99,05/07/19 13:06,"407 Madison St, Dallas, TX 75001"
200881,Wired Headphones,1,11.99,05/07/19 14:32,"97 Cherry St, Boston, MA 02215"
200960,AA Batteries (4-pack),1,3.84,05/07/19 21:16,"431 Adams St, San Francisco, CA 94016"
200965,AA Batteries (4-pack),1,3.84,05/07/19 18:58,"145 Highland St, San Francisco, CA 94016"
201031,AA Batteries (4-pack),1,3.84,05/07/19 03:22,"124 Maple St, Los Angeles, CA 90001"
201068,AA Batteries (4-pack),1,3.84,05/07/19 23:38,"29 Maple St, Atlanta, GA 30301"
201115,AA Batteries (4-pack),2,3.84,05/07/19 21:44,"218 Jefferson St, Atlanta, GA 30301"
201132,Apple Airpods Headphones,1,150.0,05/07/19 17:18,"316 7th St, Seattle, WA 98101"
201155,AA Batteries (4-pack),2,3.84,05/07/19 08:21,"951 11th St, Boston, MA 02215"
201181,27in FHD Monitor,1,149.99,05/07/19 20:50,"142 Walnut St, San Francisco, CA 94016"
201183,Lightning Charging Cable,1,14.95,05/07/19 12:13,"327 Maple St, Boston, MA 02215"
201193,AAA Batteries (4-pack),2,2.99,05/07/19 00:46,"741 Jackson St, Seattle, WA 98101"
201257,Google Phone,1,600.0,05/07/19 13:53,"202 Pine St, Portland, OR 97035"
201257,Wired Headphones,1,11.99,05/07/19 13:53,"202 Pine St, Portland, OR 97035"
201334,AAA Batteries (4-pack),1,2.99,05/07/19 10:31,"169 Lincoln St, Boston, MA 02215"
201381,USB-C Charging Cable,1,11.95,05/07/19 06:02,"391 Lincoln St, Portland, OR 97035"
201383,AA Batteries (4-pack),1,3.84,05/07/19 12:10,"383 6th St, Boston, MA 02215"
201393,27in 4K Gaming Monitor,1,389.99,05/07/19 12:33,"12 5th St, San Francisco, CA 94016"
201520,AAA Batteries (4-pack),2,2.99,05/07/19 21:00,"850 Adams St, Atlanta, GA 30301"
201583,Wired Headphones,1,11.99,05/07/19 23:13,"11 Lincoln St, Atlanta, GA 30301"
201587,Apple Airpods Headphones,1,150.0,05/07/19 13:01,"143 Highland St, Los Angeles, CA 90001"
201589,AAA Batteries (4-pack),1,2.99,05/07/19 18:06,"342 11th St, San Francisco, CA 94016"
201605,Bose SoundSport Headphones,1,99.99,05/07/19 09:34,"156 Adams St, New York City, NY 10001"
201615,ThinkPad Laptop,1,999.99,05/07/19 22:06,"478 Maple St, New York City, NY 10001"
201650,34in Ultrawide Monitor,1,379.99,05/07/19 18:25,"999 Maple St, Boston, MA 02215"
201698,iPhone,1,700.0,05/07/19 12:33,"814 Washington St, San Francisco, CA 94016"
201726,AA Batteries (4-pack),3,3.84,05/07/19 13:35,"453 Madison St, San Francisco, CA 94016"
201730,Bose SoundSport Headphones,1,99.99,05/07/19 23:03,"868 Jefferson St, Seattle, WA 98101"
201730,AAA Batteries (4-pack),3,2.99,05/07/19 23:03,"868 Jefferson St, Seattle, WA 98101"
201748,Lightning Charging Cable,1,14.95,05/07/19 10:32,"491 4th St, San Francisco, CA 94016"
201750,27in FHD Monitor,1,149.99,05/07/19 15:48,"900 11th St, San Francisco, CA 94016"
201769,Bose SoundSport Headphones,1,99.99,05/07/19 12:17,"196 Jefferson St, San Francisco, CA 94016"
201779,Flatscreen TV,1,300.0,05/07/19 08:53,"997 Walnut St, Boston, MA 02215"
201817,LG Dryer,1,600.0,05/07/19 22:35,"573 South St, Seattle, WA 98101"
201824,ThinkPad Laptop,1,999.99,05/07/19 14:32,"803 Washington St, San Francisco, CA 94016"
201839,USB-C Charging Cable,1,11.95,05/07/19 13:57,"195 Ridge St, Portland, OR 97035"
201851,Wired Headphones,1,11.99,05/07/19 08:48,"546 Meadow St, San Francisco, CA 94016"
201857,27in 4K Gaming Monitor,1,389.99,05/07/19 19:40,"731 Johnson St, San Francisco, CA 94016"
201874,27in 4K Gaming Monitor,1,389.99,05/07/19 13:53,"232 5th St, New York City, NY 10001"
201886,Flatscreen TV,1,300.0,05/07/19 17:25,"223 Washington St, Atlanta, GA 30301"
201988,USB-C Charging Cable,1,11.95,05/07/19 09:51,"17 River St, New York City, NY 10001"
202013,27in FHD Monitor,1,149.99,05/07/19 10:31,"503 Hill St, Boston, MA 02215"
202042,AAA Batteries (4-pack),1,2.99,05/07/19 20:18,"524 9th St, Boston, MA 02215"
202140,Wired Headphones,1,11.99,05/07/19 18:08,"709 11th St, Dallas, TX 75001"
202156,Bose SoundSport Headphones,1,99.99,05/07/19 09:38,"471 5th St, Los Angeles, CA 90001"
202160,27in FHD Monitor,1,149.99,05/07/19 20:14,"447 6th St, San Francisco, CA 94016"
202175,Lightning Charging Cable,1,14.95,05/07/19 19:26,"320 Ridge St, San Francisco, CA 94016"
202195,Wired Headphones,1,11.99,05/07/19 15:43,"554 Lake St, Austin, TX 73301"
202228,AAA Batteries (4-pack),1,2.99,05/07/19 01:12,"214 14th St, San Francisco, CA 94016"
202231,AAA Batteries (4-pack),2,2.99,05/07/19 10:34,"568 9th St, Seattle, WA 98101"
202249,34in Ultrawide Monitor,1,379.99,05/07/19 14:21,"870 Sunset St, Boston, MA 02215"
202272,AA Batteries (4-pack),1,3.84,05/07/19 23:41,"334 South St, Portland, OR 97035"
202326,Apple Airpods Headphones,1,150.0,05/07/19 06:36,"760 Wilson St, San Francisco, CA 94016"
202330,AAA Batteries (4-pack),1,2.99,05/07/19 20:02,"291 Johnson St, Dallas, TX 75001"
202428,Lightning Charging Cable,1,14.95,05/07/19 11:30,"637 Dogwood St, Boston, MA 02215"
202436,USB-C Charging Cable,1,11.95,05/07/19 06:29,"226 Madison St, San Francisco, CA 94016"
202463,ThinkPad Laptop,1,999.99,05/07/19 15:37,"479 Wilson St, New York City, NY 10001"
202476,27in FHD Monitor,1,149.99,05/07/19 10:12,"894 Lake St, New York City, NY 10001"
202504,27in FHD Monitor,1,149.99,05/07/19 14:36,"484 Main St, San Francisco, CA 94016"
202536,Macbook Pro Laptop,1,1700.0,05/07/19 16:24,"134 Willow St, Los Angeles, CA 90001"
202573,AAA Batteries (4-pack),1,2.99,05/07/19 18:08,"227 Ridge St, Boston, MA 02215"
202658,Google Phone,1,600.0,05/07/19 12:18,"228 8th St, San Francisco, CA 94016"
202736,34in Ultrawide Monitor,1,379.99,05/07/19 21:22,"170 Dogwood St, Boston, MA 02215"
202738,27in FHD Monitor,1,149.99,05/07/19 08:58,"377 Main St, Austin, TX 73301"
202753,AA Batteries (4-pack),1,3.84,05/07/19 09:30,"308 Park St, Boston, MA 02215"
202796,27in FHD Monitor,1,149.99,05/07/19 15:08,"451 12th St, New York City, NY 10001"
202811,Apple Airpods Headphones,1,150.0,05/07/19 23:04,"692 Lake St, New York City, NY 10001"
202811,Wired Headphones,1,11.99,05/07/19 23:04,"692 Lake St, New York City, NY 10001"
202822,Lightning Charging Cable,1,14.95,05/07/19 19:37,"377 4th St, San Francisco, CA 94016"
202877,Apple Airpods Headphones,1,150.0,05/07/19 14:10,"236 Jefferson St, Los Angeles, CA 90001"
202909,Bose SoundSport Headphones,1,99.99,05/07/19 14:56,"438 10th St, Atlanta, GA 30301"
202992,Wired Headphones,1,11.99,05/07/19 09:28,"166 Sunset St, New York City, NY 10001"
202992,AAA Batteries (4-pack),3,2.99,05/07/19 09:28,"166 Sunset St, New York City, NY 10001"
203008,AA Batteries (4-pack),1,3.84,05/07/19 11:11,"197 Hickory St, Atlanta, GA 30301"
203024,Lightning Charging Cable,1,14.95,05/07/19 17:24,"918 13th St, New York City, NY 10001"
203076,Bose SoundSport Headphones,1,99.99,05/07/19 10:15,"641 Dogwood St, San Francisco, CA 94016"
203202,iPhone,1,700.0,05/07/19 15:34,"820 Washington St, Los Angeles, CA 90001"
203215,27in FHD Monitor,1,149.99,05/07/19 21:07,"41 Jackson St, Austin, TX 73301"
203255,iPhone,1,700.0,05/07/19 21:05,"716 Lincoln St, Seattle, WA 98101"
203309,iPhone,1,700.0,05/07/19 21:00,"799 Wilson St, Boston, MA 02215"
203366,34in Ultrawide Monitor,1,379.99,05/07/19 19:18,"92 Jefferson St, Portland, OR 97035"
203374,Bose SoundSport Headphones,1,99.99,05/07/19 19:42,"924 Sunset St, Dallas, TX 75001"
203390,Bose SoundSport Headphones,1,99.99,05/07/19 20:33,"913 Lake St, Los Angeles, CA 90001"
203399,Lightning Charging Cable,1,14.95,05/07/19 09:26,"621 14th St, Seattle, WA 98101"
203466,AAA Batteries (4-pack),1,2.99,05/07/19 17:56,"876 Johnson St, Portland, OR 97035"
203488,USB-C Charging Cable,1,11.95,05/07/19 08:29,"953 Meadow St, Seattle, WA 98101"
203523,Google Phone,1,600.0,05/07/19 17:26,"577 Walnut St, Atlanta, GA 30301"
203544,iPhone,1,700.0,05/07/19 02:03,"175 Wilson St, Atlanta, GA 30301"
203556,Lightning Charging Cable,1,14.95,05/07/19 11:14,"316 Elm St, Dallas, TX 75001"
203580,USB-C Charging Cable,2,11.95,05/07/19 13:51,"345 Cherry St, New York City, NY 10001"
203582,Vareebadd Phone,1,400.0,05/07/19 18:22,"669 Cedar St, Boston, MA 02215"
203582,USB-C Charging Cable,1,11.95,05/07/19 18:22,"669 Cedar St, Boston, MA 02215"
203597,AAA Batteries (4-pack),4,2.99,05/07/19 20:45,"453 Hickory St, Boston, MA 02215"
203597,USB-C Charging Cable,1,11.95,05/07/19 20:45,"453 Hickory St, Boston, MA 02215"
203630,34in Ultrawide Monitor,1,379.99,05/07/19 20:30,"649 Johnson St, San Francisco, CA 94016"
203657,Bose SoundSport Headphones,1,99.99,05/07/19 09:00,"520 Madison St, Austin, TX 73301"
203659,Lightning Charging Cable,2,14.95,05/07/19 17:58,"399 Church St, Los Angeles, CA 90001"
203689,Wired Headphones,1,11.99,05/07/19 19:38,"727 1st St, Los Angeles, CA 90001"
203703,USB-C Charging Cable,2,11.95,05/07/19 01:21,"189 Jackson St, San Francisco, CA 94016"
203888,Lightning Charging Cable,1,14.95,05/07/19 12:27,"938 Willow St, New York City, NY 10001"
203932,iPhone,1,700.0,05/07/19 09:45,"388 Pine St, Portland, OR 97035"
203969,Flatscreen TV,1,300.0,05/07/19 17:41,"37 Pine St, Los Angeles, CA 90001"
203992,Bose SoundSport Headphones,1,99.99,05/07/19 19:13,"311 9th St, Dallas, TX 75001"
204058,Apple Airpods Headphones,1,150.0,05/07/19 11:40,"626 North St, San Francisco, CA 94016"
204081,AAA Batteries (4-pack),2,2.99,05/07/19 09:51,"815 14th St, Boston, MA 02215"
204115,Macbook Pro Laptop,1,1700.0,05/07/19 15:35,"529 Willow St, Seattle, WA 98101"
204133,Wired Headphones,1,11.99,05/07/19 12:37,"947 7th St, Portland, OR 97035"
204134,ThinkPad Laptop,1,999.99,05/07/19 16:03,"303 Pine St, Austin, TX 73301"
204138,iPhone,1,700.0,05/07/19 14:06,"40 5th St, Los Angeles, CA 90001"
204281,AAA Batteries (4-pack),1,2.99,05/07/19 23:08,"917 Highland St, Boston, MA 02215"
204317,Lightning Charging Cable,1,14.95,05/07/19 12:47,"639 Cherry St, San Francisco, CA 94016"
204325,27in FHD Monitor,1,149.99,05/07/19 14:39,"581 10th St, Portland, OR 97035"
204400,Apple Airpods Headphones,1,150.0,05/07/19 22:12,"763 13th St, San Francisco, CA 94016"
204412,Google Phone,1,600.0,05/07/19 07:12,"764 River St, San Francisco, CA 94016"
204412,USB-C Charging Cable,1,11.95,05/07/19 07:12,"764 River St, San Francisco, CA 94016"
204439,34in Ultrawide Monitor,1,379.99,05/07/19 08:14,"91 5th St, New York City, NY 10001"
204450,Google Phone,1,600.0,05/07/19 09:10,"632 13th St, Los Angeles, CA 90001"
204450,Bose SoundSport Headphones,1,99.99,05/07/19 09:10,"632 13th St, Los Angeles, CA 90001"
204511,Lightning Charging Cable,1,14.95,05/07/19 15:49,"607 Lincoln St, Portland, ME 04101"
204511,27in 4K Gaming Monitor,1,389.99,05/07/19 15:49,"607 Lincoln St, Portland, ME 04101"
204522,AA Batteries (4-pack),1,3.84,05/07/19 09:28,"946 Park St, Dallas, TX 75001"
204528,Lightning Charging Cable,1,14.95,05/07/19 14:32,"510 7th St, San Francisco, CA 94016"
204565,Bose SoundSport Headphones,1,99.99,05/07/19 20:00,"121 South St, Dallas, TX 75001"
204569,27in 4K Gaming Monitor,1,389.99,05/07/19 18:44,"806 7th St, New York City, NY 10001"
204571,AAA Batteries (4-pack),2,2.99,05/07/19 06:44,"337 2nd St, San Francisco, CA 94016"
204585,Apple Airpods Headphones,1,150.0,05/07/19 09:21,"574 Maple St, San Francisco, CA 94016"
204626,Apple Airpods Headphones,1,150.0,05/07/19 00:30,"468 6th St, Boston, MA 02215"
204658,USB-C Charging Cable,1,11.95,05/07/19 19:36,"859 Forest St, Atlanta, GA 30301"
204711,Flatscreen TV,1,300.0,05/07/19 13:17,"631 Park St, Dallas, TX 75001"
204726,Lightning Charging Cable,1,14.95,05/07/19 12:36,"207 Lincoln St, New York City, NY 10001"
204772,Bose SoundSport Headphones,1,99.99,05/07/19 23:30,"870 2nd St, San Francisco, CA 94016"
204791,AAA Batteries (4-pack),1,2.99,05/07/19 09:31,"361 Lakeview St, Portland, OR 97035"
204793,Lightning Charging Cable,1,14.95,05/07/19 21:32,"932 1st St, Los Angeles, CA 90001"
204835,USB-C Charging Cable,1,11.95,05/07/19 10:26,"284 Chestnut St, San Francisco, CA 94016"
204874,Lightning Charging Cable,1,14.95,05/07/19 20:16,"248 River St, San Francisco, CA 94016"
204908,27in FHD Monitor,1,149.99,05/07/19 21:29,"13 12th St, Los Angeles, CA 90001"
204996,AA Batteries (4-pack),1,3.84,05/07/19 23:57,"826 Spruce St, Portland, OR 97035"
205014,AA Batteries (4-pack),4,3.84,05/07/19 22:08,"227 6th St, Dallas, TX 75001"
205021,34in Ultrawide Monitor,1,379.99,05/07/19 17:22,"486 4th St, San Francisco, CA 94016"
205026,AAA Batteries (4-pack),1,2.99,05/07/19 15:53,"301 Lincoln St, Seattle, WA 98101"
205148,AAA Batteries (4-pack),2,2.99,05/07/19 21:34,"398 Willow St, New York City, NY 10001"
205261,Apple Airpods Headphones,1,150.0,05/07/19 16:37,"272 Hickory St, Los Angeles, CA 90001"
205264,27in 4K Gaming Monitor,1,389.99,05/07/19 12:44,"18 5th St, New York City, NY 10001"
205266,Bose SoundSport Headphones,1,99.99,05/07/19 09:31,"555 River St, Boston, MA 02215"
205302,Google Phone,1,600.0,05/07/19 18:37,"622 Maple St, Boston, MA 02215"
205302,USB-C Charging Cable,1,11.95,05/07/19 18:37,"622 Maple St, Boston, MA 02215"
205302,Bose SoundSport Headphones,1,99.99,05/07/19 18:37,"622 Maple St, Boston, MA 02215"
205304,AA Batteries (4-pack),1,3.84,05/07/19 17:12,"363 11th St, Dallas, TX 75001"
205312,Wired Headphones,1,11.99,05/07/19 18:57,"55 Spruce St, Boston, MA 02215"
205323,Apple Airpods Headphones,1,150.0,05/07/19 14:17,"250 Maple St, Boston, MA 02215"
205371,34in Ultrawide Monitor,1,379.99,05/07/19 10:21,"802 Washington St, San Francisco, CA 94016"
205379,20in Monitor,1,109.99,05/07/19 19:10,"945 Hickory St, Dallas, TX 75001"
205441,Apple Airpods Headphones,1,150.0,05/07/19 22:01,"835 Willow St, Boston, MA 02215"
205445,Lightning Charging Cable,1,14.95,05/07/19 10:00,"437 7th St, San Francisco, CA 94016"
205461,Lightning Charging Cable,1,14.95,05/07/19 21:17,"144 Cherry St, San Francisco, CA 94016"
205512,AA Batteries (4-pack),1,3.84,05/07/19 08:53,"862 Walnut St, Los Angeles, CA 90001"
205547,20in Monitor,1,109.99,05/07/19 12:07,"760 Washington St, Atlanta, GA 30301"
205569,AA Batteries (4-pack),1,3.84,05/07/19 02:24,"945 Wilson St, San Francisco, CA 94016"
205580,Apple Airpods Headphones,1,150.0,05/07/19 09:49,"866 2nd St, Boston, MA 02215"
205670,AA Batteries (4-pack),1,3.84,05/07/19 10:30,"518 Ridge St, Seattle, WA 98101"
205692,AA Batteries (4-pack),3,3.84,05/07/19 15:49,"65 14th St, Portland, OR 97035"
205721,Lightning Charging Cable,1,14.95,05/07/19 00:54,"854 11th St, San Francisco, CA 94016"
205731,AAA Batteries (4-pack),2,2.99,05/07/19 15:18,"911 12th St, Los Angeles, CA 90001"
205773,Apple Airpods Headphones,1,150.0,05/07/19 21:04,"196 6th St, Seattle, WA 98101"
205833,AAA Batteries (4-pack),1,2.99,05/07/19 12:27,"753 10th St, Boston, MA 02215"
205902,USB-C Charging Cable,1,11.95,05/07/19 00:45,"186 North St, San Francisco, CA 94016"
205902,Vareebadd Phone,1,400.0,05/07/19 00:45,"186 North St, San Francisco, CA 94016"
205927,Apple Airpods Headphones,1,150.0,05/07/19 03:25,"164 Hill St, San Francisco, CA 94016"
206011,Lightning Charging Cable,1,14.95,05/07/19 13:58,"344 5th St, San Francisco, CA 94016"
206042,Bose SoundSport Headphones,1,99.99,05/07/19 11:59,"608 4th St, Los Angeles, CA 90001"
206057,Lightning Charging Cable,1,14.95,05/07/19 20:10,"256 South St, San Francisco, CA 94016"
206059,Lightning Charging Cable,1,14.95,05/07/19 18:00,"664 Willow St, Los Angeles, CA 90001"
206197,Wired Headphones,1,11.99,05/07/19 07:20,"786 Madison St, Los Angeles, CA 90001"
206209,USB-C Charging Cable,1,11.95,05/07/19 09:17,"821 7th St, Portland, OR 97035"
206251,Macbook Pro Laptop,1,1700.0,05/07/19 08:27,"233 Ridge St, Seattle, WA 98101"
206321,Lightning Charging Cable,1,14.95,05/07/19 10:10,"2 9th St, New York City, NY 10001"
206324,Bose SoundSport Headphones,1,99.99,05/07/19 06:58,"780 Center St, San Francisco, CA 94016"
206351,Wired Headphones,1,11.99,05/07/19 19:59,"811 Main St, Los Angeles, CA 90001"
206374,Lightning Charging Cable,1,14.95,05/07/19 19:03,"855 6th St, San Francisco, CA 94016"
206378,Wired Headphones,1,11.99,05/07/19 16:16,"857 Center St, New York City, NY 10001"
206391,Lightning Charging Cable,1,14.95,05/07/19 20:53,"96 6th St, Boston, MA 02215"
206413,Macbook Pro Laptop,1,1700.0,05/07/19 09:41,"391 1st St, Seattle, WA 98101"
206413,iPhone,1,700.0,05/07/19 09:41,"391 1st St, Seattle, WA 98101"
206438,AAA Batteries (4-pack),1,2.99,05/07/19 21:01,"743 Highland St, Atlanta, GA 30301"
206483,AA Batteries (4-pack),1,3.84,05/07/19 07:30,"273 Meadow St, Los Angeles, CA 90001"
206507,AAA Batteries (4-pack),1,2.99,05/07/19 17:55,"940 2nd St, Atlanta, GA 30301"
206535,AAA Batteries (4-pack),1,2.99,05/07/19 11:44,"605 West St, Austin, TX 73301"
206539,AA Batteries (4-pack),3,3.84,05/07/19 09:28,"899 Ridge St, San Francisco, CA 94016"
206559,Apple Airpods Headphones,1,150.0,05/07/19 09:46,"207 Jackson St, Los Angeles, CA 90001"
206567,Wired Headphones,1,11.99,05/07/19 13:25,"34 Jefferson St, Los Angeles, CA 90001"
206571,ThinkPad Laptop,1,999.99,05/07/19 10:04,"64 Lake St, San Francisco, CA 94016"
206596,Bose SoundSport Headphones,1,99.99,05/07/19 09:12,"501 Jefferson St, Los Angeles, CA 90001"
206641,USB-C Charging Cable,2,11.95,05/07/19 13:14,"524 10th St, Atlanta, GA 30301"
206661,AAA Batteries (4-pack),1,2.99,05/07/19 09:51,"68 8th St, Boston, MA 02215"
