Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
213515,iPhone,1,700.0,06/19/19 13:47,"693 Cherry St, Los Angeles, CA 90001"
213515,Apple Airpods Headphones,1,150.0,06/19/19 13:47,"693 Cherry St, Los Angeles, CA 90001"
213546,Google Phone,1,600.0,06/19/19 13:04,"822 11th St, Atlanta, GA 30301"
213546,USB-C Charging Cable,1,11.95,06/19/19 13:04,"822 11th St, Atlanta, GA 30301"
213567,ThinkPad Laptop,1,999.99,06/19/19 13:25,"386 Chestnut St, Portland, OR 97035"
213605,Apple Airpods Headphones,1,150.0,06/19/19 20:21,"530 5th St, Dallas, TX 75001"
213621,Bose SoundSport Headphones,1,99.99,06/19/19 15:05,"491 12th St, New York City, NY 10001"
213644,20in Monitor,1,109.99,06/19/19 20:57,"804 River St, Portland, ME 04101"
213686,AA Batteries (4-pack),2,3.84,06/19/19 14:45,"707 North St, Seattle, WA 98101"
213732,Apple Airpods Headphones,1,150.0,06/19/19 16:13,"423 Main St, Austin, TX 73301"
213750,AA Batteries (4-pack),2,3.84,06/19/19 20:25,"861 Washington St, San Francisco, CA 94016"
213766,Flatscreen TV,1,300.0,06/19/19 15:25,"276 Spruce St, Seattle, WA 98101"
213776,USB-C Charging Cable,1,11.95,06/19/19 17:33,"556 Dogwood St, San Francisco, CA 94016"
213785,AAA Batteries (4-pack),3,2.99,06/19/19 10:30,"644 Washington St, New York City, NY 10001"
213816,Google Phone,1,600.0,06/19/19 16:44,"402 10th St, San Francisco, CA 94016"
213823,USB-C Charging Cable,1,11.95,06/19/19 18:53,"355 Sunset St, Seattle, WA 98101"
213869,20in Monitor,1,109.99,06/19/19 13:37,"536 Spruce St, New York City, NY 10001"
213872,AA Batteries (4-pack),2,3.84,06/19/19 11:12,"879 River St, Austin, TX 73301"
213880,USB-C Charging Cable,1,11.95,06/19/19 11:23,"493 Pine St, Dallas, TX 75001"
213892,27in 4K Gaming Monitor,1,389.99,06/19/19 22:37,"565 Elm St, Seattle, WA 98101"
213920,USB-C Charging Cable,2,11.95,06/19/19 11:15,"565 Lake St, Atlanta, GA 30301"
213965,USB-C Charging Cable,1,11.95,06/19/19 10:10,"345 10th St, San Francisco, CA 94016"
214000,Wired Headphones,1,11.99,06/19/19 13:09,"393 Forest St, Seattle, WA 98101"
214042,Bose SoundSport Headphones,1,99.99,06/19/19 19:03,"299 South St, Portland, OR 97035"
214045,USB-C Charging Cable,1,11.95,06/19/19 08:11,"493 6th St, Seattle, WA 98101"
214074,AA Batteries (4-pack),2,3.84,06/19/19 20:50,"147 2nd St, Austin, TX 73301"
214080,34in Ultrawide Monitor,1,379.99,06/19/19 18:09,"738 Jackson St, San Francisco, CA 94016"
214129,34in Ultrawide Monitor,1,379.99,06/19/19 09:39,"632 Willow St, Atlanta, GA 30301"
214143,Lightning Charging Cable,1,14.95,06/19/19 21:02,"92 Maple St, Seattle, WA 98101"
214216,Bose SoundSport Headphones,1,99.99,06/19/19 11:32,"986 10th St, Los Angeles, CA 90001"
214222,USB-C Charging Cable,1,11.95,06/19/19 21:35,"787 Center St, Dallas, TX 75001"
214238,Wired Headphones,1,11.99,06/19/19 08:07,"663 Johnson St, Los Angeles, CA 90001"
214243,Macbook Pro Laptop,1,1700.0,06/19/19 21:14,"167 Meadow St, Los Angeles, CA 90001"
214276,USB-C Charging Cable,1,11.95,06/19/19 09:21,"857 Adams St, Los Angeles, CA 90001"
214310,Lightning Charging Cable,1,14.95,06/19/19 10:49,"280 Wilson St, Atlanta, GA 30301"
214504,Wired Headphones,1,11.99,06/19/19 20:37,"968 2nd St, Seattle, WA 98101"
214505,Google Phone,1,600.0,06/19/19 18:32,"46 4th St, New York City, NY 10001"
214505,Wired Headphones,1,11.99,06/19/19 18:32,"46 4th St, New York City, NY 10001"
214580,USB-C Charging Cable,1,11.95,06/19/19 12:25,"56 Walnut St, San Francisco, CA 94016"
214650,Lightning Charging Cable,1,14.95,06/19/19 13:20,"686 Madison St, San Francisco, CA 94016"
214675,Wired Headphones,1,11.99,06/19/19 10:56,"188 5th St, San Francisco, CA 94016"
214726,iPhone,1,700.0,06/19/19 08:17,"503 Sunset St, New York City, NY 10001"
214761,Wired Headphones,1,11.99,06/19/19 19:48,"557 2nd St, Los Angeles, CA 90001"
214839,iPhone,1,700.0,06/19/19 18:38,"852 Johnson St, Los Angeles, CA 90001"
214874,27in 4K Gaming Monitor,1,389.99,06/19/19 18:17,"831 Wilson St, Los Angeles, CA 90001"
214907,AA Batteries (4-pack),2,3.84,06/19/19 13:57,"763 Center St, New York City, NY 10001"
214925,27in 4K Gaming Monitor,1,389.99,06/19/19 13:31,"787 Spruce St, San Francisco, CA 94016"
214936,Apple Airpods Headphones,1,150.0,06/19/19 11:40,"40 Spruce St, Dallas, TX 75001"
214945,AA Batteries (4-pack),1,3.84,06/19/19 14:54,"263 Walnut St, New York City, NY 10001"
214962,Wired Headphones,1,11.99,06/19/19 12:29,"190 Willow St, Los Angeles, CA 90001"
215005,27in FHD Monitor,2,149.99,06/19/19 14:48,"905 Main St, Dallas, TX 75001"
215006,USB-C Charging Cable,1,11.95,06/19/19 15:21,"738 4th St, Austin, TX 73301"
215016,AA Batteries (4-pack),1,3.84,06/19/19 19:03,"745 Hill St, Atlanta, GA 30301"
215020,20in Monitor,1,109.99,06/19/19 19:57,"496 Church St, San Francisco, CA 94016"
215075,USB-C Charging Cable,1,11.95,06/19/19 11:56,"871 Johnson St, Boston, MA 02215"
215099,AAA Batteries (4-pack),2,2.99,06/19/19 13:15,"258 Chestnut St, Austin, TX 73301"
215135,27in FHD Monitor,1,149.99,06/19/19 14:54,"705 Highland St, Los Angeles, CA 90001"
215160,Apple Airpods Headphones,1,150.0,06/19/19 11:15,"60 Madison St, San Francisco, CA 94016"
215192,AAA Batteries (4-pack),5,2.99,06/19/19 22:55,"840 10th St, Boston, MA 02215"
215197,Bose SoundSport Headphones,1,99.99,06/19/19 12:41,"498 Sunset St, Austin, TX 73301"
215240,AAA Batteries (4-pack),1,2.99,06/19/19 14:32,"381 Main St, New York City, NY 10001"
215319,Apple Airpods Headphones,1,150.0,06/19/19 14:45,"671 River St, Dallas, TX 75001"
215344,20in Monitor,1,109.99,06/19/19 07:39,"212 Lake St, Los Angeles, CA 90001"
215353,Bose SoundSport Headphones,1,99.99,06/19/19 22:04,"997 Johnson St, New York City, NY 10001"
215356,20in Monitor,1,109.99,06/19/19 20:13,"804 13th St, Los Angeles, CA 90001"
215356,AA Batteries (4-pack),1,3.84,06/19/19 20:13,"804 13th St, Los Angeles, CA 90001"
215366,AAA Batteries (4-pack),1,2.99,06/19/19 08:30,"322 Lakeview St, Los Angeles, CA 90001"
215405,27in 4K Gaming Monitor,1,389.99,06/19/19 01:52,"73 Spruce St, San Francisco, CA 94016"
215505,34in Ultrawide Monitor,1,379.99,06/19/19 08:04,"948 Washington St, Los Angeles, CA 90001"
215514,Lightning Charging Cable,1,14.95,06/19/19 13:09,"360 Ridge St, New York City, NY 10001"
215521,Macbook Pro Laptop,1,1700.0,06/19/19 15:56,"231 Johnson St, San Francisco, CA 94016"
215531,AAA Batteries (4-pack),3,2.99,06/19/19 19:43,"87 Lake St, Los Angeles, CA 90001"
215558,Lightning Charging Cable,1,14.95,06/19/19 10:50,"633 Pine St, New York City, NY 10001"
215592,Vareebadd Phone,1,400.0,06/19/19 14:34,"706 South St, San Francisco, CA 94016"
215592,Wired Headphones,1,11.99,06/19/19 14:34,"706 South St, San Francisco, CA 94016"
215611,Google Phone,1,600.0,06/19/19 07:28,"120 6th St, Los Angeles, CA 90001"
215613,Lightning Charging Cable,1,14.95,06/19/19 18:22,"583 1st St, Dallas, TX 75001"
215666,27in FHD Monitor,1,149.99,06/19/19 11:22,"908 Elm St, New York City, NY 10001"
215670,Wired Headphones,1,11.99,06/19/19 20:38,"987 5th St, San Francisco, CA 94016"
215686,AA Batteries (4-pack),2,3.84,06/19/19 10:32,"166 Lake St, San Francisco, CA 94016"
215691,LG Dryer,1,600.0,06/19/19 08:04,"59 Maple St, Los Angeles, CA 90001"
215740,Wired Headphones,1,11.99,06/19/19 19:48,"565 10th St, Atlanta, GA 30301"
215838,AAA Batteries (4-pack),1,2.99,06/19/19 20:06,"899 Wilson St, San Francisco, CA 94016"
215869,Apple Airpods Headphones,1,150.0,06/19/19 16:12,"245 Lincoln St, New York City, NY 10001"
215928,Wired Headphones,1,11.99,06/19/19 20:51,"947 Main St, Seattle, WA 98101"
215934,AAA Batteries (4-pack),2,2.99,06/19/19 11:44,"234 Willow St, Seattle, WA 98101"
215964,LG Washing Machine,1,600.0,06/19/19 07:05,"23 Johnson St, San Francisco, CA 94016"
215984,Flatscreen TV,1,300.0,06/19/19 12:08,"411 Madison St, San Francisco, CA 94016"
216011,Macbook Pro Laptop,1,1700.0,06/19/19 20:12,"444 Maple St, Boston, MA 02215"
216030,USB-C Charging Cable,1,11.95,06/19/19 14:48,"859 West St, San Francisco, CA 94016"
216043,Lightning Charging Cable,1,14.95,06/19/19 12:08,"108 Park St, Dallas, TX 75001"
216119,AAA Batteries (4-pack),1,2.99,06/19/19 08:59,"105 Johnson St, Dallas, TX 75001"
216123,Google Phone,1,600.0,06/19/19 16:50,"86 Maple St, Los Angeles, CA 90001"
216130,Apple Airpods Headphones,1,150.0,06/19/19 17:26,"252 Center St, Boston, MA 02215"
216149,AA Batteries (4-pack),1,3.84,06/19/19 06:34,"113 Lincoln St, Boston, MA 02215"
216169,Apple Airpods Headphones,1,150.0,06/19/19 01:47,"288 7th St, New York City, NY 10001"
216192,27in FHD Monitor,1,149.99,06/19/19 15:16,"707 Washington St, Seattle, WA 98101"
216204,ThinkPad Laptop,1,999.99,06/19/19 08:29,"556 Willow St, Boston, MA 02215"
216210,AA Batteries (4-pack),2,3.84,06/19/19 15:11,"187 Dogwood St, San Francisco, CA 94016"
216246,Vareebadd Phone,1,400.0,06/19/19 00:03,"110 Washington St, San Francisco, CA 94016"
216263,Wired Headphones,1,11.99,06/19/19 23:46,"937 Wilson St, Portland, OR 97035"
216321,USB-C Charging Cable,1,11.95,06/19/19 16:11,"586 Wilson St, Seattle, WA 98101"
216321,USB-C Charging Cable,1,11.95,06/19/19 16:11,"586 Wilson St, Seattle, WA 98101"
216322,Lightning Charging Cable,1,14.95,06/19/19 13:57,"673 8th St, Seattle, WA 98101"
216386,AA Batteries (4-pack),1,3.84,06/19/19 16:16,"108 8th St, Boston, MA 02215"
216404,Wired Headphones,1,11.99,06/19/19 11:06,"532 Lake St, Seattle, WA 98101"
216450,AA Batteries (4-pack),1,3.84,06/19/19 15:14,"826 11th St, San Francisco, CA 94016"
216451,AAA Batteries (4-pack),1,2.99,06/19/19 15:27,"899 Ridge St, San Francisco, CA 94016"
216462,AA Batteries (4-pack),1,3.84,06/19/19 16:01,"686 8th St, Atlanta, GA 30301"
216472,Bose SoundSport Headphones,1,99.99,06/19/19 19:38,"407 Main St, San Francisco, CA 94016"
216502,AA Batteries (4-pack),3,3.84,06/19/19 15:15,"280 1st St, Atlanta, GA 30301"
216554,27in FHD Monitor,1,149.99,06/19/19 19:57,"72 Cedar St, Los Angeles, CA 90001"
216569,USB-C Charging Cable,1,11.95,06/19/19 19:35,"855 Spruce St, San Francisco, CA 94016"
216581,Vareebadd Phone,1,400.0,06/19/19 16:51,"942 Park St, New York City, NY 10001"
216606,Apple Airpods Headphones,1,150.0,06/19/19 21:15,"884 Hill St, Dallas, TX 75001"
216611,Vareebadd Phone,1,400.0,06/19/19 18:26,"562 Ridge St, Los Angeles, CA 90001"
216635,Apple Airpods Headphones,1,150.0,06/19/19 19:44,"779 Meadow St, Atlanta, GA 30301"
216656,27in 4K Gaming Monitor,1,389.99,06/19/19 15:37,"782 Church St, Los Angeles, CA 90001"
216784,AA Batteries (4-pack),1,3.84,06/19/19 11:42,"904 South St, Austin, TX 73301"
216797,Bose SoundSport Headphones,1,99.99,06/19/19 14:24,"841 Center St, Seattle, WA 98101"
216808,Wired Headphones,1,11.99,06/19/19 12:56,"108 12th St, Boston, MA 02215"
216817,Bose SoundSport Headphones,1,99.99,06/19/19 18:12,"346 9th St, San Francisco, CA 94016"
216953,Google Phone,1,600.0,06/19/19 21:08,"18 1st St, San Francisco, CA 94016"
216968,34in Ultrawide Monitor,1,379.99,06/19/19 19:04,"424 1st St, San Francisco, CA 94016"
216992,Lightning Charging Cable,1,14.95,06/19/19 16:38,"325 2nd St, San Francisco, CA 94016"
217006,Lightning Charging Cable,2,14.95,06/19/19 15:23,"691 Sunset St, Los Angeles, CA 90001"
217015,AA Batteries (4-pack),2,3.84,06/19/19 10:07,"749 2nd St, San Francisco, CA 94016"
217063,LG Washing Machine,1,600.0,06/19/19 08:35,"705 6th St, Los Angeles, CA 90001"
217075,34in Ultrawide Monitor,1,379.99,06/19/19 09:13,"999 Walnut St, Atlanta, GA 30301"
217090,Lightning Charging Cable,1,14.95,06/19/19 10:57,"100 Johnson St, Dallas, TX 75001"
217100,Bose SoundSport Headphones,1,99.99,06/19/19 12:39,"623 Spruce St, Boston, MA 02215"
217101,AAA Batteries (4-pack),1,2.99,06/19/19 11:43,"883 Cherry St, Los Angeles, CA 90001"
217103,AA Batteries (4-pack),1,3.84,06/19/19 08:28,"162 8th St, Atlanta, GA 30301"
217153,20in Monitor,1,109.99,06/19/19 22:06,"321 4th St, San Francisco, CA 94016"
217196,AA Batteries (4-pack),2,3.84,06/19/19 02:46,"858 Lake St, San Francisco, CA 94016"
217211,Lightning Charging Cable,1,14.95,06/19/19 17:48,"320 Madison St, San Francisco, CA 94016"
217260,Wired Headphones,1,11.99,06/19/19 21:03,"147 Cedar St, Dallas, TX 75001"
217293,Lightning Charging Cable,1,14.95,06/19/19 19:05,"996 Forest St, Boston, MA 02215"
217317,AAA Batteries (4-pack),1,2.99,06/19/19 09:29,"223 Willow St, Los Angeles, CA 90001"
217333,Lightning Charging Cable,2,14.95,06/19/19 03:07,"358 Jefferson St, Boston, MA 02215"
217340,Apple Airpods Headphones,1,150.0,06/19/19 13:54,"560 Cedar St, San Francisco, CA 94016"
217372,Bose SoundSport Headphones,1,99.99,06/19/19 12:26,"335 Spruce St, San Francisco, CA 94016"
217401,AA Batteries (4-pack),1,3.84,06/19/19 21:30,"918 South St, New York City, NY 10001"
217412,Bose SoundSport Headphones,1,99.99,06/19/19 03:36,"28 7th St, San Francisco, CA 94016"
217467,27in 4K Gaming Monitor,1,389.99,06/19/19 18:52,"720 8th St, San Francisco, CA 94016"
217502,USB-C Charging Cable,1,11.95,06/19/19 16:49,"156 7th St, Austin, TX 73301"
217510,27in FHD Monitor,1,149.99,06/19/19 12:51,"90 Main St, Los Angeles, CA 90001"
217556,USB-C Charging Cable,1,11.95,06/19/19 23:31,"749 Spruce St, Dallas, TX 75001"
217559,Wired Headphones,1,11.99,06/19/19 08:53,"133 Cherry St, Los Angeles, CA 90001"
217571,Apple Airpods Headphones,1,150.0,06/19/19 18:12,"160 Willow St, New York City, NY 10001"
217574,AA Batteries (4-pack),1,3.84,06/19/19 21:38,"788 Church St, Los Angeles, CA 90001"
217575,AA Batteries (4-pack),1,3.84,06/19/19 15:11,"647 Maple St, Austin, TX 73301"
217583,27in 4K Gaming Monitor,1,389.99,06/19/19 18:55,"973 Hill St, Dallas, TX 75001"
217619,Apple Airpods Headphones,1,150.0,06/19/19 18:48,"862 Chestnut St, Boston, MA 02215"
217647,ThinkPad Laptop,1,999.99,06/19/19 15:44,"539 6th St, Dallas, TX 75001"
217694,Wired Headphones,1,11.99,06/19/19 13:53,"50 Lincoln St, San Francisco, CA 94016"
217702,AA Batteries (4-pack),1,3.84,06/19/19 22:04,"216 6th St, New York City, NY 10001"
217738,Flatscreen TV,1,300.0,06/19/19 00:02,"865 Pine St, New York City, NY 10001"
217739,Macbook Pro Laptop,1,1700.0,06/19/19 16:41,"387 11th St, San Francisco, CA 94016"
217741,AA Batteries (4-pack),1,3.84,06/19/19 12:43,"209 North St, Atlanta, GA 30301"
217759,20in Monitor,1,109.99,06/19/19 02:29,"884 Forest St, Boston, MA 02215"
217767,Wired Headphones,1,11.99,06/19/19 15:26,"601 2nd St, Los Angeles, CA 90001"
217823,Flatscreen TV,1,300.0,06/19/19 09:56,"77 6th St, San Francisco, CA 94016"
217885,27in FHD Monitor,1,149.99,06/19/19 23:18,"399 Chestnut St, Boston, MA 02215"
217974,ThinkPad Laptop,1,999.99,06/19/19 17:50,"101 Walnut St, Seattle, WA 98101"
218022,Apple Airpods Headphones,1,150.0,06/19/19 12:15,"808 River St, Austin, TX 73301"
218039,27in 4K Gaming Monitor,1,389.99,06/19/19 09:52,"8 8th St, Atlanta, GA 30301"
218049,20in Monitor,1,109.99,06/19/19 14:09,"289 Lake St, San Francisco, CA 94016"
218067,AAA Batteries (4-pack),1,2.99,06/19/19 01:03,"257 2nd St, Atlanta, GA 30301"
218157,iPhone,1,700.0,06/19/19 06:56,"739 Madison St, New York City, NY 10001"
218204,iPhone,1,700.0,06/19/19 23:12,"152 West St, Boston, MA 02215"
218214,AA Batteries (4-pack),2,3.84,06/19/19 19:27,"30 10th St, Portland, OR 97035"
218236,Macbook Pro Laptop,1,1700.0,06/19/19 23:04,"924 7th St, Boston, MA 02215"
218255,20in Monitor,1,109.99,06/19/19 11:03,"880 Pine St, Dallas, TX 75001"
218422,Wired Headphones,1,11.99,06/19/19 22:29,"128 Jackson St, San Francisco, CA 94016"
218496,USB-C Charging Cable,1,11.95,06/19/19 15:26,"612 2nd St, Los Angeles, CA 90001"
218501,Lightning Charging Cable,1,14.95,06/19/19 20:09,"309 Center St, Boston, MA 02215"
218507,Macbook Pro Laptop,1,1700.0,06/19/19 10:15,"557 Washington St, Los Angeles, CA 90001"
218544,Apple Airpods Headphones,1,150.0,06/19/19 14:50,"718 Madison St, Boston, MA 02215"
218552,Vareebadd Phone,1,400.0,06/19/19 00:19,"385 Lincoln St, Los Angeles, CA 90001"
218596,27in 4K Gaming Monitor,1,389.99,06/19/19 21:47,"690 12th St, Seattle, WA 98101"
218645,Apple Airpods Headphones,1,150.0,06/19/19 16:42,"14 Johnson St, Austin, TX 73301"
218659,iPhone,1,700.0,06/19/19 09:51,"793 Maple St, Portland, OR 97035"
218667,ThinkPad Laptop,1,999.99,06/19/19 09:02,"795 Cherry St, Boston, MA 02215"
218694,Wired Headphones,1,11.99,06/19/19 20:11,"808 Sunset St, Boston, MA 02215"
218711,Macbook Pro Laptop,1,1700.0,06/19/19 19:15,"46 Cherry St, San Francisco, CA 94016"
218753,AAA Batteries (4-pack),1,2.99,06/19/19 19:47,"925 West St, Atlanta, GA 30301"
218757,27in FHD Monitor,1,149.99,06/19/19 08:29,"99 Willow St, New York City, NY 10001"
218805,34in Ultrawide Monitor,1,379.99,06/19/19 14:22,"619 Spruce St, Los Angeles, CA 90001"
218844,Lightning Charging Cable,1,14.95,06/19/19 15:58,"841 Adams St, San Francisco, CA 94016"
218896,iPhone,1,700.0,06/19/19 18:07,"595 Johnson St, San Francisco, CA 94016"
218899,Bose SoundSport Headphones,1,99.99,06/19/19 17:43,"164 Main St, Dallas, TX 75001"
218993,iPhone,1,700.0,06/19/19 21:09,"678 River St, Portland, OR 97035"
219004,Flatscreen TV,1,300.0,06/19/19 21:27,"785 2nd St, San Francisco, CA 94016"
219012,iPhone,1,700.0,06/19/19 12:23,"54 Chestnut St, Los Angeles, CA 90001"
219023,20in Monitor,1,109.99,06/19/19 22:17,"9 Hickory St, Dallas, TX 75001"
219032,Wired Headphones,1,11.99,06/19/19 11:42,"351 12th St, Dallas, TX 75001"
219041,iPhone,1,700.0,06/19/19 16:24,"540 12th St, San Francisco, CA 94016"
219064,Wired Headphones,1,11.99,06/19/19 18:06,"807 Pine St, Seattle, WA 98101"
219111,34in Ultrawide Monitor,1,379.99,06/19/19 18:35,"178 Highland St, San Francisco, CA 94016"
219144,AAA Batteries (4-pack),1,2.99,06/19/19 09:06,"382 Adams St, Boston, MA 02215"
219147,Bose SoundSport Headphones,1,99.99,06/19/19 16:59,"315 Cherry St, San Francisco, CA 94016"
219170,Lightning Charging Cable,1,14.95,06/19/19 12:33,"667 Chestnut St, New York City, NY 10001"
219227,AA Batteries (4-pack),1,3.84,06/19/19 16:16,"458 South St, New York City, NY 10001"
219251,USB-C Charging Cable,1,11.95,06/19/19 21:43,"544 Johnson St, Seattle, WA 98101"
219285,AAA Batteries (4-pack),2,2.99,06/19/19 13:19,"414 Park St, New York City, NY 10001"
219297,27in FHD Monitor,1,149.99,06/19/19 03:35,"615 5th St, Los Angeles, CA 90001"
219340,Apple Airpods Headphones,1,150.0,06/19/19 02:37,"639 Washington St, Dallas, TX 75001"
219340,AAA Batteries (4-pack),1,2.99,06/19/19 02:37,"639 Washington St, Dallas, TX 75001"
219364,Lightning Charging Cable,1,14.95,06/19/19 19:41,"207 11th St, New York City, NY 10001"
219426,Wired Headphones,1,11.99,06/19/19 17:45,"969 Lincoln St, Los Angeles, CA 90001"
219439,Wired Headphones,1,11.99,06/19/19 17:58,"330 Willow St, San Francisco, CA 94016"
219475,Wired Headphones,1,11.99,06/19/19 12:00,"839 11th St, Atlanta, GA 30301"
219483,Apple Airpods Headphones,1,150.0,06/19/19 10:21,"456 Lakeview St, New York City, NY 10001"
219499,Lightning Charging Cable,1,14.95,06/19/19 14:37,"738 Main St, Los Angeles, CA 90001"
219519,Lightning Charging Cable,1,14.95,06/19/19 17:48,"121 Lake St, Boston, MA 02215"
219537,AAA Batteries (4-pack),1,2.99,06/19/19 12:05,"232 West St, San Francisco, CA 94016"
219557,Lightning Charging Cable,1,14.95,06/19/19 13:36,"811 Main St, San Francisco, CA 94016"
219589,iPhone,1,700.0,06/19/19 01:16,"502 Dogwood St, Los Angeles, CA 90001"
219589,Lightning Charging Cable,1,14.95,06/19/19 01:16,"502 Dogwood St, Los Angeles, CA 90001"
219634,AAA Batteries (4-pack),5,2.99,06/19/19 12:34,"191 14th St, Los Angeles, CA 90001"
219641,AA Batteries (4-pack),1,3.84,06/19/19 17:34,"404 Pine St, San Francisco, CA 94016"
219719,27in 4K Gaming Monitor,1,389.99,06/19/19 09:46,"841 Washington St, Los Angeles, CA 90001"
219776,Bose SoundSport Headphones,1,99.99,06/19/19 11:31,"623 7th St, Seattle, WA 98101"
219857,Wired Headphones,1,11.99,06/19/19 16:36,"106 4th St, Los Angeles, CA 90001"
219860,Lightning Charging Cable,1,14.95,06/19/19 20:02,"497 1st St, Seattle, WA 98101"
219877,Lightning Charging Cable,1,14.95,06/19/19 12:38,"637 Park St, Dallas, TX 75001"
219947,Apple Airpods Headphones,1,150.0,06/19/19 22:50,"485 2nd St, New York City, NY 10001"
219949,Google Phone,1,600.0,06/19/19 22:54,"524 Washington St, Austin, TX 73301"
219964,Lightning Charging Cable,1,14.95,06/19/19 00:26,"352 2nd St, San Francisco, CA 94016"
219985,Wired Headphones,1,11.99,06/19/19 21:29,"456 Chestnut St, Boston, MA 02215"
220028,AA Batteries (4-pack),1,3.84,06/19/19 10:30,"519 6th St, Dallas, TX 75001"
220034,34in Ultrawide Monitor,1,379.99,06/19/19 16:45,"153 West St, San Francisco, CA 94016"
220080,Lightning Charging Cable,1,14.95,06/19/19 14:26,"959 9th St, Austin, TX 73301"
220097,Wired Headphones,1,11.99,06/19/19 14:25,"169 8th St, Los Angeles, CA 90001"
220118,ThinkPad Laptop,1,999.99,06/19/19 23:08,"359 14th St, New York City, NY 10001"
220206,Bose SoundSport Headphones,1,99.99,06/19/19 21:25,"315 Center St, Seattle, WA 98101"
220208,iPhone,1,700.0,06/19/19 10:14,"569 Hickory St, Los Angeles, CA 90001"
