Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
212215,USB-C Charging Cable,1,11.95,06/20/19 19:13,"495 Cherry St, Los Angeles, CA 90001"
212239,Google Phone,1,600.0,06/20/19 17:40,"721 Wilson St, San Francisco, CA 94016"
212242,AAA Batteries (4-pack),1,2.99,06/20/19 20:23,"946 North St, Seattle, WA 98101"
212253,Lightning Charging Cable,1,14.95,06/20/19 15:38,"717 2nd St, New York City, NY 10001"
212370,AA Batteries (4-pack),1,3.84,06/20/19 10:49,"212 10th St, Boston, MA 02215"
212418,Macbook Pro Laptop,1,1700.0,06/20/19 15:49,"159 South St, Los Angeles, CA 90001"
212427,Wired Headphones,1,11.99,06/20/19 23:02,"922 Willow St, San Francisco, CA 94016"
212428,27in 4K Gaming Monitor,1,389.99,06/20/19 22:03,"532 Lake St, Portland, OR 97035"
212452,Apple Airpods Headphones,1,150.0,06/20/19 22:16,"239 Hill St, San Francisco, CA 94016"
212458,USB-C Charging Cable,2,11.95,06/20/19 22:00,"656 South St, San Francisco, CA 94016"
212547,AAA Batteries (4-pack),1,2.99,06/20/19 00:11,"880 Center St, San Francisco, CA 94016"
212605,AA Batteries (4-pack),1,3.84,06/20/19 02:12,"634 11th St, Boston, MA 02215"
212620,Lightning Charging Cable,1,14.95,06/20/19 08:58,"855 Forest St, Los Angeles, CA 90001"
212642,Bose SoundSport Headphones,1,99.99,06/20/19 11:45,"357 Center St, San Francisco, CA 94016"
212684,27in FHD Monitor,1,149.99,06/20/19 11:25,"299 Center St, Los Angeles, CA 90001"
212750,AA Batteries (4-pack),1,3.84,06/20/19 22:06,"104 Washington St, New York City, NY 10001"
212770,USB-C Charging Cable,1,11.95,06/20/19 08:02,"522 4th St, Dallas, TX 75001"
212796,Wired Headphones,1,11.99,06/20/19 15:38,"462 7th St, Austin, TX 73301"
212831,iPhone,1,700.0,06/20/19 13:07,"571 Chestnut St, Dallas, TX 75001"
212846,Lightning Charging Cable,1,14.95,06/20/19 22:40,"162 South St, New York City, NY 10001"
212851,USB-C Charging Cable,2,11.95,06/20/19 18:14,"999 Main St, Austin, TX 73301"
212874,27in FHD Monitor,1,149.99,06/20/19 08:53,"911 Park St, Dallas, TX 75001"
212911,AAA Batteries (4-pack),1,2.99,06/20/19 15:10,"808 Hill St, Portland, OR 97035"
212942,Wired Headphones,1,11.99,06/20/19 20:53,"218 9th St, Los Angeles, CA 90001"
212956,Flatscreen TV,1,300.0,06/20/19 20:50,"224 10th St, Austin, TX 73301"
212963,USB-C Charging Cable,2,11.95,06/20/19 09:35,"262 Forest St, Los Angeles, CA 90001"
212997,USB-C Charging Cable,1,11.95,06/20/19 19:11,"857 13th St, Seattle, WA 98101"
213012,27in FHD Monitor,1,149.99,06/20/19 09:38,"922 Ridge St, Los Angeles, CA 90001"
213057,AAA Batteries (4-pack),2,2.99,06/20/19 12:05,"526 Meadow St, Los Angeles, CA 90001"
213083,Apple Airpods Headphones,1,150.0,06/20/19 17:43,"944 Lakeview St, San Francisco, CA 94016"
213125,Macbook Pro Laptop,1,1700.0,06/20/19 11:01,"148 Wilson St, Austin, TX 73301"
213128,USB-C Charging Cable,1,11.95,06/20/19 10:02,"136 Johnson St, San Francisco, CA 94016"
213129,Apple Airpods Headphones,1,150.0,06/20/19 14:58,"69 Lincoln St, San Francisco, CA 94016"
213145,Lightning Charging Cable,1,14.95,06/20/19 14:22,"165 13th St, Dallas, TX 75001"
213237,Wired Headphones,1,11.99,06/20/19 19:09,"449 North St, Seattle, WA 98101"
213265,AAA Batteries (4-pack),2,2.99,06/20/19 21:10,"795 1st St, San Francisco, CA 94016"
213319,AAA Batteries (4-pack),1,2.99,06/20/19 10:31,"646 Spruce St, San Francisco, CA 94016"
213349,AAA Batteries (4-pack),2,2.99,06/20/19 11:22,"737 4th St, Boston, MA 02215"
213375,AA Batteries (4-pack),2,3.84,06/20/19 21:07,"665 2nd St, Boston, MA 02215"
213379,Lightning Charging Cable,1,14.95,06/20/19 23:58,"506 Highland St, New York City, NY 10001"
213419,Apple Airpods Headphones,1,150.0,06/20/19 09:57,"821 6th St, Boston, MA 02215"
213430,AAA Batteries (4-pack),1,2.99,06/20/19 14:10,"681 Maple St, New York City, NY 10001"
213501,Bose SoundSport Headphones,1,99.99,06/20/19 10:51,"701 Lake St, San Francisco, CA 94016"
213536,Wired Headphones,1,11.99,06/20/19 16:59,"911 Hill St, Los Angeles, CA 90001"
213640,Flatscreen TV,1,300.0,06/20/19 08:10,"808 North St, Atlanta, GA 30301"
213648,USB-C Charging Cable,2,11.95,06/20/19 11:48,"778 Adams St, San Francisco, CA 94016"
213703,AA Batteries (4-pack),2,3.84,06/20/19 14:24,"250 Lakeview St, Dallas, TX 75001"
213724,USB-C Charging Cable,1,11.95,06/20/19 05:55,"880 2nd St, Dallas, TX 75001"
213735,Bose SoundSport Headphones,1,99.99,06/20/19 15:52,"661 Ridge St, New York City, NY 10001"
213814,USB-C Charging Cable,1,11.95,06/20/19 16:40,"278 Sunset St, New York City, NY 10001"
213820,Bose SoundSport Headphones,1,99.99,06/20/19 09:05,"137 River St, Atlanta, GA 30301"
213834,Wired Headphones,1,11.99,06/20/19 21:22,"158 Lakeview St, Seattle, WA 98101"
213836,AA Batteries (4-pack),1,3.84,06/20/19 10:41,"936 Hill St, Los Angeles, CA 90001"
213846,AAA Batteries (4-pack),1,2.99,06/20/19 13:06,"187 10th St, Dallas, TX 75001"
213852,Apple Airpods Headphones,1,150.0,06/20/19 21:45,"230 Johnson St, San Francisco, CA 94016"
213858,AA Batteries (4-pack),2,3.84,06/20/19 12:02,"266 Madison St, New York City, NY 10001"
213866,34in Ultrawide Monitor,1,379.99,06/20/19 12:31,"312 Willow St, Los Angeles, CA 90001"
213874,27in FHD Monitor,1,149.99,06/20/19 21:10,"167 Spruce St, Boston, MA 02215"
213888,27in 4K Gaming Monitor,1,389.99,06/20/19 17:38,"407 11th St, Dallas, TX 75001"
213904,iPhone,1,700.0,06/20/19 10:15,"267 Dogwood St, Portland, OR 97035"
213940,27in 4K Gaming Monitor,1,389.99,06/20/19 23:13,"148 Walnut St, New York City, NY 10001"
214007,AAA Batteries (4-pack),1,2.99,06/20/19 15:55,"129 4th St, Dallas, TX 75001"
214008,USB-C Charging Cable,1,11.95,06/20/19 08:23,"5 Dogwood St, Austin, TX 73301"
214032,iPhone,1,700.0,06/20/19 18:34,"92 South St, Atlanta, GA 30301"
214108,Wired Headphones,1,11.99,06/20/19 08:35,"742 Maple St, San Francisco, CA 94016"
214121,34in Ultrawide Monitor,1,379.99,06/20/19 19:12,"291 10th St, Los Angeles, CA 90001"
214127,20in Monitor,1,109.99,06/20/19 10:09,"744 South St, New York City, NY 10001"
214166,Wired Headphones,1,11.99,06/20/19 18:48,"230 12th St, San Francisco, CA 94016"
214308,USB-C Charging Cable,1,11.95,06/20/19 12:49,"280 Jefferson St, Los Angeles, CA 90001"
214355,Macbook Pro Laptop,1,1700.0,06/20/19 07:13,"541 Hickory St, Austin, TX 73301"
214368,USB-C Charging Cable,1,11.95,06/20/19 13:39,"151 Lake St, Los Angeles, CA 90001"
214392,20in Monitor,1,109.99,06/20/19 17:01,"969 River St, Seattle, WA 98101"
214422,AA Batteries (4-pack),1,3.84,06/20/19 20:07,"512 Willow St, San Francisco, CA 94016"
214439,AA Batteries (4-pack),1,3.84,06/20/19 19:33,"24 Ridge St, San Francisco, CA 94016"
214460,27in FHD Monitor,1,149.99,06/20/19 23:35,"767 Sunset St, New York City, NY 10001"
214478,USB-C Charging Cable,1,11.95,06/20/19 12:28,"379 Sunset St, San Francisco, CA 94016"
214499,Lightning Charging Cable,1,14.95,06/20/19 22:06,"331 Highland St, Boston, MA 02215"
214506,Lightning Charging Cable,1,14.95,06/20/19 13:40,"512 Lake St, Seattle, WA 98101"
214532,Lightning Charging Cable,1,14.95,06/20/19 17:47,"42 Lakeview St, Seattle, WA 98101"
214542,AAA Batteries (4-pack),1,2.99,06/20/19 02:08,"894 Johnson St, San Francisco, CA 94016"
214593,AA Batteries (4-pack),1,3.84,06/20/19 19:35,"259 South St, Portland, ME 04101"
214594,Lightning Charging Cable,1,14.95,06/20/19 22:05,"884 Lincoln St, Boston, MA 02215"
214599,Lightning Charging Cable,1,14.95,06/20/19 19:38,"151 6th St, Austin, TX 73301"
214613,USB-C Charging Cable,1,11.95,06/20/19 14:32,"26 Washington St, Los Angeles, CA 90001"
214615,Bose SoundSport Headphones,1,99.99,06/20/19 06:38,"59 Cherry St, San Francisco, CA 94016"
214664,Wired Headphones,1,11.99,06/20/19 22:21,"93 West St, Dallas, TX 75001"
214680,AAA Batteries (4-pack),1,2.99,06/20/19 23:12,"814 8th St, Boston, MA 02215"
214680,USB-C Charging Cable,1,11.95,06/20/19 23:12,"814 8th St, Boston, MA 02215"
214706,Wired Headphones,1,11.99,06/20/19 11:58,"753 Jefferson St, Seattle, WA 98101"
214709,Google Phone,1,600.0,06/20/19 10:43,"636 Cedar St, Atlanta, GA 30301"
214725,Bose SoundSport Headphones,1,99.99,06/20/19 13:37,"363 Ridge St, Austin, TX 73301"
214744,AA Batteries (4-pack),1,3.84,06/20/19 17:32,"221 Spruce St, Atlanta, GA 30301"
214746,Wired Headphones,1,11.99,06/20/19 07:41,"751 7th St, Dallas, TX 75001"
214787,Lightning Charging Cable,1,14.95,06/20/19 22:18,"870 1st St, New York City, NY 10001"
214790,ThinkPad Laptop,1,999.99,06/20/19 11:37,"947 Lincoln St, Atlanta, GA 30301"
214807,Lightning Charging Cable,1,14.95,06/20/19 11:20,"658 Lakeview St, Los Angeles, CA 90001"
214810,iPhone,1,700.0,06/20/19 09:13,"434 12th St, Seattle, WA 98101"
214841,AA Batteries (4-pack),1,3.84,06/20/19 12:34,"480 Hill St, Dallas, TX 75001"
214843,AA Batteries (4-pack),1,3.84,06/20/19 18:13,"368 Main St, San Francisco, CA 94016"
214850,Lightning Charging Cable,1,14.95,06/20/19 19:25,"972 10th St, Atlanta, GA 30301"
214857,USB-C Charging Cable,1,11.95,06/20/19 16:16,"794 Dogwood St, Los Angeles, CA 90001"
214861,USB-C Charging Cable,1,11.95,06/20/19 08:04,"89 Washington St, New York City, NY 10001"
214871,USB-C Charging Cable,1,11.95,06/20/19 14:39,"492 Walnut St, Atlanta, GA 30301"
214943,Flatscreen TV,1,300.0,06/20/19 18:35,"684 4th St, Atlanta, GA 30301"
214959,Vareebadd Phone,1,400.0,06/20/19 08:25,"643 Main St, Atlanta, GA 30301"
214959,Wired Headphones,1,11.99,06/20/19 08:25,"643 Main St, Atlanta, GA 30301"
214960,Bose SoundSport Headphones,1,99.99,06/20/19 04:29,"616 Cedar St, Portland, OR 97035"
214960,Bose SoundSport Headphones,1,99.99,06/20/19 04:29,"616 Cedar St, Portland, OR 97035"
214968,Wired Headphones,1,11.99,06/20/19 19:26,"596 Highland St, Boston, MA 02215"
214971,AA Batteries (4-pack),1,3.84,06/20/19 15:37,"402 North St, New York City, NY 10001"
214977,Bose SoundSport Headphones,1,99.99,06/20/19 00:29,"786 Lincoln St, Atlanta, GA 30301"
215009,Apple Airpods Headphones,1,150.0,06/20/19 15:58,"132 River St, San Francisco, CA 94016"
215012,AA Batteries (4-pack),1,3.84,06/20/19 08:42,"529 Maple St, Los Angeles, CA 90001"
215047,Apple Airpods Headphones,1,150.0,06/20/19 06:57,"56 Pine St, Seattle, WA 98101"
215062,27in 4K Gaming Monitor,1,389.99,06/20/19 05:06,"115 14th St, Los Angeles, CA 90001"
215078,AA Batteries (4-pack),1,3.84,06/20/19 13:26,"269 Church St, Boston, MA 02215"
215101,AA Batteries (4-pack),1,3.84,06/20/19 10:20,"550 Dogwood St, New York City, NY 10001"
215117,USB-C Charging Cable,1,11.95,06/20/19 08:24,"786 Wilson St, San Francisco, CA 94016"
215118,AAA Batteries (4-pack),2,2.99,06/20/19 12:52,"651 6th St, San Francisco, CA 94016"
215122,Apple Airpods Headphones,1,150.0,06/20/19 20:05,"107 11th St, San Francisco, CA 94016"
215133,AA Batteries (4-pack),1,3.84,06/20/19 12:57,"547 South St, Atlanta, GA 30301"
215204,AA Batteries (4-pack),2,3.84,06/20/19 15:19,"261 Lincoln St, Los Angeles, CA 90001"
215242,Flatscreen TV,1,300.0,06/20/19 09:49,"343 4th St, Seattle, WA 98101"
215247,AAA Batteries (4-pack),1,2.99,06/20/19 18:57,"362 Johnson St, Boston, MA 02215"
215249,AA Batteries (4-pack),2,3.84,06/20/19 08:43,"664 2nd St, New York City, NY 10001"
215267,AA Batteries (4-pack),1,3.84,06/20/19 21:33,"558 Washington St, Atlanta, GA 30301"
215467,Apple Airpods Headphones,1,150.0,06/20/19 17:26,"962 Highland St, Seattle, WA 98101"
215486,Google Phone,1,600.0,06/20/19 11:48,"173 Maple St, Atlanta, GA 30301"
215490,USB-C Charging Cable,1,11.95,06/20/19 16:48,"131 Lake St, Boston, MA 02215"
215550,27in 4K Gaming Monitor,1,389.99,06/20/19 19:17,"599 Highland St, Los Angeles, CA 90001"
215567,LG Dryer,1,600.0,06/20/19 17:08,"597 7th St, San Francisco, CA 94016"
215593,Vareebadd Phone,1,400.0,06/20/19 13:44,"193 Elm St, Portland, OR 97035"
215593,USB-C Charging Cable,1,11.95,06/20/19 13:44,"193 Elm St, Portland, OR 97035"
215682,20in Monitor,1,109.99,06/20/19 13:18,"245 6th St, Atlanta, GA 30301"
215696,Lightning Charging Cable,1,14.95,06/20/19 17:16,"947 10th St, San Francisco, CA 94016"
215729,Apple Airpods Headphones,1,150.0,06/20/19 13:22,"163 Washington St, Los Angeles, CA 90001"
215763,Apple Airpods Headphones,1,150.0,06/20/19 19:08,"677 Lake St, Los Angeles, CA 90001"
215804,20in Monitor,1,109.99,06/20/19 20:25,"634 Hickory St, San Francisco, CA 94016"
215904,Google Phone,1,600.0,06/20/19 00:33,"611 Walnut St, Atlanta, GA 30301"
215904,Bose SoundSport Headphones,1,99.99,06/20/19 00:33,"611 Walnut St, Atlanta, GA 30301"
215970,Wired Headphones,1,11.99,06/20/19 16:00,"358 2nd St, Los Angeles, CA 90001"
216006,27in FHD Monitor,1,149.99,06/20/19 10:51,"504 13th St, San Francisco, CA 94016"
216013,Apple Airpods Headphones,1,150.0,06/20/19 09:33,"933 4th St, Boston, MA 02215"
216027,27in FHD Monitor,1,149.99,06/20/19 09:03,"891 Hickory St, San Francisco, CA 94016"
216054,Apple Airpods Headphones,1,150.0,06/20/19 22:20,"275 Willow St, Los Angeles, CA 90001"
216073,USB-C Charging Cable,1,11.95,06/20/19 17:55,"391 Jefferson St, San Francisco, CA 94016"
216095,20in Monitor,1,109.99,06/20/19 16:45,"250 Washington St, New York City, NY 10001"
216120,AAA Batteries (4-pack),1,2.99,06/20/19 12:52,"264 Lincoln St, Austin, TX 73301"
216143,Bose SoundSport Headphones,1,99.99,06/20/19 09:25,"196 River St, Los Angeles, CA 90001"
216181,AA Batteries (4-pack),3,3.84,06/20/19 15:16,"864 River St, Boston, MA 02215"
216193,Bose SoundSport Headphones,1,99.99,06/20/19 00:17,"962 Washington St, Dallas, TX 75001"
216237,AA Batteries (4-pack),1,3.84,06/20/19 15:28,"21 12th St, San Francisco, CA 94016"
216257,Lightning Charging Cable,1,14.95,06/20/19 17:47,"83 Center St, San Francisco, CA 94016"
216278,Lightning Charging Cable,1,14.95,06/20/19 18:05,"498 Ridge St, San Francisco, CA 94016"
216280,27in 4K Gaming Monitor,1,389.99,06/20/19 10:54,"263 Cherry St, Atlanta, GA 30301"
216282,USB-C Charging Cable,1,11.95,06/20/19 17:22,"625 Hill St, Dallas, TX 75001"
216285,LG Washing Machine,1,600.0,06/20/19 22:55,"410 Spruce St, San Francisco, CA 94016"
216313,34in Ultrawide Monitor,1,379.99,06/20/19 10:48,"881 Pine St, Portland, OR 97035"
216333,AAA Batteries (4-pack),1,2.99,06/20/19 14:21,"662 Willow St, Seattle, WA 98101"
216375,AAA Batteries (4-pack),1,2.99,06/20/19 19:28,"148 Walnut St, San Francisco, CA 94016"
216408,Flatscreen TV,1,300.0,06/20/19 16:52,"201 11th St, New York City, NY 10001"
216551,Lightning Charging Cable,1,14.95,06/20/19 18:04,"909 1st St, Atlanta, GA 30301"
216557,Bose SoundSport Headphones,1,99.99,06/20/19 16:15,"196 4th St, Los Angeles, CA 90001"
216580,Apple Airpods Headphones,1,150.0,06/20/19 01:09,"939 Spruce St, New York City, NY 10001"
216588,Wired Headphones,1,11.99,06/20/19 01:19,"18 Dogwood St, San Francisco, CA 94016"
216621,Lightning Charging Cable,1,14.95,06/20/19 14:04,"195 Jefferson St, Portland, ME 04101"
216660,USB-C Charging Cable,1,11.95,06/20/19 19:58,"16 River St, Boston, MA 02215"
216705,AAA Batteries (4-pack),1,2.99,06/20/19 18:43,"405 Jackson St, San Francisco, CA 94016"
216705,27in 4K Gaming Monitor,1,389.99,06/20/19 18:43,"405 Jackson St, San Francisco, CA 94016"
216706,AAA Batteries (4-pack),1,2.99,06/20/19 10:56,"188 Church St, San Francisco, CA 94016"
216712,Bose SoundSport Headphones,1,99.99,06/20/19 19:45,"65 Walnut St, Boston, MA 02215"
216726,Macbook Pro Laptop,1,1700.0,06/20/19 21:06,"122 West St, San Francisco, CA 94016"
216740,Apple Airpods Headphones,1,150.0,06/20/19 11:16,"243 Meadow St, Seattle, WA 98101"
216752,Lightning Charging Cable,1,14.95,06/20/19 14:45,"360 6th St, Boston, MA 02215"
216755,USB-C Charging Cable,1,11.95,06/20/19 17:37,"436 Madison St, San Francisco, CA 94016"
216758,AA Batteries (4-pack),1,3.84,06/20/19 23:29,"637 Lincoln St, New York City, NY 10001"
216766,ThinkPad Laptop,1,999.99,06/20/19 17:17,"104 Pine St, Austin, TX 73301"
216766,Wired Headphones,1,11.99,06/20/19 17:17,"104 Pine St, Austin, TX 73301"
216802,Lightning Charging Cable,1,14.95,06/20/19 05:57,"404 1st St, Seattle, WA 98101"
216840,AAA Batteries (4-pack),1,2.99,06/20/19 09:54,"276 Elm St, Atlanta, GA 30301"
216972,Lightning Charging Cable,1,14.95,06/20/19 13:37,"592 Johnson St, Dallas, TX 75001"
217042,USB-C Charging Cable,1,11.95,06/20/19 12:49,"479 6th St, Boston, MA 02215"
217042,Macbook Pro Laptop,1,1700.0,06/20/19 12:49,"479 6th St, Boston, MA 02215"
217085,27in FHD Monitor,1,149.99,06/20/19 12:31,"393 Ridge St, San Francisco, CA 94016"
217095,Flatscreen TV,1,300.0,06/20/19 15:37,"897 Johnson St, Atlanta, GA 30301"
217099,AAA Batteries (4-pack),1,2.99,06/20/19 00:35,"427 8th St, Los Angeles, CA 90001"
217148,Lightning Charging Cable,1,14.95,06/20/19 17:48,"714 Willow St, Atlanta, GA 30301"
217249,Wired Headphones,1,11.99,06/20/19 18:08,"900 Cedar St, San Francisco, CA 94016"
217261,AAA Batteries (4-pack),1,2.99,06/20/19 11:27,"905 Park St, Seattle, WA 98101"
217264,AA Batteries (4-pack),2,3.84,06/20/19 10:28,"452 8th St, Dallas, TX 75001"
217303,AAA Batteries (4-pack),2,2.99,06/20/19 13:31,"319 Hickory St, Dallas, TX 75001"
217308,Bose SoundSport Headphones,1,99.99,06/20/19 20:58,"567 Elm St, New York City, NY 10001"
217348,AA Batteries (4-pack),1,3.84,06/20/19 23:22,"690 Hickory St, San Francisco, CA 94016"
217365,AA Batteries (4-pack),1,3.84,06/20/19 08:10,"91 5th St, Seattle, WA 98101"
217366,34in Ultrawide Monitor,1,379.99,06/20/19 18:05,"606 West St, Atlanta, GA 30301"
217370,Lightning Charging Cable,2,14.95,06/20/19 18:11,"243 5th St, New York City, NY 10001"
217375,AA Batteries (4-pack),1,3.84,06/20/19 16:10,"843 Park St, San Francisco, CA 94016"
217427,USB-C Charging Cable,1,11.95,06/20/19 17:41,"427 Lake St, Boston, MA 02215"
217431,iPhone,1,700.0,06/20/19 16:04,"277 14th St, Dallas, TX 75001"
217443,27in 4K Gaming Monitor,1,389.99,06/20/19 22:29,"212 Dogwood St, San Francisco, CA 94016"
217498,34in Ultrawide Monitor,1,379.99,06/20/19 20:49,"233 12th St, Los Angeles, CA 90001"
217508,AAA Batteries (4-pack),2,2.99,06/20/19 00:56,"983 West St, Atlanta, GA 30301"
217523,Vareebadd Phone,1,400.0,06/20/19 10:31,"547 6th St, Austin, TX 73301"
217563,Bose SoundSport Headphones,1,99.99,06/20/19 08:25,"814 Wilson St, Dallas, TX 75001"
217609,AA Batteries (4-pack),2,3.84,06/20/19 18:25,"837 11th St, San Francisco, CA 94016"
217620,USB-C Charging Cable,1,11.95,06/20/19 09:16,"582 Maple St, San Francisco, CA 94016"
217728,27in 4K Gaming Monitor,1,389.99,06/20/19 09:38,"615 West St, Los Angeles, CA 90001"
217905,AA Batteries (4-pack),1,3.84,06/20/19 00:07,"365 Elm St, San Francisco, CA 94016"
217906,27in 4K Gaming Monitor,1,389.99,06/20/19 13:29,"195 West St, New York City, NY 10001"
217918,Lightning Charging Cable,1,14.95,06/20/19 06:55,"439 Spruce St, San Francisco, CA 94016"
217927,AA Batteries (4-pack),2,3.84,06/20/19 18:12,"603 1st St, Atlanta, GA 30301"
217940,USB-C Charging Cable,1,11.95,06/20/19 15:43,"586 River St, Los Angeles, CA 90001"
217959,AAA Batteries (4-pack),1,2.99,06/20/19 10:41,"518 Dogwood St, Austin, TX 73301"
217980,27in 4K Gaming Monitor,1,389.99,06/20/19 19:32,"858 Washington St, Los Angeles, CA 90001"
217980,ThinkPad Laptop,1,999.99,06/20/19 19:32,"858 Washington St, Los Angeles, CA 90001"
218023,iPhone,1,700.0,06/20/19 19:47,"960 Lakeview St, San Francisco, CA 94016"
218023,Lightning Charging Cable,2,14.95,06/20/19 19:47,"960 Lakeview St, San Francisco, CA 94016"
218024,27in 4K Gaming Monitor,1,389.99,06/20/19 14:59,"764 Elm St, New York City, NY 10001"
218083,iPhone,1,700.0,06/20/19 18:55,"83 Elm St, Portland, ME 04101"
218110,AAA Batteries (4-pack),1,2.99,06/20/19 23:20,"526 Forest St, Dallas, TX 75001"
218159,Google Phone,1,600.0,06/20/19 12:35,"760 2nd St, Seattle, WA 98101"
218170,Lightning Charging Cable,1,14.95,06/20/19 13:09,"687 Forest St, Los Angeles, CA 90001"
218242,Lightning Charging Cable,1,14.95,06/20/19 16:30,"650 Johnson St, Dallas, TX 75001"
218253,AA Batteries (4-pack),2,3.84,06/20/19 23:22,"298 12th St, San Francisco, CA 94016"
218265,USB-C Charging Cable,1,11.95,06/20/19 14:42,"505 Hill St, San Francisco, CA 94016"
218325,Lightning Charging Cable,1,14.95,06/20/19 00:18,"661 Main St, San Francisco, CA 94016"
218339,AA Batteries (4-pack),1,3.84,06/20/19 11:59,"765 Walnut St, San Francisco, CA 94016"
218351,Vareebadd Phone,1,400.0,06/20/19 21:40,"887 9th St, Atlanta, GA 30301"
218372,USB-C Charging Cable,1,11.95,06/20/19 15:17,"456 7th St, Dallas, TX 75001"
218425,27in FHD Monitor,1,149.99,06/20/19 07:51,"9 Forest St, Seattle, WA 98101"
218474,USB-C Charging Cable,1,11.95,06/20/19 11:59,"27 Washington St, New York City, NY 10001"
218568,Macbook Pro Laptop,1,1700.0,06/20/19 10:45,"923 Jackson St, San Francisco, CA 94016"
218574,Lightning Charging Cable,1,14.95,06/20/19 19:35,"767 Madison St, Boston, MA 02215"
218620,Bose SoundSport Headphones,1,99.99,06/20/19 13:07,"501 South St, Boston, MA 02215"
218737,USB-C Charging Cable,1,11.95,06/20/19 11:25,"261 Wilson St, New York City, NY 10001"
218742,27in FHD Monitor,1,149.99,06/20/19 16:32,"123 Jefferson St, Boston, MA 02215"
