Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
141456,AAA Batteries (4-pack),1,2.99,01/05/19 13:28,"676 Cedar St, Boston, MA 02215"
141505,27in 4K Gaming Monitor,1,389.99,01/05/19 06:59,"33 Dogwood St, New York City, NY 10001"
141534,Bose SoundSport Headphones,1,99.99,01/05/19 10:02,"439 Washington St, San Francisco, CA 94016"
141576,Apple Airpods Headphones,1,150.0,01/05/19 20:21,"908 Lincoln St, Atlanta, GA 30301"
141590,Bose SoundSport Headphones,1,99.99,01/05/19 16:40,"350 5th St, Boston, MA 02215"
141592,AA Batteries (4-pack),2,3.84,01/05/19 11:30,"644 13th St, San Francisco, CA 94016"
141638,AAA Batteries (4-pack),2,2.99,01/05/19 08:07,"625 Church St, Austin, TX 73301"
141652,Lightning Charging Cable,1,14.95,01/05/19 21:58,"576 Pine St, Boston, MA 02215"
141661,USB-C Charging Cable,1,11.95,01/05/19 01:25,"221 14th St, San Francisco, CA 94016"
141763,27in FHD Monitor,2,149.99,01/05/19 02:51,"351 Adams St, Austin, TX 73301"
141834,27in FHD Monitor,1,149.99,01/05/19 12:07,"704 10th St, San Francisco, CA 94016"
141839,USB-C Charging Cable,1,11.95,01/05/19 10:47,"448 River St, Boston, MA 02215"
141871,Lightning Charging Cable,1,14.95,01/05/19 06:28,"782 Jefferson St, San Francisco, CA 94016"
141914,Bose SoundSport Headphones,1,99.99,01/05/19 15:01,"420 5th St, San Francisco, CA 94016"
141970,Apple Airpods Headphones,1,150.0,01/05/19 13:06,"136 11th St, Boston, MA 02215"
141970,Lightning Charging Cable,1,14.95,01/05/19 13:06,"136 11th St, Boston, MA 02215"
141980,Bose SoundSport Headphones,1,99.99,01/05/19 21:57,"294 Walnut St, San Francisco, CA 94016"
141983,27in 4K Gaming Monitor,1,389.99,01/05/19 17:27,"350 South St, Portland, OR 97035"
142055,Bose SoundSport Headphones,1,99.99,01/05/19 02:03,"781 Lakeview St, Austin, TX 73301"
142073,Wired Headphones,1,11.99,01/05/19 16:22,"237 Chestnut St, Portland, OR 97035"
142086,Lightning Charging Cable,1,14.95,01/05/19 12:11,"440 Spruce St, Atlanta, GA 30301"
142100,Bose SoundSport Headphones,1,99.99,01/05/19 11:53,"791 2nd St, New York City, NY 10001"
142182,Wired Headphones,1,11.99,01/05/19 15:56,"92 Highland St, New York City, NY 10001"
142199,20in Monitor,1,109.99,01/05/19 10:33,"568 Willow St, Dallas, TX 75001"
142254,Wired Headphones,1,11.99,01/05/19 14:35,"944 Dogwood St, Seattle, WA 98101"
142258,Lightning Charging Cable,1,14.95,01/05/19 23:40,"251 Lakeview St, Atlanta, GA 30301"
142271,Google Phone,1,600.0,01/05/19 12:40,"685 Lincoln St, Seattle, WA 98101"
142286,ThinkPad Laptop,1,999.99,01/05/19 16:01,"512 13th St, San Francisco, CA 94016"
142367,Google Phone,1,600.0,01/05/19 21:40,"639 Lake St, Dallas, TX 75001"
142417,AA Batteries (4-pack),1,3.84,01/05/19 18:55,"907 River St, Atlanta, GA 30301"
142432,34in Ultrawide Monitor,1,379.99,01/05/19 23:33,"777 12th St, Portland, ME 04101"
142435,Macbook Pro Laptop,1,1700.0,01/05/19 20:59,"738 Lakeview St, Boston, MA 02215"
142455,USB-C Charging Cable,1,11.95,01/05/19 17:22,"377 Cherry St, San Francisco, CA 94016"
142483,AA Batteries (4-pack),1,3.84,01/05/19 18:54,"826 South St, Boston, MA 02215"
142531,Wired Headphones,1,11.99,01/05/19 16:13,"970 9th St, Portland, OR 97035"
142731,Lightning Charging Cable,1,14.95,01/05/19 14:50,"92 4th St, Dallas, TX 75001"
142751,Wired Headphones,1,11.99,01/05/19 21:51,"860 Cedar St, Los Angeles, CA 90001"
142785,Bose SoundSport Headphones,1,99.99,01/05/19 14:03,"676 14th St, Portland, OR 97035"
142811,Lightning Charging Cable,1,14.95,01/05/19 23:11,"149 Johnson St, Portland, OR 97035"
142865,Apple Airpods Headphones,1,150.0,01/05/19 17:37,"370 Main St, Atlanta, GA 30301"
142883,27in 4K Gaming Monitor,1,389.99,01/05/19 12:22,"201 10th St, Boston, MA 02215"
142893,Lightning Charging Cable,1,14.95,01/05/19 20:07,"41 Spruce St, San Francisco, CA 94016"
142958,27in 4K Gaming Monitor,1,389.99,01/05/19 23:46,"420 4th St, Seattle, WA 98101"
142965,Google Phone,1,600.0,01/05/19 18:22,"878 Johnson St, Portland, OR 97035"
142965,USB-C Charging Cable,1,11.95,01/05/19 18:22,"878 Johnson St, Portland, OR 97035"
143139,AAA Batteries (4-pack),1,2.99,01/05/19 23:13,"871 Center St, San Francisco, CA 94016"
143174,USB-C Charging Cable,1,11.95,01/05/19 13:15,"400 Willow St, New York City, NY 10001"
143185,Apple Airpods Headphones,1,150.0,01/05/19 18:58,"791 Pine St, Boston, MA 02215"
143198,AA Batteries (4-pack),1,3.84,01/05/19 16:40,"820 Walnut St, Atlanta, GA 30301"
143206,AA Batteries (4-pack),1,3.84,01/05/19 07:57,"525 11th St, New York City, NY 10001"
143211,AAA Batteries (4-pack),1,2.99,01/05/19 11:08,"608 Church St, Atlanta, GA 30301"
143211,Apple Airpods Headphones,1,150.0,01/05/19 11:08,"608 Church St, Atlanta, GA 30301"
143226,iPhone,1,700.0,01/05/19 22:46,"612 5th St, Los Angeles, CA 90001"
143250,AAA Batteries (4-pack),1,2.99,01/05/19 14:29,"725 12th St, Los Angeles, CA 90001"
143254,Bose SoundSport Headphones,1,99.99,01/05/19 06:04,"598 4th St, Boston, MA 02215"
143298,USB-C Charging Cable,1,11.95,01/05/19 11:46,"5 Chestnut St, Portland, OR 97035"
143308,USB-C Charging Cable,1,11.95,01/05/19 05:54,"567 West St, Los Angeles, CA 90001"
143371,20in Monitor,1,109.99,01/05/19 12:20,"607 7th St, Seattle, WA 98101"
143380,Lightning Charging Cable,1,14.95,01/05/19 08:36,"824 4th St, San Francisco, CA 94016"
143386,AAA Batteries (4-pack),2,2.99,01/05/19 17:49,"741 River St, Atlanta, GA 30301"
143422,Wired Headphones,1,11.99,01/05/19 21:52,"782 Dogwood St, Atlanta, GA 30301"
143433,Bose SoundSport Headphones,1,99.99,01/05/19 14:40,"750 8th St, Boston, MA 02215"
143442,Flatscreen TV,1,300.0,01/05/19 13:26,"145 2nd St, Portland, OR 97035"
143458,Wired Headphones,1,11.99,01/05/19 09:27,"359 Highland St, Dallas, TX 75001"
143469,Wired Headphones,1,11.99,01/05/19 08:57,"552 Walnut St, New York City, NY 10001"
143552,34in Ultrawide Monitor,1,379.99,01/05/19 19:14,"656 Lakeview St, New York City, NY 10001"
143562,AAA Batteries (4-pack),2,2.99,01/05/19 12:21,"695 Spruce St, San Francisco, CA 94016"
143572,AAA Batteries (4-pack),4,2.99,01/05/19 08:52,"151 10th St, Austin, TX 73301"
143572,USB-C Charging Cable,1,11.95,01/05/19 08:52,"151 10th St, Austin, TX 73301"
143629,Apple Airpods Headphones,1,150.0,01/05/19 18:44,"263 1st St, Atlanta, GA 30301"
143657,27in FHD Monitor,1,149.99,01/05/19 14:40,"693 7th St, San Francisco, CA 94016"
143658,Google Phone,1,600.0,01/05/19 13:46,"411 Walnut St, Seattle, WA 98101"
143658,USB-C Charging Cable,1,11.95,01/05/19 13:46,"411 Walnut St, Seattle, WA 98101"
143708,Bose SoundSport Headphones,1,99.99,01/05/19 15:24,"987 Willow St, San Francisco, CA 94016"
143724,USB-C Charging Cable,1,11.95,01/05/19 19:10,"998 5th St, San Francisco, CA 94016"
143762,LG Washing Machine,1,600.0,01/05/19 23:04,"331 14th St, San Francisco, CA 94016"
143780,Flatscreen TV,1,300.0,01/05/19 15:24,"742 North St, Atlanta, GA 30301"
143801,Lightning Charging Cable,1,14.95,01/05/19 22:14,"163 Meadow St, Los Angeles, CA 90001"
143835,Lightning Charging Cable,1,14.95,01/05/19 19:13,"659 Meadow St, Seattle, WA 98101"
143844,Bose SoundSport Headphones,1,99.99,01/05/19 14:13,"758 Maple St, Los Angeles, CA 90001"
143855,ThinkPad Laptop,1,999.99,01/05/19 00:05,"222 Church St, San Francisco, CA 94016"
143862,Apple Airpods Headphones,1,150.0,01/05/19 19:12,"752 Walnut St, New York City, NY 10001"
143907,AA Batteries (4-pack),1,3.84,01/05/19 14:36,"885 12th St, San Francisco, CA 94016"
143915,Wired Headphones,1,11.99,01/05/19 11:09,"43 Jackson St, Austin, TX 73301"
143954,Wired Headphones,1,11.99,01/05/19 15:44,"615 Jackson St, Seattle, WA 98101"
143974,Lightning Charging Cable,1,14.95,01/05/19 16:46,"82 10th St, Atlanta, GA 30301"
144077,Google Phone,1,600.0,01/05/19 18:11,"732 Highland St, New York City, NY 10001"
144099,27in FHD Monitor,1,149.99,01/05/19 21:20,"799 12th St, Dallas, TX 75001"
144106,AA Batteries (4-pack),1,3.84,01/05/19 19:36,"229 Walnut St, San Francisco, CA 94016"
144137,Wired Headphones,1,11.99,01/05/19 11:30,"495 Ridge St, San Francisco, CA 94016"
144228,AA Batteries (4-pack),1,3.84,01/05/19 22:05,"822 Dogwood St, San Francisco, CA 94016"
144243,Wired Headphones,1,11.99,01/05/19 07:22,"943 10th St, San Francisco, CA 94016"
144349,iPhone,1,700.0,01/05/19 23:48,"398 Adams St, Atlanta, GA 30301"
144353,iPhone,1,700.0,01/05/19 04:52,"151 Main St, Dallas, TX 75001"
144464,AAA Batteries (4-pack),1,2.99,01/05/19 01:51,"851 Hickory St, San Francisco, CA 94016"
144477,27in 4K Gaming Monitor,1,389.99,01/05/19 18:40,"494 North St, Boston, MA 02215"
144519,27in FHD Monitor,1,149.99,01/05/19 22:39,"569 Hill St, San Francisco, CA 94016"
144574,Lightning Charging Cable,1,14.95,01/05/19 21:05,"18 Meadow St, San Francisco, CA 94016"
144622,AA Batteries (4-pack),1,3.84,01/05/19 10:18,"857 Adams St, Portland, ME 04101"
144632,AA Batteries (4-pack),1,3.84,01/05/19 13:22,"830 2nd St, San Francisco, CA 94016"
144642,Wired Headphones,1,11.99,01/05/19 19:06,"198 Hill St, New York City, NY 10001"
144689,AA Batteries (4-pack),5,3.84,01/05/19 10:21,"200 Hill St, San Francisco, CA 94016"
144698,USB-C Charging Cable,1,11.95,01/05/19 00:45,"771 Cedar St, San Francisco, CA 94016"
144723,Bose SoundSport Headphones,1,99.99,01/05/19 10:29,"633 Hill St, Boston, MA 02215"
144735,Macbook Pro Laptop,1,1700.0,01/05/19 16:15,"266 4th St, Los Angeles, CA 90001"
144781,AA Batteries (4-pack),1,3.84,01/05/19 23:13,"666 10th St, New York City, NY 10001"
144794,AA Batteries (4-pack),2,3.84,01/05/19 16:39,"205 North St, San Francisco, CA 94016"
144807,AAA Batteries (4-pack),1,2.99,01/05/19 20:29,"15 Wilson St, Boston, MA 02215"
144810,Google Phone,1,600.0,01/05/19 11:22,"153 Meadow St, Los Angeles, CA 90001"
144818,AAA Batteries (4-pack),2,2.99,01/05/19 21:16,"384 12th St, Austin, TX 73301"
144887,AAA Batteries (4-pack),1,2.99,01/05/19 08:09,"115 12th St, Los Angeles, CA 90001"
144972,USB-C Charging Cable,1,11.95,01/05/19 19:28,"233 Chestnut St, Los Angeles, CA 90001"
144996,Wired Headphones,1,11.99,01/05/19 20:44,"222 13th St, Los Angeles, CA 90001"
145045,Wired Headphones,1,11.99,01/05/19 15:06,"645 Center St, New York City, NY 10001"
145053,Bose SoundSport Headphones,1,99.99,01/05/19 19:17,"961 Lakeview St, San Francisco, CA 94016"
145096,USB-C Charging Cable,1,11.95,01/05/19 08:11,"131 14th St, San Francisco, CA 94016"
145129,27in 4K Gaming Monitor,1,389.99,01/05/19 18:28,"91 Hickory St, Dallas, TX 75001"
145148,34in Ultrawide Monitor,1,379.99,01/05/19 20:33,"253 Madison St, Los Angeles, CA 90001"
145244,Bose SoundSport Headphones,1,99.99,01/05/19 23:27,"77 Jefferson St, Atlanta, GA 30301"
145252,Apple Airpods Headphones,1,150.0,01/05/19 16:44,"692 13th St, Dallas, TX 75001"
145257,Wired Headphones,1,11.99,01/05/19 19:22,"495 Forest St, San Francisco, CA 94016"
145265,Lightning Charging Cable,1,14.95,01/05/19 19:53,"624 Willow St, San Francisco, CA 94016"
145278,AAA Batteries (4-pack),4,2.99,01/05/19 12:58,"883 Adams St, San Francisco, CA 94016"
145284,20in Monitor,1,109.99,01/05/19 07:37,"567 Cedar St, San Francisco, CA 94016"
145305,AAA Batteries (4-pack),3,2.99,01/05/19 19:21,"353 Elm St, Boston, MA 02215"
145322,Lightning Charging Cable,1,14.95,01/05/19 13:27,"242 11th St, New York City, NY 10001"
145479,Bose SoundSport Headphones,1,99.99,01/05/19 11:18,"33 4th St, Los Angeles, CA 90001"
145536,27in 4K Gaming Monitor,1,389.99,01/05/19 15:51,"211 14th St, Seattle, WA 98101"
145613,27in FHD Monitor,1,149.99,01/05/19 20:53,"660 West St, San Francisco, CA 94016"
145628,AAA Batteries (4-pack),1,2.99,01/05/19 21:13,"97 Church St, Boston, MA 02215"
145629,ThinkPad Laptop,1,999.99,01/05/19 09:57,"883 Main St, Los Angeles, CA 90001"
145666,Apple Airpods Headphones,1,150.0,01/05/19 08:01,"855 Lake St, New York City, NY 10001"
145735,AAA Batteries (4-pack),1,2.99,01/05/19 12:44,"820 Lakeview St, Los Angeles, CA 90001"
145749,AAA Batteries (4-pack),1,2.99,01/05/19 04:42,"850 2nd St, Dallas, TX 75001"
145789,Lightning Charging Cable,2,14.95,01/05/19 10:16,"48 North St, Boston, MA 02215"
145817,AA Batteries (4-pack),1,3.84,01/05/19 19:20,"259 Spruce St, Los Angeles, CA 90001"
145863,AA Batteries (4-pack),2,3.84,01/05/19 08:09,"654 5th St, Dallas, TX 75001"
145879,Lightning Charging Cable,1,14.95,01/05/19 13:03,"373 Lincoln St, San Francisco, CA 94016"
145938,AAA Batteries (4-pack),1,2.99,01/05/19 08:05,"173 6th St, San Francisco, CA 94016"
145960,USB-C Charging Cable,1,11.95,01/05/19 12:18,"177 Walnut St, Boston, MA 02215"
146012,Wired Headphones,1,11.99,01/05/19 12:30,"874 South St, Atlanta, GA 30301"
146013,AAA Batteries (4-pack),3,2.99,01/05/19 19:18,"123 Johnson St, New York City, NY 10001"
146053,Lightning Charging Cable,1,14.95,01/05/19 22:26,"15 Main St, Atlanta, GA 30301"
146082,Bose SoundSport Headphones,1,99.99,01/05/19 13:06,"968 Lake St, New York City, NY 10001"
146130,Apple Airpods Headphones,1,150.0,01/05/19 22:35,"739 River St, San Francisco, CA 94016"
146150,Apple Airpods Headphones,1,150.0,01/05/19 20:14,"597 1st St, San Francisco, CA 94016"
146180,Wired Headphones,1,11.99,01/05/19 10:19,"115 Wilson St, Los Angeles, CA 90001"
146240,Lightning Charging Cable,1,14.95,01/05/19 19:39,"311 Cedar St, Seattle, WA 98101"
146317,27in 4K Gaming Monitor,1,389.99,01/05/19 14:06,"596 7th St, Los Angeles, CA 90001"
146320,AAA Batteries (4-pack),1,2.99,01/05/19 18:15,"109 Willow St, Boston, MA 02215"
146390,AAA Batteries (4-pack),2,2.99,01/05/19 11:15,"168 4th St, Los Angeles, CA 90001"
146391,Apple Airpods Headphones,1,150.0,01/05/19 20:29,"76 Pine St, Boston, MA 02215"
146415,27in 4K Gaming Monitor,1,389.99,01/05/19 19:16,"648 Maple St, Seattle, WA 98101"
146416,AAA Batteries (4-pack),1,2.99,01/05/19 09:53,"854 West St, New York City, NY 10001"
146425,AAA Batteries (4-pack),2,2.99,01/05/19 13:58,"570 Lincoln St, Dallas, TX 75001"
146451,USB-C Charging Cable,1,11.95,01/05/19 18:59,"589 Forest St, Los Angeles, CA 90001"
146464,AA Batteries (4-pack),2,3.84,01/05/19 23:40,"51 Washington St, San Francisco, CA 94016"
146496,27in FHD Monitor,1,149.99,01/05/19 18:40,"560 Center St, San Francisco, CA 94016"
146497,AA Batteries (4-pack),1,3.84,01/05/19 13:59,"716 Lake St, New York City, NY 10001"
146503,AAA Batteries (4-pack),1,2.99,01/05/19 10:59,"231 West St, San Francisco, CA 94016"
146511,USB-C Charging Cable,1,11.95,01/05/19 12:48,"743 Highland St, Los Angeles, CA 90001"
146578,ThinkPad Laptop,1,999.99,01/05/19 17:13,"248 Wilson St, Atlanta, GA 30301"
146617,AAA Batteries (4-pack),1,2.99,01/05/19 16:03,"805 North St, Dallas, TX 75001"
146635,Lightning Charging Cable,1,14.95,01/05/19 22:21,"35 1st St, Los Angeles, CA 90001"
146754,AA Batteries (4-pack),1,3.84,01/05/19 14:33,"49 Forest St, Los Angeles, CA 90001"
146784,USB-C Charging Cable,1,11.95,01/05/19 06:47,"172 Main St, Portland, OR 97035"
146841,Wired Headphones,1,11.99,01/05/19 11:28,"512 8th St, Portland, ME 04101"
146884,Bose SoundSport Headphones,1,99.99,01/05/19 16:02,"759 Ridge St, Dallas, TX 75001"
146904,AA Batteries (4-pack),1,3.84,01/05/19 20:51,"955 5th St, Dallas, TX 75001"
146936,Lightning Charging Cable,1,14.95,01/05/19 11:36,"737 Maple St, Dallas, TX 75001"
147010,Wired Headphones,2,11.99,01/05/19 13:50,"209 Lincoln St, Los Angeles, CA 90001"
147024,27in 4K Gaming Monitor,1,389.99,01/05/19 20:44,"602 Cedar St, San Francisco, CA 94016"
147094,Flatscreen TV,1,300.0,01/05/19 00:58,"240 10th St, Los Angeles, CA 90001"
147111,Wired Headphones,1,11.99,01/05/19 21:40,"182 Lake St, San Francisco, CA 94016"
147115,Apple Airpods Headphones,1,150.0,01/05/19 15:17,"254 Jackson St, New York City, NY 10001"
147153,34in Ultrawide Monitor,1,379.99,01/05/19 18:51,"802 Lakeview St, Dallas, TX 75001"
147154,Flatscreen TV,1,300.0,01/05/19 22:27,"505 11th St, New York City, NY 10001"
147167,Wired Headphones,1,11.99,01/05/19 21:27,"434 Lincoln St, Atlanta, GA 30301"
147193,USB-C Charging Cable,1,11.95,01/05/19 21:36,"390 Adams St, Los Angeles, CA 90001"
147209,Wired Headphones,1,11.99,01/05/19 20:25,"431 Dogwood St, San Francisco, CA 94016"
147226,Apple Airpods Headphones,1,150.0,01/05/19 09:50,"855 6th St, Seattle, WA 98101"
147230,Bose SoundSport Headphones,1,99.99,01/05/19 16:00,"1 Forest St, San Francisco, CA 94016"
147250,ThinkPad Laptop,1,999.99,01/05/19 18:15,"813 9th St, Los Angeles, CA 90001"
147303,Wired Headphones,2,11.99,01/05/19 09:26,"884 Lincoln St, Los Angeles, CA 90001"
147305,Wired Headphones,1,11.99,01/05/19 20:21,"652 6th St, Austin, TX 73301"
147306,Lightning Charging Cable,1,14.95,01/05/19 22:46,"561 Ridge St, Dallas, TX 75001"
147323,AA Batteries (4-pack),1,3.84,01/05/19 09:30,"88 4th St, San Francisco, CA 94016"
147335,34in Ultrawide Monitor,1,379.99,01/05/19 13:42,"368 11th St, New York City, NY 10001"
147421,Wired Headphones,1,11.99,01/05/19 13:13,"335 Madison St, Boston, MA 02215"
147448,Lightning Charging Cable,1,14.95,01/05/19 11:49,"551 River St, Atlanta, GA 30301"
147472,iPhone,1,700.0,01/05/19 09:19,"603 Lake St, San Francisco, CA 94016"
147493,Wired Headphones,1,11.99,01/05/19 17:38,"856 Spruce St, Los Angeles, CA 90001"
147507,Wired Headphones,1,11.99,01/05/19 19:19,"76 Lincoln St, Atlanta, GA 30301"
147533,Lightning Charging Cable,2,14.95,01/05/19 14:41,"501 11th St, San Francisco, CA 94016"
147535,Google Phone,1,600.0,01/05/19 04:11,"100 Highland St, Boston, MA 02215"
147535,Wired Headphones,1,11.99,01/05/19 04:11,"100 Highland St, Boston, MA 02215"
147624,iPhone,1,700.0,01/05/19 12:56,"354 Lake St, New York City, NY 10001"
147646,34in Ultrawide Monitor,1,379.99,01/05/19 11:29,"724 North St, Los Angeles, CA 90001"
147648,USB-C Charging Cable,1,11.95,01/05/19 07:46,"38 6th St, San Francisco, CA 94016"
147662,Wired Headphones,1,11.99,01/05/19 23:16,"437 River St, Seattle, WA 98101"
147681,20in Monitor,1,109.99,01/05/19 14:38,"935 10th St, Dallas, TX 75001"
147692,Wired Headphones,1,11.99,01/05/19 14:01,"94 Washington St, Austin, TX 73301"
147695,Wired Headphones,1,11.99,01/05/19 16:57,"569 Main St, New York City, NY 10001"
147704,AAA Batteries (4-pack),1,2.99,01/05/19 10:17,"43 7th St, Austin, TX 73301"
147739,USB-C Charging Cable,1,11.95,01/05/19 18:39,"262 Chestnut St, Portland, OR 97035"
147797,Bose SoundSport Headphones,1,99.99,01/05/19 14:12,"126 Adams St, Austin, TX 73301"
147803,27in FHD Monitor,1,149.99,01/05/19 10:51,"735 2nd St, Boston, MA 02215"
147818,Wired Headphones,1,11.99,01/05/19 19:56,"659 8th St, Atlanta, GA 30301"
147888,Google Phone,1,600.0,01/05/19 16:07,"461 Elm St, Boston, MA 02215"
147974,AAA Batteries (4-pack),1,2.99,01/05/19 07:45,"650 Meadow St, Atlanta, GA 30301"
147987,AA Batteries (4-pack),1,3.84,01/05/19 09:53,"89 Willow St, New York City, NY 10001"
148006,iPhone,1,700.0,01/05/19 18:51,"273 4th St, San Francisco, CA 94016"
148009,27in FHD Monitor,1,149.99,01/05/19 09:39,"429 Lincoln St, New York City, NY 10001"
148011,USB-C Charging Cable,1,11.95,01/05/19 14:17,"366 Walnut St, New York City, NY 10001"
148020,34in Ultrawide Monitor,1,379.99,01/05/19 20:44,"488 West St, Seattle, WA 98101"
148102,Lightning Charging Cable,1,14.95,01/05/19 19:32,"811 Meadow St, Seattle, WA 98101"
148118,27in FHD Monitor,1,149.99,01/05/19 21:26,"85 Lake St, Los Angeles, CA 90001"
148134,USB-C Charging Cable,1,11.95,01/05/19 18:10,"377 Walnut St, New York City, NY 10001"
148161,Apple Airpods Headphones,1,150.0,01/05/19 00:18,"375 9th St, San Francisco, CA 94016"
148245,AA Batteries (4-pack),2,3.84,01/05/19 20:26,"307 North St, Los Angeles, CA 90001"
148252,Wired Headphones,1,11.99,01/05/19 23:57,"770 9th St, San Francisco, CA 94016"
148298,27in FHD Monitor,1,149.99,01/05/19 12:37,"675 2nd St, Boston, MA 02215"
148320,27in FHD Monitor,1,149.99,01/05/19 10:13,"277 2nd St, Atlanta, GA 30301"
148391,AA Batteries (4-pack),1,3.84,01/05/19 11:30,"203 Main St, San Francisco, CA 94016"
148468,27in FHD Monitor,1,149.99,01/05/19 00:07,"879 12th St, Boston, MA 02215"
148485,27in 4K Gaming Monitor,1,389.99,01/05/19 18:35,"775 Cherry St, Boston, MA 02215"
148515,USB-C Charging Cable,1,11.95,01/05/19 14:36,"494 Lake St, Dallas, TX 75001"
148531,AAA Batteries (4-pack),1,2.99,01/05/19 15:55,"282 11th St, Dallas, TX 75001"
148543,Lightning Charging Cable,1,14.95,01/05/19 17:30,"562 7th St, Boston, MA 02215"
148571,Lightning Charging Cable,1,14.95,01/05/19 22:12,"63 Maple St, Portland, OR 97035"
148613,Apple Airpods Headphones,1,150.0,01/05/19 09:56,"511 11th St, San Francisco, CA 94016"
148632,Lightning Charging Cable,1,14.95,01/05/19 14:01,"366 13th St, Seattle, WA 98101"
148642,Bose SoundSport Headphones,1,99.99,01/05/19 17:11,"963 7th St, Boston, MA 02215"
148653,AAA Batteries (4-pack),3,2.99,01/05/19 10:57,"687 Johnson St, Dallas, TX 75001"
148688,AAA Batteries (4-pack),3,2.99,01/05/19 13:23,"111 6th St, San Francisco, CA 94016"
148707,Apple Airpods Headphones,1,150.0,01/05/19 08:35,"321 12th St, San Francisco, CA 94016"
