Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
251261,ThinkPad Laptop,1,999.99,09/03/19 17:40,"569 4th St, Atlanta, GA 30301"
251271,27in FHD Monitor,1,149.99,09/04/19 14:29,"476 Dogwood St, Atlanta, GA 30301"
251274,Wired Headphones,1,11.99,09/04/19 16:17,"253 9th St, San Francisco, CA 94016"
251291,AA Batteries (4-pack),1,3.84,09/03/19 19:17,"165 Spruce St, Boston, MA 02215"
251292,Google Phone,1,600.0,09/04/19 02:17,"670 2nd St, Los Angeles, CA 90001"
251367,USB-C Charging Cable,1,11.95,09/04/19 11:47,"481 South St, Dallas, TX 75001"
251370,Wired Headphones,1,11.99,09/03/19 10:45,"671 11th St, Boston, MA 02215"
251374,AA Batteries (4-pack),1,3.84,09/03/19 13:44,"214 11th St, New York City, NY 10001"
251397,AA Batteries (4-pack),1,3.84,09/03/19 11:43,"727 Jefferson St, Portland, OR 97035"
251403,Google Phone,1,600.0,09/03/19 16:36,"117 Adams St, New York City, NY 10001"
251403,USB-C Charging Cable,1,11.95,09/03/19 16:36,"117 Adams St, New York City, NY 10001"
251404,USB-C Charging Cable,1,11.95,09/04/19 12:00,"50 Walnut St, Atlanta, GA 30301"
251423,USB-C Charging Cable,1,11.95,09/03/19 15:04,"610 Johnson St, Boston, MA 02215"
251432,AA Batteries (4-pack),1,3.84,09/03/19 10:53,"681 Walnut St, San Francisco, CA 94016"
251433,AAA Batteries (4-pack),1,2.99,09/03/19 16:58,"427 Lincoln St, Los Angeles, CA 90001"
251482,Bose SoundSport Headphones,1,99.99,09/03/19 14:21,"661 Sunset St, Los Angeles, CA 90001"
251518,ThinkPad Laptop,1,999.99,09/03/19 00:51,"100 Adams St, Portland, OR 97035"
251543,USB-C Charging Cable,1,11.95,09/04/19 13:59,"256 Adams St, Boston, MA 02215"
251556,Lightning Charging Cable,1,14.95,09/04/19 10:07,"825 Meadow St, Portland, OR 97035"
251563,Macbook Pro Laptop,1,1700.0,09/03/19 14:52,"657 Cherry St, San Francisco, CA 94016"
251575,USB-C Charging Cable,1,11.95,09/04/19 21:56,"61 11th St, Austin, TX 73301"
251576,AA Batteries (4-pack),1,3.84,09/04/19 17:29,"482 Johnson St, New York City, NY 10001"
251610,Bose SoundSport Headphones,1,99.99,09/04/19 02:48,"210 2nd St, San Francisco, CA 94016"
251622,Macbook Pro Laptop,1,1700.0,09/04/19 16:46,"970 2nd St, Atlanta, GA 30301"
251642,AA Batteries (4-pack),1,3.84,09/04/19 11:36,"499 Elm St, Boston, MA 02215"
251646,AAA Batteries (4-pack),1,2.99,09/04/19 14:02,"85 7th St, Boston, MA 02215"
251648,Wired Headphones,2,11.99,09/03/19 21:48,"39 Jefferson St, Boston, MA 02215"
251707,Google Phone,1,600.0,09/03/19 11:37,"721 Park St, New York City, NY 10001"
251709,Lightning Charging Cable,1,14.95,09/04/19 21:44,"771 Madison St, Seattle, WA 98101"
251713,27in 4K Gaming Monitor,1,389.99,09/04/19 01:03,"556 Elm St, Austin, TX 73301"
251734,AA Batteries (4-pack),2,3.84,09/04/19 15:01,"678 Washington St, Dallas, TX 75001"
251735,AAA Batteries (4-pack),2,2.99,09/03/19 00:37,"508 Meadow St, San Francisco, CA 94016"
251780,Wired Headphones,1,11.99,09/03/19 20:06,"389 Johnson St, San Francisco, CA 94016"
251789,Bose SoundSport Headphones,1,99.99,09/04/19 21:27,"207 Forest St, San Francisco, CA 94016"
251836,Wired Headphones,1,11.99,09/03/19 18:24,"982 7th St, Atlanta, GA 30301"
251870,Apple Airpods Headphones,1,150.0,09/03/19 16:19,"649 Johnson St, San Francisco, CA 94016"
251942,27in 4K Gaming Monitor,1,389.99,09/03/19 19:31,"589 Johnson St, Los Angeles, CA 90001"
251946,34in Ultrawide Monitor,1,379.99,09/04/19 21:37,"79 Center St, Austin, TX 73301"
251948,USB-C Charging Cable,1,11.95,09/04/19 17:51,"155 West St, Atlanta, GA 30301"
251954,27in FHD Monitor,1,149.99,09/04/19 17:59,"30 Jefferson St, Dallas, TX 75001"
251971,USB-C Charging Cable,2,11.95,09/04/19 09:58,"162 4th St, Los Angeles, CA 90001"
251977,Apple Airpods Headphones,1,150.0,09/04/19 11:47,"447 13th St, San Francisco, CA 94016"
251982,USB-C Charging Cable,1,11.95,09/04/19 21:02,"881 11th St, San Francisco, CA 94016"
251985,Bose SoundSport Headphones,1,99.99,09/04/19 11:48,"68 Lakeview St, Boston, MA 02215"
251989,Wired Headphones,1,11.99,09/04/19 16:22,"410 Elm St, Los Angeles, CA 90001"
252013,20in Monitor,1,109.99,09/03/19 21:03,"259 Cherry St, Boston, MA 02215"
252016,Apple Airpods Headphones,1,150.0,09/03/19 11:21,"832 2nd St, San Francisco, CA 94016"
252050,Bose SoundSport Headphones,1,99.99,09/04/19 02:20,"491 4th St, Dallas, TX 75001"
252083,Apple Airpods Headphones,1,150.0,09/03/19 19:09,"803 Highland St, Boston, MA 02215"
252122,34in Ultrawide Monitor,1,379.99,09/04/19 18:12,"786 10th St, Boston, MA 02215"
252124,AA Batteries (4-pack),1,3.84,09/04/19 14:48,"83 Pine St, San Francisco, CA 94016"
252133,Lightning Charging Cable,1,14.95,09/04/19 07:31,"974 Chestnut St, Atlanta, GA 30301"
252138,27in 4K Gaming Monitor,1,389.99,09/03/19 10:24,"986 Lake St, Boston, MA 02215"
252163,Wired Headphones,1,11.99,09/03/19 23:27,"423 Maple St, Seattle, WA 98101"
252197,AAA Batteries (4-pack),1,2.99,09/04/19 18:20,"317 Church St, Dallas, TX 75001"
252212,AAA Batteries (4-pack),1,2.99,09/04/19 00:09,"867 Madison St, Los Angeles, CA 90001"
252213,AAA Batteries (4-pack),1,2.99,09/04/19 16:15,"423 2nd St, Los Angeles, CA 90001"
252217,LG Washing Machine,1,600.0,09/04/19 21:53,"693 Chestnut St, Boston, MA 02215"
252282,iPhone,1,700.0,09/04/19 18:35,"943 Park St, San Francisco, CA 94016"
252282,Apple Airpods Headphones,1,150.0,09/04/19 18:35,"943 Park St, San Francisco, CA 94016"
252290,AA Batteries (4-pack),1,3.84,09/03/19 08:13,"810 Highland St, New York City, NY 10001"
252306,Lightning Charging Cable,2,14.95,09/04/19 22:44,"827 13th St, Atlanta, GA 30301"
252313,Flatscreen TV,1,300.0,09/04/19 12:12,"188 West St, Los Angeles, CA 90001"
252329,AAA Batteries (4-pack),1,2.99,09/03/19 15:46,"903 Lakeview St, Seattle, WA 98101"
252336,Bose SoundSport Headphones,1,99.99,09/03/19 16:01,"75 Ridge St, Boston, MA 02215"
252345,27in FHD Monitor,1,149.99,09/03/19 15:12,"942 Forest St, Los Angeles, CA 90001"
252359,Flatscreen TV,1,300.0,09/04/19 13:10,"988 Park St, San Francisco, CA 94016"
252371,Macbook Pro Laptop,1,1700.0,09/04/19 01:00,"120 River St, New York City, NY 10001"
252378,USB-C Charging Cable,1,11.95,09/04/19 12:31,"484 7th St, San Francisco, CA 94016"
252384,AAA Batteries (4-pack),1,2.99,09/04/19 14:13,"138 8th St, Austin, TX 73301"
252428,20in Monitor,1,109.99,09/04/19 21:03,"44 Lake St, Atlanta, GA 30301"
252434,Flatscreen TV,1,300.0,09/03/19 09:11,"988 Walnut St, Dallas, TX 75001"
252454,Wired Headphones,1,11.99,09/04/19 17:40,"426 Spruce St, Dallas, TX 75001"
252490,Lightning Charging Cable,1,14.95,09/03/19 16:59,"228 Lakeview St, Portland, OR 97035"
252508,USB-C Charging Cable,1,11.95,09/03/19 17:10,"710 Lake St, Boston, MA 02215"
252514,Lightning Charging Cable,1,14.95,09/03/19 06:10,"216 Elm St, San Francisco, CA 94016"
252521,Google Phone,1,600.0,09/04/19 13:28,"324 4th St, Los Angeles, CA 90001"
252533,AAA Batteries (4-pack),1,2.99,09/03/19 09:32,"614 Forest St, Portland, OR 97035"
252552,AAA Batteries (4-pack),1,2.99,09/04/19 12:24,"470 Sunset St, New York City, NY 10001"
252553,Bose SoundSport Headphones,1,99.99,09/03/19 13:43,"103 1st St, San Francisco, CA 94016"
252560,27in FHD Monitor,1,149.99,09/04/19 07:47,"248 Willow St, Portland, OR 97035"
252565,LG Washing Machine,1,600.0,09/04/19 10:22,"642 13th St, Austin, TX 73301"
252601,AA Batteries (4-pack),1,3.84,09/04/19 22:08,"362 North St, Portland, OR 97035"
252605,Wired Headphones,1,11.99,09/04/19 11:43,"942 Lake St, Boston, MA 02215"
252609,iPhone,1,700.0,09/03/19 10:52,"180 Cherry St, Boston, MA 02215"
252621,Wired Headphones,1,11.99,09/03/19 16:02,"699 7th St, Los Angeles, CA 90001"
252627,Apple Airpods Headphones,1,150.0,09/04/19 13:53,"866 Hill St, Los Angeles, CA 90001"
252675,Macbook Pro Laptop,1,1700.0,09/03/19 10:19,"51 Chestnut St, Austin, TX 73301"
252676,AAA Batteries (4-pack),1,2.99,09/04/19 21:21,"119 Chestnut St, New York City, NY 10001"
252696,20in Monitor,1,109.99,09/03/19 11:30,"522 6th St, New York City, NY 10001"
252697,34in Ultrawide Monitor,1,379.99,09/04/19 11:17,"496 Meadow St, Atlanta, GA 30301"
252722,Apple Airpods Headphones,1,150.0,09/03/19 15:23,"162 Center St, San Francisco, CA 94016"
252743,Macbook Pro Laptop,1,1700.0,09/04/19 22:15,"766 Hill St, Atlanta, GA 30301"
252751,ThinkPad Laptop,1,999.99,09/04/19 13:39,"544 Spruce St, New York City, NY 10001"
252753,Lightning Charging Cable,1,14.95,09/04/19 14:09,"863 North St, New York City, NY 10001"
252766,Lightning Charging Cable,1,14.95,09/03/19 01:46,"320 Lake St, San Francisco, CA 94016"
252768,Wired Headphones,1,11.99,09/03/19 12:54,"42 Maple St, Austin, TX 73301"
252774,Macbook Pro Laptop,1,1700.0,09/04/19 01:15,"442 4th St, San Francisco, CA 94016"
252783,AA Batteries (4-pack),2,3.84,09/03/19 20:37,"137 7th St, Seattle, WA 98101"
252792,USB-C Charging Cable,1,11.95,09/04/19 20:07,"566 Lake St, Boston, MA 02215"
252799,Apple Airpods Headphones,1,150.0,09/03/19 14:33,"951 Church St, San Francisco, CA 94016"
252827,USB-C Charging Cable,1,11.95,09/04/19 13:33,"651 North St, Dallas, TX 75001"
252829,AAA Batteries (4-pack),2,2.99,09/04/19 12:17,"822 Lincoln St, San Francisco, CA 94016"
252855,27in 4K Gaming Monitor,1,389.99,09/04/19 17:34,"19 7th St, Atlanta, GA 30301"
252857,Bose SoundSport Headphones,1,99.99,09/04/19 05:34,"520 Cedar St, Los Angeles, CA 90001"
252867,AAA Batteries (4-pack),1,2.99,09/03/19 13:41,"804 Willow St, New York City, NY 10001"
252904,Wired Headphones,1,11.99,09/04/19 12:32,"343 1st St, Dallas, TX 75001"
252912,AAA Batteries (4-pack),1,2.99,09/03/19 10:09,"363 Lakeview St, San Francisco, CA 94016"
252923,27in 4K Gaming Monitor,1,389.99,09/04/19 16:09,"278 Hickory St, Atlanta, GA 30301"
252928,Wired Headphones,1,11.99,09/04/19 18:16,"228 Spruce St, Seattle, WA 98101"
252938,AAA Batteries (4-pack),1,2.99,09/03/19 21:20,"41 Lincoln St, San Francisco, CA 94016"
252964,Apple Airpods Headphones,1,150.0,09/03/19 14:22,"233 Hill St, Dallas, TX 75001"
252967,Apple Airpods Headphones,1,150.0,09/04/19 23:41,"106 Madison St, San Francisco, CA 94016"
252988,AA Batteries (4-pack),1,3.84,09/04/19 11:51,"537 Willow St, Portland, ME 04101"
252991,AAA Batteries (4-pack),4,2.99,09/04/19 08:41,"712 South St, Boston, MA 02215"
253002,USB-C Charging Cable,1,11.95,09/03/19 21:47,"523 Forest St, Boston, MA 02215"
253006,Flatscreen TV,1,300.0,09/03/19 13:58,"230 North St, Seattle, WA 98101"
253040,AA Batteries (4-pack),3,3.84,09/04/19 22:38,"49 Johnson St, San Francisco, CA 94016"
253046,Macbook Pro Laptop,1,1700.0,09/04/19 18:21,"518 5th St, Dallas, TX 75001"
253077,Lightning Charging Cable,1,14.95,09/03/19 10:47,"685 Walnut St, Boston, MA 02215"
253089,Lightning Charging Cable,1,14.95,09/03/19 14:09,"191 North St, Dallas, TX 75001"
253095,AAA Batteries (4-pack),1,2.99,09/04/19 11:12,"793 Hickory St, New York City, NY 10001"
253141,USB-C Charging Cable,1,11.95,09/03/19 14:33,"58 2nd St, Portland, OR 97035"
253154,AAA Batteries (4-pack),1,2.99,09/04/19 03:59,"851 7th St, San Francisco, CA 94016"
253160,AAA Batteries (4-pack),4,2.99,09/04/19 06:26,"269 Main St, San Francisco, CA 94016"
253162,Wired Headphones,1,11.99,09/04/19 12:43,"743 Forest St, Seattle, WA 98101"
253185,AA Batteries (4-pack),1,3.84,09/04/19 20:44,"142 9th St, Portland, OR 97035"
253191,USB-C Charging Cable,1,11.95,09/04/19 02:38,"173 River St, San Francisco, CA 94016"
253206,AAA Batteries (4-pack),1,2.99,09/04/19 12:29,"516 Pine St, San Francisco, CA 94016"
253222,Lightning Charging Cable,1,14.95,09/04/19 19:32,"236 Lakeview St, Los Angeles, CA 90001"
253229,Lightning Charging Cable,2,14.95,09/03/19 11:00,"485 5th St, San Francisco, CA 94016"
253231,34in Ultrawide Monitor,1,379.99,09/04/19 17:19,"294 Lakeview St, Atlanta, GA 30301"
253257,Flatscreen TV,1,300.0,09/04/19 00:32,"489 1st St, Los Angeles, CA 90001"
253271,AAA Batteries (4-pack),1,2.99,09/03/19 12:38,"433 Lakeview St, New York City, NY 10001"
253272,USB-C Charging Cable,1,11.95,09/03/19 00:00,"340 Cherry St, New York City, NY 10001"
253277,AA Batteries (4-pack),3,3.84,09/03/19 10:38,"166 Lincoln St, Los Angeles, CA 90001"
253292,Macbook Pro Laptop,1,1700.0,09/03/19 10:41,"622 11th St, San Francisco, CA 94016"
253294,AAA Batteries (4-pack),1,2.99,09/04/19 21:22,"392 Highland St, New York City, NY 10001"
253328,Lightning Charging Cable,2,14.95,09/03/19 11:43,"209 Sunset St, San Francisco, CA 94016"
253336,AAA Batteries (4-pack),3,2.99,09/03/19 13:18,"747 Pine St, Austin, TX 73301"
253349,Flatscreen TV,1,300.0,09/03/19 21:58,"845 Madison St, Boston, MA 02215"
253358,Apple Airpods Headphones,1,150.0,09/04/19 21:15,"833 Hickory St, Atlanta, GA 30301"
253359,Lightning Charging Cable,1,14.95,09/03/19 01:12,"586 South St, Los Angeles, CA 90001"
253360,Lightning Charging Cable,1,14.95,09/03/19 17:56,"486 2nd St, San Francisco, CA 94016"
253387,AAA Batteries (4-pack),1,2.99,09/03/19 10:47,"595 Sunset St, Boston, MA 02215"
253417,34in Ultrawide Monitor,1,379.99,09/03/19 07:01,"779 7th St, Seattle, WA 98101"
253449,Lightning Charging Cable,1,14.95,09/03/19 23:28,"714 Willow St, San Francisco, CA 94016"
253455,Macbook Pro Laptop,1,1700.0,09/03/19 09:35,"807 Park St, Boston, MA 02215"
253456,AA Batteries (4-pack),1,3.84,09/03/19 18:59,"959 Hill St, San Francisco, CA 94016"
253514,iPhone,1,700.0,09/03/19 09:04,"882 Main St, San Francisco, CA 94016"
253514,AA Batteries (4-pack),2,3.84,09/03/19 09:04,"882 Main St, San Francisco, CA 94016"
253515,USB-C Charging Cable,1,11.95,09/04/19 14:55,"655 13th St, Atlanta, GA 30301"
253557,Google Phone,1,600.0,09/03/19 20:49,"296 Adams St, Boston, MA 02215"
253557,USB-C Charging Cable,1,11.95,09/03/19 20:49,"296 Adams St, Boston, MA 02215"
253575,27in 4K Gaming Monitor,1,389.99,09/03/19 20:37,"525 River St, New York City, NY 10001"
253598,Lightning Charging Cable,1,14.95,09/03/19 15:39,"194 9th St, Boston, MA 02215"
253599,20in Monitor,1,109.99,09/03/19 15:45,"55 Madison St, Portland, OR 97035"
253621,Wired Headphones,1,11.99,09/04/19 06:52,"885 14th St, Los Angeles, CA 90001"
253637,Lightning Charging Cable,1,14.95,09/03/19 16:47,"367 Dogwood St, San Francisco, CA 94016"
253680,Lightning Charging Cable,2,14.95,09/04/19 04:32,"920 Ridge St, Seattle, WA 98101"
253691,AAA Batteries (4-pack),1,2.99,09/03/19 09:05,"531 Main St, Portland, OR 97035"
253700,Lightning Charging Cable,1,14.95,09/03/19 03:13,"391 Maple St, New York City, NY 10001"
253711,Lightning Charging Cable,1,14.95,09/04/19 13:02,"233 Washington St, Boston, MA 02215"
253721,Google Phone,1,600.0,09/03/19 12:06,"476 Chestnut St, San Francisco, CA 94016"
253721,USB-C Charging Cable,1,11.95,09/03/19 12:06,"476 Chestnut St, San Francisco, CA 94016"
253740,27in 4K Gaming Monitor,1,389.99,09/04/19 06:08,"273 Hill St, Los Angeles, CA 90001"
253757,Lightning Charging Cable,1,14.95,09/03/19 19:05,"992 Cedar St, Seattle, WA 98101"
253766,Apple Airpods Headphones,1,150.0,09/03/19 16:21,"407 12th St, Portland, OR 97035"
253823,AA Batteries (4-pack),1,3.84,09/03/19 18:19,"928 North St, New York City, NY 10001"
253828,Wired Headphones,1,11.99,09/03/19 11:42,"974 Highland St, Los Angeles, CA 90001"
253850,USB-C Charging Cable,1,11.95,09/03/19 23:19,"494 North St, Austin, TX 73301"
253860,Wired Headphones,1,11.99,09/04/19 08:15,"397 Adams St, New York City, NY 10001"
253901,Bose SoundSport Headphones,1,99.99,09/03/19 14:22,"111 Sunset St, Boston, MA 02215"
253945,Apple Airpods Headphones,1,150.0,09/03/19 23:07,"264 6th St, San Francisco, CA 94016"
254013,Bose SoundSport Headphones,1,99.99,09/03/19 06:57,"897 Lake St, San Francisco, CA 94016"
254060,34in Ultrawide Monitor,1,379.99,09/04/19 18:18,"931 Forest St, New York City, NY 10001"
254065,Lightning Charging Cable,1,14.95,09/04/19 20:26,"412 Elm St, San Francisco, CA 94016"
254066,Wired Headphones,4,11.99,09/03/19 11:04,"654 Ridge St, San Francisco, CA 94016"
254066,Bose SoundSport Headphones,1,99.99,09/03/19 11:04,"654 Ridge St, San Francisco, CA 94016"
254090,AAA Batteries (4-pack),1,2.99,09/04/19 23:50,"683 Willow St, Seattle, WA 98101"
254099,Apple Airpods Headphones,1,150.0,09/04/19 21:38,"32 Spruce St, Boston, MA 02215"
254101,AA Batteries (4-pack),4,3.84,09/04/19 17:28,"805 South St, Austin, TX 73301"
254102,Lightning Charging Cable,1,14.95,09/04/19 19:04,"691 6th St, Los Angeles, CA 90001"
254114,Google Phone,1,600.0,09/03/19 23:04,"734 11th St, Los Angeles, CA 90001"
254114,USB-C Charging Cable,1,11.95,09/03/19 23:04,"734 11th St, Los Angeles, CA 90001"
254120,AA Batteries (4-pack),1,3.84,09/03/19 13:44,"13 Meadow St, San Francisco, CA 94016"
254143,Bose SoundSport Headphones,1,99.99,09/04/19 23:41,"924 Cedar St, Boston, MA 02215"
254153,iPhone,1,700.0,09/03/19 02:24,"586 Forest St, Austin, TX 73301"
254166,Bose SoundSport Headphones,1,99.99,09/04/19 14:10,"214 12th St, Portland, OR 97035"
254168,Apple Airpods Headphones,1,150.0,09/04/19 18:25,"243 Chestnut St, Austin, TX 73301"
254175,Google Phone,1,600.0,09/04/19 08:07,"180 Lincoln St, Portland, OR 97035"
254175,USB-C Charging Cable,1,11.95,09/04/19 08:07,"180 Lincoln St, Portland, OR 97035"
254183,Wired Headphones,1,11.99,09/03/19 13:26,"768 1st St, San Francisco, CA 94016"
254189,20in Monitor,1,109.99,09/04/19 18:25,"776 Jefferson St, San Francisco, CA 94016"
254191,AAA Batteries (4-pack),2,2.99,09/04/19 14:22,"36 Willow St, Austin, TX 73301"
254208,Wired Headphones,1,11.99,09/04/19 14:09,"785 South St, San Francisco, CA 94016"
254216,USB-C Charging Cable,1,11.95,09/03/19 20:51,"503 Main St, New York City, NY 10001"
254235,Wired Headphones,1,11.99,09/03/19 19:58,"63 Jackson St, New York City, NY 10001"
254241,ThinkPad Laptop,1,999.99,09/04/19 19:44,"806 North St, Atlanta, GA 30301"
254262,AA Batteries (4-pack),1,3.84,09/03/19 10:30,"644 River St, Los Angeles, CA 90001"
254278,34in Ultrawide Monitor,1,379.99,09/03/19 21:54,"249 7th St, Austin, TX 73301"
254283,USB-C Charging Cable,1,11.95,09/04/19 13:29,"687 7th St, New York City, NY 10001"
254300,AA Batteries (4-pack),1,3.84,09/04/19 19:44,"278 4th St, San Francisco, CA 94016"
254300,USB-C Charging Cable,1,11.95,09/04/19 19:44,"278 4th St, San Francisco, CA 94016"
254315,27in FHD Monitor,1,149.99,09/04/19 14:57,"950 Park St, New York City, NY 10001"
254371,Vareebadd Phone,1,400.0,09/04/19 12:36,"655 Walnut St, San Francisco, CA 94016"
254371,Wired Headphones,1,11.99,09/04/19 12:36,"655 Walnut St, San Francisco, CA 94016"
254392,20in Monitor,1,109.99,09/04/19 19:44,"840 6th St, Seattle, WA 98101"
254458,Macbook Pro Laptop,1,1700.0,09/03/19 19:10,"607 Elm St, Los Angeles, CA 90001"
254481,Wired Headphones,2,11.99,09/04/19 11:06,"48 Ridge St, Austin, TX 73301"
254493,Bose SoundSport Headphones,1,99.99,09/04/19 19:29,"958 Dogwood St, San Francisco, CA 94016"
254497,AA Batteries (4-pack),1,3.84,09/04/19 16:33,"213 Elm St, San Francisco, CA 94016"
254510,Apple Airpods Headphones,1,150.0,09/04/19 05:49,"251 Church St, San Francisco, CA 94016"
254519,34in Ultrawide Monitor,1,379.99,09/04/19 06:53,"488 Church St, Boston, MA 02215"
254561,27in 4K Gaming Monitor,1,389.99,09/04/19 12:16,"947 11th St, Boston, MA 02215"
254591,Apple Airpods Headphones,1,150.0,09/04/19 21:03,"882 8th St, Los Angeles, CA 90001"
254602,AA Batteries (4-pack),1,3.84,09/04/19 00:05,"255 Hickory St, San Francisco, CA 94016"
254608,Google Phone,1,600.0,09/04/19 21:46,"607 Forest St, San Francisco, CA 94016"
254645,Apple Airpods Headphones,1,150.0,09/04/19 22:23,"869 Forest St, New York City, NY 10001"
254663,Vareebadd Phone,1,400.0,09/03/19 22:21,"957 14th St, New York City, NY 10001"
254700,Macbook Pro Laptop,1,1700.0,09/04/19 22:41,"354 Meadow St, Los Angeles, CA 90001"
254706,Google Phone,1,600.0,09/03/19 00:05,"592 10th St, Seattle, WA 98101"
254743,Apple Airpods Headphones,1,150.0,09/03/19 11:33,"222 13th St, Austin, TX 73301"
254784,USB-C Charging Cable,2,11.95,09/03/19 16:12,"139 West St, Los Angeles, CA 90001"
254795,USB-C Charging Cable,1,11.95,09/04/19 10:08,"641 Washington St, San Francisco, CA 94016"
254798,27in 4K Gaming Monitor,1,389.99,09/04/19 17:47,"778 Wilson St, Portland, OR 97035"
254802,USB-C Charging Cable,1,11.95,09/04/19 10:50,"192 Washington St, San Francisco, CA 94016"
254817,Bose SoundSport Headphones,1,99.99,09/04/19 18:29,"325 11th St, San Francisco, CA 94016"
254861,AAA Batteries (4-pack),2,2.99,09/04/19 00:01,"296 4th St, Atlanta, GA 30301"
254869,Lightning Charging Cable,1,14.95,09/03/19 03:38,"796 Lincoln St, Atlanta, GA 30301"
254882,AAA Batteries (4-pack),1,2.99,09/03/19 20:19,"219 6th St, New York City, NY 10001"
254886,AA Batteries (4-pack),1,3.84,09/03/19 14:06,"335 Highland St, New York City, NY 10001"
254913,Lightning Charging Cable,1,14.95,09/03/19 11:57,"858 Jefferson St, Los Angeles, CA 90001"
254918,27in FHD Monitor,1,149.99,09/03/19 18:30,"160 Main St, San Francisco, CA 94016"
