Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
270723,27in 4K Gaming Monitor,1,389.99,10/12/19 16:45,"281 Chestnut St, New York City, NY 10001"
270745,iPhone,1,700.0,10/12/19 16:01,"260 Adams St, San Francisco, CA 94016"
270816,Lightning Charging Cable,1,14.95,10/12/19 07:02,"346 Johnson St, San Francisco, CA 94016"
270840,Wired Headphones,1,11.99,10/12/19 14:45,"644 Lakeview St, Los Angeles, CA 90001"
270876,AAA Batteries (4-pack),1,2.99,10/12/19 19:16,"203 Hickory St, Los Angeles, CA 90001"
270883,Bose SoundSport Headphones,1,99.99,10/12/19 16:26,"4 2nd St, Los Angeles, CA 90001"
270885,Bose SoundSport Headphones,1,99.99,10/12/19 22:09,"753 Spruce St, Los Angeles, CA 90001"
270935,34in Ultrawide Monitor,1,379.99,10/12/19 16:08,"854 Center St, Dallas, TX 75001"
270953,AAA Batteries (4-pack),1,2.99,10/12/19 13:02,"59 9th St, Dallas, TX 75001"
270987,USB-C Charging Cable,1,11.95,10/12/19 13:59,"716 Spruce St, Los Angeles, CA 90001"
271059,AA Batteries (4-pack),1,3.84,10/12/19 14:31,"374 Walnut St, San Francisco, CA 94016"
271063,27in 4K Gaming Monitor,1,389.99,10/12/19 16:35,"777 Dogwood St, Boston, MA 02215"
271093,Wired Headphones,1,11.99,10/12/19 12:29,"392 Ridge St, Atlanta, GA 30301"
271180,Lightning Charging Cable,1,14.95,10/12/19 18:04,"329 6th St, Dallas, TX 75001"
271197,USB-C Charging Cable,1,11.95,10/12/19 07:13,"918 Maple St, Los Angeles, CA 90001"
271216,USB-C Charging Cable,1,11.95,10/12/19 20:45,"657 Wilson St, San Francisco, CA 94016"
271231,AAA Batteries (4-pack),2,2.99,10/12/19 17:11,"245 Lincoln St, Dallas, TX 75001"
271237,Lightning Charging Cable,1,14.95,10/12/19 11:41,"814 5th St, Portland, OR 97035"
271243,20in Monitor,1,109.99,10/12/19 07:53,"484 Johnson St, Atlanta, GA 30301"
271253,AA Batteries (4-pack),1,3.84,10/12/19 08:36,"45 Lake St, San Francisco, CA 94016"
271281,Lightning Charging Cable,1,14.95,10/12/19 18:00,"267 10th St, New York City, NY 10001"
271282,USB-C Charging Cable,1,11.95,10/12/19 09:19,"530 7th St, Los Angeles, CA 90001"
271284,USB-C Charging Cable,1,11.95,10/12/19 10:18,"219 Chestnut St, Boston, MA 02215"
271298,AA Batteries (4-pack),1,3.84,10/12/19 22:22,"372 Cedar St, San Francisco, CA 94016"
271299,AAA Batteries (4-pack),2,2.99,10/12/19 10:46,"858 Spruce St, Austin, TX 73301"
271318,34in Ultrawide Monitor,1,379.99,10/12/19 12:18,"634 Lakeview St, San Francisco, CA 94016"
271366,USB-C Charging Cable,1,11.95,10/12/19 06:16,"111 Spruce St, San Francisco, CA 94016"
271439,AAA Batteries (4-pack),1,2.99,10/12/19 07:02,"575 5th St, Boston, MA 02215"
271455,20in Monitor,1,109.99,10/12/19 21:15,"821 North St, Boston, MA 02215"
271475,Apple Airpods Headphones,1,150.0,10/12/19 21:49,"897 Main St, Los Angeles, CA 90001"
271608,iPhone,1,700.0,10/12/19 20:19,"204 Ridge St, Boston, MA 02215"
271614,Macbook Pro Laptop,1,1700.0,10/12/19 13:42,"13 South St, Atlanta, GA 30301"
271733,Wired Headphones,1,11.99,10/12/19 21:27,"854 Johnson St, Los Angeles, CA 90001"
271763,27in FHD Monitor,1,149.99,10/12/19 09:33,"722 Cedar St, Los Angeles, CA 90001"
271801,Lightning Charging Cable,1,14.95,10/12/19 00:28,"67 Dogwood St, Los Angeles, CA 90001"
271828,AA Batteries (4-pack),1,3.84,10/12/19 18:02,"344 Willow St, New York City, NY 10001"
271861,USB-C Charging Cable,1,11.95,10/12/19 16:51,"99 Main St, Boston, MA 02215"
271875,Macbook Pro Laptop,1,1700.0,10/12/19 22:18,"695 Johnson St, Atlanta, GA 30301"
271896,USB-C Charging Cable,1,11.95,10/12/19 10:39,"289 11th St, San Francisco, CA 94016"
271899,AAA Batteries (4-pack),1,2.99,10/12/19 19:05,"442 5th St, Seattle, WA 98101"
271900,Bose SoundSport Headphones,1,99.99,10/12/19 18:29,"342 Pine St, Los Angeles, CA 90001"
271934,Lightning Charging Cable,1,14.95,10/12/19 14:19,"23 8th St, San Francisco, CA 94016"
271980,Bose SoundSport Headphones,1,99.99,10/12/19 23:26,"735 11th St, Boston, MA 02215"
271992,AAA Batteries (4-pack),1,2.99,10/12/19 19:46,"807 Ridge St, Boston, MA 02215"
272046,Wired Headphones,1,11.99,10/12/19 12:42,"930 Lakeview St, Dallas, TX 75001"
272091,Lightning Charging Cable,1,14.95,10/12/19 11:16,"333 9th St, Atlanta, GA 30301"
272100,Lightning Charging Cable,1,14.95,10/12/19 16:35,"332 Park St, San Francisco, CA 94016"
272122,AAA Batteries (4-pack),1,2.99,10/12/19 17:49,"859 Cedar St, Los Angeles, CA 90001"
272146,Wired Headphones,1,11.99,10/12/19 10:26,"220 Spruce St, Boston, MA 02215"
272162,Bose SoundSport Headphones,1,99.99,10/12/19 13:14,"310 8th St, Los Angeles, CA 90001"
272204,ThinkPad Laptop,1,999.99,10/12/19 04:45,"31 Church St, Boston, MA 02215"
272272,AA Batteries (4-pack),2,3.84,10/12/19 17:43,"803 Jefferson St, Austin, TX 73301"
272278,AA Batteries (4-pack),1,3.84,10/12/19 18:37,"969 Pine St, New York City, NY 10001"
272335,Bose SoundSport Headphones,1,99.99,10/12/19 12:58,"969 Lakeview St, Atlanta, GA 30301"
272337,USB-C Charging Cable,1,11.95,10/12/19 11:23,"677 14th St, Dallas, TX 75001"
272357,AA Batteries (4-pack),1,3.84,10/12/19 10:02,"944 Ridge St, Seattle, WA 98101"
272361,LG Dryer,1,600.0,10/12/19 18:42,"288 Church St, Austin, TX 73301"
272400,27in 4K Gaming Monitor,1,389.99,10/12/19 17:06,"600 Wilson St, Seattle, WA 98101"
272419,Bose SoundSport Headphones,1,99.99,10/12/19 13:00,"931 Willow St, San Francisco, CA 94016"
272482,Wired Headphones,1,11.99,10/12/19 21:53,"165 North St, Portland, OR 97035"
272515,Wired Headphones,1,11.99,10/12/19 10:32,"980 7th St, Dallas, TX 75001"
272521,Wired Headphones,1,11.99,10/12/19 11:55,"366 Willow St, Atlanta, GA 30301"
272578,AA Batteries (4-pack),1,3.84,10/12/19 09:54,"638 Madison St, New York City, NY 10001"
272624,Wired Headphones,1,11.99,10/12/19 06:27,"529 Walnut St, Dallas, TX 75001"
272631,Apple Airpods Headphones,1,150.0,10/12/19 09:49,"810 River St, Seattle, WA 98101"
272643,ThinkPad Laptop,1,999.99,10/12/19 20:16,"614 South St, San Francisco, CA 94016"
272662,USB-C Charging Cable,1,11.95,10/12/19 19:01,"182 Main St, New York City, NY 10001"
272670,AA Batteries (4-pack),1,3.84,10/12/19 14:50,"11 4th St, San Francisco, CA 94016"
272700,USB-C Charging Cable,1,11.95,10/12/19 22:05,"277 Meadow St, San Francisco, CA 94016"
272735,USB-C Charging Cable,1,11.95,10/12/19 17:36,"213 Chestnut St, San Francisco, CA 94016"
272759,Apple Airpods Headphones,1,150.0,10/12/19 19:27,"377 Main St, Dallas, TX 75001"
272793,Lightning Charging Cable,1,14.95,10/12/19 08:38,"378 12th St, San Francisco, CA 94016"
272821,USB-C Charging Cable,1,11.95,10/12/19 10:49,"852 Lakeview St, New York City, NY 10001"
272881,AA Batteries (4-pack),2,3.84,10/12/19 23:06,"581 Dogwood St, Dallas, TX 75001"
272920,Lightning Charging Cable,2,14.95,10/12/19 09:27,"543 Adams St, San Francisco, CA 94016"
272948,AAA Batteries (4-pack),1,2.99,10/12/19 22:56,"578 Johnson St, Boston, MA 02215"
272949,AAA Batteries (4-pack),1,2.99,10/12/19 17:48,"817 Forest St, New York City, NY 10001"
272967,Apple Airpods Headphones,1,150.0,10/12/19 09:01,"125 Park St, Boston, MA 02215"
272975,iPhone,1,700.0,10/12/19 19:34,"715 West St, Portland, OR 97035"
272981,AAA Batteries (4-pack),1,2.99,10/12/19 15:08,"373 Willow St, Austin, TX 73301"
273018,Lightning Charging Cable,1,14.95,10/12/19 21:20,"572 Lake St, Seattle, WA 98101"
273060,Wired Headphones,1,11.99,10/12/19 11:59,"59 Elm St, Atlanta, GA 30301"
273065,AAA Batteries (4-pack),3,2.99,10/12/19 19:01,"706 Forest St, San Francisco, CA 94016"
273067,AAA Batteries (4-pack),6,2.99,10/12/19 11:26,"775 Willow St, New York City, NY 10001"
273129,AA Batteries (4-pack),2,3.84,10/12/19 18:07,"147 Jefferson St, Dallas, TX 75001"
273145,Wired Headphones,1,11.99,10/12/19 10:00,"665 Madison St, Seattle, WA 98101"
273150,Lightning Charging Cable,1,14.95,10/12/19 19:08,"781 2nd St, San Francisco, CA 94016"
273183,AAA Batteries (4-pack),1,2.99,10/12/19 18:01,"344 Johnson St, San Francisco, CA 94016"
273221,Lightning Charging Cable,1,14.95,10/12/19 20:17,"428 14th St, Boston, MA 02215"
273249,AAA Batteries (4-pack),1,2.99,10/12/19 09:51,"796 Elm St, Los Angeles, CA 90001"
273250,iPhone,1,700.0,10/12/19 21:15,"453 Cedar St, San Francisco, CA 94016"
273250,Lightning Charging Cable,1,14.95,10/12/19 21:15,"453 Cedar St, San Francisco, CA 94016"
273251,USB-C Charging Cable,1,11.95,10/12/19 15:46,"974 12th St, Boston, MA 02215"
273304,AAA Batteries (4-pack),1,2.99,10/12/19 22:26,"544 Madison St, New York City, NY 10001"
273308,27in FHD Monitor,1,149.99,10/12/19 18:26,"799 12th St, Portland, OR 97035"
273381,Wired Headphones,1,11.99,10/12/19 16:30,"328 Adams St, San Francisco, CA 94016"
273441,27in 4K Gaming Monitor,1,389.99,10/12/19 18:21,"250 9th St, Atlanta, GA 30301"
273447,iPhone,1,700.0,10/12/19 13:17,"246 Adams St, Seattle, WA 98101"
273447,Lightning Charging Cable,1,14.95,10/12/19 13:17,"246 Adams St, Seattle, WA 98101"
273447,Flatscreen TV,1,300.0,10/12/19 13:17,"246 Adams St, Seattle, WA 98101"
273459,AA Batteries (4-pack),1,3.84,10/12/19 14:40,"722 Meadow St, Portland, OR 97035"
273467,Bose SoundSport Headphones,1,99.99,10/12/19 19:05,"527 11th St, Seattle, WA 98101"
273492,27in 4K Gaming Monitor,1,389.99,10/12/19 19:09,"57 Hickory St, Austin, TX 73301"
273497,34in Ultrawide Monitor,1,379.99,10/12/19 13:22,"405 2nd St, San Francisco, CA 94016"
273562,Wired Headphones,1,11.99,10/12/19 07:45,"268 Lincoln St, San Francisco, CA 94016"
273586,AAA Batteries (4-pack),1,2.99,10/12/19 09:14,"544 Lincoln St, Boston, MA 02215"
273606,Wired Headphones,1,11.99,10/12/19 08:16,"540 Maple St, San Francisco, CA 94016"
273704,LG Washing Machine,1,600.0,10/12/19 21:18,"998 11th St, Boston, MA 02215"
273717,Wired Headphones,1,11.99,10/12/19 18:45,"973 Cherry St, Los Angeles, CA 90001"
273781,AAA Batteries (4-pack),1,2.99,10/12/19 07:53,"252 6th St, New York City, NY 10001"
273808,ThinkPad Laptop,1,999.99,10/12/19 19:08,"788 4th St, Portland, OR 97035"
273819,AAA Batteries (4-pack),3,2.99,10/12/19 11:10,"927 Jackson St, San Francisco, CA 94016"
273841,Apple Airpods Headphones,1,150.0,10/12/19 19:37,"331 Highland St, New York City, NY 10001"
273896,Macbook Pro Laptop,1,1700.0,10/12/19 19:45,"773 Main St, San Francisco, CA 94016"
273943,USB-C Charging Cable,1,11.95,10/12/19 00:45,"478 Sunset St, Seattle, WA 98101"
273992,Wired Headphones,1,11.99,10/12/19 20:33,"479 14th St, San Francisco, CA 94016"
274000,Macbook Pro Laptop,1,1700.0,10/12/19 14:56,"671 Lakeview St, San Francisco, CA 94016"
274015,27in 4K Gaming Monitor,1,389.99,10/12/19 15:02,"746 Center St, San Francisco, CA 94016"
274088,Bose SoundSport Headphones,1,99.99,10/12/19 23:35,"669 Church St, Portland, ME 04101"
274179,ThinkPad Laptop,1,999.99,10/12/19 12:21,"561 8th St, Atlanta, GA 30301"
274193,AA Batteries (4-pack),1,3.84,10/12/19 18:25,"683 Church St, San Francisco, CA 94016"
274197,AAA Batteries (4-pack),2,2.99,10/12/19 10:19,"965 Lincoln St, San Francisco, CA 94016"
274218,iPhone,1,700.0,10/12/19 21:39,"594 Madison St, Seattle, WA 98101"
274219,Flatscreen TV,1,300.0,10/12/19 20:05,"493 14th St, Boston, MA 02215"
274222,Wired Headphones,1,11.99,10/12/19 14:09,"968 Willow St, Seattle, WA 98101"
274325,Bose SoundSport Headphones,1,99.99,10/12/19 01:07,"695 Jackson St, Los Angeles, CA 90001"
274326,Lightning Charging Cable,2,14.95,10/12/19 13:22,"579 1st St, San Francisco, CA 94016"
274395,Lightning Charging Cable,1,14.95,10/12/19 11:12,"243 Lakeview St, San Francisco, CA 94016"
274447,AAA Batteries (4-pack),2,2.99,10/12/19 18:47,"487 Madison St, San Francisco, CA 94016"
274479,Flatscreen TV,1,300.0,10/12/19 21:21,"720 River St, New York City, NY 10001"
274482,Apple Airpods Headphones,1,150.0,10/12/19 12:45,"562 Highland St, Los Angeles, CA 90001"
274495,Lightning Charging Cable,1,14.95,10/12/19 15:38,"102 Center St, Portland, OR 97035"
274544,Wired Headphones,1,11.99,10/12/19 18:13,"124 4th St, San Francisco, CA 94016"
274592,Google Phone,1,600.0,10/12/19 06:01,"404 Sunset St, Boston, MA 02215"
274611,Lightning Charging Cable,1,14.95,10/12/19 17:03,"611 Johnson St, San Francisco, CA 94016"
274659,Apple Airpods Headphones,1,150.0,10/12/19 07:17,"36 Spruce St, Dallas, TX 75001"
274701,AAA Batteries (4-pack),1,2.99,10/12/19 20:36,"85 Meadow St, Dallas, TX 75001"
274702,USB-C Charging Cable,2,11.95,10/12/19 18:48,"132 5th St, New York City, NY 10001"
274791,AA Batteries (4-pack),2,3.84,10/12/19 20:31,"490 Jefferson St, Los Angeles, CA 90001"
274871,34in Ultrawide Monitor,1,379.99,10/12/19 09:01,"170 Sunset St, New York City, NY 10001"
274872,USB-C Charging Cable,1,11.95,10/12/19 21:24,"989 Jackson St, Austin, TX 73301"
274897,AAA Batteries (4-pack),1,2.99,10/12/19 10:51,"676 Highland St, Los Angeles, CA 90001"
274902,AAA Batteries (4-pack),1,2.99,10/12/19 13:21,"85 Highland St, Los Angeles, CA 90001"
274908,Lightning Charging Cable,1,14.95,10/12/19 13:23,"653 Main St, Los Angeles, CA 90001"
274929,AA Batteries (4-pack),1,3.84,10/12/19 18:24,"920 14th St, Los Angeles, CA 90001"
274947,27in 4K Gaming Monitor,1,389.99,10/12/19 16:53,"874 Wilson St, New York City, NY 10001"
275020,USB-C Charging Cable,1,11.95,10/12/19 21:13,"339 Spruce St, Atlanta, GA 30301"
275049,27in FHD Monitor,1,149.99,10/12/19 11:58,"327 11th St, Los Angeles, CA 90001"
275058,Bose SoundSport Headphones,1,99.99,10/12/19 04:17,"417 Center St, San Francisco, CA 94016"
275119,Bose SoundSport Headphones,1,99.99,10/12/19 13:37,"58 12th St, San Francisco, CA 94016"
275171,AAA Batteries (4-pack),1,2.99,10/12/19 17:44,"418 Ridge St, New York City, NY 10001"
275176,AA Batteries (4-pack),1,3.84,10/12/19 20:53,"247 Cedar St, Portland, OR 97035"
275212,34in Ultrawide Monitor,1,379.99,10/12/19 23:59,"68 Walnut St, New York City, NY 10001"
275227,AA Batteries (4-pack),1,3.84,10/12/19 09:25,"26 Walnut St, Boston, MA 02215"
275230,27in 4K Gaming Monitor,1,389.99,10/12/19 00:40,"255 7th St, New York City, NY 10001"
275257,AA Batteries (4-pack),1,3.84,10/12/19 20:13,"193 Madison St, Los Angeles, CA 90001"
275260,Apple Airpods Headphones,1,150.0,10/12/19 18:02,"983 Forest St, San Francisco, CA 94016"
275268,AA Batteries (4-pack),1,3.84,10/12/19 23:13,"419 8th St, Portland, ME 04101"
275305,Lightning Charging Cable,1,14.95,10/12/19 16:26,"565 Sunset St, Dallas, TX 75001"
275323,Apple Airpods Headphones,1,150.0,10/12/19 11:12,"655 14th St, New York City, NY 10001"
275353,Bose SoundSport Headphones,1,99.99,10/12/19 00:45,"15 Johnson St, San Francisco, CA 94016"
275355,Wired Headphones,1,11.99,10/12/19 10:12,"832 1st St, San Francisco, CA 94016"
275362,iPhone,1,700.0,10/12/19 20:42,"479 9th St, Portland, OR 97035"
275389,AA Batteries (4-pack),1,3.84,10/12/19 14:53,"404 Elm St, Atlanta, GA 30301"
275466,AAA Batteries (4-pack),1,2.99,10/12/19 15:25,"858 Hill St, Portland, ME 04101"
275518,AA Batteries (4-pack),1,3.84,10/12/19 08:48,"48 10th St, San Francisco, CA 94016"
275521,Lightning Charging Cable,1,14.95,10/12/19 21:11,"602 Church St, Los Angeles, CA 90001"
275579,Vareebadd Phone,1,400.0,10/12/19 11:28,"132 Ridge St, Seattle, WA 98101"
275605,USB-C Charging Cable,1,11.95,10/12/19 13:00,"556 6th St, New York City, NY 10001"
275612,Bose SoundSport Headphones,1,99.99,10/12/19 23:34,"166 South St, New York City, NY 10001"
275683,USB-C Charging Cable,2,11.95,10/12/19 20:53,"684 Lakeview St, Austin, TX 73301"
275720,27in 4K Gaming Monitor,1,389.99,10/12/19 12:40,"426 Willow St, New York City, NY 10001"
275764,Wired Headphones,1,11.99,10/12/19 12:51,"219 1st St, New York City, NY 10001"
275781,Lightning Charging Cable,1,14.95,10/12/19 02:49,"460 14th St, Atlanta, GA 30301"
275791,ThinkPad Laptop,1,999.99,10/12/19 17:59,"630 Jefferson St, Seattle, WA 98101"
275933,Bose SoundSport Headphones,1,99.99,10/12/19 16:02,"104 10th St, New York City, NY 10001"
276016,Lightning Charging Cable,1,14.95,10/12/19 21:51,"804 Lincoln St, Portland, OR 97035"
276019,Bose SoundSport Headphones,1,99.99,10/12/19 16:00,"581 Lakeview St, Seattle, WA 98101"
276110,27in FHD Monitor,1,149.99,10/12/19 17:44,"279 Lake St, Los Angeles, CA 90001"
276135,Wired Headphones,1,11.99,10/12/19 17:41,"937 Cherry St, Seattle, WA 98101"
276145,USB-C Charging Cable,1,11.95,10/12/19 13:22,"626 North St, New York City, NY 10001"
276148,USB-C Charging Cable,1,11.95,10/12/19 23:25,"127 Center St, Boston, MA 02215"
276191,AAA Batteries (4-pack),1,2.99,10/12/19 23:07,"600 Cedar St, Austin, TX 73301"
276257,AA Batteries (4-pack),1,3.84,10/12/19 16:18,"885 4th St, San Francisco, CA 94016"
276315,AAA Batteries (4-pack),1,2.99,10/12/19 23:45,"8 8th St, New York City, NY 10001"
276393,AA Batteries (4-pack),2,3.84,10/12/19 09:03,"259 South St, Atlanta, GA 30301"
276393,AA Batteries (4-pack),1,3.84,10/12/19 09:03,"259 South St, Atlanta, GA 30301"
276440,Flatscreen TV,1,300.0,10/12/19 18:50,"886 Park St, San Francisco, CA 94016"
276452,USB-C Charging Cable,1,11.95,10/12/19 23:25,"150 Center St, Dallas, TX 75001"
276457,AAA Batteries (4-pack),2,2.99,10/12/19 21:43,"432 14th St, San Francisco, CA 94016"
276461,AAA Batteries (4-pack),1,2.99,10/12/19 13:52,"739 Madison St, San Francisco, CA 94016"
276480,Google Phone,1,600.0,10/12/19 01:11,"751 Adams St, Seattle, WA 98101"
276480,Bose SoundSport Headphones,1,99.99,10/12/19 01:11,"751 Adams St, Seattle, WA 98101"
276483,AA Batteries (4-pack),1,3.84,10/12/19 14:23,"247 Maple St, San Francisco, CA 94016"
276494,27in FHD Monitor,1,149.99,10/12/19 20:11,"105 Park St, Los Angeles, CA 90001"
276545,27in FHD Monitor,1,149.99,10/12/19 21:59,"579 Willow St, New York City, NY 10001"
276546,27in FHD Monitor,1,149.99,10/12/19 09:36,"461 5th St, Atlanta, GA 30301"
276566,AA Batteries (4-pack),1,3.84,10/12/19 19:39,"790 12th St, Austin, TX 73301"
276599,Lightning Charging Cable,1,14.95,10/12/19 14:42,"550 Willow St, Portland, OR 97035"
276600,Wired Headphones,1,11.99,10/12/19 11:32,"158 Highland St, Portland, ME 04101"
276619,34in Ultrawide Monitor,1,379.99,10/12/19 21:21,"780 12th St, San Francisco, CA 94016"
276704,AAA Batteries (4-pack),5,2.99,10/12/19 10:33,"238 West St, Dallas, TX 75001"
276724,Bose SoundSport Headphones,2,99.99,10/12/19 11:29,"333 Ridge St, Los Angeles, CA 90001"
276725,AAA Batteries (4-pack),1,2.99,10/12/19 15:25,"992 Lake St, San Francisco, CA 94016"
276766,Wired Headphones,1,11.99,10/12/19 04:54,"8 Johnson St, Austin, TX 73301"
276788,Wired Headphones,1,11.99,10/12/19 20:24,"378 North St, San Francisco, CA 94016"
276788,AAA Batteries (4-pack),1,2.99,10/12/19 20:24,"378 North St, San Francisco, CA 94016"
276794,20in Monitor,1,109.99,10/12/19 20:31,"926 7th St, Atlanta, GA 30301"
276796,27in FHD Monitor,1,149.99,10/12/19 06:54,"668 Walnut St, Seattle, WA 98101"
276845,AA Batteries (4-pack),1,3.84,10/12/19 16:41,"839 4th St, Dallas, TX 75001"
276870,Wired Headphones,1,11.99,10/12/19 13:51,"864 12th St, Seattle, WA 98101"
276935,USB-C Charging Cable,1,11.95,10/12/19 14:09,"392 Sunset St, San Francisco, CA 94016"
276951,iPhone,1,700.0,10/12/19 20:07,"232 Adams St, Atlanta, GA 30301"
276980,AAA Batteries (4-pack),4,2.99,10/12/19 21:38,"246 Highland St, Atlanta, GA 30301"
276984,USB-C Charging Cable,1,11.95,10/12/19 18:46,"656 Willow St, Dallas, TX 75001"
276990,AA Batteries (4-pack),2,3.84,10/12/19 17:00,"537 10th St, Los Angeles, CA 90001"
276992,AA Batteries (4-pack),3,3.84,10/12/19 00:45,"248 Lincoln St, Los Angeles, CA 90001"
277078,27in FHD Monitor,1,149.99,10/12/19 09:52,"319 Wilson St, Dallas, TX 75001"
277085,Wired Headphones,1,11.99,10/12/19 18:02,"215 Ridge St, Atlanta, GA 30301"
277193,AAA Batteries (4-pack),1,2.99,10/12/19 12:22,"491 Meadow St, Seattle, WA 98101"
277223,Flatscreen TV,1,300.0,10/12/19 06:28,"325 5th St, Dallas, TX 75001"
277293,Bose SoundSport Headphones,1,99.99,10/12/19 11:26,"696 Maple St, New York City, NY 10001"
277327,AA Batteries (4-pack),1,3.84,10/12/19 14:07,"550 Hill St, Seattle, WA 98101"
277355,Apple Airpods Headphones,1,150.0,10/12/19 14:10,"912 2nd St, Boston, MA 02215"
277403,AA Batteries (4-pack),1,3.84,10/12/19 13:45,"385 Willow St, Portland, OR 97035"
277460,iPhone,1,700.0,10/12/19 02:00,"213 Sunset St, Seattle, WA 98101"
277460,Apple Airpods Headphones,1,150.0,10/12/19 02:00,"213 Sunset St, Seattle, WA 98101"
277464,Lightning Charging Cable,1,14.95,10/12/19 18:41,"267 Johnson St, Los Angeles, CA 90001"
277478,Wired Headphones,1,11.99,10/12/19 14:42,"23 Jackson St, New York City, NY 10001"
277487,Lightning Charging Cable,1,14.95,10/12/19 12:39,"662 Maple St, Boston, MA 02215"
277494,ThinkPad Laptop,1,999.99,10/12/19 18:05,"426 9th St, Los Angeles, CA 90001"
277522,Wired Headphones,1,11.99,10/12/19 22:11,"238 8th St, San Francisco, CA 94016"
277583,Lightning Charging Cable,1,14.95,10/12/19 23:51,"694 Hill St, San Francisco, CA 94016"
277612,USB-C Charging Cable,1,11.95,10/12/19 10:13,"4 Lake St, Los Angeles, CA 90001"
277621,iPhone,1,700.0,10/12/19 08:49,"681 Maple St, San Francisco, CA 94016"
277621,Apple Airpods Headphones,1,150.0,10/12/19 08:49,"681 Maple St, San Francisco, CA 94016"
