Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
213696,Wired Headphones,1,11.99,06/24/19 19:05,"399 6th St, Seattle, WA 98101"
213717,LG Dryer,1,600.0,06/24/19 19:52,"317 14th St, San Francisco, CA 94016"
213731,AAA Batteries (4-pack),1,2.99,06/24/19 20:19,"673 2nd St, Los Angeles, CA 90001"
213733,Apple Airpods Headphones,1,150.0,06/24/19 06:48,"414 6th St, Dallas, TX 75001"
213755,AA Batteries (4-pack),1,3.84,06/24/19 18:30,"266 14th St, San Francisco, CA 94016"
213793,34in Ultrawide Monitor,1,379.99,06/24/19 09:22,"173 Cherry St, San Francisco, CA 94016"
213842,USB-C Charging Cable,2,11.95,06/24/19 19:11,"529 Spruce St, San Francisco, CA 94016"
213860,AAA Batteries (4-pack),1,2.99,06/24/19 19:19,"292 Johnson St, Los Angeles, CA 90001"
213862,USB-C Charging Cable,1,11.95,06/24/19 16:04,"176 Wilson St, Los Angeles, CA 90001"
213878,AA Batteries (4-pack),2,3.84,06/24/19 20:53,"469 Lakeview St, Portland, OR 97035"
213889,AA Batteries (4-pack),2,3.84,06/24/19 05:25,"788 Ridge St, Boston, MA 02215"
213895,Lightning Charging Cable,1,14.95,06/24/19 20:36,"267 Lincoln St, Austin, TX 73301"
213905,USB-C Charging Cable,1,11.95,06/24/19 08:42,"650 7th St, Atlanta, GA 30301"
213933,Apple Airpods Headphones,1,150.0,06/24/19 18:10,"479 2nd St, Boston, MA 02215"
213958,Macbook Pro Laptop,1,1700.0,06/24/19 20:22,"876 Pine St, San Francisco, CA 94016"
213977,Wired Headphones,1,11.99,06/24/19 15:57,"630 Church St, San Francisco, CA 94016"
213986,27in FHD Monitor,1,149.99,06/24/19 20:36,"544 Hickory St, Austin, TX 73301"
214097,AAA Batteries (4-pack),1,2.99,06/24/19 20:47,"10 6th St, Dallas, TX 75001"
214103,Bose SoundSport Headphones,1,99.99,06/24/19 16:16,"994 Center St, Seattle, WA 98101"
214112,27in FHD Monitor,1,149.99,06/24/19 21:09,"872 Park St, Boston, MA 02215"
214115,Apple Airpods Headphones,1,150.0,06/24/19 18:44,"89 Sunset St, Boston, MA 02215"
214142,Macbook Pro Laptop,1,1700.0,06/24/19 23:41,"229 Main St, San Francisco, CA 94016"
214169,AA Batteries (4-pack),1,3.84,06/24/19 19:50,"662 Willow St, San Francisco, CA 94016"
214306,Wired Headphones,1,11.99,06/24/19 18:03,"935 Park St, Seattle, WA 98101"
214322,Vareebadd Phone,1,400.0,06/24/19 22:44,"586 Lake St, San Francisco, CA 94016"
214334,34in Ultrawide Monitor,1,379.99,06/24/19 16:30,"549 Lake St, Seattle, WA 98101"
214366,USB-C Charging Cable,1,11.95,06/24/19 14:27,"522 12th St, New York City, NY 10001"
214409,Lightning Charging Cable,1,14.95,06/24/19 23:57,"483 1st St, New York City, NY 10001"
214417,34in Ultrawide Monitor,1,379.99,06/24/19 15:12,"854 Main St, San Francisco, CA 94016"
214434,AA Batteries (4-pack),2,3.84,06/24/19 21:32,"198 Center St, New York City, NY 10001"
214454,Wired Headphones,1,11.99,06/24/19 11:25,"80 9th St, Dallas, TX 75001"
214464,Lightning Charging Cable,1,14.95,06/24/19 13:18,"28 Dogwood St, Portland, OR 97035"
214510,iPhone,1,700.0,06/24/19 07:36,"537 1st St, Dallas, TX 75001"
214510,Lightning Charging Cable,1,14.95,06/24/19 07:36,"537 1st St, Dallas, TX 75001"
214710,Bose SoundSport Headphones,1,99.99,06/24/19 08:29,"390 13th St, Dallas, TX 75001"
214732,Wired Headphones,1,11.99,06/24/19 16:23,"43 Church St, Atlanta, GA 30301"
214827,USB-C Charging Cable,1,11.95,06/24/19 13:23,"72 Maple St, Dallas, TX 75001"
214899,Google Phone,1,600.0,06/24/19 18:53,"599 Jackson St, Boston, MA 02215"
214899,USB-C Charging Cable,1,11.95,06/24/19 18:53,"599 Jackson St, Boston, MA 02215"
214901,AA Batteries (4-pack),1,3.84,06/24/19 10:26,"881 5th St, New York City, NY 10001"
214926,Apple Airpods Headphones,1,150.0,06/24/19 12:22,"497 Cedar St, Seattle, WA 98101"
214927,Apple Airpods Headphones,1,150.0,06/24/19 09:10,"253 Johnson St, Los Angeles, CA 90001"
214976,iPhone,1,700.0,06/24/19 23:41,"287 6th St, San Francisco, CA 94016"
214976,iPhone,1,700.0,06/24/19 23:41,"287 6th St, San Francisco, CA 94016"
215007,Lightning Charging Cable,1,14.95,06/24/19 13:28,"908 Center St, San Francisco, CA 94016"
215023,Bose SoundSport Headphones,1,99.99,06/24/19 13:53,"838 Ridge St, Los Angeles, CA 90001"
215046,Bose SoundSport Headphones,1,99.99,06/24/19 22:43,"363 Jefferson St, New York City, NY 10001"
215050,USB-C Charging Cable,1,11.95,06/24/19 09:37,"415 Elm St, San Francisco, CA 94016"
215137,AA Batteries (4-pack),1,3.84,06/24/19 09:45,"109 Lincoln St, San Francisco, CA 94016"
215149,Flatscreen TV,1,300.0,06/24/19 23:38,"966 Johnson St, Boston, MA 02215"
215183,27in FHD Monitor,1,149.99,06/24/19 18:38,"204 Elm St, Los Angeles, CA 90001"
215208,AAA Batteries (4-pack),1,2.99,06/24/19 01:25,"645 Spruce St, New York City, NY 10001"
215212,AAA Batteries (4-pack),1,2.99,06/24/19 22:17,"238 Highland St, Boston, MA 02215"
215224,AA Batteries (4-pack),1,3.84,06/24/19 17:06,"743 1st St, Seattle, WA 98101"
215252,USB-C Charging Cable,1,11.95,06/24/19 16:29,"880 North St, Los Angeles, CA 90001"
215291,Flatscreen TV,1,300.0,06/24/19 16:25,"237 8th St, San Francisco, CA 94016"
215295,Bose SoundSport Headphones,1,99.99,06/24/19 10:07,"235 Lincoln St, Portland, OR 97035"
215296,AAA Batteries (4-pack),1,2.99,06/24/19 21:37,"674 9th St, Los Angeles, CA 90001"
215370,Wired Headphones,1,11.99,06/24/19 14:36,"2 North St, Los Angeles, CA 90001"
215397,USB-C Charging Cable,1,11.95,06/24/19 11:56,"323 Walnut St, Los Angeles, CA 90001"
215421,Bose SoundSport Headphones,1,99.99,06/24/19 22:26,"91 Walnut St, San Francisco, CA 94016"
215448,AA Batteries (4-pack),1,3.84,06/24/19 22:16,"187 Walnut St, Austin, TX 73301"
215457,AAA Batteries (4-pack),1,2.99,06/24/19 21:54,"528 South St, Portland, OR 97035"
215458,AAA Batteries (4-pack),1,2.99,06/24/19 17:20,"994 13th St, Seattle, WA 98101"
215489,USB-C Charging Cable,1,11.95,06/24/19 17:18,"120 8th St, Dallas, TX 75001"
215493,Lightning Charging Cable,1,14.95,06/24/19 12:48,"951 Hill St, Austin, TX 73301"
215524,AA Batteries (4-pack),1,3.84,06/24/19 21:05,"210 8th St, San Francisco, CA 94016"
215563,USB-C Charging Cable,1,11.95,06/24/19 22:50,"304 Adams St, New York City, NY 10001"
215565,AAA Batteries (4-pack),2,2.99,06/24/19 13:29,"546 8th St, San Francisco, CA 94016"
215577,Lightning Charging Cable,1,14.95,06/24/19 10:03,"400 Willow St, San Francisco, CA 94016"
215604,Apple Airpods Headphones,1,150.0,06/24/19 16:48,"988 Adams St, San Francisco, CA 94016"
215612,27in FHD Monitor,1,149.99,06/24/19 20:46,"64 Willow St, Los Angeles, CA 90001"
215625,iPhone,1,700.0,06/24/19 12:07,"513 Johnson St, Portland, ME 04101"
215626,Lightning Charging Cable,1,14.95,06/24/19 11:26,"363 8th St, San Francisco, CA 94016"
215634,Bose SoundSport Headphones,1,99.99,06/24/19 15:52,"412 Sunset St, San Francisco, CA 94016"
215638,USB-C Charging Cable,1,11.95,06/24/19 20:05,"379 9th St, Los Angeles, CA 90001"
215683,Wired Headphones,1,11.99,06/24/19 12:51,"828 Willow St, San Francisco, CA 94016"
215735,AA Batteries (4-pack),1,3.84,06/24/19 09:43,"604 Washington St, Austin, TX 73301"
215737,USB-C Charging Cable,1,11.95,06/24/19 11:32,"537 Hill St, San Francisco, CA 94016"
215744,AAA Batteries (4-pack),2,2.99,06/24/19 10:23,"391 Main St, San Francisco, CA 94016"
215790,Lightning Charging Cable,1,14.95,06/24/19 11:56,"61 1st St, Seattle, WA 98101"
215870,Wired Headphones,1,11.99,06/24/19 22:56,"617 South St, San Francisco, CA 94016"
215892,34in Ultrawide Monitor,1,379.99,06/24/19 18:23,"962 Lakeview St, San Francisco, CA 94016"
215913,USB-C Charging Cable,1,11.95,06/24/19 21:24,"293 4th St, Boston, MA 02215"
215952,AA Batteries (4-pack),1,3.84,06/24/19 09:05,"609 Lakeview St, Los Angeles, CA 90001"
215978,Wired Headphones,1,11.99,06/24/19 22:17,"972 2nd St, San Francisco, CA 94016"
216038,Lightning Charging Cable,1,14.95,06/24/19 18:55,"708 Main St, New York City, NY 10001"
216064,AA Batteries (4-pack),1,3.84,06/24/19 16:32,"344 13th St, San Francisco, CA 94016"
216105,USB-C Charging Cable,1,11.95,06/24/19 22:07,"902 Cherry St, Los Angeles, CA 90001"
216153,AA Batteries (4-pack),1,3.84,06/24/19 18:13,"439 Highland St, San Francisco, CA 94016"
216182,27in FHD Monitor,1,149.99,06/24/19 15:53,"85 Adams St, Los Angeles, CA 90001"
216185,Lightning Charging Cable,1,14.95,06/24/19 12:20,"904 5th St, Portland, ME 04101"
216218,AA Batteries (4-pack),1,3.84,06/24/19 05:36,"937 Madison St, Dallas, TX 75001"
216303,Flatscreen TV,1,300.0,06/24/19 12:48,"724 12th St, New York City, NY 10001"
216319,Bose SoundSport Headphones,1,99.99,06/24/19 11:48,"946 7th St, Dallas, TX 75001"
216358,Lightning Charging Cable,2,14.95,06/24/19 21:47,"569 Center St, Los Angeles, CA 90001"
216423,ThinkPad Laptop,1,999.99,06/24/19 12:54,"810 Johnson St, San Francisco, CA 94016"
216433,Apple Airpods Headphones,1,150.0,06/24/19 13:59,"158 4th St, Portland, OR 97035"
216452,20in Monitor,1,109.99,06/24/19 15:31,"883 Jackson St, Atlanta, GA 30301"
216469,20in Monitor,1,109.99,06/24/19 19:54,"687 8th St, New York City, NY 10001"
216471,Apple Airpods Headphones,1,150.0,06/24/19 18:43,"42 Dogwood St, Boston, MA 02215"
216473,Apple Airpods Headphones,1,150.0,06/24/19 01:22,"452 Ridge St, Los Angeles, CA 90001"
216479,Apple Airpods Headphones,1,150.0,06/24/19 03:49,"574 Chestnut St, San Francisco, CA 94016"
216488,AAA Batteries (4-pack),2,2.99,06/24/19 13:09,"544 Main St, Dallas, TX 75001"
216495,Apple Airpods Headphones,1,150.0,06/24/19 06:55,"621 10th St, Portland, ME 04101"
216506,27in FHD Monitor,1,149.99,06/24/19 19:03,"583 13th St, Boston, MA 02215"
216619,Flatscreen TV,1,300.0,06/24/19 17:46,"225 6th St, Portland, OR 97035"
216649,USB-C Charging Cable,1,11.95,06/24/19 13:01,"877 Cherry St, Boston, MA 02215"
216673,Wired Headphones,1,11.99,06/24/19 16:59,"243 Church St, Boston, MA 02215"
216748,USB-C Charging Cable,1,11.95,06/24/19 00:17,"913 11th St, San Francisco, CA 94016"
216793,USB-C Charging Cable,2,11.95,06/24/19 22:05,"689 Lake St, Portland, OR 97035"
216806,Lightning Charging Cable,1,14.95,06/24/19 11:57,"18 Hickory St, New York City, NY 10001"
216835,AA Batteries (4-pack),1,3.84,06/24/19 18:05,"495 Adams St, Boston, MA 02215"
216922,USB-C Charging Cable,1,11.95,06/24/19 15:48,"20 14th St, Los Angeles, CA 90001"
216927,Lightning Charging Cable,1,14.95,06/24/19 23:16,"865 Willow St, Atlanta, GA 30301"
216966,AAA Batteries (4-pack),1,2.99,06/24/19 11:50,"641 Hickory St, Austin, TX 73301"
217029,USB-C Charging Cable,1,11.95,06/24/19 20:38,"700 10th St, Seattle, WA 98101"
217034,USB-C Charging Cable,1,11.95,06/24/19 22:01,"428 10th St, San Francisco, CA 94016"
217058,Lightning Charging Cable,1,14.95,06/24/19 16:03,"912 Hickory St, San Francisco, CA 94016"
217159,Bose SoundSport Headphones,1,99.99,06/24/19 19:44,"793 Hickory St, New York City, NY 10001"
217177,iPhone,1,700.0,06/24/19 03:13,"980 Meadow St, San Francisco, CA 94016"
217189,Lightning Charging Cable,1,14.95,06/24/19 11:53,"347 2nd St, Seattle, WA 98101"
217232,Lightning Charging Cable,1,14.95,06/24/19 20:23,"388 Spruce St, Boston, MA 02215"
217240,iPhone,1,700.0,06/24/19 18:55,"921 Main St, Los Angeles, CA 90001"
217243,Lightning Charging Cable,1,14.95,06/24/19 23:38,"340 Park St, Portland, ME 04101"
217251,Bose SoundSport Headphones,1,99.99,06/24/19 04:59,"818 South St, Los Angeles, CA 90001"
217304,USB-C Charging Cable,1,11.95,06/24/19 18:49,"761 2nd St, San Francisco, CA 94016"
217330,Apple Airpods Headphones,1,150.0,06/24/19 02:01,"949 Highland St, Dallas, TX 75001"
217465,Apple Airpods Headphones,1,150.0,06/24/19 15:06,"307 13th St, San Francisco, CA 94016"
217468,Lightning Charging Cable,1,14.95,06/24/19 19:41,"623 Sunset St, Atlanta, GA 30301"
217488,AAA Batteries (4-pack),1,2.99,06/24/19 10:33,"28 Pine St, New York City, NY 10001"
217505,Wired Headphones,1,11.99,06/24/19 18:20,"201 Cherry St, Boston, MA 02215"
217505,Flatscreen TV,1,300.0,06/24/19 18:20,"201 Cherry St, Boston, MA 02215"
217522,USB-C Charging Cable,1,11.95,06/24/19 19:53,"911 Elm St, Portland, OR 97035"
217526,AA Batteries (4-pack),1,3.84,06/24/19 10:37,"394 South St, Los Angeles, CA 90001"
217533,Bose SoundSport Headphones,1,99.99,06/24/19 10:04,"101 Highland St, San Francisco, CA 94016"
217552,Wired Headphones,1,11.99,06/24/19 15:46,"485 Jackson St, New York City, NY 10001"
217561,iPhone,1,700.0,06/24/19 18:26,"937 Center St, Seattle, WA 98101"
217562,Wired Headphones,1,11.99,06/24/19 08:21,"280 North St, Seattle, WA 98101"
217586,Lightning Charging Cable,1,14.95,06/24/19 12:54,"600 Cherry St, San Francisco, CA 94016"
217594,AAA Batteries (4-pack),1,2.99,06/24/19 22:55,"911 South St, Portland, OR 97035"
217601,Lightning Charging Cable,1,14.95,06/24/19 06:13,"990 Hickory St, San Francisco, CA 94016"
217603,AA Batteries (4-pack),1,3.84,06/24/19 11:15,"466 Walnut St, Boston, MA 02215"
217622,Google Phone,1,600.0,06/24/19 18:12,"57 South St, San Francisco, CA 94016"
217634,Wired Headphones,1,11.99,06/24/19 16:48,"322 Adams St, Atlanta, GA 30301"
217688,Wired Headphones,1,11.99,06/24/19 21:42,"118 Adams St, New York City, NY 10001"
217764,AAA Batteries (4-pack),1,2.99,06/24/19 09:19,"856 Lincoln St, Dallas, TX 75001"
217769,Wired Headphones,1,11.99,06/24/19 11:25,"827 Madison St, Boston, MA 02215"
217796,Lightning Charging Cable,2,14.95,06/24/19 10:03,"562 Center St, New York City, NY 10001"
217802,ThinkPad Laptop,1,999.99,06/24/19 10:20,"48 Spruce St, San Francisco, CA 94016"
217854,Lightning Charging Cable,1,14.95,06/24/19 13:40,"571 Meadow St, Portland, OR 97035"
217855,USB-C Charging Cable,1,11.95,06/24/19 12:35,"776 7th St, New York City, NY 10001"
217884,AA Batteries (4-pack),1,3.84,06/24/19 18:31,"362 13th St, Portland, OR 97035"
217938,USB-C Charging Cable,2,11.95,06/24/19 20:16,"599 Chestnut St, San Francisco, CA 94016"
217967,AAA Batteries (4-pack),1,2.99,06/24/19 17:50,"183 Spruce St, San Francisco, CA 94016"
217984,AAA Batteries (4-pack),2,2.99,06/24/19 23:34,"245 Adams St, San Francisco, CA 94016"
218026,AAA Batteries (4-pack),1,2.99,06/24/19 06:59,"859 Cherry St, Seattle, WA 98101"
218044,Bose SoundSport Headphones,1,99.99,06/24/19 13:06,"485 1st St, Atlanta, GA 30301"
218056,34in Ultrawide Monitor,1,379.99,06/24/19 09:42,"497 11th St, Los Angeles, CA 90001"
218066,Bose SoundSport Headphones,1,99.99,06/24/19 09:37,"135 Highland St, Los Angeles, CA 90001"
218087,AA Batteries (4-pack),1,3.84,06/24/19 15:56,"400 Sunset St, Los Angeles, CA 90001"
218097,Wired Headphones,1,11.99,06/24/19 16:34,"979 Sunset St, Atlanta, GA 30301"
218137,USB-C Charging Cable,1,11.95,06/24/19 08:42,"362 Maple St, Seattle, WA 98101"
218180,iPhone,1,700.0,06/24/19 14:43,"96 13th St, New York City, NY 10001"
218211,Lightning Charging Cable,1,14.95,06/24/19 11:01,"814 Madison St, Portland, OR 97035"
218234,Apple Airpods Headphones,1,150.0,06/24/19 17:27,"601 Maple St, Los Angeles, CA 90001"
218257,Flatscreen TV,1,300.0,06/24/19 09:41,"735 12th St, Seattle, WA 98101"
218259,Google Phone,1,600.0,06/24/19 19:26,"968 12th St, San Francisco, CA 94016"
218290,Lightning Charging Cable,1,14.95,06/24/19 22:02,"15 Lincoln St, San Francisco, CA 94016"
218329,AA Batteries (4-pack),1,3.84,06/24/19 14:07,"464 Lake St, San Francisco, CA 94016"
218336,AAA Batteries (4-pack),4,2.99,06/24/19 15:14,"775 Spruce St, Boston, MA 02215"
218352,USB-C Charging Cable,1,11.95,06/24/19 16:14,"360 Jefferson St, Seattle, WA 98101"
218356,Apple Airpods Headphones,1,150.0,06/24/19 09:28,"257 11th St, New York City, NY 10001"
218417,AA Batteries (4-pack),1,3.84,06/24/19 21:46,"776 6th St, San Francisco, CA 94016"
218418,AA Batteries (4-pack),1,3.84,06/24/19 14:47,"575 Main St, Portland, ME 04101"
218443,Lightning Charging Cable,1,14.95,06/24/19 17:01,"498 Lincoln St, Los Angeles, CA 90001"
218452,Macbook Pro Laptop,1,1700.0,06/24/19 20:15,"876 Cedar St, New York City, NY 10001"
218497,Lightning Charging Cable,1,14.95,06/24/19 06:58,"522 Johnson St, Dallas, TX 75001"
218498,Bose SoundSport Headphones,1,99.99,06/24/19 08:07,"299 1st St, Atlanta, GA 30301"
218550,USB-C Charging Cable,2,11.95,06/24/19 10:40,"824 7th St, Austin, TX 73301"
218602,Wired Headphones,1,11.99,06/24/19 15:01,"474 Meadow St, Atlanta, GA 30301"
218648,27in FHD Monitor,1,149.99,06/24/19 05:51,"622 Forest St, Portland, OR 97035"
218681,AAA Batteries (4-pack),1,2.99,06/24/19 15:47,"814 7th St, Austin, TX 73301"
218686,27in FHD Monitor,1,149.99,06/24/19 19:11,"948 Pine St, Los Angeles, CA 90001"
218714,iPhone,1,700.0,06/24/19 18:11,"596 12th St, Dallas, TX 75001"
218770,AA Batteries (4-pack),1,3.84,06/24/19 13:56,"187 10th St, Dallas, TX 75001"
218771,Lightning Charging Cable,2,14.95,06/24/19 21:34,"983 Pine St, New York City, NY 10001"
218776,Wired Headphones,1,11.99,06/24/19 19:17,"946 Maple St, New York City, NY 10001"
218798,Apple Airpods Headphones,1,150.0,06/24/19 17:34,"61 Lakeview St, New York City, NY 10001"
218810,USB-C Charging Cable,2,11.95,06/24/19 20:19,"453 4th St, Los Angeles, CA 90001"
218815,27in 4K Gaming Monitor,1,389.99,06/24/19 00:52,"134 5th St, San Francisco, CA 94016"
218827,Bose SoundSport Headphones,1,99.99,06/24/19 12:19,"964 Spruce St, Austin, TX 73301"
218840,AAA Batteries (4-pack),1,2.99,06/24/19 16:46,"561 Adams St, San Francisco, CA 94016"
218893,USB-C Charging Cable,1,11.95,06/24/19 21:15,"314 Center St, Los Angeles, CA 90001"
218920,Bose SoundSport Headphones,1,99.99,06/24/19 21:55,"385 Willow St, Los Angeles, CA 90001"
218940,AAA Batteries (4-pack),1,2.99,06/24/19 09:05,"773 Lakeview St, Portland, OR 97035"
218954,Apple Airpods Headphones,1,150.0,06/24/19 08:57,"159 Meadow St, San Francisco, CA 94016"
218994,USB-C Charging Cable,1,11.95,06/24/19 12:18,"638 Lake St, New York City, NY 10001"
219007,AA Batteries (4-pack),1,3.84,06/24/19 11:16,"42 8th St, Los Angeles, CA 90001"
219007,AA Batteries (4-pack),1,3.84,06/24/19 11:16,"42 8th St, Los Angeles, CA 90001"
219057,Apple Airpods Headphones,1,150.0,06/24/19 17:39,"229 Sunset St, Dallas, TX 75001"
219102,iPhone,1,700.0,06/24/19 07:03,"470 Willow St, Seattle, WA 98101"
219194,Apple Airpods Headphones,1,150.0,06/24/19 22:43,"413 Johnson St, San Francisco, CA 94016"
219355,Wired Headphones,1,11.99,06/24/19 14:56,"980 West St, Atlanta, GA 30301"
219357,AA Batteries (4-pack),1,3.84,06/24/19 15:58,"160 Jackson St, Seattle, WA 98101"
219367,Bose SoundSport Headphones,1,99.99,06/24/19 17:42,"375 7th St, Los Angeles, CA 90001"
219385,27in 4K Gaming Monitor,1,389.99,06/24/19 23:03,"717 Dogwood St, Atlanta, GA 30301"
219498,Lightning Charging Cable,1,14.95,06/24/19 13:02,"700 Hill St, Atlanta, GA 30301"
219510,Bose SoundSport Headphones,1,99.99,06/24/19 02:45,"891 Washington St, Dallas, TX 75001"
219553,Wired Headphones,1,11.99,06/24/19 14:43,"127 8th St, Austin, TX 73301"
219609,AAA Batteries (4-pack),2,2.99,06/24/19 23:14,"850 Hickory St, San Francisco, CA 94016"
219726,LG Dryer,1,600.0,06/24/19 20:27,"344 4th St, Los Angeles, CA 90001"
219728,Lightning Charging Cable,1,14.95,06/24/19 23:48,"610 Center St, Austin, TX 73301"
219741,Wired Headphones,1,11.99,06/24/19 15:44,"392 Walnut St, Atlanta, GA 30301"
219779,Lightning Charging Cable,1,14.95,06/24/19 12:48,"591 12th St, Dallas, TX 75001"
219792,27in 4K Gaming Monitor,1,389.99,06/24/19 15:27,"189 Lake St, San Francisco, CA 94016"
219854,AA Batteries (4-pack),2,3.84,06/24/19 18:24,"596 14th St, Austin, TX 73301"
219864,AA Batteries (4-pack),1,3.84,06/24/19 22:01,"483 12th St, Los Angeles, CA 90001"
219865,AAA Batteries (4-pack),1,2.99,06/24/19 19:36,"950 North St, New York City, NY 10001"
219907,ThinkPad Laptop,1,999.99,06/24/19 17:55,"240 Park St, Boston, MA 02215"
219932,USB-C Charging Cable,1,11.95,06/24/19 18:42,"848 1st St, Boston, MA 02215"
219946,Bose SoundSport Headphones,1,99.99,06/24/19 14:44,"545 6th St, New York City, NY 10001"
220083,AA Batteries (4-pack),1,3.84,06/24/19 13:02,"351 Cherry St, Austin, TX 73301"
220110,Apple Airpods Headphones,1,150.0,06/24/19 08:57,"179 8th St, Seattle, WA 98101"
220174,Apple Airpods Headphones,1,150.0,06/24/19 17:06,"234 12th St, Dallas, TX 75001"
220180,Wired Headphones,1,11.99,06/24/19 01:01,"352 Main St, Portland, ME 04101"
220203,AA Batteries (4-pack),1,3.84,06/24/19 20:35,"928 Ridge St, Boston, MA 02215"
220219,Macbook Pro Laptop,1,1700.0,06/24/19 08:29,"569 12th St, Atlanta, GA 30301"
220312,AA Batteries (4-pack),1,3.84,06/24/19 11:48,"6 Pine St, San Francisco, CA 94016"
220348,Bose SoundSport Headphones,1,99.99,06/24/19 10:09,"269 Chestnut St, Los Angeles, CA 90001"
220365,USB-C Charging Cable,1,11.95,06/24/19 18:24,"393 Forest St, Boston, MA 02215"
220395,USB-C Charging Cable,1,11.95,06/24/19 23:41,"722 13th St, Austin, TX 73301"
220572,AAA Batteries (4-pack),1,2.99,06/24/19 00:43,"96 Dogwood St, San Francisco, CA 94016"
220608,Lightning Charging Cable,1,14.95,06/24/19 18:31,"513 12th St, San Francisco, CA 94016"
220675,Flatscreen TV,1,300.0,06/24/19 12:22,"884 11th St, Portland, OR 97035"
220686,USB-C Charging Cable,1,11.95,06/24/19 22:03,"754 7th St, San Francisco, CA 94016"
220716,27in 4K Gaming Monitor,1,389.99,06/24/19 20:15,"3 13th St, New York City, NY 10001"
