Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
274072,20in Monitor,1,109.99,10/22/19 09:03,"894 Lincoln St, New York City, NY 10001"
274073,AA Batteries (4-pack),1,3.84,10/07/19 14:05,"798 4th St, Dallas, TX 75001"
274116,Lightning Charging Cable,1,14.95,10/07/19 09:50,"427 11th St, Boston, MA 02215"
274118,Lightning Charging Cable,1,14.95,10/07/19 10:10,"319 West St, Boston, MA 02215"
274159,AAA Batteries (4-pack),1,2.99,10/07/19 13:48,"432 Elm St, New York City, NY 10001"
274165,Lightning Charging Cable,1,14.95,10/22/19 15:02,"357 Jefferson St, Atlanta, GA 30301"
274167,27in 4K Gaming Monitor,1,389.99,10/07/19 13:10,"623 Cherry St, San Francisco, CA 94016"
274172,USB-C Charging Cable,1,11.95,10/22/19 19:35,"534 West St, New York City, NY 10001"
274183,AA Batteries (4-pack),3,3.84,10/22/19 13:53,"857 Lakeview St, New York City, NY 10001"
274200,AAA Batteries (4-pack),2,2.99,10/07/19 14:17,"536 Adams St, New York City, NY 10001"
274201,Apple Airpods Headphones,1,150.0,10/07/19 10:01,"613 Dogwood St, San Francisco, CA 94016"
274224,iPhone,1,700.0,10/07/19 18:35,"323 South St, Seattle, WA 98101"
274270,27in 4K Gaming Monitor,1,389.99,10/07/19 16:03,"561 Meadow St, Los Angeles, CA 90001"
274299,Wired Headphones,1,11.99,10/07/19 20:02,"512 13th St, Portland, OR 97035"
274307,AA Batteries (4-pack),1,3.84,10/22/19 01:33,"107 Johnson St, Austin, TX 73301"
274336,27in FHD Monitor,1,149.99,10/22/19 18:47,"342 Maple St, Austin, TX 73301"
274365,AAA Batteries (4-pack),1,2.99,10/22/19 08:14,"618 14th St, Boston, MA 02215"
274374,Apple Airpods Headphones,1,150.0,10/22/19 02:17,"27 West St, New York City, NY 10001"
274382,Google Phone,1,600.0,10/22/19 09:30,"711 9th St, San Francisco, CA 94016"
274382,USB-C Charging Cable,1,11.95,10/22/19 09:30,"711 9th St, San Francisco, CA 94016"
274382,AA Batteries (4-pack),1,3.84,10/22/19 09:30,"711 9th St, San Francisco, CA 94016"
274384,Macbook Pro Laptop,1,1700.0,10/07/19 20:52,"221 2nd St, San Francisco, CA 94016"
274390,20in Monitor,1,109.99,10/07/19 16:31,"803 Church St, San Francisco, CA 94016"
274423,Apple Airpods Headphones,1,150.0,10/22/19 19:12,"381 Cherry St, Seattle, WA 98101"
274444,Google Phone,1,600.0,10/07/19 20:56,"203 Forest St, San Francisco, CA 94016"
274444,USB-C Charging Cable,1,11.95,10/07/19 20:56,"203 Forest St, San Francisco, CA 94016"
274488,Google Phone,1,600.0,10/22/19 16:49,"846 Elm St, Boston, MA 02215"
274500,USB-C Charging Cable,1,11.95,10/07/19 18:38,"624 14th St, Los Angeles, CA 90001"
274520,20in Monitor,1,109.99,10/07/19 12:58,"668 2nd St, San Francisco, CA 94016"
274527,USB-C Charging Cable,1,11.95,10/22/19 08:21,"100 Highland St, San Francisco, CA 94016"
274530,Apple Airpods Headphones,1,150.0,10/07/19 18:19,"910 6th St, New York City, NY 10001"
274550,AAA Batteries (4-pack),1,2.99,10/07/19 19:16,"353 8th St, New York City, NY 10001"
274571,Bose SoundSport Headphones,1,99.99,10/22/19 02:42,"468 Lincoln St, Boston, MA 02215"
274575,Macbook Pro Laptop,1,1700.0,10/22/19 06:43,"212 River St, Portland, ME 04101"
274584,Vareebadd Phone,1,400.0,10/07/19 15:32,"386 Spruce St, Dallas, TX 75001"
274593,AA Batteries (4-pack),1,3.84,10/07/19 19:35,"607 Hickory St, Austin, TX 73301"
274609,20in Monitor,1,109.99,10/07/19 21:14,"916 Church St, Austin, TX 73301"
274614,Macbook Pro Laptop,1,1700.0,10/22/19 12:26,"746 Center St, San Francisco, CA 94016"
274621,27in 4K Gaming Monitor,1,389.99,10/07/19 11:50,"139 Church St, Los Angeles, CA 90001"
274622,AA Batteries (4-pack),2,3.84,10/22/19 15:03,"210 River St, Portland, OR 97035"
274641,20in Monitor,1,109.99,10/22/19 11:54,"958 Johnson St, New York City, NY 10001"
274652,Macbook Pro Laptop,1,1700.0,10/22/19 17:37,"496 Lakeview St, Dallas, TX 75001"
274684,Wired Headphones,1,11.99,10/22/19 19:31,"76 2nd St, San Francisco, CA 94016"
274690,USB-C Charging Cable,1,11.95,10/07/19 06:13,"793 Lake St, Boston, MA 02215"
274744,AAA Batteries (4-pack),1,2.99,10/22/19 11:11,"688 Jefferson St, Portland, OR 97035"
274752,ThinkPad Laptop,1,999.99,10/07/19 08:49,"109 Cedar St, Seattle, WA 98101"
274788,AAA Batteries (4-pack),1,2.99,10/07/19 14:07,"8 Meadow St, San Francisco, CA 94016"
274807,Apple Airpods Headphones,1,150.0,10/07/19 12:15,"268 Jefferson St, San Francisco, CA 94016"
274830,Wired Headphones,1,11.99,10/07/19 11:38,"87 Church St, Boston, MA 02215"
274834,Macbook Pro Laptop,1,1700.0,10/22/19 09:17,"205 14th St, Los Angeles, CA 90001"
274841,AA Batteries (4-pack),3,3.84,10/22/19 13:12,"107 Spruce St, Los Angeles, CA 90001"
274842,Lightning Charging Cable,1,14.95,10/07/19 01:06,"44 Church St, San Francisco, CA 94016"
274853,USB-C Charging Cable,1,11.95,10/07/19 07:40,"169 Jackson St, Seattle, WA 98101"
274857,Apple Airpods Headphones,1,150.0,10/07/19 13:08,"438 Lakeview St, Dallas, TX 75001"
274905,20in Monitor,1,109.99,10/07/19 22:06,"357 South St, Austin, TX 73301"
274933,USB-C Charging Cable,1,11.95,10/07/19 15:00,"198 Johnson St, Los Angeles, CA 90001"
274942,AA Batteries (4-pack),1,3.84,10/22/19 12:58,"669 Meadow St, San Francisco, CA 94016"
274945,Flatscreen TV,1,300.0,10/07/19 11:44,"491 Madison St, Portland, OR 97035"
274958,Vareebadd Phone,1,400.0,10/07/19 17:26,"95 Wilson St, Atlanta, GA 30301"
274971,Google Phone,1,600.0,10/07/19 12:17,"364 Dogwood St, Los Angeles, CA 90001"
274971,Bose SoundSport Headphones,1,99.99,10/07/19 12:17,"364 Dogwood St, Los Angeles, CA 90001"
274971,Wired Headphones,1,11.99,10/07/19 12:17,"364 Dogwood St, Los Angeles, CA 90001"
274995,Bose SoundSport Headphones,1,99.99,10/22/19 09:28,"277 Ridge St, Boston, MA 02215"
275103,AAA Batteries (4-pack),1,2.99,10/22/19 01:22,"583 7th St, San Francisco, CA 94016"
275106,Lightning Charging Cable,1,14.95,10/07/19 09:14,"768 River St, San Francisco, CA 94016"
275138,27in FHD Monitor,1,149.99,10/22/19 13:05,"688 Chestnut St, San Francisco, CA 94016"
275158,AA Batteries (4-pack),1,3.84,10/07/19 23:14,"566 Spruce St, Dallas, TX 75001"
275165,Wired Headphones,1,11.99,10/07/19 17:54,"866 Cedar St, San Francisco, CA 94016"
275168,27in FHD Monitor,1,149.99,10/22/19 11:15,"907 Highland St, Boston, MA 02215"
275178,Lightning Charging Cable,1,14.95,10/07/19 20:33,"185 Washington St, Los Angeles, CA 90001"
275179,AA Batteries (4-pack),2,3.84,10/22/19 16:08,"605 Adams St, Boston, MA 02215"
275180,Apple Airpods Headphones,1,150.0,10/07/19 19:55,"336 11th St, San Francisco, CA 94016"
275188,ThinkPad Laptop,1,999.99,10/22/19 16:43,"231 River St, Austin, TX 73301"
275217,Flatscreen TV,1,300.0,10/22/19 20:35,"983 Jackson St, Boston, MA 02215"
275236,USB-C Charging Cable,1,11.95,10/07/19 08:20,"317 Johnson St, Seattle, WA 98101"
275278,AA Batteries (4-pack),1,3.84,10/07/19 19:03,"479 6th St, Portland, OR 97035"
275283,Macbook Pro Laptop,1,1700.0,10/22/19 14:10,"112 Walnut St, Los Angeles, CA 90001"
275292,Bose SoundSport Headphones,1,99.99,10/07/19 09:49,"240 Elm St, Los Angeles, CA 90001"
275347,USB-C Charging Cable,1,11.95,10/22/19 11:12,"535 12th St, San Francisco, CA 94016"
275386,Vareebadd Phone,1,400.0,10/22/19 15:34,"911 Main St, Dallas, TX 75001"
275412,Wired Headphones,1,11.99,10/22/19 17:49,"897 5th St, Los Angeles, CA 90001"
275462,Wired Headphones,1,11.99,10/07/19 15:21,"557 12th St, Los Angeles, CA 90001"
275496,USB-C Charging Cable,1,11.95,10/22/19 12:21,"635 5th St, Austin, TX 73301"
275510,AAA Batteries (4-pack),2,2.99,10/07/19 12:00,"55 9th St, San Francisco, CA 94016"
275524,AA Batteries (4-pack),1,3.84,10/22/19 15:17,"146 Madison St, New York City, NY 10001"
275578,Apple Airpods Headphones,1,150.0,10/22/19 09:44,"154 Walnut St, Atlanta, GA 30301"
275585,Apple Airpods Headphones,1,150.0,10/22/19 20:07,"6 Park St, Seattle, WA 98101"
275591,Wired Headphones,1,11.99,10/07/19 09:04,"380 Ridge St, Boston, MA 02215"
275601,Wired Headphones,1,11.99,10/07/19 12:06,"170 Wilson St, Boston, MA 02215"
275622,LG Dryer,1,600.0,10/07/19 10:32,"122 Wilson St, Los Angeles, CA 90001"
275661,Apple Airpods Headphones,1,150.0,10/07/19 17:29,"508 Madison St, Austin, TX 73301"
275672,AA Batteries (4-pack),2,3.84,10/22/19 19:25,"588 8th St, Dallas, TX 75001"
275674,Apple Airpods Headphones,1,150.0,10/22/19 12:17,"513 6th St, San Francisco, CA 94016"
275680,USB-C Charging Cable,1,11.95,10/07/19 01:47,"650 Hickory St, Dallas, TX 75001"
275707,27in FHD Monitor,1,149.99,10/07/19 12:09,"264 Meadow St, Boston, MA 02215"
275722,Lightning Charging Cable,1,14.95,10/22/19 10:05,"813 Lincoln St, San Francisco, CA 94016"
275749,Macbook Pro Laptop,1,1700.0,10/22/19 00:19,"724 Meadow St, San Francisco, CA 94016"
275759,27in 4K Gaming Monitor,1,389.99,10/07/19 21:24,"665 West St, Boston, MA 02215"
275787,Lightning Charging Cable,1,14.95,10/22/19 11:11,"783 Sunset St, Portland, OR 97035"
275809,Lightning Charging Cable,1,14.95,10/07/19 14:23,"157 13th St, Atlanta, GA 30301"
275851,Apple Airpods Headphones,1,150.0,10/07/19 16:27,"474 7th St, Los Angeles, CA 90001"
275858,Lightning Charging Cable,1,14.95,10/22/19 13:00,"695 Wilson St, Seattle, WA 98101"
275862,27in 4K Gaming Monitor,1,389.99,10/07/19 16:53,"450 Willow St, Boston, MA 02215"
275915,ThinkPad Laptop,1,999.99,10/22/19 15:28,"653 Park St, Los Angeles, CA 90001"
275916,USB-C Charging Cable,1,11.95,10/22/19 14:08,"474 West St, Austin, TX 73301"
275923,27in FHD Monitor,1,149.99,10/07/19 08:50,"246 7th St, New York City, NY 10001"
275927,27in 4K Gaming Monitor,1,389.99,10/22/19 00:21,"131 Dogwood St, Boston, MA 02215"
275951,Macbook Pro Laptop,1,1700.0,10/22/19 19:32,"591 12th St, Austin, TX 73301"
275956,Lightning Charging Cable,1,14.95,10/07/19 15:42,"171 1st St, Dallas, TX 75001"
275959,Wired Headphones,2,11.99,10/22/19 12:37,"524 Willow St, San Francisco, CA 94016"
275959,27in 4K Gaming Monitor,1,389.99,10/22/19 12:37,"524 Willow St, San Francisco, CA 94016"
275997,AA Batteries (4-pack),2,3.84,10/07/19 20:48,"261 Spruce St, New York City, NY 10001"
276009,27in FHD Monitor,1,149.99,10/07/19 13:53,"845 Park St, Boston, MA 02215"
276026,Lightning Charging Cable,1,14.95,10/07/19 07:43,"273 10th St, Los Angeles, CA 90001"
276076,34in Ultrawide Monitor,1,379.99,10/07/19 17:32,"726 Adams St, Boston, MA 02215"
276097,Lightning Charging Cable,1,14.95,10/07/19 19:46,"312 Ridge St, Seattle, WA 98101"
276099,27in 4K Gaming Monitor,1,389.99,10/22/19 13:38,"339 Maple St, Los Angeles, CA 90001"
276106,27in FHD Monitor,1,149.99,10/07/19 15:01,"959 River St, Los Angeles, CA 90001"
276113,27in FHD Monitor,1,149.99,10/07/19 13:36,"325 Dogwood St, Dallas, TX 75001"
276118,34in Ultrawide Monitor,1,379.99,10/07/19 16:49,"174 Meadow St, Seattle, WA 98101"
276121,iPhone,1,700.0,10/22/19 15:33,"321 Cedar St, New York City, NY 10001"
276151,Bose SoundSport Headphones,1,99.99,10/22/19 20:10,"169 Lincoln St, San Francisco, CA 94016"
276168,AA Batteries (4-pack),1,3.84,10/07/19 22:35,"741 River St, Los Angeles, CA 90001"
276170,USB-C Charging Cable,1,11.95,10/07/19 18:07,"13 12th St, Austin, TX 73301"
276185,USB-C Charging Cable,1,11.95,10/07/19 16:55,"953 Main St, Portland, OR 97035"
276188,Flatscreen TV,1,300.0,10/07/19 11:44,"188 North St, Boston, MA 02215"
276201,USB-C Charging Cable,1,11.95,10/22/19 22:33,"445 7th St, Portland, OR 97035"
276204,27in 4K Gaming Monitor,1,389.99,10/07/19 14:29,"583 Willow St, Atlanta, GA 30301"
276253,USB-C Charging Cable,1,11.95,10/22/19 21:07,"617 7th St, San Francisco, CA 94016"
276258,Bose SoundSport Headphones,1,99.99,10/07/19 21:04,"666 Washington St, Atlanta, GA 30301"
276264,Lightning Charging Cable,1,14.95,10/22/19 08:06,"326 Spruce St, New York City, NY 10001"
276271,34in Ultrawide Monitor,1,379.99,10/07/19 21:12,"113 Willow St, Boston, MA 02215"
276285,AA Batteries (4-pack),1,3.84,10/07/19 09:58,"321 South St, San Francisco, CA 94016"
276287,Flatscreen TV,1,300.0,10/07/19 06:56,"258 Johnson St, Boston, MA 02215"
276288,USB-C Charging Cable,1,11.95,10/22/19 17:23,"923 Jefferson St, San Francisco, CA 94016"
276294,AA Batteries (4-pack),1,3.84,10/22/19 22:30,"658 Chestnut St, Dallas, TX 75001"
276316,Wired Headphones,1,11.99,10/22/19 19:16,"727 West St, Portland, OR 97035"
276352,Apple Airpods Headphones,1,150.0,10/07/19 18:23,"166 13th St, Portland, ME 04101"
276377,34in Ultrawide Monitor,1,379.99,10/07/19 23:08,"231 Cedar St, San Francisco, CA 94016"
276392,iPhone,1,700.0,10/22/19 19:12,"479 Center St, San Francisco, CA 94016"
276450,AA Batteries (4-pack),1,3.84,10/07/19 00:01,"216 Madison St, New York City, NY 10001"
276469,Vareebadd Phone,1,400.0,10/22/19 18:57,"577 10th St, Seattle, WA 98101"
276490,27in 4K Gaming Monitor,1,389.99,10/07/19 16:14,"618 Jefferson St, San Francisco, CA 94016"
276491,34in Ultrawide Monitor,1,379.99,10/07/19 22:12,"476 Main St, Austin, TX 73301"
276535,Lightning Charging Cable,1,14.95,10/07/19 08:27,"993 11th St, New York City, NY 10001"
276552,Lightning Charging Cable,1,14.95,10/07/19 16:57,"636 Church St, Portland, OR 97035"
276557,AAA Batteries (4-pack),1,2.99,10/07/19 20:38,"525 Hill St, Los Angeles, CA 90001"
276567,AAA Batteries (4-pack),1,2.99,10/22/19 08:43,"182 Willow St, Boston, MA 02215"
276568,AA Batteries (4-pack),1,3.84,10/22/19 11:02,"409 7th St, Boston, MA 02215"
276604,Apple Airpods Headphones,1,150.0,10/22/19 17:31,"213 11th St, Boston, MA 02215"
276605,34in Ultrawide Monitor,1,379.99,10/22/19 22:21,"693 Adams St, Los Angeles, CA 90001"
276606,27in 4K Gaming Monitor,1,389.99,10/22/19 11:50,"253 Elm St, Boston, MA 02215"
276607,27in FHD Monitor,1,149.99,10/22/19 08:32,"821 South St, Atlanta, GA 30301"
276610,Lightning Charging Cable,1,14.95,10/22/19 09:33,"374 Pine St, New York City, NY 10001"
276627,Macbook Pro Laptop,1,1700.0,10/07/19 00:04,"314 Meadow St, San Francisco, CA 94016"
276634,Lightning Charging Cable,1,14.95,10/22/19 13:56,"623 Maple St, Boston, MA 02215"
276655,Lightning Charging Cable,1,14.95,10/22/19 22:09,"211 Main St, San Francisco, CA 94016"
276681,Lightning Charging Cable,1,14.95,10/22/19 18:34,"301 Hickory St, San Francisco, CA 94016"
276685,AA Batteries (4-pack),1,3.84,10/22/19 15:38,"371 Hill St, New York City, NY 10001"
276702,Flatscreen TV,1,300.0,10/07/19 22:19,"935 Church St, Los Angeles, CA 90001"
276708,Google Phone,1,600.0,10/22/19 13:24,"274 West St, San Francisco, CA 94016"
276708,Bose SoundSport Headphones,1,99.99,10/22/19 13:24,"274 West St, San Francisco, CA 94016"
276708,Wired Headphones,2,11.99,10/22/19 13:24,"274 West St, San Francisco, CA 94016"
276728,USB-C Charging Cable,1,11.95,10/07/19 16:20,"832 Washington St, Dallas, TX 75001"
276731,Apple Airpods Headphones,1,150.0,10/07/19 12:28,"191 Sunset St, Dallas, TX 75001"
276750,Lightning Charging Cable,1,14.95,10/22/19 06:58,"186 Highland St, Dallas, TX 75001"
276754,AAA Batteries (4-pack),1,2.99,10/22/19 20:52,"220 Hickory St, Los Angeles, CA 90001"
276756,Bose SoundSport Headphones,1,99.99,10/22/19 21:09,"780 Forest St, Boston, MA 02215"
276757,Google Phone,1,600.0,10/22/19 13:28,"963 Lincoln St, Boston, MA 02215"
276769,27in 4K Gaming Monitor,1,389.99,10/07/19 19:47,"4 13th St, Seattle, WA 98101"
276779,Wired Headphones,2,11.99,10/07/19 15:32,"744 Highland St, Los Angeles, CA 90001"
276783,Bose SoundSport Headphones,1,99.99,10/07/19 15:15,"882 Maple St, San Francisco, CA 94016"
276784,Lightning Charging Cable,2,14.95,10/07/19 12:47,"384 Spruce St, San Francisco, CA 94016"
276815,AAA Batteries (4-pack),1,2.99,10/07/19 17:15,"67 Willow St, Atlanta, GA 30301"
276819,AAA Batteries (4-pack),1,2.99,10/07/19 19:16,"5 Center St, Los Angeles, CA 90001"
276826,20in Monitor,1,109.99,10/07/19 14:32,"945 Cherry St, San Francisco, CA 94016"
276827,34in Ultrawide Monitor,1,379.99,10/22/19 12:06,"186 Spruce St, Portland, OR 97035"
276835,AAA Batteries (4-pack),3,2.99,10/07/19 20:52,"661 14th St, Portland, ME 04101"
276838,Flatscreen TV,1,300.0,10/22/19 00:44,"233 Jefferson St, San Francisco, CA 94016"
276850,AAA Batteries (4-pack),3,2.99,10/22/19 09:45,"758 7th St, San Francisco, CA 94016"
276882,USB-C Charging Cable,1,11.95,10/07/19 21:54,"953 Sunset St, San Francisco, CA 94016"
276906,20in Monitor,1,109.99,10/07/19 09:50,"207 Main St, Portland, ME 04101"
276909,27in 4K Gaming Monitor,1,389.99,10/22/19 18:26,"234 Cherry St, Los Angeles, CA 90001"
276922,AAA Batteries (4-pack),2,2.99,10/07/19 21:30,"648 6th St, San Francisco, CA 94016"
276923,Apple Airpods Headphones,1,150.0,10/22/19 20:01,"51 Washington St, Los Angeles, CA 90001"
276936,AA Batteries (4-pack),1,3.84,10/22/19 20:14,"855 13th St, New York City, NY 10001"
276965,iPhone,1,700.0,10/07/19 13:37,"325 Jefferson St, New York City, NY 10001"
276974,Bose SoundSport Headphones,1,99.99,10/07/19 11:43,"833 Dogwood St, Los Angeles, CA 90001"
277022,AAA Batteries (4-pack),2,2.99,10/07/19 11:04,"593 Cedar St, Portland, OR 97035"
277034,Google Phone,1,600.0,10/07/19 13:11,"418 12th St, Los Angeles, CA 90001"
277034,USB-C Charging Cable,1,11.95,10/07/19 13:11,"418 12th St, Los Angeles, CA 90001"
277045,27in 4K Gaming Monitor,1,389.99,10/07/19 20:31,"894 9th St, Seattle, WA 98101"
277055,Apple Airpods Headphones,1,150.0,10/07/19 23:10,"541 Washington St, New York City, NY 10001"
277072,AAA Batteries (4-pack),3,2.99,10/07/19 12:23,"489 Dogwood St, San Francisco, CA 94016"
277095,iPhone,1,700.0,10/22/19 16:30,"849 Lakeview St, New York City, NY 10001"
277106,iPhone,1,700.0,10/07/19 01:38,"240 Elm St, San Francisco, CA 94016"
277114,AA Batteries (4-pack),1,3.84,10/07/19 12:04,"929 13th St, Portland, ME 04101"
277116,Wired Headphones,1,11.99,10/07/19 20:14,"11 Chestnut St, Boston, MA 02215"
277119,Wired Headphones,1,11.99,10/22/19 16:50,"322 Lake St, Los Angeles, CA 90001"
277140,27in 4K Gaming Monitor,1,389.99,10/22/19 17:02,"964 South St, Austin, TX 73301"
277150,AAA Batteries (4-pack),1,2.99,10/07/19 12:52,"433 Hill St, San Francisco, CA 94016"
277160,27in 4K Gaming Monitor,1,389.99,10/22/19 18:47,"653 Church St, San Francisco, CA 94016"
277166,34in Ultrawide Monitor,1,379.99,10/22/19 21:56,"989 Park St, Dallas, TX 75001"
277172,AAA Batteries (4-pack),2,2.99,10/07/19 18:12,"396 4th St, New York City, NY 10001"
277176,AAA Batteries (4-pack),2,2.99,10/07/19 16:09,"181 Washington St, Boston, MA 02215"
277182,Bose SoundSport Headphones,1,99.99,10/07/19 00:34,"532 Ridge St, Dallas, TX 75001"
277225,Flatscreen TV,1,300.0,10/07/19 20:13,"575 8th St, Boston, MA 02215"
277226,Lightning Charging Cable,1,14.95,10/22/19 14:42,"461 South St, Los Angeles, CA 90001"
277244,34in Ultrawide Monitor,1,379.99,10/22/19 20:00,"33 North St, San Francisco, CA 94016"
277244,AA Batteries (4-pack),1,3.84,10/22/19 20:00,"33 North St, San Francisco, CA 94016"
277260,Bose SoundSport Headphones,1,99.99,10/22/19 19:38,"833 8th St, Atlanta, GA 30301"
277267,AAA Batteries (4-pack),1,2.99,10/07/19 11:29,"181 Hickory St, Boston, MA 02215"
277272,AA Batteries (4-pack),2,3.84,10/22/19 11:55,"840 Lakeview St, Los Angeles, CA 90001"
277292,USB-C Charging Cable,1,11.95,10/22/19 12:25,"144 North St, Boston, MA 02215"
277305,27in 4K Gaming Monitor,1,389.99,10/07/19 13:22,"543 10th St, San Francisco, CA 94016"
277316,USB-C Charging Cable,1,11.95,10/22/19 22:41,"728 Walnut St, New York City, NY 10001"
277323,Macbook Pro Laptop,1,1700.0,10/22/19 19:21,"92 Highland St, Seattle, WA 98101"
277326,Wired Headphones,1,11.99,10/22/19 20:09,"397 2nd St, Portland, OR 97035"
277366,AA Batteries (4-pack),2,3.84,10/07/19 19:35,"535 2nd St, San Francisco, CA 94016"
277369,Flatscreen TV,1,300.0,10/22/19 18:26,"39 Lincoln St, San Francisco, CA 94016"
277379,Apple Airpods Headphones,1,150.0,10/07/19 22:44,"407 Center St, Boston, MA 02215"
277388,Bose SoundSport Headphones,1,99.99,10/07/19 22:04,"968 North St, Atlanta, GA 30301"
277404,AAA Batteries (4-pack),2,2.99,10/22/19 12:32,"417 Hickory St, Dallas, TX 75001"
277407,AA Batteries (4-pack),1,3.84,10/07/19 19:27,"461 Chestnut St, Seattle, WA 98101"
277420,Bose SoundSport Headphones,1,99.99,10/07/19 15:05,"900 Jefferson St, Seattle, WA 98101"
277432,USB-C Charging Cable,1,11.95,10/07/19 20:34,"334 Washington St, Portland, OR 97035"
277432,Wired Headphones,1,11.99,10/07/19 20:34,"334 Washington St, Portland, OR 97035"
277434,Lightning Charging Cable,1,14.95,10/22/19 10:38,"136 Lincoln St, Seattle, WA 98101"
277455,USB-C Charging Cable,1,11.95,10/22/19 11:06,"799 2nd St, New York City, NY 10001"
277465,Google Phone,1,600.0,10/22/19 17:09,"162 Willow St, Los Angeles, CA 90001"
277474,AA Batteries (4-pack),2,3.84,10/07/19 07:19,"16 Maple St, Dallas, TX 75001"
277488,Vareebadd Phone,1,400.0,10/07/19 22:38,"958 5th St, Dallas, TX 75001"
277525,Google Phone,1,600.0,10/07/19 20:37,"262 14th St, New York City, NY 10001"
277525,USB-C Charging Cable,1,11.95,10/07/19 20:37,"262 14th St, New York City, NY 10001"
277542,34in Ultrawide Monitor,1,379.99,10/22/19 11:46,"139 Church St, New York City, NY 10001"
