Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
225714,Wired Headphones,2,11.99,07/29/19 11:48,"170 11th St, San Francisco, CA 94016"
225808,Lightning Charging Cable,1,14.95,07/29/19 12:43,"196 Spruce St, San Francisco, CA 94016"
225857,Bose SoundSport Headphones,1,99.99,07/29/19 20:33,"78 9th St, Atlanta, GA 30301"
225872,AA Batteries (4-pack),1,3.84,07/29/19 09:59,"580 7th St, New York City, NY 10001"
225878,27in FHD Monitor,1,149.99,07/29/19 12:40,"501 Adams St, Portland, OR 97035"
225898,Apple Airpods Headphones,1,150.0,07/29/19 09:24,"641 Lake St, San Francisco, CA 94016"
225921,Lightning Charging Cable,1,14.95,07/29/19 15:20,"867 1st St, Los Angeles, CA 90001"
225955,AA Batteries (4-pack),1,3.84,07/29/19 19:41,"302 Maple St, Los Angeles, CA 90001"
225986,Lightning Charging Cable,1,14.95,07/29/19 13:31,"353 Pine St, Boston, MA 02215"
226100,27in FHD Monitor,1,149.99,07/29/19 18:28,"533 Cedar St, Austin, TX 73301"
226175,Wired Headphones,1,11.99,07/29/19 10:22,"69 Willow St, San Francisco, CA 94016"
226194,Vareebadd Phone,1,400.0,07/29/19 22:35,"257 12th St, Los Angeles, CA 90001"
226212,USB-C Charging Cable,1,11.95,07/29/19 14:33,"431 Elm St, San Francisco, CA 94016"
226297,Lightning Charging Cable,1,14.95,07/29/19 00:11,"395 River St, San Francisco, CA 94016"
226317,Apple Airpods Headphones,1,150.0,07/29/19 11:51,"419 Main St, Dallas, TX 75001"
226335,USB-C Charging Cable,2,11.95,07/29/19 12:21,"644 Ridge St, Los Angeles, CA 90001"
226385,AAA Batteries (4-pack),1,2.99,07/29/19 15:21,"767 Meadow St, Boston, MA 02215"
226524,Bose SoundSport Headphones,1,99.99,07/29/19 13:31,"694 Cedar St, San Francisco, CA 94016"
226558,AA Batteries (4-pack),2,3.84,07/29/19 14:17,"147 Lakeview St, Dallas, TX 75001"
226606,27in 4K Gaming Monitor,1,389.99,07/29/19 17:57,"451 Walnut St, Seattle, WA 98101"
226669,ThinkPad Laptop,1,999.99,07/29/19 06:56,"77 Hickory St, Atlanta, GA 30301"
226686,AAA Batteries (4-pack),2,2.99,07/29/19 22:59,"960 Madison St, San Francisco, CA 94016"
226702,Macbook Pro Laptop,1,1700.0,07/29/19 19:31,"954 North St, New York City, NY 10001"
226721,Bose SoundSport Headphones,1,99.99,07/29/19 12:29,"872 5th St, Portland, OR 97035"
226737,USB-C Charging Cable,1,11.95,07/29/19 16:06,"947 9th St, San Francisco, CA 94016"
226773,AAA Batteries (4-pack),1,2.99,07/29/19 19:10,"498 Johnson St, Boston, MA 02215"
226792,AAA Batteries (4-pack),1,2.99,07/29/19 17:23,"743 7th St, San Francisco, CA 94016"
226815,AAA Batteries (4-pack),3,2.99,07/29/19 15:08,"385 Forest St, Boston, MA 02215"
226896,USB-C Charging Cable,1,11.95,07/29/19 21:24,"199 Main St, San Francisco, CA 94016"
226919,Lightning Charging Cable,1,14.95,07/29/19 17:28,"888 12th St, Boston, MA 02215"
227007,USB-C Charging Cable,1,11.95,07/29/19 23:04,"193 Forest St, San Francisco, CA 94016"
227007,27in FHD Monitor,1,149.99,07/29/19 23:04,"193 Forest St, San Francisco, CA 94016"
227011,Bose SoundSport Headphones,1,99.99,07/29/19 10:07,"759 10th St, New York City, NY 10001"
227018,34in Ultrawide Monitor,1,379.99,07/29/19 22:18,"355 Cherry St, Dallas, TX 75001"
227030,Bose SoundSport Headphones,1,99.99,07/29/19 08:43,"720 Jackson St, Portland, ME 04101"
227096,AAA Batteries (4-pack),9,2.99,07/29/19 09:50,"60 10th St, San Francisco, CA 94016"
227161,AA Batteries (4-pack),1,3.84,07/29/19 09:19,"133 Washington St, New York City, NY 10001"
227170,Bose SoundSport Headphones,1,99.99,07/29/19 12:35,"385 4th St, San Francisco, CA 94016"
227218,AA Batteries (4-pack),2,3.84,07/29/19 13:25,"864 North St, San Francisco, CA 94016"
227308,27in FHD Monitor,1,149.99,07/29/19 15:06,"931 Highland St, Atlanta, GA 30301"
227374,Vareebadd Phone,1,400.0,07/29/19 17:40,"923 7th St, San Francisco, CA 94016"
227377,AA Batteries (4-pack),2,3.84,07/29/19 13:34,"336 Washington St, San Francisco, CA 94016"
227386,Lightning Charging Cable,1,14.95,07/29/19 11:41,"931 Walnut St, Los Angeles, CA 90001"
227400,Google Phone,1,600.0,07/29/19 20:00,"941 Sunset St, Portland, OR 97035"
227400,Wired Headphones,2,11.99,07/29/19 20:00,"941 Sunset St, Portland, OR 97035"
227400,Macbook Pro Laptop,1,1700.0,07/29/19 20:00,"941 Sunset St, Portland, OR 97035"
227430,Apple Airpods Headphones,1,150.0,07/29/19 11:18,"356 Chestnut St, Seattle, WA 98101"
227504,34in Ultrawide Monitor,1,379.99,07/29/19 17:18,"561 Lincoln St, San Francisco, CA 94016"
227530,Lightning Charging Cable,1,14.95,07/29/19 09:18,"634 7th St, Seattle, WA 98101"
227560,AA Batteries (4-pack),2,3.84,07/29/19 11:17,"725 14th St, Atlanta, GA 30301"
227593,AA Batteries (4-pack),1,3.84,07/29/19 22:18,"775 1st St, San Francisco, CA 94016"
227607,Lightning Charging Cable,2,14.95,07/29/19 00:43,"723 7th St, San Francisco, CA 94016"
227644,Wired Headphones,1,11.99,07/29/19 21:46,"52 Cherry St, San Francisco, CA 94016"
227659,Flatscreen TV,1,300.0,07/29/19 10:01,"908 Cedar St, San Francisco, CA 94016"
227711,Macbook Pro Laptop,1,1700.0,07/29/19 22:32,"49 1st St, Seattle, WA 98101"
227770,AAA Batteries (4-pack),1,2.99,07/29/19 15:55,"14 Dogwood St, Portland, OR 97035"
227785,AAA Batteries (4-pack),1,2.99,07/29/19 15:11,"295 Jackson St, Portland, ME 04101"
227833,Vareebadd Phone,1,400.0,07/29/19 14:47,"44 4th St, San Francisco, CA 94016"
227866,Wired Headphones,1,11.99,07/29/19 17:41,"49 Wilson St, San Francisco, CA 94016"
227873,Macbook Pro Laptop,1,1700.0,07/29/19 07:05,"628 Washington St, Los Angeles, CA 90001"
227899,Bose SoundSport Headphones,1,99.99,07/29/19 17:38,"388 Wilson St, San Francisco, CA 94016"
227905,Apple Airpods Headphones,1,150.0,07/29/19 11:47,"905 4th St, San Francisco, CA 94016"
227912,AA Batteries (4-pack),1,3.84,07/29/19 19:58,"55 Adams St, Los Angeles, CA 90001"
227948,USB-C Charging Cable,1,11.95,07/29/19 15:42,"611 South St, New York City, NY 10001"
228043,20in Monitor,1,109.99,07/29/19 00:21,"564 Willow St, San Francisco, CA 94016"
228058,Bose SoundSport Headphones,1,99.99,07/29/19 14:28,"919 South St, Austin, TX 73301"
228141,Apple Airpods Headphones,1,150.0,07/29/19 13:30,"712 Chestnut St, San Francisco, CA 94016"
228142,AAA Batteries (4-pack),2,2.99,07/29/19 12:21,"850 Center St, Los Angeles, CA 90001"
228149,AAA Batteries (4-pack),1,2.99,07/29/19 01:41,"482 Walnut St, Austin, TX 73301"
228153,Wired Headphones,1,11.99,07/29/19 09:16,"843 Pine St, Los Angeles, CA 90001"
228154,Wired Headphones,1,11.99,07/29/19 07:39,"198 7th St, Boston, MA 02215"
228166,Apple Airpods Headphones,1,150.0,07/29/19 09:20,"635 Hill St, Seattle, WA 98101"
228185,AA Batteries (4-pack),1,3.84,07/29/19 17:05,"848 12th St, Los Angeles, CA 90001"
228186,AAA Batteries (4-pack),1,2.99,07/29/19 12:28,"205 9th St, Los Angeles, CA 90001"
228212,AAA Batteries (4-pack),1,2.99,07/29/19 12:11,"853 Church St, New York City, NY 10001"
228220,27in FHD Monitor,1,149.99,07/29/19 15:04,"512 River St, Austin, TX 73301"
228269,27in 4K Gaming Monitor,1,389.99,07/29/19 21:35,"634 Meadow St, Boston, MA 02215"
228320,Lightning Charging Cable,1,14.95,07/29/19 19:57,"450 Center St, Atlanta, GA 30301"
228375,iPhone,1,700.0,07/29/19 19:13,"525 Maple St, New York City, NY 10001"
228376,AA Batteries (4-pack),1,3.84,07/29/19 10:46,"215 Johnson St, San Francisco, CA 94016"
228416,Wired Headphones,1,11.99,07/29/19 19:00,"831 4th St, Seattle, WA 98101"
228447,Apple Airpods Headphones,1,150.0,07/29/19 13:12,"865 Cherry St, Portland, ME 04101"
228455,Apple Airpods Headphones,1,150.0,07/29/19 12:28,"988 Meadow St, Portland, OR 97035"
228457,USB-C Charging Cable,2,11.95,07/29/19 22:41,"624 Jefferson St, San Francisco, CA 94016"
228457,Bose SoundSport Headphones,1,99.99,07/29/19 22:41,"624 Jefferson St, San Francisco, CA 94016"
228534,USB-C Charging Cable,1,11.95,07/29/19 09:45,"811 Wilson St, New York City, NY 10001"
228548,Lightning Charging Cable,1,14.95,07/29/19 12:54,"719 Wilson St, San Francisco, CA 94016"
228617,27in 4K Gaming Monitor,1,389.99,07/29/19 13:04,"324 Jefferson St, San Francisco, CA 94016"
228639,Bose SoundSport Headphones,1,99.99,07/29/19 10:31,"67 14th St, San Francisco, CA 94016"
228709,Bose SoundSport Headphones,1,99.99,07/29/19 19:56,"578 Johnson St, San Francisco, CA 94016"
228721,Lightning Charging Cable,1,14.95,07/29/19 17:14,"592 Chestnut St, Los Angeles, CA 90001"
228753,AAA Batteries (4-pack),2,2.99,07/29/19 08:53,"526 South St, Dallas, TX 75001"
228807,USB-C Charging Cable,1,11.95,07/29/19 14:46,"636 13th St, San Francisco, CA 94016"
228951,AA Batteries (4-pack),1,3.84,07/29/19 17:48,"444 West St, Los Angeles, CA 90001"
228956,Bose SoundSport Headphones,1,99.99,07/29/19 17:27,"944 River St, Los Angeles, CA 90001"
228987,LG Washing Machine,1,600.0,07/29/19 10:31,"60 South St, Los Angeles, CA 90001"
229026,AA Batteries (4-pack),2,3.84,07/29/19 08:03,"396 Meadow St, San Francisco, CA 94016"
229147,USB-C Charging Cable,1,11.95,07/29/19 16:34,"455 9th St, Los Angeles, CA 90001"
229155,USB-C Charging Cable,1,11.95,07/29/19 12:45,"798 14th St, San Francisco, CA 94016"
229171,Wired Headphones,1,11.99,07/29/19 23:50,"20 Highland St, San Francisco, CA 94016"
229182,USB-C Charging Cable,1,11.95,07/29/19 10:13,"928 11th St, Seattle, WA 98101"
229195,AAA Batteries (4-pack),3,2.99,07/29/19 10:47,"245 Maple St, Los Angeles, CA 90001"
229235,ThinkPad Laptop,1,999.99,07/29/19 01:09,"315 Johnson St, New York City, NY 10001"
229270,USB-C Charging Cable,2,11.95,07/29/19 17:57,"286 11th St, San Francisco, CA 94016"
229296,AAA Batteries (4-pack),2,2.99,07/29/19 05:52,"202 Lakeview St, San Francisco, CA 94016"
229300,Lightning Charging Cable,1,14.95,07/29/19 18:58,"161 7th St, Los Angeles, CA 90001"
229366,AA Batteries (4-pack),1,3.84,07/29/19 17:29,"446 Elm St, San Francisco, CA 94016"
229434,AAA Batteries (4-pack),2,2.99,07/29/19 23:23,"75 Forest St, Portland, OR 97035"
229485,Wired Headphones,1,11.99,07/29/19 18:12,"741 Sunset St, New York City, NY 10001"
229517,20in Monitor,1,109.99,07/29/19 19:22,"644 Willow St, Los Angeles, CA 90001"
229519,Macbook Pro Laptop,1,1700.0,07/29/19 08:36,"707 Walnut St, Austin, TX 73301"
229553,Bose SoundSport Headphones,1,99.99,07/29/19 13:14,"597 1st St, San Francisco, CA 94016"
229604,Lightning Charging Cable,2,14.95,07/29/19 11:39,"994 Ridge St, Seattle, WA 98101"
229629,AAA Batteries (4-pack),4,2.99,07/29/19 02:26,"581 Lakeview St, Los Angeles, CA 90001"
229704,USB-C Charging Cable,2,11.95,07/29/19 11:02,"898 Walnut St, Los Angeles, CA 90001"
229734,Macbook Pro Laptop,1,1700.0,07/29/19 23:24,"346 Willow St, Los Angeles, CA 90001"
229764,Wired Headphones,1,11.99,07/29/19 16:38,"840 2nd St, Dallas, TX 75001"
229788,Wired Headphones,1,11.99,07/29/19 09:05,"342 Johnson St, Atlanta, GA 30301"
229792,Bose SoundSport Headphones,1,99.99,07/29/19 22:39,"63 Cherry St, New York City, NY 10001"
229837,AAA Batteries (4-pack),4,2.99,07/29/19 09:43,"964 Wilson St, San Francisco, CA 94016"
229873,AAA Batteries (4-pack),1,2.99,07/29/19 11:48,"787 Madison St, San Francisco, CA 94016"
229928,Bose SoundSport Headphones,1,99.99,07/29/19 15:28,"224 9th St, San Francisco, CA 94016"
230003,20in Monitor,1,109.99,07/29/19 12:10,"168 Lake St, Dallas, TX 75001"
230054,Lightning Charging Cable,1,14.95,07/29/19 14:20,"740 1st St, Portland, OR 97035"
230121,AA Batteries (4-pack),2,3.84,07/29/19 22:47,"726 12th St, Boston, MA 02215"
230131,Lightning Charging Cable,1,14.95,07/29/19 16:33,"193 Park St, Austin, TX 73301"
230147,Apple Airpods Headphones,1,150.0,07/29/19 21:25,"117 Jackson St, Dallas, TX 75001"
230189,Google Phone,1,600.0,07/29/19 10:05,"242 Lake St, Los Angeles, CA 90001"
230189,USB-C Charging Cable,1,11.95,07/29/19 10:05,"242 Lake St, Los Angeles, CA 90001"
230190,Lightning Charging Cable,1,14.95,07/29/19 01:01,"140 Maple St, Los Angeles, CA 90001"
230193,Vareebadd Phone,1,400.0,07/29/19 15:30,"734 South St, Austin, TX 73301"
230193,USB-C Charging Cable,1,11.95,07/29/19 15:30,"734 South St, Austin, TX 73301"
230224,Apple Airpods Headphones,1,150.0,07/29/19 22:19,"918 North St, San Francisco, CA 94016"
230280,Bose SoundSport Headphones,1,99.99,07/29/19 21:47,"831 Hickory St, Los Angeles, CA 90001"
230295,AAA Batteries (4-pack),1,2.99,07/29/19 18:27,"479 Chestnut St, Atlanta, GA 30301"
230324,USB-C Charging Cable,1,11.95,07/29/19 20:41,"408 Sunset St, San Francisco, CA 94016"
230418,USB-C Charging Cable,1,11.95,07/29/19 19:53,"3 13th St, New York City, NY 10001"
230458,Apple Airpods Headphones,1,150.0,07/29/19 23:32,"128 1st St, San Francisco, CA 94016"
230461,34in Ultrawide Monitor,1,379.99,07/29/19 13:55,"805 West St, San Francisco, CA 94016"
230552,USB-C Charging Cable,1,11.95,07/29/19 11:32,"354 8th St, Atlanta, GA 30301"
230576,Macbook Pro Laptop,1,1700.0,07/29/19 19:10,"897 Chestnut St, Dallas, TX 75001"
230578,27in 4K Gaming Monitor,1,389.99,07/29/19 20:40,"32 10th St, San Francisco, CA 94016"
230658,Bose SoundSport Headphones,1,99.99,07/29/19 14:17,"194 Wilson St, Atlanta, GA 30301"
230662,AAA Batteries (4-pack),1,2.99,07/29/19 14:27,"951 Center St, New York City, NY 10001"
230677,Flatscreen TV,1,300.0,07/29/19 00:04,"193 Jackson St, Dallas, TX 75001"
230722,Vareebadd Phone,1,400.0,07/29/19 16:07,"515 Dogwood St, Austin, TX 73301"
230722,USB-C Charging Cable,2,11.95,07/29/19 16:07,"515 Dogwood St, Austin, TX 73301"
230784,Google Phone,1,600.0,07/29/19 12:58,"564 Church St, Austin, TX 73301"
230797,USB-C Charging Cable,1,11.95,07/29/19 14:20,"766 14th St, Dallas, TX 75001"
230852,34in Ultrawide Monitor,1,379.99,07/29/19 15:12,"916 Washington St, San Francisco, CA 94016"
231057,AA Batteries (4-pack),2,3.84,07/29/19 10:22,"543 Chestnut St, San Francisco, CA 94016"
231077,Wired Headphones,1,11.99,07/29/19 17:51,"267 14th St, Atlanta, GA 30301"
231077,Lightning Charging Cable,1,14.95,07/29/19 17:51,"267 14th St, Atlanta, GA 30301"
231111,Lightning Charging Cable,1,14.95,07/29/19 21:14,"797 Spruce St, Los Angeles, CA 90001"
231118,20in Monitor,1,109.99,07/29/19 20:15,"844 Hickory St, Portland, OR 97035"
231136,AAA Batteries (4-pack),1,2.99,07/29/19 22:10,"772 Pine St, Portland, OR 97035"
231140,USB-C Charging Cable,1,11.95,07/29/19 13:38,"350 Hill St, New York City, NY 10001"
231226,Wired Headphones,1,11.99,07/29/19 12:20,"995 South St, San Francisco, CA 94016"
231237,AAA Batteries (4-pack),1,2.99,07/29/19 18:48,"350 Washington St, San Francisco, CA 94016"
231250,Wired Headphones,1,11.99,07/29/19 13:00,"126 Lincoln St, Boston, MA 02215"
231279,AAA Batteries (4-pack),1,2.99,07/29/19 13:12,"811 Church St, Portland, OR 97035"
231296,AAA Batteries (4-pack),1,2.99,07/29/19 18:15,"8 Pine St, San Francisco, CA 94016"
231299,Lightning Charging Cable,1,14.95,07/29/19 08:21,"412 Park St, Los Angeles, CA 90001"
231301,iPhone,1,700.0,07/29/19 09:18,"489 Main St, San Francisco, CA 94016"
231325,AAA Batteries (4-pack),2,2.99,07/29/19 08:48,"646 Hickory St, Los Angeles, CA 90001"
231357,Google Phone,1,600.0,07/29/19 20:12,"182 Forest St, Boston, MA 02215"
231364,27in 4K Gaming Monitor,1,389.99,07/29/19 12:24,"939 Chestnut St, San Francisco, CA 94016"
231392,AAA Batteries (4-pack),1,2.99,07/29/19 11:06,"155 1st St, Los Angeles, CA 90001"
231430,34in Ultrawide Monitor,1,379.99,07/29/19 21:32,"871 1st St, New York City, NY 10001"
231443,iPhone,1,700.0,07/29/19 22:19,"290 Center St, San Francisco, CA 94016"
231445,Wired Headphones,1,11.99,07/29/19 11:33,"960 Lake St, Boston, MA 02215"
231468,AAA Batteries (4-pack),1,2.99,07/29/19 20:38,"604 Lakeview St, Los Angeles, CA 90001"
231488,Bose SoundSport Headphones,1,99.99,07/29/19 08:32,"204 Hickory St, San Francisco, CA 94016"
231539,Apple Airpods Headphones,1,150.0,07/29/19 09:59,"434 Dogwood St, San Francisco, CA 94016"
231563,Lightning Charging Cable,1,14.95,07/29/19 20:21,"18 Dogwood St, San Francisco, CA 94016"
231706,AA Batteries (4-pack),1,3.84,07/29/19 13:51,"701 Lincoln St, Portland, OR 97035"
231721,ThinkPad Laptop,1,999.99,07/29/19 23:54,"299 13th St, San Francisco, CA 94016"
231730,LG Dryer,1,600.0,07/29/19 19:18,"113 7th St, Los Angeles, CA 90001"
231756,Macbook Pro Laptop,1,1700.0,07/29/19 05:50,"990 Meadow St, Dallas, TX 75001"
231768,AAA Batteries (4-pack),1,2.99,07/29/19 13:41,"692 Cherry St, Austin, TX 73301"
231771,LG Dryer,1,600.0,07/29/19 15:21,"873 Willow St, Austin, TX 73301"
231785,Wired Headphones,1,11.99,07/29/19 14:05,"164 8th St, Dallas, TX 75001"
231860,AA Batteries (4-pack),1,3.84,07/29/19 06:29,"19 Church St, San Francisco, CA 94016"
231871,Lightning Charging Cable,1,14.95,07/29/19 15:10,"521 4th St, San Francisco, CA 94016"
231888,USB-C Charging Cable,1,11.95,07/29/19 01:23,"921 Pine St, Boston, MA 02215"
231918,USB-C Charging Cable,1,11.95,07/29/19 21:51,"930 Meadow St, Los Angeles, CA 90001"
232028,34in Ultrawide Monitor,1,379.99,07/29/19 05:21,"873 Hickory St, Boston, MA 02215"
232060,AAA Batteries (4-pack),2,2.99,07/29/19 15:03,"130 Cedar St, Seattle, WA 98101"
232080,Bose SoundSport Headphones,1,99.99,07/29/19 16:50,"183 South St, San Francisco, CA 94016"
232121,Lightning Charging Cable,1,14.95,07/29/19 15:52,"406 13th St, Austin, TX 73301"
232157,AA Batteries (4-pack),1,3.84,07/29/19 13:29,"290 Pine St, Austin, TX 73301"
232162,ThinkPad Laptop,1,999.99,07/29/19 19:30,"978 Meadow St, San Francisco, CA 94016"
232183,AAA Batteries (4-pack),1,2.99,07/29/19 18:02,"302 Cedar St, Los Angeles, CA 90001"
232211,Bose SoundSport Headphones,1,99.99,07/29/19 11:08,"446 5th St, Boston, MA 02215"
232258,AAA Batteries (4-pack),2,2.99,07/29/19 18:57,"471 North St, New York City, NY 10001"
232279,AA Batteries (4-pack),1,3.84,07/29/19 20:04,"551 Lake St, Atlanta, GA 30301"
232334,AA Batteries (4-pack),1,3.84,07/29/19 14:20,"192 Washington St, San Francisco, CA 94016"
232335,USB-C Charging Cable,1,11.95,07/29/19 09:47,"676 Jackson St, Seattle, WA 98101"
232483,USB-C Charging Cable,1,11.95,07/29/19 16:55,"541 Dogwood St, Los Angeles, CA 90001"
232494,AA Batteries (4-pack),1,3.84,07/29/19 16:43,"37 North St, San Francisco, CA 94016"
232584,20in Monitor,1,109.99,07/29/19 12:57,"363 Meadow St, Boston, MA 02215"
232593,27in FHD Monitor,1,149.99,07/29/19 13:07,"523 10th St, New York City, NY 10001"
232594,Lightning Charging Cable,1,14.95,07/29/19 15:53,"168 Washington St, Portland, ME 04101"
232755,Google Phone,1,600.0,07/29/19 20:21,"458 Dogwood St, New York City, NY 10001"
232755,USB-C Charging Cable,2,11.95,07/29/19 20:21,"458 Dogwood St, New York City, NY 10001"
232755,Bose SoundSport Headphones,1,99.99,07/29/19 20:21,"458 Dogwood St, New York City, NY 10001"
232815,AAA Batteries (4-pack),2,2.99,07/29/19 18:09,"705 Lake St, New York City, NY 10001"
232852,27in FHD Monitor,1,149.99,07/29/19 22:47,"389 Lake St, New York City, NY 10001"
232855,Google Phone,1,600.0,07/29/19 22:07,"644 12th St, Los Angeles, CA 90001"
232855,USB-C Charging Cable,1,11.95,07/29/19 22:07,"644 12th St, Los Angeles, CA 90001"
232910,27in 4K Gaming Monitor,1,389.99,07/29/19 06:05,"63 West St, Portland, OR 97035"
233086,Wired Headphones,1,11.99,07/29/19 10:55,"251 Willow St, San Francisco, CA 94016"
233102,Bose SoundSport Headphones,1,99.99,07/29/19 15:02,"681 Spruce St, Boston, MA 02215"
233140,AAA Batteries (4-pack),1,2.99,07/29/19 00:23,"469 Willow St, San Francisco, CA 94016"
233218,34in Ultrawide Monitor,1,379.99,07/29/19 12:55,"622 Lincoln St, San Francisco, CA 94016"
233229,AAA Batteries (4-pack),1,2.99,07/29/19 16:34,"456 Madison St, Los Angeles, CA 90001"
233287,Lightning Charging Cable,1,14.95,07/29/19 21:27,"214 Jefferson St, San Francisco, CA 94016"
233318,Apple Airpods Headphones,1,150.0,07/29/19 11:33,"567 Pine St, Portland, ME 04101"
233350,AA Batteries (4-pack),1,3.84,07/29/19 12:55,"80 Sunset St, Boston, MA 02215"
233431,Google Phone,1,600.0,07/29/19 23:24,"996 Main St, San Francisco, CA 94016"
233461,AAA Batteries (4-pack),1,2.99,07/29/19 11:31,"340 Chestnut St, New York City, NY 10001"
233504,27in FHD Monitor,1,149.99,07/29/19 17:50,"259 6th St, Los Angeles, CA 90001"
233518,Macbook Pro Laptop,1,1700.0,07/29/19 15:59,"233 Meadow St, San Francisco, CA 94016"
233572,AAA Batteries (4-pack),2,2.99,07/29/19 15:51,"212 Dogwood St, Los Angeles, CA 90001"
233587,Apple Airpods Headphones,1,150.0,07/29/19 14:08,"212 Maple St, Atlanta, GA 30301"
233603,USB-C Charging Cable,1,11.95,07/29/19 19:08,"228 West St, Seattle, WA 98101"
233643,Bose SoundSport Headphones,1,99.99,07/29/19 19:32,"724 7th St, Los Angeles, CA 90001"
233650,27in FHD Monitor,1,149.99,07/29/19 13:57,"966 Main St, Boston, MA 02215"
233673,Wired Headphones,1,11.99,07/29/19 21:30,"348 Wilson St, San Francisco, CA 94016"
233679,AA Batteries (4-pack),1,3.84,07/29/19 23:09,"505 9th St, San Francisco, CA 94016"
233708,Apple Airpods Headphones,1,150.0,07/29/19 06:03,"930 Willow St, Los Angeles, CA 90001"
233721,Google Phone,1,600.0,07/29/19 13:24,"249 6th St, Austin, TX 73301"
233741,iPhone,1,700.0,07/29/19 18:01,"16 Elm St, Seattle, WA 98101"
